,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Abril de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/04/2016,02/04/2016,03/04/2016,04/04/2016,05/04/2016,06/04/2016,07/04/2016,08/04/2016,09/04/2016,10/04/2016,11/04/2016,12/04/2016,13/04/2016,14/04/2016,15/04/2016,16/04/2016,17/04/2016,18/04/2016,19/04/2016,20/04/2016,21/04/2016,22/04/2016,23/04/2016,24/04/2016,25/04/2016,26/04/2016,27/04/2016,28/04/2016,29/04/2016,30/04/2016,Total general
09:00,3,83,54,18,128,91,79,97,87,38,20,77,86,86,109,100,52,15,97,88,88,88,96,48,19,106,126,113,127,82,47,"2,345"
09:15,3,102,51,24,98,91,100,93,96,65,22,94,85,79,107,76,35,20,74,94,79,86,84,54,26,87,104,94,99,98,36,"2,253"
09:30,3,105,56,17,81,62,88,90,83,51,12,103,79,101,79,77,50,10,109,88,70,94,85,40,20,110,101,101,93,64,40,"2,159"
09:45,3,91,57,17,72,107,77,66,74,48,12,81,83,86,72,88,41,29,84,71,90,70,82,44,16,89,79,74,90,81,42,"2,013"
10:00,3,89,71,25,82,85,89,82,71,39,21,80,69,90,68,83,35,11,94,75,87,74,72,61,15,100,72,81,71,84,48,"2,024"
10:15,3,80,56,21,87,90,91,94,79,37,17,75,80,93,112,68,66,18,129,71,89,72,94,63,12,97,77,97,76,120,59,"2,220"
10:30,3,61,67,24,90,81,79,72,74,50,16,81,64,106,80,90,63,14,87,86,83,75,87,48,13,86,88,84,102,95,63,"2,109"
10:45,3,81,65,7,88,89,90,77,63,43,17,90,77,81,77,84,57,14,99,81,84,77,85,47,17,74,96,81,102,89,59,"2,091"
11:00,3,75,47,19,61,82,84,86,83,56,12,73,76,82,101,94,61,19,80,88,83,98,115,46,20,87,82,90,77,75,84,"2,136"
11:15,3,93,99,17,91,96,98,72,67,81,21,89,78,95,76,80,78,20,88,94,93,85,71,68,31,83,91,87,85,76,78,"2,281"
11:30,3,98,66,16,78,100,91,85,113,63,23,69,75,80,92,90,93,28,88,85,96,91,104,58,13,90,75,103,69,63,90,"2,285"
11:45,3,72,100,24,96,87,83,101,88,76,17,69,50,113,102,87,94,19,84,88,103,99,66,64,13,98,109,106,91,89,91,"2,379"
12:00,3,82,101,30,88,86,93,98,88,99,30,105,92,118,113,98,104,23,126,105,105,89,90,109,15,90,107,99,93,85,112,"2,673"
12:15,3,97,140,26,64,92,74,130,94,189,34,109,80,93,103,120,170,16,104,100,95,104,109,188,26,85,77,96,104,97,212,"3,028"
12:30,3,90,137,31,94,97,82,76,86,172,32,109,81,114,76,101,139,23,76,91,125,92,93,125,33,90,88,97,75,72,149,"2,746"
12:45,3,73,118,16,117,77,75,111,90,135,35,71,77,77,76,97,117,29,94,89,75,77,110,133,23,92,87,79,75,88,146,"2,559"
13:00,3,105,123,23,67,85,84,81,97,125,30,93,124,87,101,115,132,23,88,102,96,100,88,113,28,99,86,111,89,92,118,"2,705"
13:15,3,111,121,44,97,72,81,85,130,170,42,109,118,120,88,99,141,32,128,108,108,92,101,162,39,101,143,100,93,83,166,"3,084"
13:30,3,99,101,37,131,84,121,102,102,130,25,90,120,103,123,111,97,26,116,138,123,122,137,134,26,122,103,116,123,94,115,"3,071"
13:45,3,102,129,40,102,103,86,103,79,120,30,126,96,95,88,143,126,23,113,99,81,80,93,131,38,74,86,131,88,100,89,"2,794"
14:00,3,152,191,38,117,144,156,147,135,219,32,201,161,148,132,164,188,19,164,132,158,160,136,172,43,172,143,217,124,176,178,"4,319"
14:15,3,270,267,47,301,271,255,270,254,268,56,204,261,279,260,250,266,50,230,245,229,242,231,260,48,238,232,227,241,240,257,"6,749"
14:30,3,195,178,41,212,164,154,165,184,194,36,131,197,156,183,148,171,39,162,160,174,191,213,170,30,140,187,127,163,192,188,"4,645"
14:45,3,188,167,36,189,168,170,216,191,172,38,150,191,157,188,213,162,23,166,209,165,156,170,179,41,164,202,121,172,173,146,"4,683"
15:00,3,171,105,24,140,156,150,149,149,100,32,160,148,147,185,161,137,34,179,142,144,140,157,99,27,115,158,133,154,181,124,"3,901"
15:15,3,149,131,40,186,199,171,179,201,161,31,222,180,173,156,230,140,50,184,154,172,203,181,159,35,180,77,186,223,183,139,"4,675"
15:30,3,154,130,38,165,162,165,152,151,108,31,147,145,141,157,175,111,44,140,159,161,181,194,111,25,178,51,160,138,172,116,"3,962"
15:45,3,146,104,49,180,154,165,162,170,104,60,179,173,174,167,144,102,51,154,148,153,178,155,122,43,153,112,154,162,174,104,"4,096"
16:00,3,222,92,39,186,191,205,191,236,84,43,176,196,196,183,202,102,39,218,207,228,167,204,107,32,204,234,215,157,199,129,"4,884"
16:15,3,215,120,38,222,249,262,267,301,111,35,252,256,231,303,269,113,35,278,251,282,272,270,120,54,291,350,253,242,272,127,"6,341"
16:30,3,318,138,39,298,342,319,287,307,108,31,368,347,328,292,321,79,40,334,302,347,312,332,112,30,308,344,282,310,328,96,"7,399"
16:45,3,338,87,36,369,332,352,367,333,83,33,362,318,354,388,318,127,28,316,370,345,333,359,82,29,361,419,366,335,313,88,"7,941"
17:00,3,443,81,32,490,482,518,513,427,97,47,498,493,520,509,523,72,32,532,524,518,491,489,99,35,490,530,512,485,468,91,"11,041"
17:15,3,772,111,48,847,862,844,843,809,126,54,887,867,876,813,726,119,39,838,873,861,849,894,128,42,834,874,856,799,708,134,"18,333"
17:30,3,508,99,43,660,561,597,672,605,88,44,647,613,660,606,565,76,23,552,567,600,594,566,82,29,641,666,611,612,545,79,"13,211"
17:45,3,497,88,37,566,564,610,579,478,95,36,563,574,558,527,533,81,29,531,600,553,591,540,92,31,581,606,615,556,473,83,"12,267"
18:00,3,405,100,48,460,421,402,441,382,113,28,461,419,392,426,384,77,49,426,411,457,434,445,68,37,424,484,393,452,382,87,"9,508"
18:15,3,467,98,66,537,524,496,500,525,130,55,486,551,491,521,398,106,33,532,490,485,431,409,82,31,549,471,525,454,376,116,"10,935"
18:30,3,304,82,50,343,326,278,293,306,88,33,300,273,293,309,273,95,28,320,275,265,307,264,83,22,316,322,311,294,300,63,"6,816"
18:45,3,246,76,56,225,266,243,230,228,58,44,276,214,215,211,223,59,23,204,222,255,238,225,55,25,209,212,223,247,239,57,"5,304"
19:00,3,213,75,43,165,193,174,186,182,80,40,168,164,186,173,160,79,32,167,198,197,195,161,83,30,180,194,196,206,188,67,"4,375"
19:15,3,180,73,49,240,180,205,228,221,72,46,195,217,204,216,170,80,34,216,228,206,195,190,77,36,233,216,144,177,211,87,"4,826"
19:30,3,120,72,29,147,140,110,132,130,75,27,125,107,154,146,152,55,35,103,145,148,132,141,65,20,129,133,121,118,142,53,"3,206"
19:45,3,60,51,37,93,78,112,88,95,50,16,126,105,101,74,101,46,21,118,113,100,128,108,43,23,109,71,83,104,98,39,"2,391"
20:00,3,99,50,28,89,76,109,97,135,49,25,121,142,100,106,100,47,30,116,145,102,93,116,48,18,93,105,86,86,113,51,"2,575"
20:15,3,140,68,32,121,109,121,128,131,65,47,142,150,126,120,138,48,62,125,148,103,119,161,49,43,118,114,150,146,159,53,"3,236"
20:30,3,97,53,16,110,91,58,68,116,43,20,75,65,109,90,106,58,22,73,65,88,85,79,48,18,81,75,85,78,94,37,"2,103"
20:45,3,107,38,29,63,79,55,55,99,44,26,96,87,65,77,78,38,32,63,63,54,77,77,31,16,54,58,57,103,64,53,"1,838"
21:00,3,77,45,35,111,107,103,111,105,32,36,122,108,80,101,106,50,28,82,85,85,89,80,47,26,86,95,88,80,94,52,"2,346"
21:15,3,148,78,38,121,126,115,143,108,58,43,162,94,132,120,133,58,51,127,144,139,142,127,67,69,135,151,143,132,140,58,"3,302"
21:30,3,94,48,33,83,77,78,62,93,45,31,92,88,61,100,99,43,33,75,82,94,103,129,46,33,77,63,83,66,97,61,"2,169"
21:45,3,63,63,30,78,73,85,78,80,50,29,88,85,55,75,93,49,44,75,63,89,66,86,40,34,51,40,50,63,69,32,"1,876"
22:00,3,163,83,12,167,203,167,164,154,81,9,158,153,182,163,170,84,4,160,168,151,166,137,89,17,177,151,148,160,117,67,"3,825"
22:15,3,124,108,,132,125,142,151,138,67,3,188,170,148,137,144,78,,136,130,149,151,140,81,,119,128,131,123,151,84,"3,378"
22:30,3,32,20,1,26,37,31,29,26,16,1,29,25,23,32,51,13,2,33,31,22,39,38,25,,29,26,31,33,46,37,784
22:45,3,53,17,,15,15,14,18,25,13,,10,15,12,11,28,13,,11,16,10,28,26,15,,8,14,22,8,20,18,455
23:00,3,10,3,,,2,4,1,2,11,,1,6,5,3,3,6,,,1,1,3,,1,,5,1,4,,1,4,78
23:15,3,4,,,,,2,,1,,,,,,,,,,,,,,1,,,,,1,1,,1,11
23:30,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,2
23:45,3,1,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,4
(04) Acceso Peatonal Occidental,2,"8,768","3,361",951,"7,041","8,733","7,465","8,274","7,200","3,337",875,"6,935","7,257","7,124","7,074","7,691","3,235",861,"7,165","7,363","7,397","7,336","7,379","3,272",922,"7,666","7,339","7,414","7,020","7,239","3,544","177,238"
04:15,3,,,,,,,,,,,,2,,,,,,,1,,,,,,1,,,,,,4
04:30,3,4,,,,2,2,3,1,,,4,3,5,8,8,,,2,4,8,4,3,,,4,2,9,2,4,,82
04:45,3,7,10,,3,6,3,12,10,1,,7,11,21,10,11,12,,11,13,11,8,9,5,,14,15,11,14,8,12,255
05:00,3,22,6,,16,25,27,11,22,26,,25,27,22,23,26,16,,21,26,36,25,30,11,,23,18,29,26,18,25,582
05:15,3,42,23,,24,43,45,47,39,27,,42,41,63,38,37,30,,39,50,44,57,38,29,,33,29,37,45,44,28,"1,014"
05:30,3,77,33,,63,67,53,77,81,39,,45,58,86,81,76,24,,72,67,78,87,56,34,,57,91,71,83,81,33,"1,670"
05:45,3,88,45,19,68,118,90,90,108,41,26,119,104,88,104,105,48,16,87,127,109,98,90,44,16,101,93,121,94,68,42,"2,367"
06:00,3,139,63,15,89,129,129,126,131,57,13,135,126,145,188,155,52,24,175,142,180,180,147,56,18,145,140,126,153,135,63,"3,376"
06:15,3,184,52,27,144,181,177,234,157,73,27,162,135,190,175,185,82,8,164,206,179,189,224,77,59,234,197,222,210,196,75,"4,425"
06:30,3,206,35,34,160,242,258,225,256,75,22,215,245,211,226,182,80,24,214,209,230,231,242,85,34,186,263,228,191,197,79,"5,085"
06:45,3,261,37,29,186,252,267,238,276,64,8,242,250,259,248,432,47,11,184,216,251,230,237,79,11,245,234,251,277,221,78,"5,621"
07:00,3,240,80,13,274,298,291,322,308,74,20,249,279,245,234,402,58,9,349,264,326,272,264,65,13,267,320,246,217,227,77,"6,303"
07:15,3,339,58,16,219,338,327,306,247,53,13,250,290,269,265,471,94,13,255,338,259,300,298,78,22,260,338,368,282,258,73,"6,697"
07:30,3,256,90,21,280,298,240,206,200,95,9,254,298,243,236,244,63,19,221,233,235,287,244,68,28,263,203,406,225,308,72,"5,845"
07:45,3,285,72,16,259,182,229,195,170,58,13,188,159,157,168,210,53,11,277,258,165,192,150,56,11,143,164,196,161,218,76,"4,492"
08:00,3,431,87,16,158,155,161,131,96,68,5,116,123,138,100,145,42,14,154,156,149,125,118,53,17,130,121,162,128,109,72,"3,480"
08:15,3,432,60,12,193,122,91,112,90,58,22,120,122,79,106,130,73,7,123,123,94,101,108,49,17,273,134,126,82,91,56,"3,206"
08:30,3,349,52,13,95,107,72,89,95,32,14,86,83,62,100,91,64,14,100,89,99,102,89,46,15,316,103,90,75,96,40,"2,678"
08:45,3,386,46,10,97,104,67,60,78,42,11,74,72,64,57,76,46,12,70,72,70,67,54,53,12,126,60,67,62,67,49,"2,131"
09:00,3,157,43,13,121,125,78,66,75,37,9,99,69,44,73,69,43,13,71,58,60,63,59,40,15,62,54,39,64,51,34,"1,804"
09:15,3,122,51,9,65,77,43,39,51,29,21,70,56,62,62,64,30,12,45,38,84,67,77,27,18,66,47,50,63,69,42,"1,556"
09:30,3,63,42,23,60,72,60,41,58,26,14,52,52,55,49,45,33,12,67,64,59,51,46,25,15,65,64,77,70,47,31,"1,438"
09:45,3,74,32,14,39,60,46,64,59,38,19,49,50,78,26,47,38,20,56,42,54,40,44,31,14,43,34,52,56,44,46,"1,309"
10:00,3,78,30,12,44,47,46,46,44,47,11,29,52,92,45,45,32,8,51,39,50,58,42,28,25,44,54,33,34,49,34,"1,249"
10:15,3,70,36,11,32,65,35,33,38,31,7,31,39,49,50,44,33,14,31,37,54,47,49,34,6,56,41,48,45,49,27,"1,142"
10:30,3,47,50,28,24,57,47,49,52,12,12,39,30,36,47,51,31,6,43,44,30,47,41,44,13,46,67,44,44,55,36,"1,172"
10:45,3,38,64,10,53,40,40,47,39,46,12,44,51,39,34,37,40,12,37,48,34,40,49,39,8,59,46,52,39,61,26,"1,184"
11:00,3,51,45,18,43,33,60,48,42,31,12,43,45,36,36,39,34,8,26,50,46,27,53,28,11,69,36,33,37,40,40,"1,120"
11:15,3,46,33,16,44,50,53,80,44,46,12,57,42,47,48,44,41,10,35,57,43,41,55,37,6,52,46,59,38,60,56,"1,298"
11:30,3,56,50,6,38,38,63,61,50,39,16,42,38,59,51,48,42,13,51,40,49,38,49,42,17,59,40,42,48,47,58,"1,290"
11:45,3,49,48,12,38,37,45,54,52,26,7,46,30,35,39,53,42,17,29,60,38,41,41,72,4,47,46,52,41,45,43,"1,189"
12:00,3,37,72,16,52,47,43,65,57,82,11,61,23,46,32,47,51,7,43,45,51,33,50,102,12,59,44,50,49,42,71,"1,400"
12:15,3,64,141,14,52,58,49,133,66,144,22,45,37,38,31,37,103,6,54,41,59,44,53,106,15,41,71,52,45,64,125,"1,810"
12:30,3,50,85,21,36,59,55,145,68,94,10,53,17,43,60,55,87,15,41,47,49,66,47,81,20,53,51,43,45,64,97,"1,657"
12:45,3,61,63,19,32,42,54,204,49,81,30,48,25,45,41,46,99,18,31,47,61,56,60,76,16,41,53,39,46,60,96,"1,639"
13:00,3,65,82,31,47,53,63,176,37,116,14,44,19,46,50,62,87,17,54,58,46,46,61,70,22,44,49,55,54,46,87,"1,701"
13:15,3,68,108,8,54,38,58,188,67,106,13,58,47,59,44,42,83,26,63,52,63,52,65,103,7,60,51,54,44,57,91,"1,829"
13:30,3,50,89,13,31,22,38,113,57,60,23,61,61,42,46,47,68,24,54,34,38,40,44,79,12,46,39,38,39,40,96,"1,444"
13:45,3,46,64,9,33,34,46,64,29,49,15,37,27,53,36,34,77,26,50,35,48,41,59,82,10,41,43,48,43,62,74,"1,315"
14:00,3,57,79,15,38,36,46,60,53,79,26,45,42,70,60,58,60,26,55,33,38,50,45,77,18,54,36,63,60,56,81,"1,516"
14:15,3,74,88,31,65,83,92,99,81,119,18,26,83,83,86,70,122,30,75,84,92,67,75,149,18,104,85,90,71,79,110,"2,349"
14:30,3,84,88,16,64,79,70,91,71,85,21,34,158,70,98,91,100,12,75,101,85,90,86,102,11,83,59,58,62,83,122,"2,249"
14:45,3,69,54,18,56,74,66,70,64,71,30,38,92,70,59,82,73,24,50,67,53,50,78,59,20,99,58,43,71,82,82,"1,822"
15:00,3,73,73,8,41,63,43,64,54,76,16,56,111,58,46,66,55,13,59,43,65,47,76,69,16,37,79,44,71,63,64,"1,649"
15:15,3,72,60,14,75,73,68,66,80,55,12,54,75,56,54,98,36,15,74,69,58,69,108,51,14,57,31,62,72,58,58,"1,744"
15:30,3,71,65,22,54,78,70,69,83,50,14,57,63,51,53,56,46,21,54,61,54,74,77,61,18,60,13,66,62,48,57,"1,628"
15:45,3,54,33,10,62,87,71,61,61,50,12,67,82,62,65,77,41,24,61,68,72,64,72,48,13,78,18,69,58,66,58,"1,664"
16:00,3,74,52,13,91,79,95,70,83,22,10,88,84,94,92,95,44,7,80,83,63,93,91,40,10,76,71,83,71,83,44,"1,981"
16:15,3,111,51,18,104,107,115,131,89,61,14,132,121,115,103,108,57,4,96,104,122,116,131,36,12,104,121,112,136,106,41,"2,678"
16:30,3,103,27,14,112,103,116,126,111,55,15,113,130,108,99,130,46,13,109,138,105,89,143,40,9,110,156,103,90,106,43,"2,662"
16:45,3,138,37,25,133,176,162,162,133,51,14,131,145,149,177,152,38,17,146,176,161,161,139,44,21,123,216,167,138,130,40,"3,502"
17:00,3,252,52,18,247,297,256,302,254,39,5,265,309,335,260,246,49,17,262,265,303,266,300,40,14,270,254,257,297,273,29,"6,033"
17:15,3,417,26,10,459,484,481,495,490,41,7,486,492,485,484,465,42,18,491,505,500,489,482,42,16,469,477,477,440,415,41,"10,226"
17:30,3,369,44,16,385,483,476,457,330,18,9,399,356,385,392,322,40,12,410,380,416,391,391,32,17,371,436,392,357,403,36,"8,525"
17:45,3,326,34,23,389,515,421,379,350,39,8,354,375,342,344,355,53,16,365,351,359,376,284,29,15,385,401,357,349,352,29,"7,975"
18:00,3,268,54,15,301,512,285,267,249,29,7,260,291,234,267,246,37,17,269,298,286,268,297,39,11,293,300,288,295,264,53,"6,300"
18:15,3,238,39,18,278,493,223,319,257,58,14,251,264,270,250,215,36,16,270,288,289,251,237,38,27,288,288,265,269,295,43,"6,087"
18:30,3,173,32,2,188,460,173,160,169,50,9,145,160,132,163,149,33,9,150,144,142,145,174,21,20,150,169,154,161,150,36,"3,823"
18:45,3,93,29,5,103,198,99,108,117,27,8,111,78,87,102,110,21,5,89,97,91,141,108,24,6,105,78,134,118,169,45,"2,506"
19:00,3,104,35,8,91,104,100,79,81,28,11,75,100,72,91,97,33,12,84,92,93,79,90,19,6,74,92,73,106,87,40,"2,056"
19:15,3,86,27,11,81,82,70,56,93,19,11,49,66,63,54,57,13,8,54,64,70,74,58,21,8,51,74,49,76,67,25,"1,537"
19:30,3,50,15,8,51,48,31,60,59,12,19,43,50,37,55,49,10,3,42,41,48,55,57,32,4,49,41,25,44,46,35,"1,119"
19:45,3,28,22,5,38,33,40,34,48,25,11,30,34,46,40,47,32,8,32,31,33,52,40,12,6,47,43,30,44,40,13,944
20:00,3,25,15,5,20,25,36,39,45,23,8,36,29,37,37,38,7,6,24,13,26,20,29,15,2,24,33,22,26,37,9,711
20:15,3,35,16,10,41,37,26,32,29,11,6,49,26,28,32,40,10,6,28,37,29,30,35,15,3,26,28,34,21,44,20,784
20:30,3,51,11,3,20,18,23,28,49,11,8,31,16,29,38,30,18,3,22,15,24,25,37,8,3,19,19,21,28,24,14,646
20:45,3,26,13,10,24,13,19,25,23,13,4,14,23,22,15,23,15,3,14,11,21,17,18,5,6,25,16,9,15,24,18,484
21:00,3,23,19,3,17,20,17,14,18,18,20,12,19,22,32,20,12,5,26,23,19,27,25,7,9,27,15,16,11,19,12,527
21:15,3,29,5,9,18,12,13,16,21,8,5,17,14,20,17,14,9,12,15,23,16,18,26,7,8,10,18,21,22,30,11,464
21:30,3,30,11,19,26,30,20,24,29,15,2,19,12,14,25,16,4,2,13,26,19,19,21,10,8,17,22,14,16,17,20,520
21:45,3,22,17,3,23,26,23,27,27,8,7,10,28,26,18,19,8,10,23,18,29,31,18,12,7,25,14,19,23,26,11,558
22:00,3,25,17,2,24,34,15,19,35,7,1,41,23,35,46,41,16,1,41,26,38,33,29,8,5,28,24,20,23,36,15,708
22:15,3,49,22,,31,31,34,37,33,14,,37,40,38,32,31,25,,28,37,26,27,33,14,2,35,28,17,22,33,15,771
22:30,3,22,11,,9,7,10,21,22,19,,10,22,14,15,25,10,,19,13,7,26,10,8,,9,11,18,15,15,4,372
22:45,3,6,11,,14,9,9,6,5,6,,5,6,13,4,7,6,,10,7,6,13,13,4,,8,11,13,9,12,10,223
23:00,3,1,,,2,1,,1,5,2,,4,,1,1,4,,,,1,,,1,,,1,3,3,,3,,34
23:15,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
23:30,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
(06001) Modelia,1,"6,413","3,211","1,226","6,323","6,565","6,579","6,613","6,355","3,371","1,182","6,263","6,464","6,440","6,300","6,408","3,329","1,094","6,143","6,222","6,119","5,997","6,235","3,240","1,080","6,230","6,238","6,189","6,301","6,454","3,476","154,060"
(01) Acceso Peatonal Oriental,2,"6,413","3,211","1,226","6,323","6,565","6,579","6,613","6,355","3,371","1,182","6,263","6,464","6,440","6,300","6,408","3,329","1,094","6,143","6,222","6,119","5,997","6,235","3,240","1,080","6,230","6,238","6,189","6,301","6,454","3,476","154,060"
04:30,3,,,,2,,1,,2,,,2,2,1,,,,,,,,,,,,,,,1,,,11
04:45,3,3,5,,2,3,3,3,1,3,,1,3,2,5,3,,,1,5,2,2,4,,,6,6,1,3,,,67
05:00,3,13,4,,16,9,11,10,11,3,,10,13,15,11,9,5,,13,11,10,8,9,5,,12,13,11,12,9,4,257
05:15,3,13,11,,12,27,14,17,13,9,,17,21,24,16,20,8,,15,13,17,18,8,6,,8,17,22,16,13,6,381
05:30,3,36,11,,28,31,41,35,43,16,,35,53,34,43,35,13,,29,43,41,42,33,11,,30,45,37,42,38,13,858
05:45,3,73,15,4,57,71,75,60,49,15,3,56,74,65,71,65,15,2,63,54,63,55,56,17,7,67,72,51,64,53,20,"1,412"
06:00,3,118,39,6,106,101,124,131,134,33,11,117,108,106,104,92,39,10,98,118,135,125,111,23,14,96,129,112,114,106,32,"2,592"
06:15,3,164,31,16,127,164,163,147,157,52,18,142,165,156,176,162,49,15,156,170,138,134,178,53,19,149,161,172,165,168,50,"3,617"
06:30,3,173,19,18,151,163,173,174,191,59,14,175,173,181,175,187,53,14,170,188,170,160,145,52,13,171,149,184,186,161,54,"3,896"
06:45,3,151,43,15,152,150,148,162,140,39,17,184,164,162,172,157,45,11,152,131,169,156,135,55,12,173,167,151,159,138,64,"3,574"
07:00,3,147,60,13,147,134,183,156,142,48,10,148,153,158,159,167,51,11,179,157,153,133,151,50,21,177,155,170,151,151,51,"3,586"
07:15,3,170,50,14,183,177,183,191,184,58,20,184,189,189,186,173,54,13,180,162,185,187,177,49,24,161,182,195,159,172,51,"4,102"
07:30,3,156,38,15,158,168,188,184,153,55,15,181,180,204,200,151,51,7,182,201,177,179,183,60,12,176,174,165,167,163,56,"3,999"
07:45,3,121,45,13,128,125,129,125,122,38,9,144,145,173,117,113,51,12,128,137,141,113,123,50,14,128,147,126,124,122,51,"3,014"
08:00,3,118,47,10,129,115,102,105,96,51,18,106,128,136,106,122,48,8,111,111,111,91,86,55,16,125,100,93,110,103,43,"2,600"
08:15,3,101,47,10,129,118,128,84,107,60,21,103,110,98,106,118,54,12,120,97,105,95,97,46,18,95,103,99,106,126,42,"2,555"
08:30,3,123,42,13,115,93,104,105,96,45,12,90,96,98,95,98,58,14,92,72,119,80,92,60,15,108,95,88,93,86,57,"2,354"
08:45,3,83,41,19,102,101,93,84,58,40,17,90,81,67,75,78,56,16,65,77,86,77,66,30,15,81,64,68,81,86,48,"1,945"
09:00,3,57,50,15,51,78,103,62,77,58,12,62,70,74,65,68,50,16,75,66,67,80,57,48,25,50,60,61,51,69,58,"1,735"
09:15,3,74,54,27,54,79,77,62,70,63,11,72,72,80,47,50,51,15,59,61,66,78,70,45,16,90,61,74,71,74,39,"1,762"
09:30,3,72,41,11,69,70,66,62,56,40,21,55,56,93,59,66,46,15,43,46,49,50,55,43,7,66,54,67,45,67,27,"1,517"
09:45,3,48,46,25,68,72,64,73,55,47,13,46,82,64,47,55,45,12,63,62,59,54,34,46,8,59,50,55,40,49,41,"1,482"
10:00,3,68,38,26,50,49,42,51,46,29,13,50,60,57,49,57,43,15,29,51,42,68,46,39,19,57,43,43,51,52,34,"1,317"
10:15,3,62,37,17,41,73,64,54,66,38,22,57,82,51,82,61,33,13,49,54,55,55,74,54,17,71,71,51,60,62,44,"1,570"
10:30,3,48,35,22,60,65,77,73,46,40,15,71,66,61,56,56,36,12,46,56,52,47,50,44,22,57,52,56,61,51,61,"1,494"
10:45,3,42,40,21,43,40,58,52,33,40,18,48,47,34,50,45,46,20,47,51,44,61,50,37,11,54,41,49,61,58,39,"1,280"
11:00,3,46,50,28,60,58,52,76,43,47,14,45,41,39,37,42,37,7,47,40,43,40,49,32,5,40,72,40,53,59,51,"1,293"
11:15,3,59,42,10,48,53,38,75,48,43,18,38,65,48,52,55,32,10,38,49,44,48,54,46,12,53,40,51,41,59,54,"1,323"
11:30,3,45,43,13,67,49,49,49,56,36,20,51,44,41,31,43,38,19,53,48,34,42,43,57,12,58,48,36,48,43,51,"1,267"
11:45,3,38,40,31,48,64,55,61,28,49,14,47,39,27,36,45,45,12,55,33,52,41,40,44,14,38,38,48,46,50,73,"1,251"
12:00,3,44,89,17,34,50,39,59,54,69,29,63,30,66,46,56,82,14,45,44,50,57,44,68,29,33,52,51,60,42,80,"1,496"
12:15,3,54,129,19,59,57,64,40,66,106,23,52,38,54,68,35,112,17,62,56,53,56,52,96,21,43,63,68,72,55,103,"1,793"
12:30,3,51,81,33,55,47,54,54,38,93,24,43,37,55,35,61,92,16,23,49,78,40,50,75,18,53,92,47,48,63,86,"1,591"
12:45,3,52,108,20,39,46,41,51,48,104,10,51,54,42,60,51,85,21,46,45,41,51,57,67,17,58,61,44,56,54,92,"1,572"
13:00,3,65,56,28,72,63,54,75,58,91,24,57,56,42,62,53,83,9,47,47,71,50,72,104,25,57,47,63,48,68,86,"1,733"
13:15,3,56,95,18,80,42,49,54,73,104,23,42,69,69,60,56,91,24,65,52,50,46,60,75,26,70,59,74,56,83,128,"1,849"
13:30,3,53,71,27,78,47,69,58,79,93,20,60,71,49,38,53,72,35,53,66,45,59,75,56,12,48,45,56,60,83,114,"1,745"
13:45,3,48,64,18,48,69,57,78,62,92,23,60,58,43,59,57,63,26,43,60,35,41,57,81,13,55,35,45,40,44,50,"1,524"
14:00,3,48,78,27,83,138,108,83,85,118,33,106,74,52,78,49,75,15,74,90,61,83,85,107,26,84,89,91,72,64,92,"2,268"
14:15,3,87,83,18,93,75,100,96,80,86,33,71,92,64,76,91,80,21,79,81,66,86,87,127,23,69,92,80,90,88,112,"2,326"
14:30,3,67,73,18,76,60,59,92,87,66,21,38,75,59,72,80,56,18,73,50,48,69,90,82,12,55,49,41,78,96,74,"1,834"
14:45,3,75,48,15,69,75,55,75,72,43,19,37,58,45,57,40,58,15,60,68,59,63,69,53,10,80,56,34,69,76,67,"1,620"
15:00,3,67,47,32,59,59,69,61,91,36,21,57,54,67,63,67,57,24,63,65,64,57,83,36,19,72,67,51,73,73,67,"1,721"
15:15,3,84,56,24,70,87,51,78,99,58,23,64,68,57,62,73,68,22,68,62,79,80,69,48,22,77,44,85,70,69,53,"1,870"
15:30,3,52,49,20,70,56,58,54,76,50,31,50,55,62,56,72,45,26,48,57,51,61,70,35,14,68,16,46,54,77,33,"1,512"
15:45,3,80,50,16,70,60,64,51,69,40,17,66,60,54,39,64,33,14,64,45,44,35,67,41,17,54,28,56,64,57,42,"1,461"
16:00,3,96,40,26,81,99,107,90,86,49,22,104,83,83,86,79,39,25,82,64,78,98,80,47,16,91,100,87,87,99,52,"2,176"
16:15,3,120,30,17,82,124,112,133,121,48,26,110,107,105,113,118,55,24,107,91,109,103,101,43,18,106,129,95,109,108,48,"2,612"
