,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Enero de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/01/2016,02/01/2016,03/01/2016,04/01/2016,05/01/2016,06/01/2016,07/01/2016,08/01/2016,09/01/2016,10/01/2016,11/01/2016,12/01/2016,13/01/2016,14/01/2016,15/01/2016,16/01/2016,17/01/2016,18/01/2016,19/01/2016,20/01/2016,21/01/2016,22/01/2016,23/01/2016,24/01/2016,25/01/2016,26/01/2016,27/01/2016,28/01/2016,29/01/2016,30/01/2016,31/01/2016,Total general
08:00,3,7,15,17,56,77,74,75,85,36,12,12,79,91,123,107,44,15,108,100,110,109,114,41,9,110,94,109,80,123,49,11,"2,092"
08:15,3,4,9,24,70,73,62,74,66,32,17,15,101,90,72,90,32,12,86,94,100,85,111,39,16,96,95,97,79,85,66,11,"1,903"
08:30,3,5,21,10,35,61,50,76,86,40,11,6,76,79,80,90,38,12,114,110,74,85,89,43,12,90,90,73,97,89,65,17,"1,824"
08:45,3,5,18,8,46,68,51,61,47,23,21,9,76,70,77,81,59,11,74,91,86,74,79,42,12,89,80,83,70,94,39,13,"1,657"
09:00,3,4,22,9,35,61,63,55,58,35,18,19,74,62,90,78,43,10,58,77,79,73,69,38,23,91,92,82,82,62,62,18,"1,642"
09:15,3,9,31,6,53,47,54,67,65,30,21,17,82,61,72,77,43,14,70,101,78,110,65,44,12,87,86,84,89,72,55,11,"1,713"
09:30,3,10,25,11,49,57,57,69,58,23,11,10,74,66,66,56,38,16,63,66,70,73,83,53,12,98,81,80,62,64,44,23,"1,568"
09:45,3,6,12,20,42,46,57,65,70,25,14,15,62,77,78,61,29,17,65,75,79,81,64,42,23,85,75,75,73,73,57,12,"1,575"
10:00,3,2,22,9,58,60,67,55,62,40,16,13,87,55,62,53,54,12,75,65,56,75,58,41,12,78,68,83,83,73,47,18,"1,559"
10:15,3,5,23,14,59,52,60,62,67,63,12,18,67,87,62,66,51,20,82,73,65,72,56,45,15,86,76,86,67,68,54,22,"1,655"
10:30,3,,22,11,64,62,68,59,53,30,16,23,80,72,59,86,49,10,81,59,79,89,75,47,24,84,84,80,82,94,57,21,"1,720"
10:45,3,7,24,13,67,55,74,47,51,34,15,13,64,92,75,86,35,21,70,74,85,78,46,47,17,65,103,79,47,78,55,20,"1,637"
11:00,3,9,18,9,48,74,51,68,53,50,12,15,67,81,95,79,55,14,55,83,84,97,74,83,14,93,80,58,73,90,51,21,"1,754"
11:15,3,18,17,28,64,58,59,54,64,62,28,23,83,77,89,62,73,16,80,80,101,78,82,83,16,97,67,86,58,77,64,22,"1,866"
11:30,3,7,30,11,55,73,60,66,60,61,20,13,78,83,103,64,61,24,66,86,106,91,57,87,10,97,96,87,63,70,77,28,"1,890"
11:45,3,13,32,19,58,55,44,74,52,44,20,19,73,72,93,78,71,21,81,82,96,82,96,108,24,89,89,79,69,71,80,28,"1,912"
12:00,3,10,63,11,66,58,66,64,90,76,14,18,79,70,91,87,131,17,91,112,114,60,102,91,26,82,89,79,95,74,119,18,"2,163"
12:15,3,8,56,21,59,70,60,72,73,158,23,28,97,104,99,65,171,29,82,113,96,122,92,219,38,108,116,67,93,106,190,34,"2,669"
12:30,3,17,57,26,47,76,59,72,58,140,21,20,92,88,110,72,153,28,106,98,93,76,95,149,20,101,79,81,89,79,191,24,"2,417"
12:45,3,8,42,17,49,79,60,59,62,157,28,28,77,76,75,82,145,23,96,70,87,99,76,159,20,82,90,81,69,91,161,33,"2,281"
13:00,3,11,40,9,72,70,74,102,78,116,22,31,106,77,110,85,147,35,83,93,87,89,84,130,27,93,89,112,87,86,151,32,"2,428"
13:15,3,10,61,53,68,68,81,88,90,149,27,42,114,92,90,100,176,34,89,89,107,89,89,156,34,86,105,86,106,124,142,35,"2,680"
13:30,3,22,23,16,94,85,76,70,69,134,33,29,89,76,102,79,131,26,89,111,72,122,95,125,37,122,107,107,78,88,117,24,"2,448"
13:45,3,18,52,25,76,68,77,59,68,93,39,38,92,77,94,92,123,25,59,104,99,68,76,119,41,93,91,95,61,84,100,27,"2,233"
14:00,3,18,53,33,128,94,132,126,130,118,31,40,124,119,144,129,151,37,123,125,112,124,140,146,24,150,141,129,113,146,150,27,"3,257"
14:15,3,28,117,45,210,174,171,167,209,205,52,68,218,210,217,177,238,36,214,219,204,226,230,262,59,208,253,217,219,284,242,53,"5,432"
14:30,3,23,61,29,127,117,103,126,143,128,39,31,134,162,128,175,182,37,143,152,168,161,127,163,43,169,178,174,183,173,187,51,"3,817"
14:45,3,27,60,29,127,102,134,115,153,122,26,39,138,145,137,159,151,24,147,165,128,160,152,165,60,177,183,161,136,172,146,39,"3,679"
15:00,3,13,46,16,104,107,112,131,160,89,30,38,134,157,146,133,123,32,106,138,144,114,154,125,28,125,127,155,147,124,115,35,"3,208"
15:15,3,23,59,28,148,174,169,157,155,127,70,80,166,157,160,166,162,38,168,165,204,161,186,158,43,183,180,184,171,193,166,55,"4,256"
15:30,3,32,51,28,124,127,107,112,139,103,36,76,193,147,147,165,117,46,155,153,149,143,159,123,28,147,163,168,155,157,132,39,"3,621"
15:45,3,29,73,43,117,98,111,122,145,84,43,57,148,178,165,172,123,43,137,161,128,165,184,106,34,143,172,149,153,203,99,22,"3,607"
16:00,3,31,81,32,179,147,148,147,150,82,30,50,183,165,154,179,89,31,191,164,182,193,180,108,46,157,168,149,173,180,104,38,"3,911"
16:15,3,38,84,48,218,226,214,233,198,91,35,63,260,284,263,269,151,43,279,268,273,276,296,151,49,293,269,255,300,290,110,38,"5,865"
16:30,3,32,47,35,235,239,203,242,267,81,40,50,268,313,296,265,104,30,301,298,304,279,250,99,28,314,329,287,286,288,104,35,"5,949"
16:45,3,17,66,42,298,271,253,261,267,100,33,66,301,313,303,309,84,32,332,324,319,297,337,87,44,343,303,316,352,267,90,56,"6,483"
17:00,3,26,44,29,366,405,376,388,330,69,36,56,379,392,382,361,86,38,417,385,428,409,358,110,44,478,469,448,487,453,91,29,"8,369"
17:15,3,22,57,37,604,593,570,595,636,106,38,80,704,637,714,562,110,54,687,707,726,732,623,106,36,640,692,740,764,660,87,45,"13,364"
17:30,3,20,38,43,393,391,449,416,394,91,26,75,501,524,474,422,73,22,560,587,553,558,519,106,29,283,628,600,574,541,107,36,"10,033"
17:45,3,26,48,38,453,418,469,445,381,81,27,66,473,496,507,456,92,32,530,540,514,536,477,83,33,332,562,534,495,520,95,43,"9,802"
18:00,3,30,57,31,326,377,346,395,312,86,42,60,400,416,437,442,92,36,434,393,406,428,411,79,40,606,489,461,415,400,100,38,"8,585"
18:15,3,27,35,40,478,447,428,458,409,84,32,57,497,497,549,464,92,56,489,547,564,517,502,109,45,714,546,607,495,456,88,50,"10,379"
18:30,3,29,43,21,211,274,263,270,239,86,36,30,335,307,294,297,72,25,344,324,316,361,331,98,33,502,365,392,307,304,91,32,"6,632"
18:45,3,16,33,25,180,172,192,211,184,49,15,32,217,227,236,273,51,23,234,222,218,274,262,74,25,286,199,216,243,237,79,33,"4,738"
19:00,3,24,32,9,141,149,132,129,152,54,34,25,158,203,209,220,68,22,206,190,190,208,178,93,21,255,187,192,213,215,53,28,"3,990"
19:15,3,19,49,36,160,178,186,188,205,52,40,46,200,193,221,249,60,38,228,204,232,212,200,87,25,251,205,203,237,221,62,36,"4,523"
19:30,3,26,32,22,106,94,96,99,118,55,23,35,140,136,117,137,43,22,141,168,166,133,125,46,21,122,121,153,152,136,61,30,"2,876"
19:45,3,14,20,15,91,82,82,83,91,33,32,38,78,106,80,103,39,21,94,103,105,113,87,48,19,111,101,96,105,138,49,27,"2,204"
20:00,3,13,37,27,66,92,101,90,93,36,23,30,106,127,104,106,42,42,102,92,99,92,98,45,21,79,99,98,115,104,53,28,"2,260"
20:15,3,29,62,25,129,123,118,119,148,67,23,41,109,122,131,154,59,41,121,129,134,120,141,47,33,137,142,129,141,138,51,37,"3,000"
20:30,3,25,25,29,55,50,51,57,76,31,25,25,69,60,68,85,63,30,80,73,72,71,99,51,21,67,56,65,72,80,57,20,"1,708"
20:45,3,14,19,15,47,71,59,63,76,27,24,27,60,64,65,53,52,27,68,69,74,51,72,49,19,100,59,66,39,72,40,36,"1,577"
21:00,3,18,19,29,75,78,67,88,98,43,35,44,98,104,110,90,46,35,64,77,85,71,92,55,48,66,70,85,78,78,63,36,"2,045"
21:15,3,29,55,56,101,114,112,123,108,74,54,76,138,146,142,146,98,58,119,148,158,130,125,72,46,128,138,112,114,118,90,58,"3,186"
21:30,3,10,22,28,54,62,33,67,83,30,28,32,73,78,65,103,33,25,58,76,82,90,91,44,27,72,67,81,63,79,58,38,"1,752"
21:45,3,31,28,23,38,48,47,36,63,35,34,30,36,44,48,72,38,33,40,75,33,82,71,29,37,45,39,41,40,58,31,35,"1,340"
22:00,3,2,43,7,98,73,105,106,91,60,10,9,101,94,95,89,65,1,103,122,135,127,123,86,16,133,134,122,122,146,78,4,"2,500"
22:15,3,,46,1,104,114,123,106,106,83,,,130,117,106,117,88,,133,95,107,98,127,68,,128,115,127,125,131,68,,"2,563"
22:30,3,,10,1,19,40,17,34,46,31,1,,17,21,25,33,17,,18,19,24,27,50,21,,28,24,25,37,40,26,,651
22:45,3,2,15,,11,8,7,15,18,8,,,10,14,6,37,12,,8,12,13,15,29,6,,9,19,11,11,20,14,,330
23:00,3,,,,1,,1,,6,,,,1,,,4,2,,3,1,5,,2,1,,2,1,1,1,1,,,33
23:15,3,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,2,,,4
23:30,3,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,3
(04) Acceso Peatonal Occidental,2,449,"1,214",679,"4,641","4,811","5,014","5,008","5,022","2,659",808,863,"6,000","6,201","6,187","6,028","3,167",852,"6,334","6,530","6,331","6,496","6,281","3,379",953,"6,335","6,683","7,568","6,705","6,906","3,377",959,"134,440"
04:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4
04:30,3,,,,,4,2,,2,,,,3,,2,1,,,,1,3,3,3,,,3,,,2,2,,,31
04:45,3,,1,,10,3,8,6,5,,,,2,8,6,11,6,,5,8,8,8,13,1,,8,11,13,11,12,5,,169
05:00,3,,3,,8,4,10,14,15,13,,,7,18,14,9,11,,13,20,22,13,25,13,,13,14,14,14,13,8,,308
05:15,3,,12,,17,28,27,17,19,13,,,36,38,30,22,13,,29,30,28,31,27,19,,38,36,38,41,30,19,,638
05:30,3,,9,,25,36,32,36,30,26,,,45,45,43,44,20,,41,54,68,50,52,28,,51,56,61,60,62,21,,995
05:45,3,4,10,2,35,42,42,40,55,17,4,7,54,55,47,50,30,7,70,71,57,69,61,27,10,65,77,81,80,66,38,4,"1,277"
06:00,3,10,15,11,37,62,55,55,49,36,16,13,80,92,94,109,41,12,90,93,97,79,84,36,8,108,119,122,103,117,44,22,"1,909"
06:15,3,10,20,16,59,93,78,97,105,58,22,30,138,121,131,114,73,37,133,116,152,133,131,76,23,144,160,144,163,166,51,18,"2,812"
06:30,3,8,21,21,85,69,106,104,80,40,16,21,113,150,170,157,61,14,136,164,150,155,164,78,25,154,171,172,159,182,68,22,"3,036"
06:45,3,11,8,22,83,109,118,104,107,47,28,12,132,174,150,130,52,37,143,181,192,183,38,47,18,339,162,197,179,166,69,12,"3,250"
07:00,3,11,19,6,112,127,133,135,122,37,14,15,206,204,190,198,61,15,230,215,219,190,225,63,11,180,218,228,213,207,61,28,"3,893"
07:15,3,3,16,6,135,131,155,166,159,44,12,14,178,222,216,207,52,17,238,247,224,243,197,65,22,272,297,232,258,256,57,9,"4,350"
07:30,3,13,19,9,112,174,163,165,135,54,16,12,194,148,215,276,77,9,200,202,208,218,200,47,15,226,182,205,212,192,58,15,"3,971"
07:45,3,10,12,9,83,100,64,111,111,39,9,4,104,144,99,131,35,6,101,133,147,176,128,44,17,162,156,140,219,137,52,28,"2,711"
08:00,3,8,19,6,52,65,81,68,84,40,16,9,86,67,96,94,31,7,112,96,100,110,118,46,14,120,116,127,116,104,48,7,"2,063"
08:15,3,7,19,8,50,65,51,61,54,34,23,5,67,74,58,60,43,13,85,80,59,66,86,37,16,80,52,88,78,98,47,13,"1,577"
08:30,3,3,11,4,43,45,50,41,56,36,14,9,59,50,49,63,38,14,70,73,54,50,60,44,18,51,100,74,64,89,34,25,"1,391"
08:45,3,3,18,15,41,43,39,34,32,34,11,10,47,50,49,40,22,10,58,60,59,43,58,33,11,79,74,51,60,83,36,19,"1,222"
09:00,3,1,13,15,26,38,40,38,37,29,18,9,44,41,52,53,28,10,61,61,39,72,53,40,20,47,43,51,40,72,39,14,"1,144"
09:15,3,5,17,7,26,32,47,31,37,23,7,12,62,46,61,45,31,9,56,62,38,45,43,40,10,54,46,45,50,44,48,7,"1,086"
09:30,3,3,17,5,27,28,30,38,38,30,17,11,32,59,56,34,31,8,44,46,49,52,58,30,31,45,47,46,50,62,32,15,"1,071"
09:45,3,7,15,4,27,42,41,30,27,20,9,16,48,43,26,46,29,11,60,46,34,50,36,31,9,42,58,49,32,51,29,14,982
10:00,3,2,19,5,59,25,34,35,31,14,9,14,37,47,38,34,31,10,49,39,37,19,33,28,6,39,43,49,39,67,35,12,939
10:15,3,4,23,11,35,25,35,28,41,21,4,7,34,46,33,35,30,11,53,41,51,41,34,43,8,34,46,40,41,40,29,17,941
10:30,3,4,23,10,28,38,40,41,40,28,9,14,54,43,39,45,25,19,48,29,30,39,45,55,21,29,38,48,34,44,34,13,"1,007"
10:45,3,5,13,16,27,30,38,35,30,18,10,10,37,37,34,45,41,22,57,32,44,37,51,39,17,28,57,29,38,48,37,13,975
11:00,3,9,15,10,29,43,37,25,29,29,5,9,44,45,34,40,36,11,46,49,31,47,42,36,18,37,55,25,39,33,38,10,956
11:15,3,4,22,8,45,33,22,44,47,33,10,11,52,52,50,45,51,15,39,34,29,33,34,55,10,19,31,33,43,54,50,7,"1,015"
11:30,3,3,22,12,33,23,24,34,32,33,17,12,34,38,25,41,46,4,40,38,42,32,33,50,18,43,38,48,40,49,45,15,964
11:45,3,6,20,14,38,24,34,36,26,42,10,10,38,38,38,37,49,12,39,44,50,54,50,44,18,45,34,31,46,46,47,15,"1,035"
12:00,3,6,21,7,39,24,38,28,31,47,7,18,33,35,46,44,62,16,31,35,47,37,39,73,12,33,40,43,47,70,67,21,"1,097"
12:15,3,10,55,8,30,44,31,33,34,134,19,11,43,49,41,48,138,16,44,47,50,57,35,120,25,32,55,45,45,53,125,19,"1,496"
12:30,3,11,38,12,32,24,42,42,46,76,12,28,41,42,38,48,97,14,50,37,48,35,44,103,15,43,44,41,38,49,105,23,"1,318"
12:45,3,9,36,21,39,42,30,35,42,84,8,16,36,47,38,48,85,10,54,52,52,39,42,110,11,48,38,29,44,40,111,16,"1,312"
13:00,3,11,37,7,34,26,34,36,31,91,18,8,41,54,32,47,81,20,39,47,43,38,35,113,27,45,41,43,40,50,103,31,"1,303"
13:15,3,2,37,16,34,34,35,38,39,130,7,15,50,52,51,39,114,10,49,36,37,44,44,118,21,60,58,48,36,42,88,23,"1,407"
13:30,3,8,17,13,25,34,28,27,36,100,25,21,42,47,35,30,83,17,25,47,45,42,53,99,27,35,41,46,41,54,95,20,"1,258"
13:45,3,6,30,8,43,32,37,35,36,49,12,10,48,42,49,49,56,17,44,35,32,32,43,85,8,51,28,34,27,44,101,15,"1,138"
14:00,3,10,39,9,44,43,41,43,48,62,19,22,41,40,35,47,65,4,55,46,42,44,56,79,10,38,52,43,40,46,90,27,"1,280"
14:15,3,6,38,20,74,83,71,56,75,83,24,23,88,66,107,77,144,14,88,83,96,105,84,149,32,76,90,90,80,115,142,21,"2,300"
14:30,3,11,40,10,63,75,56,77,71,67,33,18,64,82,78,74,119,22,91,85,64,78,86,92,23,95,128,87,84,89,93,27,"2,082"
14:45,3,5,12,16,65,53,50,65,70,45,15,14,72,80,80,75,105,25,67,63,58,61,76,92,20,67,77,52,58,72,86,18,"1,714"
15:00,3,5,25,17,48,42,47,47,55,51,11,24,65,52,48,65,61,25,53,57,80,68,63,54,25,56,64,65,49,85,97,9,"1,513"
15:15,3,7,13,14,57,74,62,67,67,38,14,24,51,60,54,70,56,18,83,79,55,70,70,54,17,74,75,88,69,73,74,12,"1,639"
15:30,3,6,20,14,61,52,74,50,64,30,15,15,62,58,74,56,46,4,54,66,64,67,86,49,11,67,64,50,59,79,55,10,"1,482"
15:45,3,12,19,3,95,43,51,55,66,44,19,15,48,60,57,63,35,13,57,74,70,78,51,32,7,65,77,54,59,64,39,15,"1,440"
16:00,3,7,12,10,64,73,54,53,81,28,12,17,82,72,85,76,38,11,73,92,65,76,71,44,20,73,64,169,77,103,43,7,"1,752"
16:15,3,11,18,11,116,84,111,119,113,31,13,16,158,113,129,92,50,8,125,133,120,122,116,41,17,113,133,245,120,127,49,12,"2,666"
16:30,3,14,16,8,79,87,82,97,105,29,15,14,93,110,121,101,29,16,132,129,126,114,130,45,12,97,114,215,125,107,50,11,"2,423"
16:45,3,8,18,11,113,100,115,106,109,31,15,11,135,125,115,108,26,19,124,153,150,145,120,25,15,132,125,322,146,121,31,11,"2,785"
17:00,3,8,15,10,250,200,218,168,161,35,6,16,214,195,222,214,34,7,199,207,246,242,244,31,9,247,236,381,234,239,41,14,"4,543"
17:15,3,7,9,16,347,294,322,314,275,32,7,15,416,384,379,327,43,14,406,413,390,406,373,51,25,421,460,456,447,388,40,25,"7,502"
17:30,3,11,14,19,189,230,252,200,203,48,12,9,273,292,307,276,52,14,267,310,256,294,318,31,11,59,312,450,353,304,37,18,"5,421"
17:45,3,20,21,10,295,288,299,296,320,40,12,11,348,300,332,282,38,14,388,321,344,341,284,46,13,155,370,490,330,372,28,16,"6,424"
18:00,3,6,21,22,195,267,212,262,228,41,11,20,260,303,306,283,33,11,266,337,293,282,312,38,13,296,265,358,285,316,36,21,"5,599"
18:15,3,10,18,8,245,257,286,251,256,37,22,22,290,340,343,281,45,20,304,339,336,312,309,37,9,395,260,302,322,276,35,7,"5,974"
18:30,3,14,16,17,153,138,165,156,151,19,9,9,225,209,168,185,42,14,186,163,162,227,180,45,17,238,196,184,187,212,36,9,"3,732"
18:45,3,8,15,5,68,77,99,85,88,45,10,7,116,114,116,118,35,13,118,124,111,126,126,43,17,142,105,135,108,111,42,16,"2,343"
19:00,3,8,5,9,41,57,64,84,62,25,3,10,73,82,98,97,26,12,85,76,76,88,107,15,7,83,86,82,98,113,34,11,"1,717"
19:15,3,4,12,7,50,45,61,57,81,19,11,6,73,91,76,98,16,12,81,86,83,84,83,25,12,73,74,67,97,78,28,14,"1,604"
19:30,3,10,16,6,37,39,25,47,56,6,5,14,51,58,58,40,20,10,41,44,64,57,35,29,5,32,61,43,55,49,18,9,"1,040"
19:45,3,1,5,6,40,17,21,38,28,11,4,5,29,40,57,47,31,13,23,39,43,53,45,21,5,47,34,51,32,44,17,3,850
20:00,3,6,4,5,20,33,26,23,28,11,3,11,39,34,27,28,9,7,37,37,33,22,49,25,5,28,28,38,34,31,12,4,697
20:15,3,4,6,6,25,22,37,31,25,11,7,11,32,41,38,41,13,6,28,30,40,37,47,15,8,34,37,31,41,36,25,13,778
20:30,3,1,5,4,8,20,18,19,25,10,12,12,18,22,17,39,16,10,29,26,21,22,27,23,5,21,21,16,23,36,10,9,545
20:45,3,,12,,10,28,18,28,23,18,1,9,13,30,29,13,6,9,27,18,22,27,26,10,6,24,16,23,18,30,15,10,519
21:00,3,2,5,8,19,14,15,14,19,9,5,12,15,23,12,22,18,12,14,22,17,23,21,13,3,24,22,22,32,12,9,11,469
21:15,3,5,5,18,21,14,16,11,20,14,10,16,24,25,32,14,11,7,20,31,13,15,20,15,9,18,23,21,23,23,11,13,518
21:30,3,1,6,4,18,18,23,29,11,14,9,6,28,23,13,18,15,2,12,18,21,25,22,16,15,17,16,19,36,16,17,5,493
21:45,3,4,1,10,9,16,17,23,9,14,7,5,19,13,16,24,13,5,27,16,11,23,22,11,7,33,21,20,19,22,15,7,459
22:00,3,,2,2,24,40,42,46,26,24,3,1,34,24,42,30,13,1,31,48,28,32,39,32,3,39,36,39,40,44,17,2,784
22:15,3,,5,,23,29,40,38,52,25,,,39,53,33,64,24,,43,38,47,45,40,21,,36,38,31,44,37,21,,866
22:30,3,,2,,8,13,11,6,10,11,,,5,11,6,7,20,,7,16,6,12,19,6,,14,9,9,24,17,7,,256
22:45,3,,2,,4,5,2,4,9,1,,,6,12,2,7,6,,5,7,2,7,5,4,,2,8,9,15,20,2,,146
23:00,3,,,,,,,,,,,,,1,,,4,,6,3,1,1,2,4,,2,,1,,5,,,30
23:15,3,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,1,,4
(24) Acceso Bicicletero,2,,29,14,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,160
04:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
05:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
05:30,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
05:45,3,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
06:00,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
06:15,3,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
06:30,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
06:45,3,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
07:00,3,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
07:15,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
07:30,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
07:45,3,,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
08:00,3,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
08:15,3,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
08:30,3,,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
08:45,3,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
09:00,3,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
09:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:30,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
09:45,3,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
10:00,3,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
10:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10:45,3,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
11:00,3,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
11:15,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
11:30,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
12:00,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
12:15,3,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
12:30,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
12:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
13:00,3,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
13:15,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
13:30,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
13:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14:00,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
14:30,3,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
14:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
15:45,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
16:30,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
(06001) Modelia,1,513,"1,156",752,"4,081","4,402","4,422","4,558","4,545","2,602","1,031","1,033","5,534","5,620","5,669","5,710","3,050","1,253","6,078","6,207","6,172","6,122","6,042","3,246","1,239","6,394","6,512","6,356","6,475","6,581","3,458","1,283","128,096"
(01) Acceso Peatonal Oriental,2,513,"1,156",752,"4,081","4,402","4,422","4,558","4,545","2,602","1,031","1,033","5,534","5,620","5,669","5,710","3,050","1,253","6,078","6,207","6,172","6,122","6,042","3,246","1,239","6,394","6,512","6,356","6,475","6,581","3,458","1,283","128,096"
04:30,3,,,,1,1,,,2,,,,1,1,1,3,,,,3,,1,,1,,2,,,4,,,,21
04:45,3,,3,,3,2,5,2,1,,,,1,5,7,5,,,,14,5,4,3,2,,4,10,8,8,7,4,,103
05:00,3,,2,,5,4,6,7,6,6,,,8,9,6,6,7,,10,23,10,9,9,4,,15,15,12,14,11,6,,210
05:15,3,,3,,7,6,5,8,7,3,,,15,18,19,13,5,,16,22,13,16,16,7,,18,14,16,19,12,10,,288
05:30,3,,,,14,12,11,14,9,8,,,21,16,23,23,3,,36,30,31,35,27,8,,30,33,30,35,40,7,,496
05:45,3,1,1,2,20,15,29,24,27,8,1,2,41,42,34,33,8,3,49,46,47,44,38,15,1,56,61,52,51,45,14,1,811
06:00,3,5,10,5,36,30,40,37,44,18,9,3,46,58,60,62,24,4,69,67,92,70,72,11,8,101,135,130,129,116,34,12,"1,537"
06:15,3,4,6,8,59,72,62,50,65,29,17,15,100,103,93,79,29,24,111,99,109,107,120,46,18,137,170,132,125,141,45,21,"2,196"
06:30,3,2,5,9,58,64,62,57,70,32,15,4,105,101,107,108,34,9,116,112,123,117,126,34,15,128,138,147,140,141,38,19,"2,236"
06:45,3,8,3,4,65,83,86,80,86,20,10,9,107,110,109,92,33,17,121,135,136,135,50,31,10,203,129,143,133,137,58,15,"2,358"
07:00,3,11,13,9,84,90,82,98,73,19,7,4,121,136,123,115,34,8,126,150,151,137,128,28,10,155,145,163,133,154,60,9,"2,576"
07:15,3,5,12,3,92,104,110,96,85,26,12,14,134,136,150,155,51,19,154,167,188,141,177,45,13,157,165,167,168,169,46,10,"2,971"
07:30,3,5,17,7,88,74,86,90,75,34,12,16,109,120,145,130,24,15,151,145,127,158,142,25,14,155,153,167,167,147,47,12,"2,657"
07:45,3,4,8,2,62,70,63,60,76,23,13,8,110,111,115,97,33,11,108,121,109,103,112,38,7,146,133,146,139,122,37,11,"2,198"
08:00,3,3,9,6,55,58,60,45,47,20,12,3,79,98,69,96,33,15,100,91,103,119,95,46,13,126,109,116,112,110,44,7,"1,899"
08:15,3,3,12,8,49,51,58,48,56,34,8,7,65,77,66,78,30,12,76,86,92,86,82,43,21,81,89,87,93,117,34,8,"1,657"
08:30,3,5,4,7,40,49,40,46,41,29,16,7,78,57,62,54,41,16,63,61,79,82,69,37,8,73,85,84,90,83,44,11,"1,461"
08:45,3,6,13,4,41,44,44,44,54,28,4,9,53,61,51,63,30,7,74,72,68,74,64,33,17,72,61,66,70,76,36,21,"1,360"
09:00,3,3,12,8,41,39,51,29,34,28,7,7,42,59,69,57,32,16,70,64,64,54,31,47,18,66,73,66,75,65,35,11,"1,273"
09:15,3,5,9,6,46,31,33,45,36,24,9,9,60,54,44,59,33,9,69,57,53,56,53,39,12,77,69,46,61,78,28,15,"1,225"
