,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Marzo de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/03/2016,02/03/2016,03/03/2016,04/03/2016,05/03/2016,06/03/2016,07/03/2016,08/03/2016,09/03/2016,10/03/2016,11/03/2016,12/03/2016,13/03/2016,14/03/2016,15/03/2016,16/03/2016,17/03/2016,18/03/2016,19/03/2016,20/03/2016,21/03/2016,22/03/2016,23/03/2016,24/03/2016,25/03/2016,26/03/2016,27/03/2016,28/03/2016,29/03/2016,30/03/2016,31/03/2016,Total general
07:45,3,126,140,127,141,45,23,139,172,147,143,171,88,12,110,196,115,110,127,51,28,20,86,75,14,11,15,19,116,112,143,128,"2,950"
08:00,3,100,110,74,114,40,19,115,143,124,97,140,39,18,110,161,103,97,119,51,13,8,65,69,12,6,15,10,121,97,119,88,"2,397"
08:15,3,107,106,103,101,50,15,109,96,133,117,126,42,11,107,148,114,56,104,46,17,21,62,52,7,6,19,8,98,103,86,98,"2,268"
08:30,3,99,93,127,108,47,11,81,94,93,104,111,72,21,103,120,90,90,82,54,15,15,60,51,8,5,28,9,69,101,79,92,"2,132"
08:45,3,82,81,99,90,38,12,107,115,93,101,88,98,6,78,115,117,89,94,39,11,10,58,56,7,10,23,13,90,97,93,104,"2,114"
09:00,3,91,92,119,91,54,14,104,101,83,122,99,57,16,88,104,98,61,73,28,15,22,65,48,8,14,14,9,89,88,73,104,"2,044"
09:15,3,85,104,69,86,47,19,86,86,91,109,94,66,16,98,100,101,73,79,26,16,16,57,52,9,9,15,6,100,77,84,72,"1,948"
09:30,3,81,93,64,60,42,12,91,89,96,96,96,39,16,110,103,92,54,80,50,29,11,87,70,14,10,26,13,76,97,91,86,"1,974"
09:45,3,97,77,65,58,35,15,82,75,75,100,103,44,17,76,86,96,55,67,41,17,13,79,71,13,4,34,17,62,70,64,80,"1,788"
10:00,3,80,112,88,76,40,6,69,93,94,93,79,52,10,83,65,82,75,74,33,11,15,68,64,11,16,25,15,80,74,74,77,"1,834"
10:15,3,85,87,80,70,46,19,95,87,73,85,81,62,23,90,87,93,73,93,39,18,18,63,48,28,17,27,19,80,78,73,97,"1,934"
10:30,3,74,84,75,76,68,18,104,94,88,90,87,60,22,95,79,93,70,66,39,27,16,52,56,22,8,35,14,87,92,77,85,"1,953"
10:45,3,89,105,83,81,61,24,84,75,79,86,83,48,16,91,79,82,55,68,36,20,20,91,64,25,11,31,15,83,94,70,89,"1,938"
11:00,3,108,65,69,84,53,20,79,81,66,87,100,72,20,99,70,66,81,76,43,10,19,69,60,26,3,36,19,58,90,50,90,"1,869"
11:15,3,80,76,83,99,77,19,86,62,60,80,92,55,14,90,88,72,59,73,65,18,25,64,68,19,27,32,20,77,98,73,78,"1,929"
11:30,3,80,114,73,59,103,10,65,96,82,87,92,81,21,88,92,76,56,86,78,20,17,78,53,19,26,39,14,71,65,60,58,"1,959"
11:45,3,80,88,72,67,81,31,82,100,72,88,77,109,22,92,71,61,53,65,99,16,13,82,63,6,16,34,14,69,107,62,75,"1,967"
12:00,3,86,82,94,83,103,23,126,82,73,99,89,108,28,109,80,100,58,85,96,23,28,87,91,22,19,45,18,83,87,79,79,"2,265"
12:15,3,108,91,84,107,174,32,75,82,93,101,113,164,28,113,99,87,83,84,180,40,36,78,106,22,23,102,25,113,100,76,97,"2,716"
12:30,3,94,84,103,93,155,28,113,77,93,78,111,164,29,99,69,84,69,98,124,31,25,105,105,28,33,67,21,82,93,69,74,"2,498"
12:45,3,72,89,92,74,165,39,101,75,81,78,95,179,26,110,79,86,59,99,102,26,27,100,123,29,18,51,10,82,75,69,64,"2,375"
13:00,3,107,97,107,79,133,26,76,88,88,89,93,125,32,127,72,88,90,111,111,26,24,69,114,21,17,59,29,75,73,89,79,"2,414"
13:15,3,93,97,85,95,171,54,87,71,75,74,102,151,26,105,97,84,95,73,153,21,40,98,143,43,34,81,23,107,82,55,104,"2,619"
13:30,3,120,109,98,102,124,22,114,103,129,121,122,120,34,102,96,93,72,100,109,29,21,92,125,32,29,57,30,74,86,59,103,"2,627"
13:45,3,119,94,99,117,125,19,74,94,105,74,114,109,33,93,90,108,85,110,104,30,18,86,97,33,17,64,28,76,85,104,104,"2,508"
14:00,3,135,132,142,124,150,48,136,131,130,119,148,169,27,120,160,143,112,138,139,28,43,127,151,35,20,83,36,127,149,137,126,"3,465"
14:15,3,224,217,245,226,259,54,218,208,189,210,229,245,54,181,266,242,218,265,248,63,85,239,300,71,38,144,55,236,259,221,235,"5,944"
14:30,3,150,159,151,144,183,24,167,150,169,142,144,204,51,149,147,149,143,179,178,50,53,146,164,58,36,73,33,193,189,170,171,"4,119"
14:45,3,151,158,169,168,154,46,172,165,152,148,159,162,65,154,204,163,195,169,175,43,74,144,179,47,50,79,43,167,171,128,163,"4,217"
15:00,3,133,143,153,146,144,37,165,142,129,131,157,110,26,142,146,110,122,133,120,28,50,123,157,34,34,58,33,111,180,123,121,"3,441"
15:15,3,183,194,173,194,141,50,181,222,129,171,221,145,39,171,194,148,172,157,160,47,85,162,174,65,36,84,31,161,156,166,177,"4,389"
15:30,3,145,132,155,153,138,36,149,129,162,165,165,112,40,142,148,155,136,141,105,47,46,140,129,35,33,53,32,124,131,165,152,"3,595"
15:45,3,154,154,140,178,110,32,192,152,139,152,141,119,43,200,149,169,198,143,105,35,67,160,150,43,34,43,38,133,122,124,151,"3,770"
16:00,3,162,211,181,185,104,33,187,138,143,172,208,113,23,164,184,180,173,208,92,44,61,174,215,31,33,64,39,162,139,167,215,"4,205"
16:15,3,301,280,273,263,103,44,235,231,241,254,304,117,47,275,253,215,274,233,128,46,68,221,218,50,37,68,34,195,182,238,218,"5,646"
16:30,3,304,266,297,305,104,32,330,296,327,345,351,110,40,344,300,308,332,305,118,38,60,225,213,33,32,63,35,291,260,284,301,"6,649"
16:45,3,304,313,362,346,124,39,334,341,332,261,203,105,27,463,357,281,377,348,106,54,71,251,230,51,37,56,30,294,229,337,357,"7,020"
17:00,3,477,497,481,515,102,41,509,514,495,452,301,117,36,512,513,487,490,384,97,44,68,319,283,42,35,68,30,488,370,516,562,"9,845"
17:15,3,833,851,803,743,102,49,811,788,860,775,548,131,39,844,812,741,704,679,122,54,63,444,313,52,38,89,41,851,612,813,830,"15,435"
17:30,3,574,617,593,554,85,27,615,606,681,715,560,94,33,555,594,644,493,532,101,32,62,399,286,46,24,58,34,651,641,532,309,"11,747"
17:45,3,605,632,561,512,89,36,569,539,413,602,668,108,38,519,550,601,457,471,108,31,64,425,261,46,33,50,21,525,667,531,457,"11,189"
18:00,3,433,417,403,415,80,39,393,455,429,589,581,102,36,444,405,504,367,465,112,44,56,317,274,30,44,56,39,439,441,459,537,"9,405"
18:15,3,540,482,493,453,93,53,503,572,560,585,547,110,48,607,556,522,423,478,95,36,81,420,258,32,50,59,51,551,486,458,504,"10,706"
18:30,3,325,317,296,352,74,38,337,306,358,356,334,69,33,360,298,325,280,315,83,25,40,263,175,26,27,56,27,213,295,300,375,"6,678"
18:45,3,220,243,234,241,93,26,239,239,238,218,268,63,12,199,258,238,200,241,51,24,41,217,160,29,24,44,25,231,226,249,200,"4,991"
19:00,3,195,193,155,175,72,31,193,177,176,164,188,54,28,192,201,161,121,200,58,41,57,135,102,33,19,44,24,223,133,170,182,"3,897"
19:15,3,208,193,222,222,78,36,212,232,237,218,210,81,27,166,223,208,179,225,81,38,61,208,146,40,29,43,30,216,204,182,202,"4,657"
19:30,3,128,140,154,128,69,23,114,136,117,116,148,49,33,116,147,141,108,144,45,16,43,95,83,32,15,40,20,113,128,137,125,"2,903"
19:45,3,118,97,141,100,49,21,100,92,99,108,105,49,24,94,90,107,78,137,61,15,21,85,97,23,22,24,20,87,83,107,104,"2,358"
20:00,3,91,114,105,117,69,20,108,122,96,96,95,77,19,73,116,98,99,130,37,19,47,68,80,24,33,34,23,90,100,104,85,"2,389"
20:15,3,139,106,130,121,77,29,138,104,148,141,133,72,51,142,111,119,116,116,77,39,40,125,100,32,36,50,37,124,108,94,105,"2,960"
20:30,3,53,65,95,83,35,23,71,63,72,64,38,38,23,59,82,65,72,98,22,9,24,56,65,31,16,30,10,60,71,51,56,"1,600"
20:45,3,50,63,69,85,27,20,63,45,73,86,72,35,21,57,56,60,58,91,30,28,32,79,36,21,28,15,21,58,55,51,54,"1,539"
21:00,3,79,75,63,89,61,47,86,77,90,74,86,43,37,87,66,109,104,105,43,41,40,97,90,45,29,27,32,82,118,95,125,"2,242"
21:15,3,115,100,127,142,96,62,122,123,119,98,142,82,47,123,140,135,105,122,76,51,72,121,121,61,61,47,45,117,114,111,99,"3,096"
21:30,3,65,66,70,69,69,35,74,72,70,77,90,69,29,71,73,68,55,69,38,22,23,54,79,34,31,53,34,66,60,60,68,"1,813"
21:45,3,90,62,56,50,49,33,54,61,86,70,103,58,22,67,76,73,72,100,31,31,37,48,52,33,23,33,24,36,50,61,68,"1,709"
22:00,3,110,130,120,115,89,8,105,109,127,102,119,72,9,109,126,122,127,134,100,9,9,124,115,9,3,68,9,161,138,160,149,"2,887"
22:15,3,129,115,172,156,90,3,143,128,133,159,144,86,,144,165,156,117,140,81,2,3,114,107,,,42,1,124,138,131,152,"3,075"
22:30,3,27,21,37,48,29,6,36,29,44,38,57,33,1,33,39,24,26,53,31,,,26,35,,1,10,,21,26,27,25,783
22:45,3,12,12,15,31,16,,21,17,25,22,33,24,,8,20,11,24,26,25,,,10,34,,,8,,19,15,20,6,454
23:00,3,3,1,1,5,3,,4,6,6,1,11,3,,,3,5,6,4,9,,,,,,,6,,2,5,1,5,90
23:15,3,2,,,2,,,,,1,1,,,,,,4,1,1,,,,,,,,,,,,,,12
23:30,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2
23:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2
(04) Acceso Peatonal Occidental,2,"7,266","7,625","7,344","7,575","3,707",941,"7,207","8,672","7,288","8,098","7,735","3,665",999,"7,268","9,487","7,456","6,453","7,846","3,558",939,983,"5,200","4,731",758,609,"1,511",689,"6,911","7,251","7,203","6,952","163,927"
04:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
04:30,3,,6,4,3,,,1,8,5,1,1,,,4,3,3,4,5,,,,3,2,,,,,2,2,2,1,60
04:45,3,8,10,13,13,3,,15,15,11,10,17,5,,7,7,17,9,12,4,,,5,7,,,,,10,12,10,13,233
05:00,3,22,24,20,12,13,,7,23,31,30,22,17,,14,24,19,30,17,8,,,15,18,,,12,,18,33,30,26,485
05:15,3,41,57,54,49,21,,43,31,56,56,53,28,2,52,38,49,45,32,26,,,28,19,,,4,,31,37,46,52,950
05:30,3,67,70,55,74,33,,83,86,88,53,83,31,8,59,83,61,65,68,30,,3,43,51,,,16,,91,62,47,66,"1,476"
05:45,3,69,117,114,98,45,24,95,105,92,93,104,40,12,107,92,81,101,107,46,2,8,66,34,,12,17,14,71,106,140,95,"2,107"
06:00,3,138,111,127,115,60,14,118,149,136,150,137,55,22,159,152,159,158,88,54,19,27,92,75,25,15,18,17,165,139,126,138,"2,958"
06:15,3,203,195,172,211,61,33,227,190,159,150,212,80,28,184,301,199,195,226,106,32,32,114,73,27,14,30,29,208,239,196,180,"4,306"
06:30,3,203,240,230,269,89,26,196,229,252,273,206,74,16,186,597,221,232,253,75,28,18,133,121,12,10,30,18,181,219,280,230,"5,147"
06:45,3,207,244,238,249,79,26,274,244,248,509,266,74,18,248,677,278,219,208,87,13,22,137,127,19,13,24,8,196,254,205,252,"5,663"
07:00,3,254,287,278,325,78,14,217,310,282,548,384,86,16,308,609,314,213,349,64,17,18,149,130,8,8,24,12,309,324,266,261,"6,462"
07:15,3,279,277,292,385,85,14,259,531,234,419,313,91,14,204,516,259,199,307,60,13,13,149,129,13,13,33,12,242,240,351,265,"6,211"
07:30,3,237,237,232,282,79,21,304,526,255,297,289,67,20,214,410,245,189,549,79,17,12,113,102,21,8,14,11,230,179,235,274,"5,748"
07:45,3,163,138,130,146,71,10,145,432,225,191,173,64,13,159,254,159,109,235,75,15,15,91,92,4,6,17,6,168,189,134,152,"3,781"
08:00,3,164,87,111,140,50,12,137,319,171,120,144,49,10,111,194,88,89,145,46,14,15,81,52,10,13,12,5,144,240,150,113,"3,036"
08:15,3,70,93,130,107,52,10,114,141,119,93,117,54,6,103,179,79,54,83,61,5,14,62,40,3,9,10,8,87,158,80,111,"2,252"
08:30,3,95,74,77,114,49,9,58,141,82,90,96,41,10,72,161,71,59,96,51,9,7,52,26,11,8,13,19,72,91,101,67,"1,922"
08:45,3,70,53,76,74,23,8,59,104,70,76,57,64,17,52,92,65,65,75,52,12,12,47,31,5,6,15,9,50,63,52,71,"1,525"
09:00,3,59,53,55,54,37,12,51,76,60,62,82,34,14,67,74,75,47,87,33,8,8,36,29,3,,12,7,53,66,47,60,"1,361"
09:15,3,63,67,68,48,40,10,57,61,49,62,79,61,14,67,82,48,53,85,35,15,9,35,43,14,15,24,12,51,53,46,56,"1,422"
09:30,3,68,64,55,46,45,17,60,39,54,54,90,42,12,53,64,59,38,64,40,7,14,39,25,3,12,22,8,51,52,59,53,"1,309"
09:45,3,42,54,39,37,39,16,42,48,39,43,84,37,11,43,44,52,43,43,42,13,10,51,41,5,11,6,12,35,43,51,48,"1,124"
10:00,3,36,41,39,51,30,16,41,35,44,45,59,39,4,53,48,52,44,58,29,22,12,41,22,12,12,15,8,50,41,36,43,"1,078"
10:15,3,38,58,45,64,37,10,47,63,39,29,63,55,16,49,53,48,33,45,53,8,19,51,28,15,5,21,11,40,61,53,61,"1,218"
10:30,3,58,61,44,43,39,10,51,49,50,50,44,44,18,56,44,55,35,61,40,10,10,37,26,6,17,10,12,37,44,43,37,"1,141"
10:45,3,36,47,34,39,23,15,47,54,39,47,36,32,10,56,57,51,37,59,35,18,7,32,38,13,6,25,16,31,35,42,27,"1,044"
11:00,3,55,42,32,45,35,14,43,60,36,44,50,40,12,44,37,49,30,57,40,11,10,37,41,9,6,12,7,47,38,41,24,"1,048"
11:15,3,35,45,53,46,31,7,43,39,35,45,37,40,16,54,32,45,26,40,45,9,16,51,29,12,15,30,7,39,49,47,30,"1,048"
11:30,3,50,40,41,47,53,17,54,43,54,53,59,42,17,42,38,39,34,36,43,11,15,29,60,7,14,23,11,37,45,45,51,"1,150"
11:45,3,57,53,42,43,34,12,36,43,38,33,32,44,11,50,28,30,23,64,49,12,15,36,40,5,6,35,8,36,59,58,40,"1,072"
12:00,3,49,48,64,42,72,15,42,63,57,47,48,69,27,57,49,54,34,42,61,24,16,38,70,9,11,37,5,48,72,36,41,"1,347"
12:15,3,57,28,54,53,124,22,44,53,37,56,48,118,40,46,57,61,35,63,135,20,22,34,127,8,6,44,6,43,48,46,46,"1,581"
12:30,3,53,35,54,44,121,16,44,53,48,45,51,88,26,50,44,51,21,68,88,16,17,37,76,10,5,30,8,27,44,51,69,"1,390"
12:45,3,37,26,45,64,108,16,43,40,60,58,65,97,25,47,42,54,36,69,101,23,16,35,86,20,22,30,14,60,62,27,64,"1,492"
13:00,3,46,53,54,42,86,21,43,64,34,43,47,102,19,67,41,47,38,68,92,23,16,28,63,27,8,46,20,52,43,56,44,"1,433"
13:15,3,38,44,51,59,162,18,41,64,28,49,50,101,35,51,45,54,33,53,114,30,19,33,74,19,9,45,9,53,44,54,78,"1,557"
13:30,3,56,41,27,28,105,26,34,48,39,52,50,84,26,45,52,44,27,37,112,20,15,46,71,14,9,35,10,41,41,30,48,"1,313"
13:45,3,34,50,31,42,93,13,24,58,52,38,49,70,24,44,49,35,35,33,85,22,32,38,50,14,15,31,20,24,27,32,34,"1,198"
14:00,3,44,48,73,54,100,19,45,58,51,44,62,91,17,43,49,63,30,31,73,18,25,45,70,9,8,45,11,41,47,40,36,"1,390"
14:15,3,75,76,83,68,140,23,76,60,82,98,73,110,30,78,81,83,67,90,113,19,35,96,95,32,2,42,22,72,89,63,61,"2,134"
14:30,3,93,94,75,92,85,28,104,86,69,213,66,122,19,53,71,81,68,90,102,29,16,48,94,19,14,44,10,81,77,63,80,"2,186"
14:45,3,72,75,65,64,102,11,71,48,69,89,54,88,23,86,63,73,61,71,84,20,27,65,62,12,10,32,9,68,93,61,54,"1,782"
15:00,3,68,52,68,69,66,18,62,61,67,79,59,74,12,59,75,54,61,56,51,25,36,57,58,8,11,27,15,64,85,50,59,"1,606"
15:15,3,81,65,80,67,73,18,61,80,74,52,74,84,8,95,94,74,68,74,63,16,17,69,108,14,16,36,10,67,85,60,55,"1,838"
15:30,3,54,61,63,62,78,13,60,66,71,72,79,41,8,48,86,66,84,89,49,15,11,71,66,7,10,29,8,56,67,63,65,"1,618"
15:45,3,68,89,85,69,63,17,80,58,57,69,84,52,20,74,68,71,91,66,54,15,12,68,80,6,8,19,12,69,60,74,51,"1,709"
16:00,3,85,83,61,77,77,15,77,99,98,60,93,43,16,86,67,88,120,103,38,6,15,75,86,8,3,26,1,79,80,80,93,"1,938"
16:15,3,92,110,114,126,46,18,111,135,104,156,129,43,22,134,148,102,180,129,67,16,23,91,125,8,6,22,12,125,95,132,106,"2,727"
16:30,3,141,127,118,150,38,16,118,123,124,97,167,53,21,136,113,122,185,127,57,13,24,71,122,7,4,21,10,111,81,111,117,"2,725"
16:45,3,160,163,173,171,29,16,177,163,161,98,124,48,18,223,168,171,269,149,44,17,14,122,135,12,9,16,10,173,114,177,175,"3,499"
17:00,3,290,298,265,247,50,6,298,249,330,236,161,61,13,314,272,221,278,228,37,17,22,199,122,6,12,13,8,282,188,332,324,"5,379"
17:15,3,486,498,500,489,31,17,497,514,486,382,205,28,17,455,466,435,387,405,38,15,13,284,164,14,9,22,18,490,362,503,492,"8,722"
17:30,3,442,411,452,394,28,17,390,452,494,413,294,35,12,412,443,435,267,374,38,8,12,275,155,10,17,25,17,355,378,358,268,"7,681"
17:45,3,356,424,357,336,35,9,419,368,262,431,351,42,12,326,390,391,268,341,30,13,14,285,134,14,6,29,12,377,433,327,230,"7,022"
18:00,3,306,278,275,246,29,15,231,283,182,332,369,43,14,248,300,325,219,237,31,18,16,175,138,24,18,27,13,277,348,284,269,"5,570"
18:15,3,283,444,317,290,40,16,297,314,298,269,363,44,18,310,301,318,242,254,54,23,16,236,152,27,14,29,14,298,263,246,268,"6,058"
18:30,3,196,249,159,180,25,12,174,160,152,164,278,39,17,182,155,216,202,166,32,13,20,142,96,21,11,16,19,135,148,172,175,"3,726"
18:45,3,89,131,108,118,39,14,123,102,109,107,211,34,5,105,125,105,95,136,37,12,9,87,64,12,9,13,9,93,98,93,119,"2,411"
19:00,3,81,95,96,105,31,6,87,109,104,98,133,29,9,94,88,112,93,99,34,11,11,110,62,13,8,13,8,61,81,80,77,"2,038"
19:15,3,73,78,81,103,30,6,70,53,79,77,70,43,15,52,66,74,74,75,26,10,5,52,51,9,1,10,8,83,72,68,72,"1,586"
19:30,3,45,60,64,50,19,12,61,57,45,53,51,16,5,36,44,61,58,71,8,12,12,42,30,12,13,13,6,48,49,70,58,"1,181"
19:45,3,36,36,37,42,20,16,28,56,53,26,61,21,5,41,36,55,23,46,18,6,6,21,32,5,5,5,9,26,30,67,35,903
20:00,3,34,38,25,36,24,6,30,34,21,43,56,15,2,32,42,32,20,45,24,9,3,32,23,5,4,6,2,24,22,51,36,776
20:15,3,25,24,26,12,12,3,20,26,21,28,45,21,4,38,36,27,23,37,14,9,12,33,31,8,5,15,3,26,22,37,26,669
20:30,3,23,21,19,18,7,7,11,29,25,24,13,9,7,20,37,20,15,27,17,2,5,24,28,5,2,34,9,14,14,24,32,542
20:45,3,16,23,21,25,16,6,25,19,21,25,17,26,6,23,33,19,20,22,17,4,8,25,26,,4,11,4,17,18,15,19,531
21:00,3,19,19,24,19,28,15,11,17,9,16,15,14,7,12,12,16,9,20,22,4,5,16,26,5,15,1,6,28,15,21,22,468
21:15,3,20,19,23,20,12,11,15,27,15,20,31,14,16,16,25,23,21,18,18,4,9,18,27,15,2,4,2,16,21,14,21,517
21:30,3,22,23,12,26,23,5,17,19,31,8,24,13,6,20,17,22,13,28,8,9,6,16,18,17,11,6,10,14,30,7,14,495
21:45,3,23,28,25,26,14,5,30,15,12,18,21,13,6,30,27,28,6,40,23,10,8,17,25,10,3,11,1,25,32,21,21,574
22:00,3,35,36,41,38,27,1,31,33,57,33,36,31,,39,37,36,39,36,19,2,1,42,17,1,,11,,34,46,34,40,833
22:15,3,50,57,48,45,41,,32,43,30,36,36,43,,49,63,42,41,48,13,,,31,21,,,8,2,32,34,34,35,914
22:30,3,20,11,22,22,17,,22,12,4,11,18,9,,8,8,19,10,21,7,1,1,9,12,,,4,,9,12,9,12,310
22:45,3,6,8,6,11,5,,6,7,12,6,15,11,,6,9,6,7,7,2,,,7,6,,,4,,9,6,11,10,183
23:00,3,,3,3,5,2,,1,,1,1,,3,,1,3,,1,2,,,,,,,,,,2,2,,3,33
23:15,3,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,3
23:30,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
(06001) Modelia,1,"6,415","6,542","6,290","6,368","3,321","1,254","6,405","6,513","6,221","6,603","6,598","3,726","1,249","6,661","6,740","6,658","5,811","6,661","3,217","1,229","1,244","4,827","4,286",935,854,"1,680",893,"6,342","6,298","6,395","6,695","144,931"
(01) Acceso Peatonal Oriental,2,"6,415","6,542","6,290","6,368","3,321","1,254","6,405","6,513","6,221","6,603","6,598","3,726","1,249","6,661","6,740","6,658","5,811","6,661","3,217","1,229","1,244","4,827","4,286",935,854,"1,680",893,"6,342","6,298","6,395","6,695","144,931"
04:30,3,,1,2,,,,1,2,3,,2,,,2,2,2,1,,,,,2,,,,,,,,1,1,22
04:45,3,4,2,6,5,2,,3,1,4,9,3,3,,4,4,7,4,4,,,,3,1,,,1,,1,2,1,4,78
05:00,3,15,15,20,14,7,,10,18,14,17,10,5,,15,16,12,10,9,7,,,3,7,,,3,,17,13,8,11,276
05:15,3,16,22,20,33,8,,23,17,22,25,23,6,,22,18,22,20,25,8,,,8,11,,,1,,28,20,20,23,441
05:30,3,38,39,38,47,8,,42,36,44,46,34,16,5,38,41,52,43,43,15,,,16,25,,,11,,41,54,55,48,875
05:45,3,69,77,61,64,16,3,64,74,61,69,61,14,7,84,76,74,71,55,15,1,6,22,21,6,,2,3,65,74,66,61,"1,342"
06:00,3,113,140,111,115,36,16,111,128,136,124,111,32,20,123,131,142,94,116,29,11,9,55,41,15,10,14,6,113,106,149,125,"2,482"
06:15,3,157,199,159,175,46,27,156,201,165,178,187,67,18,178,199,205,169,186,31,23,18,63,80,15,6,15,11,158,193,147,153,"3,585"
06:30,3,167,169,165,172,43,19,187,192,166,185,187,64,20,201,196,168,157,186,43,10,9,81,86,4,7,9,9,163,162,175,165,"3,567"
06:45,3,175,155,162,148,48,17,161,149,161,167,142,58,14,155,158,180,161,190,38,17,13,67,62,10,13,9,5,159,152,166,161,"3,273"
07:00,3,134,171,166,157,52,14,155,183,170,137,152,66,12,156,174,179,151,169,39,17,9,106,86,16,10,17,11,160,165,168,127,"3,329"
07:15,3,187,182,178,163,65,17,180,201,189,165,203,52,12,198,176,199,151,184,72,11,13,100,91,19,10,11,6,206,186,194,189,"3,810"
07:30,3,165,164,170,156,67,15,173,160,155,175,164,67,17,165,163,150,131,161,39,23,9,108,82,7,5,24,7,162,199,157,162,"3,402"
07:45,3,112,123,100,118,61,17,138,127,137,116,133,75,12,150,130,101,111,123,58,9,13,73,62,8,3,5,8,118,150,142,130,"2,663"
08:00,3,117,95,105,106,37,17,109,102,118,121,103,64,7,119,106,106,96,122,26,10,23,65,61,5,12,17,3,92,117,108,88,"2,277"
08:15,3,110,97,102,82,54,11,96,110,102,111,94,46,14,97,140,120,80,108,37,19,7,61,52,3,7,17,8,86,101,108,126,"2,206"
08:30,3,106,99,84,95,54,13,93,109,105,76,73,104,12,77,107,109,73,93,56,18,9,49,40,8,9,19,4,87,92,101,96,"2,070"
08:45,3,86,82,66,77,36,14,73,76,75,82,69,47,22,94,74,57,77,94,38,20,10,43,41,6,10,14,9,84,89,79,92,"1,736"
09:00,3,61,71,76,61,34,14,63,66,67,61,57,41,23,68,70,74,37,62,45,16,12,47,34,9,9,18,9,71,74,72,78,"1,500"
09:15,3,70,62,68,76,54,15,51,72,54,65,74,58,21,63,67,73,44,63,43,22,14,48,50,21,8,16,10,73,65,60,64,"1,544"
09:30,3,65,71,66,65,31,13,63,72,48,44,76,47,19,63,63,67,60,57,36,21,19,50,38,17,23,22,10,57,67,48,69,"1,467"
09:45,3,56,57,46,67,51,15,62,58,52,52,54,42,18,43,51,70,45,72,35,13,23,39,28,11,13,22,16,46,55,63,68,"1,343"
10:00,3,42,61,62,68,39,19,43,35,58,58,53,44,21,51,53,54,44,62,42,16,12,43,42,7,17,23,19,53,57,43,55,"1,296"
10:15,3,61,66,59,48,38,21,58,51,58,53,60,45,14,56,77,62,51,53,43,27,17,46,32,20,9,20,20,54,52,41,59,"1,371"
10:30,3,48,53,50,47,32,13,47,55,56,50,54,56,21,67,67,50,26,53,39,28,17,57,34,8,16,25,10,41,47,62,47,"1,276"
10:45,3,55,65,55,57,42,13,56,64,33,38,65,55,23,63,51,47,35,41,42,7,34,34,41,16,33,19,9,43,71,49,56,"1,312"
11:00,3,38,50,65,36,51,8,36,34,45,56,61,45,15,36,46,65,40,52,48,29,9,31,30,8,12,17,7,57,59,47,49,"1,182"
11:15,3,51,47,49,50,51,28,43,48,40,50,44,47,20,49,47,57,41,44,44,8,27,56,41,16,17,25,4,52,50,63,80,"1,289"
11:30,3,43,47,61,64,43,19,46,59,51,66,59,51,14,61,46,45,38,56,46,12,13,31,31,13,21,26,12,43,60,48,50,"1,275"
11:45,3,41,49,54,52,46,20,63,43,38,46,23,45,18,38,57,46,31,43,54,26,12,57,47,9,16,31,14,54,61,41,57,"1,232"
12:00,3,58,61,50,78,64,24,53,62,43,50,57,87,24,53,68,47,46,52,68,16,20,60,56,16,19,38,7,43,54,53,58,"1,485"
12:15,3,60,57,69,56,93,26,53,41,53,60,65,95,26,71,61,62,40,51,96,20,43,37,56,24,12,33,17,38,35,52,79,"1,581"
12:30,3,58,49,56,50,85,24,59,41,45,47,53,84,9,56,41,65,63,65,81,19,18,41,45,11,16,28,5,48,40,50,55,"1,407"
12:45,3,49,52,51,49,76,12,42,59,37,57,45,86,19,70,61,47,53,50,43,19,21,58,45,13,18,39,14,44,50,42,48,"1,369"
13:00,3,55,49,74,50,71,25,45,55,56,84,71,96,21,76,78,56,46,72,,24,25,51,55,16,16,34,11,45,40,73,77,"1,547"
13:15,3,46,49,64,67,67,29,53,42,48,58,56,100,23,63,71,66,46,66,107,23,19,41,62,24,19,42,22,57,41,17,79,"1,567"
13:30,3,47,57,47,73,43,26,57,82,42,74,60,81,21,59,60,63,52,51,77,22,18,56,88,16,11,38,19,65,56,43,65,"1,569"
13:45,3,51,56,51,63,56,24,56,52,52,50,70,51,22,55,48,47,64,47,98,22,22,29,47,20,11,29,21,69,55,54,80,"1,472"
14:00,3,79,66,86,91,86,34,98,79,79,74,70,103,27,71,76,79,77,77,95,19,31,62,65,18,13,56,23,59,73,69,73,"2,008"
