,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 29 de Febrero de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/02/2016,02/02/2016,03/02/2016,04/02/2016,05/02/2016,06/02/2016,07/02/2016,08/02/2016,09/02/2016,10/02/2016,11/02/2016,12/02/2016,13/02/2016,14/02/2016,15/02/2016,16/02/2016,17/02/2016,18/02/2016,19/02/2016,20/02/2016,21/02/2016,22/02/2016,23/02/2016,24/02/2016,25/02/2016,26/02/2016,27/02/2016,28/02/2016,29/02/2016,Total general
09:45,3,83,88,92,71,93,55,36,85,72,83,67,55,31,12,73,100,83,78,96,37,9,71,79,84,78,80,41,15,69,"1,916"
10:00,3,94,72,81,73,77,55,21,84,51,91,87,67,62,15,88,89,90,84,73,46,13,65,73,77,74,65,45,14,79,"1,905"
10:15,3,80,85,90,107,85,58,12,86,67,76,83,71,70,23,94,93,69,85,96,62,17,106,110,80,89,75,56,16,93,"2,134"
10:30,3,92,75,90,98,81,44,25,76,96,88,105,114,59,8,62,84,74,72,77,58,30,94,81,92,78,72,55,23,82,"2,085"
10:45,3,111,74,88,98,99,48,18,99,75,83,75,72,52,18,70,91,78,86,77,47,14,83,91,79,75,78,55,21,110,"2,065"
11:00,3,87,87,62,104,77,64,12,79,65,86,70,78,70,13,58,84,79,70,81,59,9,84,70,75,85,80,74,31,68,"1,961"
11:15,3,74,97,78,111,66,97,22,75,86,87,80,78,91,20,68,86,96,81,65,89,23,76,105,94,89,75,93,27,83,"2,212"
11:30,3,68,73,69,103,78,97,28,85,78,69,91,85,87,21,76,71,104,78,73,80,16,78,95,65,86,74,80,24,73,"2,105"
11:45,3,105,102,110,90,74,118,20,86,62,93,78,90,91,18,82,97,106,91,92,68,15,88,98,85,77,80,83,26,94,"2,319"
12:00,3,86,92,88,97,104,95,18,110,89,92,128,106,110,19,91,95,83,83,92,123,17,87,103,83,79,79,141,31,82,"2,503"
12:15,3,110,101,81,117,102,167,26,118,73,101,88,96,180,35,101,94,90,83,88,207,26,94,106,100,89,93,196,38,101,"2,901"
12:30,3,93,75,60,74,82,145,21,74,83,75,84,89,146,22,50,79,84,98,97,160,29,86,83,77,57,97,137,15,70,"2,342"
12:45,3,91,73,103,99,82,135,15,99,90,76,83,66,133,31,64,95,81,88,91,176,28,83,67,91,90,88,120,28,97,"2,463"
13:00,3,104,106,120,112,94,115,18,85,105,108,75,97,107,22,84,123,85,95,105,151,20,88,71,84,86,121,123,12,92,"2,608"
13:15,3,118,109,138,121,102,151,36,90,95,97,85,110,151,32,86,113,90,120,90,155,27,97,101,74,131,112,175,60,89,"2,955"
13:30,3,99,99,105,74,95,113,32,95,95,95,110,59,119,30,101,88,93,106,85,102,39,115,111,127,124,97,128,52,110,"2,698"
13:45,3,92,106,81,89,112,114,31,104,91,101,61,94,120,23,82,110,95,95,112,79,20,80,87,100,106,115,149,30,91,"2,570"
14:00,3,150,146,123,146,122,148,24,160,159,132,125,149,114,31,129,140,157,162,140,144,25,181,142,126,147,122,131,33,121,"3,629"
14:15,3,220,235,241,249,254,239,48,246,216,245,239,203,253,47,184,255,233,209,239,257,40,202,215,235,261,246,217,73,210,"6,011"
14:30,3,168,157,146,187,169,186,42,172,151,145,138,171,145,33,139,151,156,124,175,189,30,160,158,160,186,191,202,37,148,"4,216"
14:45,3,155,148,188,166,163,136,42,187,155,122,145,144,127,49,130,179,153,152,180,116,50,151,158,145,151,186,150,39,145,"4,012"
15:00,3,133,151,163,161,162,97,24,116,144,142,127,148,122,30,126,120,133,130,146,114,27,135,132,169,126,147,127,6,126,"3,484"
15:15,3,176,166,188,183,207,139,52,157,147,152,143,174,131,40,163,157,171,162,146,179,57,163,154,146,151,158,121,52,176,"4,211"
15:30,3,148,143,150,172,167,158,27,148,167,150,124,149,127,42,133,114,128,149,116,112,40,131,144,151,126,167,103,56,145,"3,687"
15:45,3,164,126,189,218,177,128,48,160,168,147,164,180,116,45,142,168,167,139,151,113,35,164,157,165,152,183,127,49,138,"4,080"
16:00,3,169,170,189,251,197,79,34,166,175,207,193,195,80,40,148,183,190,173,208,87,28,162,225,181,146,191,82,40,204,"4,393"
16:15,3,269,283,291,516,265,107,45,248,249,276,284,286,109,38,229,250,258,299,329,102,40,272,251,278,250,244,138,44,248,"6,498"
16:30,3,330,334,315,458,293,68,25,338,300,340,299,338,83,38,313,308,344,318,334,108,30,309,313,330,345,319,122,36,252,"7,340"
16:45,3,315,351,312,524,348,101,39,331,346,347,359,366,84,39,325,349,373,347,338,85,41,395,362,291,327,334,96,20,369,"7,914"
17:00,3,532,486,491,583,457,88,28,490,497,532,514,471,84,42,507,528,509,500,447,132,45,511,546,511,523,482,80,30,460,"11,106"
17:15,3,870,847,852,896,814,130,60,886,927,876,905,815,108,52,835,881,886,898,770,116,32,906,911,809,851,720,122,39,806,"18,620"
17:30,3,625,585,723,677,663,82,27,637,610,610,562,535,81,32,602,651,643,620,595,107,35,686,650,635,628,595,104,32,609,"13,641"
17:45,3,545,540,574,490,580,101,31,567,561,545,581,464,86,30,536,553,576,554,566,90,33,551,506,591,541,525,114,33,572,"12,036"
18:00,3,456,419,462,375,418,120,48,434,378,450,392,386,90,47,447,440,409,396,384,114,35,433,388,451,397,447,117,44,415,"9,392"
18:15,3,568,469,532,429,479,98,54,494,518,456,465,426,92,33,513,474,526,461,450,127,47,525,515,547,482,436,113,47,536,"10,912"
18:30,3,350,331,334,261,318,82,31,346,268,313,304,321,62,29,345,330,352,291,291,73,33,315,257,306,293,329,73,40,367,"7,045"
18:45,3,204,248,221,231,252,63,30,225,248,212,252,205,71,24,227,238,210,252,243,89,25,204,184,216,201,237,68,25,230,"5,135"
19:00,3,187,211,193,157,199,74,15,206,212,175,178,183,80,19,233,217,187,184,170,82,29,159,150,150,160,185,86,27,170,"4,278"
19:15,3,214,216,220,215,175,89,33,215,213,209,184,183,76,31,239,207,223,214,223,78,28,249,206,201,188,166,87,40,207,"4,829"
19:30,3,118,107,135,111,129,55,30,128,127,145,146,133,37,25,136,108,127,146,119,54,30,131,127,130,140,146,60,19,131,"3,030"
19:45,3,107,89,110,100,86,35,22,104,103,103,89,121,38,25,103,92,88,87,106,41,19,92,65,92,69,85,41,20,94,"2,226"
20:00,3,66,92,118,89,114,68,27,101,81,90,99,118,47,26,93,90,81,139,114,50,24,102,87,75,104,94,76,18,102,"2,385"
20:15,3,116,120,124,94,141,67,47,111,107,105,110,102,64,35,102,126,146,100,148,57,35,137,113,139,130,151,67,37,141,"2,972"
20:30,3,85,79,48,67,74,38,28,77,47,67,50,69,50,29,74,82,61,79,91,33,30,59,54,68,85,77,42,30,112,"1,785"
20:45,3,70,48,52,62,49,42,21,53,41,43,40,68,39,33,51,84,59,66,47,38,33,62,54,68,50,72,25,23,66,"1,459"
21:00,3,83,77,97,95,109,55,29,77,66,115,88,81,77,33,95,93,100,64,81,56,35,88,94,74,71,85,52,33,68,"2,171"
21:15,3,125,118,139,128,111,77,51,117,141,123,139,126,79,46,121,126,132,124,150,80,46,141,140,149,161,142,69,54,115,"3,270"
21:30,3,90,70,89,82,90,35,30,83,91,112,73,91,48,35,101,76,101,118,100,58,37,71,71,69,95,84,60,26,74,"2,160"
21:45,3,58,44,52,61,53,31,35,51,47,36,46,67,40,31,62,62,55,75,70,49,31,87,66,57,88,81,48,33,68,"1,584"
22:00,3,106,133,136,158,132,77,13,136,125,129,117,107,77,4,108,118,128,141,135,88,8,133,127,136,97,148,74,9,133,"3,033"
22:15,3,125,121,116,129,133,64,1,136,118,122,142,141,89,1,134,117,118,128,128,108,,102,127,117,113,127,93,,148,"2,998"
22:30,3,6,20,36,21,40,20,1,16,19,25,30,21,12,1,24,20,20,26,40,17,,15,26,24,30,39,28,,30,607
22:45,3,4,10,9,5,18,10,,5,10,8,17,21,18,,7,12,6,13,36,17,,10,9,16,13,39,16,2,13,344
23:00,3,3,2,3,1,9,4,,6,3,,,4,4,,,,2,1,8,,,2,2,4,,13,6,,1,78
23:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,2
23:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
03:00,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
(04) Acceso Peatonal Occidental,2,"6,873","7,218","7,099","7,268","6,904","3,442",941,"7,297","7,527","7,800","7,200","7,230","3,302",921,"7,127","7,546","7,221","6,955","7,269","3,450",833,"7,083","7,257","7,312","7,214","7,223","3,441","1,704","8,029","170,686"
04:15,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
04:30,3,4,4,2,3,3,,,3,2,6,1,2,,,1,8,2,6,6,,,4,2,1,4,4,,,2,70
04:45,3,8,12,18,13,10,4,,10,7,11,12,7,5,,6,9,6,10,12,2,,15,8,17,14,10,,,7,233
05:00,3,14,29,32,25,18,10,,26,23,26,24,18,10,,17,20,16,33,14,9,,19,32,18,21,26,18,,15,513
05:15,3,40,46,44,43,39,27,,41,43,48,58,47,26,,42,53,51,50,52,32,,47,55,53,42,55,23,,37,"1,094"
05:30,3,75,62,58,62,59,26,1,74,74,71,60,64,37,,73,54,76,74,70,33,,87,79,66,64,66,41,,63,"1,569"
05:45,3,52,90,73,73,86,42,6,77,91,91,82,95,33,16,90,90,72,85,109,41,5,74,104,110,84,109,42,15,98,"2,035"
06:00,3,109,117,101,115,93,50,10,100,147,125,126,121,56,6,138,93,102,121,145,62,25,121,130,143,159,127,48,13,144,"2,847"
06:15,3,151,201,163,186,178,67,29,192,184,172,180,195,72,25,205,174,181,164,173,78,21,198,193,230,201,236,75,15,138,"4,277"
06:30,3,190,188,187,171,172,84,30,173,199,230,237,235,90,24,158,276,232,227,223,94,29,211,231,214,133,192,79,24,194,"4,727"
06:45,3,181,164,205,227,128,65,19,252,226,257,245,175,47,18,222,304,272,254,225,70,18,259,219,249,260,229,74,20,230,"5,114"
07:00,3,240,253,245,306,279,71,16,241,275,221,238,257,71,16,252,314,254,262,264,64,16,309,245,232,265,245,82,7,321,"5,861"
07:15,3,294,280,276,241,251,76,15,272,261,291,213,286,67,14,296,283,257,269,266,80,14,316,285,285,265,296,80,14,322,"6,165"
07:30,3,198,258,197,165,190,53,12,312,282,316,280,199,76,11,257,399,208,214,215,77,12,235,203,205,260,217,99,11,266,"5,427"
07:45,3,147,169,149,117,175,64,14,201,189,361,160,171,53,12,181,135,143,172,165,60,14,154,179,156,158,161,70,11,319,"4,060"
08:00,3,145,183,122,91,88,52,5,165,115,204,102,102,43,9,144,112,114,145,88,40,12,122,132,126,116,120,71,10,198,"2,976"
08:15,3,70,145,70,68,67,44,10,104,129,126,109,84,62,19,94,71,86,114,90,62,4,95,99,102,87,104,50,13,104,"2,282"
08:30,3,80,97,60,78,90,41,16,67,127,116,74,71,45,8,75,78,65,89,81,54,21,81,96,86,91,61,44,8,92,"1,992"
08:45,3,50,69,59,63,63,36,11,71,49,74,43,87,32,13,54,60,63,78,59,44,13,73,45,62,70,68,50,15,60,"1,534"
09:00,3,76,79,62,44,68,27,18,48,81,93,53,50,44,6,48,75,52,64,57,35,14,61,58,68,50,67,36,16,67,"1,517"
09:15,3,69,75,60,49,66,52,10,47,61,46,64,76,24,21,65,61,61,72,64,47,8,68,55,78,69,54,41,8,62,"1,533"
09:30,3,69,59,57,52,45,33,14,45,78,61,57,50,47,16,51,51,63,39,56,30,11,45,52,47,49,45,25,9,54,"1,310"
09:45,3,66,54,54,43,45,30,9,46,35,58,49,47,40,17,52,42,47,42,42,35,10,62,52,27,36,39,25,11,50,"1,165"
10:00,3,51,49,42,43,57,28,11,62,41,54,36,60,28,19,34,44,49,40,63,27,14,51,54,41,32,32,25,11,58,"1,156"
10:15,3,62,40,40,44,39,62,10,54,53,37,44,49,33,12,43,40,42,38,55,33,12,61,36,47,49,46,37,8,45,"1,171"
10:30,3,49,58,49,53,61,26,16,50,50,38,42,43,33,23,44,51,41,39,42,40,14,46,44,47,39,41,44,19,38,"1,180"
10:45,3,52,52,34,37,36,36,22,49,45,37,48,40,36,16,35,32,41,26,37,25,12,37,50,32,41,26,40,12,32,"1,018"
11:00,3,22,36,37,50,49,45,10,44,44,39,32,43,42,12,34,46,43,39,35,37,6,60,56,44,49,36,25,14,37,"1,066"
11:15,3,53,42,42,48,47,31,18,41,56,28,33,40,49,12,32,41,39,38,42,45,9,42,62,45,42,39,40,12,33,"1,101"
11:30,3,49,45,51,43,57,47,19,41,58,50,44,32,44,9,59,37,37,45,51,37,12,24,29,47,35,57,41,13,28,"1,141"
11:45,3,42,53,38,53,40,61,16,60,52,24,39,35,41,11,36,39,45,33,61,33,12,26,32,46,44,47,31,17,51,"1,118"
12:00,3,34,47,32,38,43,77,9,30,31,51,45,43,64,14,38,52,48,24,37,62,19,47,30,37,61,24,72,10,30,"1,149"
12:15,3,36,40,50,45,53,137,20,34,56,61,52,48,118,10,45,33,57,38,43,118,9,46,47,43,46,42,124,20,35,"1,506"
12:30,3,38,51,44,45,54,114,11,45,27,40,44,49,71,19,44,41,50,39,44,111,19,36,51,44,73,47,95,22,54,"1,422"
12:45,3,53,28,37,56,62,104,13,60,54,51,44,52,80,18,33,29,43,40,49,79,17,52,44,41,52,39,83,9,38,"1,360"
13:00,3,47,39,25,40,59,98,18,61,49,40,44,40,97,17,45,41,55,44,58,84,10,42,62,50,54,48,100,19,51,"1,437"
13:15,3,56,40,59,43,67,130,27,43,46,43,34,32,98,15,50,45,59,34,50,141,14,68,50,49,44,54,115,23,50,"1,579"
13:30,3,52,42,45,52,43,83,16,40,32,37,31,38,83,24,47,58,49,44,52,83,26,46,35,23,35,44,78,26,35,"1,299"
13:45,3,38,27,38,32,33,74,17,38,42,36,32,31,65,13,46,43,42,38,43,64,15,29,34,33,27,28,73,28,37,"1,096"
14:00,3,51,46,28,43,44,102,36,54,32,27,48,37,80,30,44,33,49,32,51,52,19,49,39,34,44,33,91,34,25,"1,287"
14:15,3,65,68,70,116,62,116,39,89,96,86,85,105,146,35,73,75,86,59,79,124,25,72,80,105,88,94,131,42,89,"2,400"
14:30,3,87,91,81,87,76,111,25,63,80,86,77,84,112,19,96,86,69,48,63,92,20,72,85,86,71,90,104,65,86,"2,212"
14:45,3,62,76,63,75,73,79,26,78,63,49,56,53,81,11,60,46,56,57,66,87,13,68,55,64,68,48,57,53,88,"1,731"
15:00,3,67,56,60,64,90,65,16,69,67,55,56,55,60,18,64,66,62,40,60,88,12,78,55,59,72,78,62,69,51,"1,714"
15:15,3,65,61,72,92,76,55,17,62,74,73,68,76,52,13,81,77,79,66,71,53,18,58,46,70,61,73,61,260,74,"2,004"
15:30,3,59,77,58,78,69,34,10,73,65,82,60,73,30,10,51,61,64,57,70,55,10,55,63,78,69,87,69,178,50,"1,795"
15:45,3,75,63,69,88,78,34,13,83,63,53,62,85,44,9,40,76,57,59,58,50,19,60,78,78,75,62,49,133,61,"1,774"
16:00,3,66,83,98,152,97,30,11,70,75,84,55,100,41,10,81,88,97,82,85,37,8,77,102,71,73,92,45,97,92,"2,099"
16:15,3,110,123,143,314,132,26,11,127,133,145,116,114,44,13,106,106,126,107,124,54,12,92,127,108,133,100,50,37,126,"2,959"
16:30,3,125,112,124,217,120,52,29,112,120,110,134,115,49,12,113,141,107,112,141,40,2,101,119,125,125,106,33,27,108,"2,831"
16:45,3,135,179,137,233,141,39,17,149,175,197,195,160,34,15,179,154,188,141,158,48,15,139,169,122,198,153,50,10,166,"3,696"
17:00,3,259,291,288,360,212,42,8,253,327,310,282,244,44,12,261,257,331,265,249,51,13,274,342,247,295,277,44,12,271,"6,121"
17:15,3,398,439,479,427,483,54,8,501,510,506,489,465,44,11,509,469,487,481,491,40,14,433,503,461,495,452,36,19,474,"10,178"
17:30,3,422,339,480,381,356,42,15,442,467,468,448,395,48,21,393,457,467,413,388,36,11,400,381,495,432,347,37,10,445,"9,036"
17:45,3,367,269,397,312,363,43,11,387,409,414,399,355,23,9,347,463,355,350,347,39,14,420,362,409,347,344,45,15,429,"8,044"
18:00,3,269,393,275,211,263,44,12,288,274,245,281,275,27,18,287,290,307,261,259,51,15,247,263,294,295,293,50,19,471,"6,277"
18:15,3,297,264,373,247,262,47,20,268,273,280,268,291,32,29,315,288,277,281,287,50,26,287,283,315,257,300,38,9,449,"6,413"
18:30,3,215,143,186,131,180,29,12,186,155,156,182,230,21,9,197,201,171,181,163,28,16,163,178,219,177,233,36,14,287,"4,099"
18:45,3,115,136,90,129,96,30,10,110,109,135,126,142,29,12,130,113,109,123,131,24,8,107,75,125,126,139,23,10,135,"2,647"
19:00,3,95,97,86,72,94,21,15,80,110,101,116,97,29,7,88,107,95,110,97,25,5,79,104,68,82,124,29,11,115,"2,159"
19:15,3,66,77,82,71,85,32,8,81,73,62,60,72,49,13,60,76,79,76,95,29,4,49,89,63,67,88,19,8,77,"1,710"
19:30,3,42,46,42,38,45,24,9,33,38,33,53,49,31,12,39,41,26,45,59,18,9,45,70,56,43,47,16,8,39,"1,056"
19:45,3,22,44,40,34,51,10,4,32,32,50,54,40,15,6,41,29,40,53,45,15,8,37,39,40,39,38,25,5,27,915
20:00,3,28,29,28,26,46,17,8,34,29,47,33,30,15,7,32,27,28,28,44,25,6,28,27,19,17,36,8,4,24,730
20:15,3,26,40,40,44,36,23,8,31,34,27,40,53,7,10,30,24,33,23,36,24,2,29,26,39,25,29,21,12,42,814
20:30,3,23,30,30,21,19,19,7,16,24,10,25,35,25,2,22,18,28,21,31,13,8,18,26,22,18,41,15,9,13,589
20:45,3,19,22,15,33,34,12,9,22,19,27,19,25,21,3,19,17,30,20,29,28,6,20,24,18,26,23,10,5,16,571
21:00,3,19,27,14,20,21,9,8,12,26,22,18,44,15,17,22,32,14,19,46,4,6,16,22,26,26,24,14,4,26,573
21:15,3,20,15,26,20,22,11,13,19,17,20,24,30,12,13,14,12,14,18,19,10,8,15,17,16,20,33,10,15,24,507
21:30,3,11,22,32,27,19,9,2,21,25,23,23,29,19,13,16,18,13,21,21,16,3,10,13,24,24,23,9,12,15,513
21:45,3,22,20,27,21,25,14,4,17,21,35,23,27,10,5,29,34,20,22,33,12,4,24,33,17,15,20,7,6,9,556
22:00,3,30,41,37,58,39,17,2,35,44,42,43,32,20,,28,45,32,38,39,23,4,29,26,38,23,43,19,8,35,870
22:15,3,54,50,46,40,57,21,,58,41,52,51,64,13,2,49,53,36,40,72,28,3,47,50,38,46,46,15,1,68,"1,141"
22:30,3,18,15,21,18,11,13,,20,3,9,9,25,11,,14,22,13,10,13,4,,10,11,10,15,15,6,,19,335
22:45,3,5,10,5,11,12,6,,3,10,7,9,8,6,,11,10,11,13,10,8,,5,5,8,6,10,10,,8,207
23:00,3,2,1,,,1,3,,,,2,2,2,1,,,,2,,1,1,,1,,,,1,1,,,21
23:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
(06001) Modelia,1,"6,558","6,520","6,406","6,871","6,728","3,437","1,191","6,368","6,615","6,457","6,325","6,235","3,205","1,140","6,483","6,428","6,537","6,470","6,631","3,460","1,186","6,276","6,527","6,701","6,475","6,490","3,511","1,349","6,463","155,043"
(01) Acceso Peatonal Oriental,2,"6,558","6,520","6,406","6,871","6,728","3,437","1,191","6,368","6,615","6,457","6,325","6,235","3,205","1,140","6,483","6,428","6,537","6,470","6,631","3,460","1,186","6,276","6,527","6,701","6,475","6,490","3,511","1,349","6,463","155,043"
04:30,3,,,1,2,2,,,,,,,1,,,,2,,2,,,,1,,,,,,,,11
04:45,3,10,6,6,4,3,,,6,9,7,5,2,8,,3,3,3,3,5,,,3,1,4,3,3,,,3,100
05:00,3,15,14,15,15,12,4,,8,13,8,17,16,5,,14,15,12,10,14,13,,14,15,11,9,8,8,,15,300
05:15,3,27,30,18,28,24,12,,17,20,23,22,19,9,,26,20,28,17,20,12,,27,19,22,23,17,8,,20,508
05:30,3,39,47,52,55,51,12,,43,37,50,31,34,16,,39,33,34,56,46,10,1,44,44,44,37,52,10,,50,967
05:45,3,55,76,62,96,55,13,4,59,70,71,73,74,7,6,68,74,66,61,60,21,5,73,78,76,72,67,19,1,70,"1,532"
06:00,3,108,114,151,150,124,36,13,106,129,125,114,118,27,7,114,131,112,121,107,21,21,116,146,137,135,125,38,10,127,"2,783"
06:15,3,159,190,184,169,168,59,26,196,179,180,166,149,60,17,150,189,195,181,184,66,17,169,186,180,167,165,51,11,159,"3,972"
06:30,3,156,162,155,163,168,37,6,195,183,201,140,176,45,12,187,163,184,187,167,55,12,184,195,192,177,165,61,14,154,"3,896"
06:45,3,142,135,141,169,136,57,12,141,143,155,157,151,45,12,139,139,172,171,166,51,10,167,161,152,142,157,50,9,156,"3,438"
07:00,3,127,170,139,139,159,58,8,147,166,166,162,173,38,9,170,176,158,165,149,51,9,158,135,168,163,183,55,7,148,"3,556"
07:15,3,170,178,176,170,175,57,23,196,178,203,183,183,55,14,189,187,192,172,176,52,14,188,184,188,202,181,61,20,172,"4,139"
07:30,3,180,158,159,149,138,49,13,160,179,170,166,166,54,12,192,183,193,177,170,64,11,180,177,161,187,173,48,12,179,"3,860"
07:45,3,141,130,125,127,124,43,14,142,141,142,138,112,45,6,133,117,125,147,133,44,6,131,112,131,129,136,44,10,134,"2,962"
08:00,3,126,119,103,107,114,47,4,112,105,99,107,108,40,7,124,105,109,102,108,42,7,109,103,82,94,123,47,13,92,"2,458"
08:15,3,94,97,99,107,109,42,5,82,91,93,107,113,58,6,95,88,124,124,94,50,5,83,91,93,108,98,62,12,101,"2,331"
08:30,3,104,103,90,90,93,53,10,112,107,108,86,91,46,8,83,92,93,91,103,52,19,58,103,95,96,78,49,12,94,"2,219"
08:45,3,75,77,71,74,82,51,18,67,83,81,72,81,58,10,78,74,87,88,82,38,24,85,72,77,76,70,50,15,82,"1,898"
09:00,3,65,67,66,64,75,43,7,65,64,82,65,47,35,8,68,67,73,70,67,52,13,89,68,85,69,54,53,13,60,"1,654"
09:15,3,80,56,49,65,68,51,7,59,83,69,60,62,49,17,67,57,60,52,72,42,15,53,73,61,68,67,58,15,58,"1,593"
09:30,3,56,66,53,77,88,47,15,46,69,67,63,60,38,22,68,54,56,61,59,43,23,62,69,72,57,71,50,10,63,"1,585"
09:45,3,49,58,66,53,57,39,12,56,65,65,59,59,33,19,71,75,59,50,58,38,12,47,66,60,46,57,25,14,56,"1,424"
10:00,3,69,61,52,45,55,34,16,50,43,67,51,52,33,10,47,58,64,60,54,43,20,64,54,51,57,57,26,17,56,"1,366"
10:15,3,62,60,59,64,55,43,18,64,57,68,43,54,34,10,63,64,44,59,57,49,20,55,66,58,48,54,52,18,44,"1,442"
10:30,3,44,64,43,74,79,44,24,43,59,45,57,58,40,19,66,54,61,48,58,31,22,57,61,47,58,53,54,12,52,"1,427"
10:45,3,41,64,67,57,47,41,15,44,56,53,43,53,26,26,54,55,53,51,52,34,10,37,53,62,54,43,38,20,41,"1,290"
11:00,3,39,65,47,53,62,43,20,42,44,49,32,57,45,25,52,45,57,46,55,44,17,55,44,45,50,43,45,15,57,"1,293"
11:15,3,39,57,44,58,46,58,15,59,58,79,47,44,52,16,49,55,51,57,36,39,20,43,44,45,58,41,43,16,33,"1,302"
11:30,3,55,60,47,58,62,46,16,39,47,45,40,46,55,17,42,41,42,44,56,40,18,41,56,42,49,81,48,10,39,"1,282"
11:45,3,47,41,48,48,48,60,14,40,40,53,46,42,27,14,47,59,39,37,46,51,29,31,49,52,56,38,37,26,51,"1,216"
12:00,3,53,46,45,68,57,63,32,69,62,66,52,36,70,17,53,72,55,56,67,60,12,52,62,47,54,55,93,21,58,"1,553"
12:15,3,63,47,77,54,67,129,14,67,46,63,61,58,74,23,58,52,57,69,63,103,24,71,54,79,80,54,128,29,62,"1,826"
12:30,3,56,61,49,62,62,83,24,43,54,33,62,55,88,18,35,43,44,42,65,69,24,62,47,60,65,41,94,17,63,"1,521"
12:45,3,52,50,49,50,45,98,19,46,64,45,53,33,55,24,43,32,55,79,45,83,19,42,55,64,47,52,86,32,55,"1,472"
13:00,3,63,59,49,58,94,86,23,43,66,64,65,54,65,25,54,40,71,62,65,86,25,52,62,67,55,53,87,26,64,"1,683"
13:15,3,54,64,58,58,68,107,22,77,69,45,74,51,98,29,57,59,39,76,76,93,27,54,78,58,53,75,97,27,42,"1,785"
13:30,3,65,70,59,61,82,73,24,55,83,54,71,42,67,28,62,70,47,64,67,88,20,51,56,52,45,56,76,42,55,"1,685"
13:45,3,61,54,81,47,59,61,29,67,68,39,63,60,60,28,48,80,76,57,63,73,12,46,48,66,52,68,63,27,68,"1,624"
14:00,3,89,93,75,96,77,105,32,97,97,75,78,66,97,30,76,61,68,57,75,72,25,73,83,81,70,65,106,26,56,"2,101"
14:15,3,103,89,90,108,112,107,34,111,90,67,88,102,108,16,98,73,76,85,107,102,27,92,92,86,96,89,110,28,85,"2,471"
14:30,3,85,65,70,84,97,68,21,66,87,62,71,49,75,25,46,62,80,53,71,45,18,42,64,76,75,78,81,51,74,"1,841"
14:45,3,89,78,70,77,80,50,18,58,74,66,61,70,59,34,57,62,67,67,54,53,13,61,68,47,70,73,26,49,47,"1,698"
15:00,3,71,55,56,91,71,55,30,51,60,68,75,66,61,20,62,63,48,62,75,65,19,51,60,63,60,74,52,79,65,"1,728"
15:15,3,74,71,86,78,67,61,24,65,95,83,61,72,64,24,73,81,71,68,93,53,22,69,63,86,80,75,54,47,66,"1,926"
15:30,3,88,70,73,81,71,35,11,66,45,54,75,56,38,22,54,70,59,67,69,44,22,59,39,59,74,66,56,23,66,"1,612"
15:45,3,48,71,70,85,86,53,17,47,73,57,66,83,43,13,61,43,55,62,60,55,33,62,63,64,53,61,48,23,61,"1,616"
16:00,3,90,70,109,108,93,70,28,83,74,81,76,97,57,20,84,68,91,70,95,61,26,68,89,90,71,74,66,30,88,"2,127"
16:15,3,119,90,107,168,123,51,21,106,120,103,97,109,65,31,113,114,101,111,116,48,25,85,122,118,90,120,48,23,117,"2,661"
16:30,3,107,101,129,100,117,42,24,123,97,109,106,102,58,15,119,111,110,106,106,32,29,110,123,137,107,117,51,17,96,"2,601"
16:45,3,139,120,115,149,127,38,23,104,114,91,106,95,54,14,118,93,133,116,124,49,20,99,113,115,114,100,35,20,110,"2,648"
17:00,3,266,251,227,328,239,59,23,213,248,222,238,198,54,18,247,216,229,242,219,42,22,230,261,232,232,217,45,25,232,"5,275"
17:15,3,335,334,364,428,350,51,25,350,390,336,345,331,36,32,346,370,372,348,363,49,31,363,395,375,414,321,54,29,372,"7,909"
17:30,3,253,243,227,285,257,44,26,261,277,278,282,253,32,16,306,244,283,273,283,82,11,270,288,342,277,253,57,18,310,"6,031"
17:45,3,290,258,227,223,236,53,17,223,279,281,243,220,47,10,252,270,259,257,236,51,18,268,250,281,274,235,66,17,285,"5,626"
18:00,3,238,257,247,233,209,54,30,242,224,255,254,201,63,7,249,256,256,227,237,61,19,211,234,219,231,211,64,27,226,"5,242"
18:15,3,254,269,242,222,214,49,28,293,242,227,226,235,42,13,246,227,231,228,245,62,12,244,229,276,212,249,69,29,227,"5,342"
18:30,3,150,155,136,150,155,53,19,166,156,168,139,193,53,20,157,150,127,150,166,121,12,138,131,127,146,164,37,28,156,"3,523"
