,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Junio de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/06/2016,02/06/2016,03/06/2016,04/06/2016,05/06/2016,06/06/2016,07/06/2016,08/06/2016,09/06/2016,10/06/2016,11/06/2016,12/06/2016,13/06/2016,14/06/2016,15/06/2016,16/06/2016,17/06/2016,18/06/2016,19/06/2016,20/06/2016,21/06/2016,22/06/2016,23/06/2016,24/06/2016,25/06/2016,26/06/2016,27/06/2016,28/06/2016,29/06/2016,30/06/2016,Total general
08:45,3,99,86,115,39,10,8,108,88,98,88,54,10,84,105,95,99,93,42,22,81,90,77,85,93,60,21,134,95,119,89,"2,287"
09:00,3,104,88,87,68,18,13,102,75,84,90,47,17,78,91,113,90,104,58,9,108,91,91,89,93,34,17,86,76,95,83,"2,199"
09:15,3,108,113,84,47,15,11,100,98,75,110,49,24,84,72,84,83,111,37,19,103,106,74,76,91,46,26,74,80,82,80,"2,162"
09:30,3,106,85,89,35,34,17,98,69,59,94,45,13,99,79,66,106,106,52,21,86,87,93,57,75,39,15,78,77,75,70,"2,025"
09:45,3,71,89,87,49,12,21,109,71,92,82,36,20,75,84,87,89,62,30,22,95,74,92,73,71,39,11,87,75,82,69,"1,956"
10:00,3,87,94,90,46,16,23,103,88,68,94,44,13,79,91,74,83,71,51,19,73,79,71,72,82,45,24,91,85,77,74,"2,007"
10:15,3,88,101,128,55,28,18,96,100,89,72,60,17,87,85,94,83,105,49,22,95,91,102,81,79,60,23,78,60,87,75,"2,208"
10:30,3,75,74,80,49,20,19,123,94,82,89,39,16,90,63,92,68,75,56,19,93,73,68,72,73,42,13,93,89,76,99,"2,014"
10:45,3,86,80,104,49,18,20,84,83,86,76,55,16,98,112,89,69,96,61,23,72,93,65,69,63,64,15,105,73,59,88,"2,071"
11:00,3,92,92,101,62,14,14,122,82,80,98,68,18,108,64,89,62,80,71,10,88,90,90,81,87,68,20,80,75,60,113,"2,179"
11:15,3,90,93,92,72,11,15,110,79,92,107,91,26,129,78,95,90,94,81,12,98,100,74,64,63,96,10,77,77,87,100,"2,303"
11:30,3,93,87,129,76,18,24,92,77,111,96,76,17,90,69,104,94,85,95,17,87,81,77,68,79,83,24,89,87,71,104,"2,300"
11:45,3,109,77,90,52,16,10,97,90,94,61,85,25,101,79,94,86,109,90,13,98,87,99,73,97,71,15,81,75,89,98,"2,261"
12:00,3,107,118,110,125,22,19,120,138,95,96,134,15,94,87,86,96,94,98,12,86,115,89,65,114,108,25,82,95,84,94,"2,623"
12:15,3,116,102,110,173,25,31,90,137,130,97,173,11,102,87,84,90,122,159,15,102,94,83,75,91,174,31,80,94,108,87,"2,873"
12:30,3,87,95,116,142,16,24,73,106,121,102,155,30,108,80,102,117,108,168,19,91,93,103,108,103,167,28,84,100,77,85,"2,808"
12:45,3,91,90,102,133,27,37,81,106,103,110,167,41,107,67,96,113,121,125,22,99,106,99,73,104,143,24,82,101,109,82,"2,761"
13:00,3,110,86,100,152,27,26,128,103,102,86,139,35,97,90,90,103,149,111,32,88,102,94,93,99,116,22,92,94,102,98,"2,766"
13:15,3,117,143,124,151,46,42,127,98,93,105,143,45,110,101,95,94,102,214,31,93,99,100,85,102,192,34,83,104,76,134,"3,083"
13:30,3,100,104,112,116,21,25,129,104,94,108,135,26,106,93,106,82,104,123,31,86,100,100,69,57,120,26,84,92,72,102,"2,627"
13:45,3,100,104,85,108,21,23,138,89,91,91,112,32,91,81,87,89,97,111,29,57,64,61,71,85,114,22,72,84,81,72,"2,362"
14:00,3,147,153,170,188,33,35,163,150,161,150,178,18,212,183,189,198,191,201,41,163,151,181,131,145,160,33,146,149,118,129,"4,267"
14:15,3,287,272,279,272,63,81,234,263,256,275,297,55,282,270,219,239,265,279,60,258,273,230,217,246,296,57,233,252,242,244,"6,796"
14:30,3,15,164,206,225,45,55,179,195,222,206,190,35,186,204,204,157,221,212,35,182,185,195,188,163,186,39,159,186,197,172,"4,808"
14:45,3,9,207,185,154,53,76,200,211,190,247,185,72,206,177,183,206,213,208,57,227,203,218,222,225,222,71,221,237,231,222,"5,338"
15:00,3,8,161,185,136,35,45,134,164,154,184,111,41,173,150,176,154,188,130,27,170,162,144,169,194,121,32,155,155,191,177,"4,026"
15:15,3,3,191,232,136,35,59,130,150,171,175,174,37,169,172,213,190,221,150,35,182,197,184,161,246,172,41,157,179,155,169,"4,486"
15:30,3,57,148,169,97,43,33,99,183,173,174,142,53,145,163,156,176,167,106,32,176,132,185,157,181,86,33,167,143,157,153,"3,886"
15:45,3,220,189,186,84,52,45,160,166,159,186,82,37,203,176,181,141,183,128,37,191,174,183,159,145,100,57,201,170,157,169,"4,321"
16:00,3,219,209,268,95,44,33,222,205,195,228,76,28,195,149,205,177,208,95,40,260,225,232,186,201,75,37,188,174,171,206,"4,846"
16:15,3,253,282,202,109,35,58,279,284,245,288,123,48,272,258,263,285,299,122,35,293,296,325,287,297,141,48,317,308,265,261,"6,578"
16:30,3,305,311,293,71,27,52,287,295,321,312,88,26,339,281,336,282,348,109,42,351,306,321,282,331,96,28,283,298,293,260,"6,974"
16:45,3,302,340,349,87,23,48,320,330,338,329,86,29,351,350,311,303,314,94,26,317,317,402,323,288,84,36,300,299,290,278,"7,264"
17:00,3,471,508,431,66,30,108,519,502,513,445,100,29,547,467,521,500,512,95,44,502,534,595,479,364,93,36,482,469,459,465,"10,886"
17:15,3,771,721,746,118,34,93,889,831,815,587,118,43,825,739,825,772,816,113,38,796,797,890,812,685,137,38,732,816,779,725,"17,101"
17:30,3,575,549,624,79,40,64,589,592,522,617,98,34,650,609,566,578,576,77,28,660,559,883,608,582,83,36,575,567,534,584,"13,138"
17:45,3,520,590,540,75,29,58,574,564,556,572,91,30,576,602,599,630,651,81,32,602,634,591,604,540,100,27,628,555,563,491,"12,705"
18:00,3,467,430,428,57,35,62,532,439,502,390,97,35,477,517,549,496,494,92,30,480,438,491,433,479,101,45,527,423,429,435,"10,410"
18:15,3,500,451,535,111,27,61,610,506,515,463,133,40,547,571,504,520,495,112,42,514,506,371,564,502,94,36,577,543,503,453,"11,406"
18:30,3,305,309,383,71,30,42,269,333,357,325,83,20,311,286,303,350,310,78,26,367,306,228,301,344,73,26,313,341,347,296,"7,133"
18:45,3,219,250,300,77,24,47,221,263,262,252,62,28,232,249,251,228,188,88,34,224,189,156,224,265,69,25,214,220,210,240,"5,311"
19:00,3,211,227,209,71,25,43,203,200,208,211,78,30,147,212,198,197,151,75,38,201,212,120,140,186,70,26,158,170,206,175,"4,398"
19:15,3,214,222,243,66,37,32,241,213,204,216,61,37,246,253,225,239,135,76,32,219,232,128,196,201,62,34,242,233,229,212,"4,980"
19:30,3,163,126,206,52,20,39,122,123,147,152,66,19,120,131,126,138,74,42,16,129,152,47,106,106,68,29,120,146,159,138,"3,082"
19:45,3,102,116,150,44,20,17,96,87,116,126,39,16,80,67,108,102,49,53,14,96,112,31,105,95,53,16,100,82,120,105,"2,317"
20:00,3,140,125,130,50,28,32,119,103,129,84,64,28,138,116,107,120,78,50,39,108,89,44,98,81,52,24,115,112,131,114,"2,648"
20:15,3,143,157,135,56,28,47,136,123,122,140,40,27,132,131,135,141,70,44,24,114,129,67,116,135,44,30,140,136,127,156,"3,025"
20:30,3,86,88,81,31,29,31,112,88,87,101,34,25,92,71,72,68,39,52,25,89,71,48,105,69,46,20,78,109,93,84,"2,024"
20:45,3,65,76,48,32,20,11,85,50,66,94,31,25,52,66,49,75,26,37,10,68,53,46,101,70,20,29,46,56,59,69,"1,535"
21:00,3,99,85,72,54,31,32,102,100,90,104,35,40,70,79,92,69,27,49,42,72,98,89,72,87,34,35,94,103,70,81,"2,107"
21:15,3,130,112,60,59,48,84,120,119,119,109,56,69,110,128,119,106,143,44,57,140,117,119,120,157,68,60,116,113,116,123,"3,041"
21:30,3,83,104,76,44,36,37,70,66,64,99,34,24,64,58,94,84,117,39,29,94,57,84,68,82,51,37,44,68,62,68,"1,937"
21:45,3,87,51,59,29,24,33,62,66,79,61,28,26,66,73,72,77,79,32,16,59,61,68,82,68,34,14,62,47,51,72,"1,638"
22:00,3,141,134,106,97,15,10,155,169,171,181,74,11,151,171,151,167,186,101,12,157,175,179,166,190,94,8,138,139,132,131,"3,712"
22:15,3,174,214,158,111,,,154,164,174,172,114,3,188,191,214,209,214,144,,208,204,185,212,192,125,,207,207,213,227,"4,578"
22:30,3,32,27,38,48,,,32,26,35,33,34,1,44,38,37,49,50,27,2,35,29,33,46,39,31,,48,28,34,35,911
22:45,3,18,13,44,12,,,14,8,15,32,19,,8,13,19,13,31,13,,17,8,12,14,17,16,,12,10,12,24,414
23:00,3,1,2,18,4,,,,,4,4,12,,4,1,,,11,7,,6,3,1,2,1,,,3,1,2,6,93
23:15,3,,2,4,,,,,,,1,,,,,,1,,1,,,1,,,,,,,,,,10
(04) Acceso Peatonal Occidental,2,"7,135","7,257","7,109","3,190",961,942,"6,838","6,757","6,846","6,947","3,429",871,"6,858","6,851","6,691","6,816","7,408","3,306",916,"6,436","6,742","6,812","6,637","6,525","3,224",946,"6,202","6,468","6,340","7,104","160,564"
04:15,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
04:30,3,5,3,5,,,,5,5,6,3,,,7,6,10,8,7,,,1,7,5,6,8,,,6,6,9,4,122
04:45,3,11,10,13,11,,,10,11,15,11,4,,11,13,9,16,11,5,,8,4,8,12,10,4,,11,10,14,13,255
05:00,3,19,35,27,7,,,28,24,25,31,22,,22,28,27,22,22,11,,20,18,23,24,31,19,,17,34,25,25,586
05:15,3,49,37,46,30,,,29,32,38,39,23,,35,33,41,35,42,28,,20,33,25,24,22,19,,26,28,30,39,803
05:30,3,55,45,48,18,,,51,52,52,52,27,1,42,47,49,34,34,12,,29,37,40,31,40,38,,44,46,39,53,"1,016"
05:45,3,89,96,91,34,1,20,84,75,67,100,37,14,93,87,74,76,69,25,19,51,77,71,78,79,28,14,55,62,62,75,"1,803"
06:00,3,122,124,104,54,33,13,110,109,110,107,48,24,106,81,114,87,95,52,22,81,94,87,97,95,50,19,92,93,73,73,"2,369"
06:15,3,207,178,182,53,25,19,179,137,128,168,76,34,128,151,154,143,122,56,21,133,156,158,162,159,72,27,124,149,131,159,"3,591"
06:30,3,212,190,179,72,21,16,166,227,191,172,80,21,207,187,186,168,203,78,16,163,169,214,162,154,54,15,155,176,162,180,"4,196"
06:45,3,182,227,209,76,8,11,208,208,168,198,62,26,208,206,212,152,215,77,9,120,202,228,201,217,60,22,199,202,167,223,"4,503"
07:00,3,410,267,214,67,11,14,268,208,195,254,71,12,227,235,247,229,263,55,13,214,243,212,209,218,55,17,168,203,245,358,"5,402"
07:15,3,288,289,270,76,20,14,305,301,255,255,86,13,231,247,288,295,234,64,15,208,331,221,287,265,56,14,280,279,262,336,"6,085"
07:30,3,250,295,261,58,17,7,235,202,208,253,68,18,260,214,262,236,183,55,15,262,200,285,222,199,66,19,212,224,223,342,"5,351"
07:45,3,198,167,119,54,13,9,136,158,187,154,59,16,143,154,173,139,146,65,10,157,162,211,184,198,48,9,148,172,199,289,"3,877"
08:00,3,143,135,133,55,18,8,113,118,148,112,45,9,134,107,121,116,114,45,10,89,124,150,141,95,37,13,113,122,99,206,"2,873"
08:15,3,107,84,99,57,13,12,111,94,93,82,26,13,145,83,75,81,83,56,14,88,106,167,76,80,55,21,79,86,91,135,"2,312"
08:30,3,72,90,81,48,15,11,80,60,85,88,54,18,106,69,52,69,104,24,10,87,68,109,93,62,41,16,67,79,73,120,"1,951"
08:45,3,69,85,87,24,23,16,64,55,79,67,50,14,57,62,66,58,152,26,11,62,71,56,49,57,41,17,56,48,54,108,"1,684"
09:00,3,43,69,45,44,27,23,49,41,44,58,36,10,64,58,62,52,125,43,18,49,55,44,44,50,34,19,59,54,64,81,"1,464"
09:15,3,73,48,54,23,13,7,49,63,52,53,44,9,51,55,60,42,61,53,12,50,53,60,56,50,30,12,48,46,46,52,"1,325"
09:30,3,48,62,64,24,19,7,58,64,51,67,24,13,52,48,44,35,66,39,19,56,36,51,38,47,31,18,47,52,47,52,"1,279"
09:45,3,43,59,50,28,20,11,46,45,47,59,37,7,53,51,37,38,38,15,8,30,67,41,43,56,34,17,49,34,36,57,"1,156"
10:00,3,45,57,48,28,14,11,56,35,45,52,28,16,39,52,39,47,60,30,16,49,34,34,31,48,25,15,33,39,36,46,"1,108"
10:15,3,51,44,58,26,17,12,50,55,43,49,30,12,55,52,34,27,50,30,19,48,35,38,41,48,29,13,57,39,37,42,"1,141"
10:30,3,52,40,41,31,14,13,63,43,29,46,27,22,40,50,40,69,32,35,15,42,45,28,54,52,28,16,44,52,56,41,"1,160"
10:45,3,39,47,46,25,12,11,43,42,45,42,25,10,60,46,47,37,44,29,8,32,47,39,47,46,28,18,32,36,33,55,"1,071"
11:00,3,58,50,35,40,12,9,44,50,50,44,40,14,43,43,56,40,29,35,19,43,37,48,42,39,40,7,48,33,37,63,"1,148"
11:15,3,42,51,42,33,18,13,58,31,23,46,29,8,48,39,49,41,39,49,15,47,46,43,46,49,35,10,32,51,23,55,"1,111"
11:30,3,49,41,60,42,11,19,41,50,48,47,49,10,53,44,49,41,46,49,8,39,42,20,28,30,47,13,53,46,41,69,"1,185"
11:45,3,45,49,32,57,13,19,52,48,40,26,46,8,43,40,37,64,52,49,17,31,41,38,33,53,52,23,40,37,28,46,"1,159"
12:00,3,57,44,54,75,5,9,54,47,53,55,67,15,44,29,49,52,55,73,9,48,42,38,53,67,49,14,65,43,38,37,"1,340"
12:15,3,59,49,61,115,19,17,48,49,52,37,128,25,49,47,45,60,69,104,22,45,52,47,60,59,126,6,64,46,41,30,"1,631"
12:30,3,59,51,50,108,17,15,64,45,44,42,94,18,36,29,41,57,64,115,32,46,57,56,41,43,121,19,35,41,46,42,"1,528"
12:45,3,58,46,64,100,19,11,44,49,50,39,97,26,50,51,35,45,73,110,22,68,53,43,48,60,82,16,37,54,45,36,"1,531"
13:00,3,51,55,59,95,10,21,44,40,64,68,108,6,43,56,48,71,87,109,20,43,32,36,52,52,88,10,48,43,57,32,"1,548"
13:15,3,50,67,51,94,15,34,52,63,44,46,98,15,55,66,49,62,76,85,8,53,56,65,58,69,105,28,50,56,48,58,"1,676"
13:30,3,42,29,31,84,34,23,35,47,41,42,90,14,37,60,41,49,61,116,14,39,44,37,41,42,81,23,40,38,49,47,"1,371"
13:45,3,46,41,45,62,16,14,29,49,40,53,77,15,38,34,31,43,65,100,13,49,61,35,32,54,75,20,44,35,34,45,"1,295"
14:00,3,43,39,67,87,30,21,36,40,54,45,106,25,39,23,32,40,58,74,26,57,41,42,37,47,65,18,57,32,43,38,"1,362"
14:15,3,94,97,89,148,31,34,78,83,90,88,120,19,69,71,57,91,113,118,30,95,80,85,61,80,116,24,92,94,100,88,"2,435"
14:30,3,50,96,92,112,18,19,81,98,66,95,97,24,77,80,75,105,110,107,25,76,84,76,72,92,92,20,92,58,93,56,"2,238"
14:45,3,,71,66,74,13,13,102,62,55,82,88,16,49,75,73,56,92,76,28,72,63,59,77,71,86,22,47,63,66,74,"1,791"
15:00,3,,76,83,56,11,18,53,49,78,76,63,11,65,85,76,69,76,44,11,73,70,84,64,69,58,24,67,62,42,61,"1,674"
15:15,3,,74,80,51,16,14,65,63,52,72,57,10,77,88,54,78,94,60,6,97,75,62,89,75,69,8,69,70,58,57,"1,740"
15:30,3,46,64,75,45,9,11,20,65,51,66,61,10,67,57,61,56,85,49,12,66,66,91,69,51,74,16,51,69,69,64,"1,596"
15:45,3,92,68,69,35,8,18,50,57,64,76,40,9,78,86,62,75,83,36,10,60,67,99,85,79,43,9,67,71,69,69,"1,734"
16:00,3,71,86,120,40,16,20,76,93,80,71,42,17,83,90,91,118,86,46,11,75,80,92,85,93,46,6,74,93,57,91,"2,049"
16:15,3,122,128,49,71,17,18,118,113,120,108,54,13,110,77,111,127,158,46,16,108,95,125,93,103,57,16,100,107,105,88,"2,573"
16:30,3,127,134,96,36,18,18,128,89,100,123,36,7,94,100,122,117,147,39,10,105,128,115,118,111,42,25,97,109,100,106,"2,597"
16:45,3,150,151,124,46,17,9,125,161,152,145,54,8,141,153,122,124,161,35,14,148,147,141,114,94,31,23,133,158,134,140,"3,155"
17:00,3,246,277,241,42,12,14,238,239,257,229,27,17,247,233,232,220,284,42,22,255,227,317,227,211,43,7,203,228,222,210,"5,269"
17:15,3,447,404,369,41,15,25,387,438,373,353,47,11,395,411,412,429,433,30,6,409,436,514,392,358,56,14,362,425,398,290,"8,680"
17:30,3,372,344,289,27,10,18,301,348,323,287,49,15,298,310,321,306,351,42,16,338,291,462,320,281,43,21,336,261,273,275,"6,928"
17:45,3,383,407,372,26,18,32,441,345,422,359,64,9,423,414,342,402,417,26,11,376,383,365,380,307,53,17,365,380,357,344,"8,240"
18:00,3,295,235,336,35,23,21,298,287,302,313,44,14,270,309,270,305,324,58,16,272,282,281,273,282,54,18,260,283,263,278,"6,301"
18:15,3,278,273,323,42,22,19,285,293,339,253,47,13,301,315,329,303,263,53,23,268,296,184,277,236,45,14,244,243,233,237,"6,051"
18:30,3,163,199,229,25,16,17,168,143,195,199,45,12,213,196,180,185,186,26,13,170,160,111,173,198,31,19,167,155,205,152,"3,951"
18:45,3,96,147,147,24,11,6,98,128,145,130,42,12,106,125,105,100,122,26,7,119,86,70,104,111,25,10,77,100,92,125,"2,496"
19:00,3,112,115,168,17,11,6,67,86,106,91,31,9,78,114,78,80,63,19,8,68,74,55,114,93,10,15,95,87,93,89,"2,052"
19:15,3,72,59,101,17,9,12,62,71,95,106,16,5,60,79,84,90,51,27,6,60,89,39,70,67,34,7,45,58,67,61,"1,619"
19:30,3,64,52,69,13,9,13,37,44,40,55,15,10,51,55,53,64,30,13,10,41,49,8,53,35,22,12,53,50,59,50,"1,129"
19:45,3,41,39,35,16,10,10,32,40,37,57,20,14,28,63,26,31,24,13,11,33,30,15,53,40,17,4,30,47,37,39,892
20:00,3,19,39,49,17,10,9,52,38,39,48,21,3,49,59,36,56,38,8,3,43,27,11,42,43,13,8,32,58,54,42,966
20:15,3,30,28,36,15,5,4,31,24,49,42,10,8,27,28,34,34,32,19,17,29,36,16,37,41,15,2,38,25,30,41,783
20:30,3,20,20,18,10,9,6,28,24,20,39,17,6,25,20,18,18,20,20,12,14,21,21,19,23,8,5,24,24,15,32,556
20:45,3,34,21,37,10,4,5,21,23,12,27,10,8,29,20,31,12,9,16,6,29,16,14,16,20,10,1,10,25,22,21,519
21:00,3,33,12,23,21,2,9,27,17,21,24,9,11,32,25,30,43,9,24,8,31,26,24,24,34,7,3,22,8,19,17,595
21:15,3,14,17,6,10,10,18,18,26,25,24,12,9,19,19,28,21,25,12,10,16,25,12,17,27,5,7,14,20,23,15,504
21:30,3,22,19,8,8,6,5,22,25,21,24,14,5,11,16,11,17,35,13,3,21,28,26,13,28,12,3,21,17,11,23,488
21:45,3,27,21,12,17,2,11,15,18,14,22,6,5,19,15,12,30,22,18,5,21,30,23,33,14,13,5,10,17,32,27,516
22:00,3,21,27,22,3,,,44,22,22,34,14,,46,24,28,27,39,19,5,35,41,15,19,28,6,3,19,26,31,26,646
22:15,3,30,38,17,11,,,39,47,53,45,14,,43,32,22,26,34,12,,29,38,24,50,42,21,,28,36,43,39,813
22:30,3,14,14,22,11,,,23,17,9,11,8,,12,14,10,17,21,12,,17,10,15,15,21,9,,8,7,14,2,333
22:45,3,8,9,10,3,,,11,8,10,11,16,,11,9,10,7,21,18,,10,7,8,5,8,8,,15,7,10,10,250
23:00,3,,1,2,,,,,,,,1,,1,1,,1,1,4,,,1,,1,9,2,,1,1,1,3,31
23:15,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2
23:30,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,3
(06001) Modelia,1,"5,921","6,231","6,468","2,967","1,248","1,244","6,037","5,916","6,053","5,906","3,507","1,168","5,776","5,958","6,034","6,045","6,330","3,095",968,"5,797","5,865","5,627","5,787","5,950","3,159","1,133","5,631","5,851","5,854","5,796","143,322"
(01) Acceso Peatonal Oriental,2,"5,921","6,231","6,468","2,967","1,248","1,244","6,037","5,916","6,053","5,906","3,507","1,168","5,776","5,958","6,034","6,045","6,330","3,095",968,"5,797","5,865","5,627","5,787","5,950","3,159","1,133","5,631","5,851","5,854","5,796","143,322"
04:30,3,2,,,,,,,,,,,,,2,3,,,,,1,1,,,1,,,,,1,,11
04:45,3,4,1,5,4,,,2,3,3,3,1,,7,1,,2,4,,,3,1,4,5,4,1,,4,2,4,3,71
05:00,3,10,13,13,6,,,16,15,18,16,11,,13,13,8,9,11,10,,8,10,8,8,8,2,,9,9,11,5,260
05:15,3,18,11,12,7,,,19,21,18,20,8,,14,18,14,19,12,10,,12,12,14,12,9,4,,14,17,13,12,340
05:30,3,24,37,24,9,,,32,24,26,24,17,,20,28,25,26,25,13,,16,13,21,21,19,4,,21,17,23,14,523
05:45,3,47,51,67,15,7,5,43,43,41,41,13,4,47,42,44,41,31,14,7,35,36,36,31,33,16,3,29,40,18,22,902
06:00,3,83,88,74,31,11,13,79,71,75,69,26,14,70,79,88,73,57,27,12,56,67,71,71,64,24,7,78,73,70,78,"1,699"
06:15,3,106,123,148,44,31,10,101,113,103,112,35,18,115,120,100,108,114,45,16,91,109,112,102,106,36,18,104,118,106,88,"2,552"
06:30,3,150,148,93,43,17,7,141,120,115,116,38,15,130,115,110,96,115,35,12,126,115,104,130,108,24,6,96,90,105,111,"2,631"
06:45,3,157,135,153,41,11,17,129,121,116,121,42,16,155,134,126,141,104,27,7,129,124,123,109,116,37,12,138,121,109,113,"2,884"
07:00,3,152,158,150,48,7,8,136,164,138,158,63,18,166,149,159,142,152,34,11,172,127,140,140,155,48,14,125,125,144,133,"3,336"
07:15,3,181,180,155,39,10,8,160,178,152,169,48,12,184,210,180,184,173,57,9,171,186,183,177,192,50,17,175,173,167,158,"3,938"
07:30,3,181,162,146,37,14,7,144,168,176,174,50,16,148,173,159,152,143,31,11,176,185,157,136,158,50,13,142,152,168,242,"3,671"
07:45,3,133,113,132,30,4,12,128,114,128,125,49,14,99,109,137,136,103,28,4,116,117,111,110,112,28,12,109,117,135,118,"2,683"
08:00,3,128,81,90,44,18,16,88,100,97,87,27,17,103,93,101,80,105,30,6,88,97,92,93,97,29,11,83,96,94,79,"2,170"
08:15,3,92,76,91,45,10,9,96,74,91,60,50,14,99,82,87,82,92,54,6,83,102,91,101,72,47,6,86,104,74,67,"2,043"
08:30,3,62,60,77,38,11,6,85,95,68,62,36,8,70,66,85,79,74,34,12,85,62,72,81,81,37,17,67,74,79,80,"1,763"
08:45,3,57,68,75,29,13,10,82,65,71,75,34,14,75,64,67,57,76,32,12,57,75,57,71,58,31,15,80,56,77,59,"1,612"
09:00,3,73,50,58,27,29,7,51,62,66,51,34,15,62,55,62,63,53,33,18,51,68,52,58,64,29,9,54,53,63,51,"1,421"
09:15,3,47,62,45,28,13,15,74,50,59,57,41,9,58,59,55,58,51,39,11,67,51,52,43,58,43,20,49,51,49,69,"1,383"
09:30,3,72,60,50,33,19,14,58,69,66,58,32,31,46,55,46,52,53,37,13,51,38,54,32,52,45,19,49,64,51,42,"1,361"
09:45,3,63,48,53,35,17,17,50,54,64,46,38,10,48,50,50,41,35,49,12,45,47,46,35,45,31,21,43,43,50,50,"1,236"
10:00,3,56,46,54,33,29,19,49,64,68,64,27,11,53,31,59,47,54,33,7,40,59,53,48,41,26,16,45,47,47,44,"1,270"
10:15,3,37,52,53,26,15,14,55,59,55,66,37,21,57,53,51,59,44,34,14,57,55,56,47,45,33,9,43,43,58,50,"1,298"
10:30,3,53,51,40,43,13,20,63,45,43,56,45,16,56,48,45,58,49,31,11,36,42,40,39,50,34,13,26,43,35,45,"1,189"
10:45,3,61,61,55,28,19,20,55,39,46,37,44,12,42,51,40,35,50,23,25,45,51,43,46,35,29,21,44,38,46,43,"1,184"
11:00,3,69,60,68,36,21,17,58,53,54,74,53,22,45,46,35,48,49,31,12,55,36,39,39,56,43,17,35,56,69,55,"1,351"
11:15,3,62,56,58,42,22,19,43,40,44,59,39,13,44,44,35,42,51,53,18,40,38,45,34,28,48,20,42,64,42,49,"1,234"
11:30,3,49,48,42,35,19,14,41,56,43,43,39,13,43,42,39,59,43,48,12,54,70,41,45,48,42,15,49,43,45,40,"1,220"
11:45,3,36,54,55,45,23,19,44,48,39,31,46,21,47,45,58,34,45,37,13,45,39,50,43,57,49,29,48,30,50,26,"1,206"
12:00,3,57,49,55,57,9,9,47,48,58,51,72,20,49,42,38,47,59,107,21,51,58,33,52,69,77,21,48,48,49,51,"1,452"
12:15,3,69,61,57,81,25,21,59,44,74,49,113,16,42,71,54,83,68,94,24,40,66,52,50,47,106,25,46,56,51,49,"1,693"
12:30,3,45,45,45,74,31,15,46,54,54,51,98,15,43,48,50,73,65,92,18,37,40,39,59,47,76,19,58,47,47,58,"1,489"
12:45,3,49,59,66,42,19,8,46,34,49,42,83,19,40,56,53,58,63,97,26,53,53,36,44,45,90,17,49,45,50,43,"1,434"
13:00,3,43,65,49,67,23,28,51,59,52,32,82,25,53,60,37,66,64,90,17,69,39,54,83,55,84,34,35,69,37,59,"1,581"
13:15,3,44,68,71,84,18,23,52,53,56,52,117,22,56,49,33,59,60,91,25,54,45,65,43,57,102,23,52,68,50,50,"1,642"
13:30,3,44,52,64,55,32,14,57,51,45,48,87,9,54,49,46,55,86,56,24,27,61,63,48,58,73,18,62,56,57,67,"1,518"
13:45,3,55,58,48,51,17,14,47,42,45,54,62,25,58,76,56,56,83,62,13,54,74,63,42,73,72,15,54,42,70,49,"1,530"
14:00,3,65,67,81,97,42,20,66,80,73,92,134,34,58,97,84,84,76,67,12,60,79,89,67,78,112,17,67,108,67,55,"2,128"
14:15,3,70,114,91,119,35,26,95,71,105,76,141,19,75,87,97,101,100,129,39,63,105,95,96,79,144,27,73,89,55,88,"2,504"
14:30,3,45,80,80,75,22,23,78,64,76,56,67,27,71,72,87,61,96,87,16,72,65,77,61,68,58,24,58,74,69,46,"1,855"
14:45,3,5,92,79,61,18,27,74,50,55,61,51,6,54,54,73,76,79,59,18,57,75,51,63,61,70,19,61,61,46,65,"1,621"
15:00,3,18,62,100,56,25,22,90,53,55,64,64,38,48,57,68,49,97,54,15,58,73,70,74,79,46,29,54,67,64,65,"1,714"
15:15,3,11,89,96,67,28,37,40,53,50,66,65,20,67,60,80,57,96,66,15,80,82,61,76,81,50,28,62,70,62,59,"1,774"
15:30,3,46,72,90,40,15,19,37,64,60,41,41,19,55,57,71,66,77,37,13,54,79,61,80,79,50,15,68,55,78,58,"1,597"
15:45,3,80,78,66,42,24,15,41,56,51,76,41,14,57,52,82,75,82,29,12,65,56,52,45,72,49,18,55,51,72,84,"1,592"
16:00,3,83,65,127,33,19,30,112,71,68,72,60,19,72,75,81,72,111,47,27,76,83,69,77,111,30,21,87,75,73,88,"2,034"
16:15,3,102,121,93,54,25,18,134,117,116,118,70,22,104,83,119,101,153,62,21,98,106,110,117,114,55,23,92,80,92,83,"2,603"
16:30,3,105,106,112,47,22,35,108,106,88,104,55,24,89,90,112,99,113,49,10,78,118,103,120,116,41,26,84,94,93,87,"2,434"
