,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Mayo de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/05/2016,02/05/2016,03/05/2016,04/05/2016,05/05/2016,06/05/2016,07/05/2016,08/05/2016,09/05/2016,10/05/2016,11/05/2016,12/05/2016,13/05/2016,14/05/2016,15/05/2016,16/05/2016,17/05/2016,18/05/2016,19/05/2016,20/05/2016,21/05/2016,22/05/2016,23/05/2016,24/05/2016,25/05/2016,26/05/2016,27/05/2016,28/05/2016,29/05/2016,30/05/2016,31/05/2016,Total general
07:30,3,23,194,179,185,175,225,49,18,14,178,169,195,209,71,13,182,188,197,241,212,74,15,181,162,224,233,143,62,14,12,179,"4,216"
07:45,3,10,132,141,147,147,156,59,10,10,158,168,135,129,59,13,155,129,145,160,160,70,20,113,123,177,112,126,53,16,9,148,"3,190"
08:00,3,17,100,116,125,105,133,43,15,15,120,144,124,107,36,7,129,133,150,105,102,59,20,105,146,119,118,125,54,19,19,115,"2,725"
08:15,3,15,101,126,117,120,111,62,12,12,111,143,99,117,54,25,97,101,117,110,107,51,20,90,89,104,90,100,45,16,7,117,"2,486"
08:30,3,24,100,140,116,107,95,58,22,19,100,91,99,101,50,30,94,111,104,115,92,54,9,92,106,115,88,104,33,11,9,113,"2,402"
08:45,3,11,86,107,77,97,111,48,13,18,80,101,110,95,58,19,80,109,120,125,88,55,16,103,95,93,101,116,50,23,20,120,"2,345"
09:00,3,21,107,91,97,88,96,43,10,16,98,94,84,77,39,9,104,87,87,89,103,54,21,92,102,108,71,102,37,10,17,86,"2,140"
09:15,3,18,95,81,90,89,87,46,15,22,98,101,99,87,43,34,67,95,82,104,81,45,29,80,102,95,67,97,47,32,17,90,"2,135"
09:30,3,15,70,72,84,78,83,43,14,20,71,75,88,79,53,23,63,119,92,117,113,63,10,98,106,84,94,99,51,16,22,93,"2,108"
09:45,3,21,84,83,73,63,76,55,13,13,83,91,93,83,52,23,105,95,79,104,92,52,26,68,94,70,68,60,51,10,7,77,"1,964"
10:00,3,19,70,77,75,84,80,49,18,18,83,84,96,72,58,14,97,91,110,87,78,47,14,92,78,90,81,91,40,20,16,116,"2,045"
10:15,3,14,90,122,82,81,104,47,23,23,88,97,64,79,54,23,75,82,79,92,105,54,20,97,107,98,89,73,61,23,12,99,"2,157"
10:30,3,14,104,85,79,84,96,48,16,13,86,88,96,72,64,21,97,85,75,101,88,49,22,73,102,89,92,88,49,7,18,94,"2,095"
10:45,3,25,91,100,76,82,97,38,18,21,91,87,98,67,60,25,100,92,95,83,93,51,24,111,95,71,83,81,62,15,15,108,"2,155"
11:00,3,22,88,75,106,99,83,56,16,8,87,95,87,76,54,13,72,72,81,85,117,73,13,78,98,93,96,108,63,27,9,76,"2,126"
11:15,3,12,83,66,101,75,81,73,22,18,89,75,101,63,68,13,94,81,105,79,63,90,20,65,71,70,82,90,97,15,24,94,"2,080"
11:30,3,23,75,96,78,74,104,49,18,19,97,85,101,90,84,19,90,96,92,82,89,62,21,74,95,105,75,110,84,17,20,96,"2,220"
11:45,3,11,102,86,99,89,87,71,11,19,99,92,109,107,69,18,95,81,89,99,86,77,22,106,79,82,101,91,77,27,33,105,"2,319"
12:00,3,37,100,95,91,103,103,90,16,13,108,98,94,109,97,22,109,118,76,110,89,114,21,89,90,97,98,109,106,21,24,105,"2,552"
12:15,3,25,89,93,114,102,123,160,17,27,111,115,108,118,180,36,119,74,114,130,88,192,21,74,77,77,103,101,195,27,32,112,"2,954"
12:30,3,24,102,82,117,107,99,156,24,29,96,96,106,105,174,34,90,74,124,109,134,145,20,99,86,86,91,94,166,22,18,97,"2,806"
12:45,3,25,82,106,108,77,103,144,23,44,125,115,115,112,153,45,64,101,105,122,86,195,32,90,100,95,116,121,146,37,39,93,"2,919"
13:00,3,16,93,91,78,99,104,109,23,34,89,99,98,97,168,18,107,92,117,128,107,114,33,91,106,93,134,111,139,14,16,103,"2,721"
13:15,3,32,121,50,97,114,128,155,35,29,119,106,118,98,163,36,102,112,93,96,78,199,34,89,110,152,131,98,153,40,41,93,"3,022"
13:30,3,33,113,69,131,89,117,135,29,27,106,101,98,120,118,39,108,95,134,95,89,134,35,112,113,115,89,104,119,22,35,109,"2,833"
13:45,3,33,93,106,68,73,92,143,17,27,101,99,82,87,140,28,78,109,121,77,89,118,17,97,120,101,83,88,101,25,30,83,"2,526"
14:00,3,31,153,156,138,190,205,184,23,37,152,169,153,141,181,27,154,160,170,144,145,168,30,142,192,189,136,129,138,30,39,127,"4,033"
14:15,3,56,264,312,261,267,289,268,49,88,267,267,285,299,265,43,302,293,237,294,286,295,61,270,305,277,272,272,226,58,74,276,"7,078"
14:30,3,33,183,242,175,206,208,197,29,48,177,171,188,236,163,44,168,205,194,175,218,169,34,189,192,184,171,201,166,45,61,181,"4,853"
14:45,3,40,202,177,159,187,165,188,37,77,225,161,163,151,121,30,155,161,205,175,171,133,44,161,186,153,184,221,149,50,111,170,"4,512"
15:00,3,44,173,151,151,149,119,135,30,37,186,157,122,173,110,23,181,139,154,120,172,127,36,159,155,90,179,163,113,28,48,167,"3,791"
15:15,3,38,191,186,157,163,71,160,38,63,243,166,162,195,137,38,219,202,170,191,210,179,41,162,213,207,172,199,131,35,70,212,"4,621"
15:30,3,42,193,163,140,171,145,101,40,44,149,141,164,142,119,40,175,158,167,193,197,106,36,150,149,174,145,197,105,23,56,160,"3,985"
15:45,3,40,152,158,168,162,257,112,51,51,155,147,147,179,125,48,152,170,140,163,167,94,42,163,158,163,143,160,92,58,50,167,"4,034"
16:00,3,30,188,212,187,176,254,129,40,45,193,180,188,191,114,41,184,181,170,184,217,95,41,182,185,218,194,198,74,34,53,194,"4,572"
16:15,3,44,265,271,255,256,282,143,30,62,302,285,244,240,128,44,247,241,314,292,348,135,27,265,246,296,240,275,89,51,56,236,"6,209"
16:30,3,30,337,322,337,351,349,79,33,57,333,318,294,310,92,32,263,286,302,288,303,103,21,273,338,310,281,329,72,23,54,306,"6,826"
16:45,3,35,316,379,325,381,384,88,25,62,381,338,357,339,95,32,359,352,370,327,327,88,46,340,334,312,360,314,124,39,41,313,"7,583"
17:00,3,43,519,465,470,476,517,69,16,58,512,514,533,454,77,35,523,513,518,500,404,89,38,485,448,460,512,434,123,38,64,496,"10,403"
17:15,3,36,848,863,851,797,771,135,36,61,854,801,851,718,108,38,834,827,833,803,717,102,46,830,839,725,794,662,150,34,56,815,"16,835"
17:30,3,30,616,578,573,611,666,77,21,50,663,620,634,572,97,36,592,622,688,595,570,68,31,608,624,616,641,556,76,22,50,615,"12,818"
17:45,3,25,508,561,565,519,532,78,47,64,570,597,550,575,62,31,584,572,532,570,478,83,27,577,632,625,614,549,93,40,58,576,"11,894"
18:00,3,31,443,463,440,425,417,76,38,58,429,420,431,461,85,47,440,477,385,467,387,68,38,482,441,430,433,413,82,38,65,471,"9,381"
18:15,3,52,502,507,517,489,495,119,42,76,521,533,493,428,126,48,517,504,483,467,391,96,35,489,537,536,494,458,94,36,67,490,"10,642"
18:30,3,36,326,351,280,329,306,68,30,42,294,306,352,318,81,42,312,302,316,298,305,88,23,280,277,319,310,282,73,38,46,370,"6,800"
18:45,3,30,220,216,244,257,310,74,33,52,226,224,210,247,56,32,266,193,227,238,223,72,31,264,230,290,209,277,76,21,29,221,"5,298"
19:00,3,19,171,188,198,195,227,75,29,43,206,156,179,197,82,29,192,167,177,205,206,77,32,210,193,244,183,185,64,22,30,171,"4,352"
19:15,3,19,190,217,206,221,236,92,41,50,195,228,226,212,76,36,193,195,196,183,208,93,33,219,213,223,222,171,73,31,46,215,"4,759"
19:30,3,34,119,122,139,132,175,50,23,19,132,130,133,145,64,30,132,122,129,151,115,73,32,146,132,109,123,122,45,23,37,103,"3,041"
19:45,3,19,115,98,105,119,111,32,26,33,91,90,92,118,59,22,87,78,110,92,122,43,25,104,109,113,115,138,32,28,22,105,"2,453"
20:00,3,33,100,118,94,155,116,42,29,35,100,104,96,82,35,34,86,112,93,84,109,52,20,116,109,119,111,122,55,23,24,97,"2,505"
20:15,3,20,140,108,123,141,141,63,25,49,102,99,111,111,62,43,124,105,112,132,135,52,42,119,123,147,117,117,50,30,33,175,"2,951"
20:30,3,25,60,75,103,122,102,45,12,31,88,86,86,85,25,22,67,90,114,103,99,42,16,76,70,70,94,120,36,26,29,98,"2,117"
20:45,3,20,66,73,71,52,73,23,27,27,45,64,44,83,43,15,63,73,70,73,63,29,23,62,47,57,81,80,32,18,24,79,"1,600"
21:00,3,30,87,81,84,70,77,32,35,46,93,91,87,67,37,40,62,81,65,80,79,41,32,79,106,122,84,96,68,38,41,85,"2,116"
21:15,3,45,149,130,124,107,148,71,62,89,131,141,123,129,49,81,106,122,128,101,121,67,73,130,121,160,119,112,50,80,98,106,"3,273"
21:30,3,35,79,90,90,89,78,55,57,33,63,69,92,109,39,47,73,72,79,100,84,48,40,69,69,73,65,100,34,44,42,89,"2,106"
21:45,3,29,53,77,61,78,80,22,30,35,37,54,72,78,50,21,40,71,81,64,65,39,23,38,65,59,63,77,21,31,39,44,"1,597"
22:00,3,12,165,163,143,175,130,80,7,7,146,148,164,164,53,15,159,166,155,150,147,71,4,139,135,151,143,136,61,11,5,142,"3,347"
22:15,3,,139,121,148,166,182,70,4,1,168,173,154,170,94,3,173,150,157,176,172,105,3,154,169,194,190,185,124,,,195,"3,740"
22:30,3,,36,20,22,32,65,25,2,,38,41,29,41,18,1,36,28,40,37,59,13,,25,27,36,31,47,23,1,,20,793
22:45,3,,13,20,18,26,32,17,,,13,18,23,18,19,,7,19,10,11,30,15,,10,20,7,28,40,13,,,25,452
23:00,3,,6,2,1,2,9,4,1,,2,3,1,4,1,,,2,3,2,10,3,,1,5,5,4,3,2,,,1,77
23:15,3,,,,,1,,2,,,,,,,1,,,,,2,,1,,,,,1,,,,,,8
23:30,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,4
23:45,3,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2
(04) Acceso Peatonal Occidental,2,913,"7,021","7,409","7,225","7,266","7,413","3,211",776,"1,000","7,399","7,251","7,447","7,106","3,394",904,"7,341","7,431","7,116","7,258","7,188","3,402",926,"7,370","7,396","7,226","7,395","6,972","3,239",831,845,"7,399","165,070"
04:15,3,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,3
04:30,3,,3,4,4,6,3,,,,12,3,6,4,,,2,1,3,,5,,,5,4,10,3,4,,,,6,88
04:45,3,,11,7,13,9,9,5,,,6,9,11,12,11,,12,8,9,10,13,13,,11,17,17,13,10,3,,,11,250
05:00,3,,28,40,29,18,22,16,,,25,19,27,20,11,,20,25,30,24,24,8,,20,29,28,26,19,22,,,18,548
05:15,3,,39,40,41,48,49,10,,,36,66,29,52,32,,37,42,32,40,54,25,,24,35,39,31,40,20,,,15,876
05:30,3,,84,88,83,90,92,35,,,73,64,74,68,39,3,68,79,56,46,48,21,,70,63,69,58,76,21,1,,57,"1,526"
05:45,3,15,88,97,85,94,74,45,11,25,104,109,84,106,41,13,83,74,101,88,100,50,,92,106,100,73,81,34,11,9,76,"2,069"
06:00,3,12,146,122,145,117,146,45,16,21,116,143,151,115,48,15,179,162,140,106,141,54,40,107,139,107,123,121,51,11,24,132,"2,995"
06:15,3,18,211,181,204,197,194,70,15,28,245,211,190,184,70,25,178,206,210,125,182,70,31,168,178,205,204,180,58,22,18,186,"4,264"
06:30,3,17,201,248,288,236,247,66,14,16,200,255,201,203,109,18,208,255,236,207,261,89,26,242,235,232,225,194,76,17,17,169,"5,008"
06:45,3,13,252,268,271,193,230,65,16,13,287,256,292,238,73,17,233,234,222,312,257,65,21,208,280,198,234,183,30,18,19,272,"5,270"
07:00,3,13,299,269,274,353,204,72,7,16,287,223,255,250,72,10,332,342,315,272,249,71,20,276,311,316,247,294,72,16,7,283,"6,027"
07:15,3,6,231,278,284,256,297,66,9,13,295,325,297,317,104,12,274,342,255,263,281,92,14,328,341,319,242,236,77,8,21,238,"6,121"
07:30,3,12,264,263,200,276,221,65,9,16,219,265,281,306,57,18,293,236,240,314,233,85,12,271,293,235,339,313,86,15,23,280,"5,740"
07:45,3,21,133,230,187,209,163,68,12,9,176,130,217,180,63,14,184,151,225,201,171,75,12,257,250,166,198,216,49,14,10,379,"4,370"
08:00,3,12,131,177,136,149,128,50,20,16,118,136,142,158,58,8,158,140,129,129,100,39,13,257,130,81,121,114,53,7,6,252,"3,168"
08:15,3,14,94,133,92,109,97,60,14,11,162,108,120,109,50,16,87,104,89,110,100,62,14,162,92,114,92,88,36,10,12,150,"2,511"
08:30,3,16,98,114,66,87,95,66,8,17,70,100,117,102,50,15,100,88,104,99,66,51,10,135,87,91,76,88,36,10,4,142,"2,208"
08:45,3,10,86,80,77,87,97,47,7,17,69,74,89,42,45,18,61,101,73,79,57,51,14,72,68,62,85,59,50,5,16,69,"1,767"
09:00,3,27,61,68,58,50,46,49,14,8,54,55,60,57,49,19,52,67,68,43,46,43,26,63,70,44,59,70,30,19,6,52,"1,433"
09:15,3,9,50,77,47,61,54,43,12,25,54,40,59,41,45,2,49,72,53,63,52,27,10,67,57,61,55,48,30,9,10,54,"1,336"
09:30,3,12,61,56,54,54,61,32,11,16,65,52,67,43,30,9,72,53,47,38,56,45,25,57,58,60,52,61,51,20,16,50,"1,384"
09:45,3,17,49,50,41,47,47,40,14,20,43,58,62,32,38,9,37,44,38,76,41,32,11,63,49,48,35,49,24,14,12,65,"1,205"
10:00,3,11,53,56,41,54,65,37,5,5,57,33,34,46,40,17,55,40,41,54,52,29,12,42,46,49,39,46,27,14,2,53,"1,155"
10:15,3,20,56,56,40,34,63,35,14,24,55,42,48,60,33,16,49,46,32,56,45,32,26,43,43,42,69,51,37,18,19,51,"1,255"
10:30,3,13,47,63,32,54,43,51,12,11,60,48,59,43,45,16,60,46,31,64,60,29,28,52,36,42,20,46,39,15,15,45,"1,225"
10:45,3,21,43,40,35,41,52,40,12,18,46,36,41,37,41,8,58,32,47,49,50,42,14,52,51,61,43,44,36,12,9,43,"1,154"
11:00,3,12,45,40,45,44,49,36,14,27,35,40,24,25,55,15,37,52,42,43,59,33,13,43,41,36,44,50,31,9,22,57,"1,118"
11:15,3,13,31,38,47,54,42,33,13,9,35,47,49,33,44,26,43,39,34,37,49,42,9,50,45,50,40,44,40,13,12,50,"1,111"
11:30,3,14,24,60,40,32,59,41,20,12,41,40,41,32,33,16,40,37,39,55,52,40,9,62,45,63,49,42,65,19,14,47,"1,183"
11:45,3,14,59,46,50,52,40,37,14,14,44,34,52,24,37,10,29,40,36,38,27,48,16,43,48,49,48,45,53,15,26,38,"1,126"
12:00,3,13,51,56,40,39,55,70,12,12,38,49,64,39,68,9,50,50,63,29,44,62,6,52,53,45,42,32,60,11,10,46,"1,270"
12:15,3,10,30,43,47,42,68,125,20,14,45,49,65,55,137,20,62,47,53,48,59,160,22,52,42,59,46,57,161,15,8,38,"1,699"
12:30,3,10,55,55,48,40,69,103,19,20,42,62,47,38,94,23,63,58,48,44,49,93,17,40,45,53,45,43,118,10,20,43,"1,514"
12:45,3,16,40,49,40,55,54,89,11,19,57,56,60,56,107,21,49,44,41,60,51,91,5,55,48,41,40,52,94,16,10,62,"1,489"
13:00,3,26,61,49,60,46,70,97,13,22,60,35,61,55,88,19,54,64,41,56,49,102,13,49,50,40,62,33,96,22,11,58,"1,562"
13:15,3,18,49,21,54,53,52,104,17,21,60,50,65,55,118,15,59,39,57,54,60,96,33,64,42,44,27,48,94,5,23,47,"1,544"
13:30,3,22,46,10,41,34,48,51,7,29,41,53,34,39,89,10,52,40,40,47,47,72,21,36,42,29,60,63,83,21,12,58,"1,277"
13:45,3,18,39,8,26,36,56,66,17,31,43,38,23,38,67,13,24,39,35,41,35,77,20,29,40,39,59,26,81,17,25,44,"1,150"
14:00,3,19,51,41,43,49,60,59,11,22,43,49,37,52,78,20,53,47,39,35,52,77,24,40,28,49,71,44,73,16,20,45,"1,347"
14:15,3,26,69,76,76,80,72,90,20,37,74,77,78,76,121,27,69,88,65,84,76,116,34,73,74,105,80,94,117,19,12,97,"2,202"
14:30,3,18,63,72,68,88,86,95,14,28,88,94,87,74,96,20,84,85,79,87,114,117,20,75,54,73,92,92,88,22,21,73,"2,167"
14:45,3,26,44,64,94,64,69,71,14,20,80,62,48,83,80,22,62,69,47,59,75,62,13,98,91,45,76,82,70,14,9,63,"1,776"
15:00,3,13,58,65,65,57,55,49,20,21,63,74,65,57,53,21,84,72,74,57,74,60,16,82,69,22,81,69,44,14,18,62,"1,634"
15:15,3,22,62,64,64,65,13,93,5,12,73,73,56,79,49,11,70,54,66,72,99,57,15,63,57,29,60,83,40,14,15,75,"1,610"
15:30,3,10,82,52,61,66,28,61,13,21,53,70,73,78,33,13,79,75,72,49,79,52,12,54,66,43,66,55,37,15,15,51,"1,534"
15:45,3,9,81,63,82,73,79,49,8,13,72,49,57,52,41,10,73,65,89,78,92,40,11,48,73,51,67,68,38,12,27,51,"1,621"
16:00,3,18,77,90,84,70,118,38,11,15,80,58,92,89,50,9,84,94,75,101,89,57,13,80,62,80,91,93,37,9,14,92,"1,970"
16:15,3,13,106,130,127,116,118,39,6,23,116,125,109,120,42,18,104,111,104,104,128,57,11,114,112,119,133,124,37,13,11,110,"2,600"
16:30,3,12,106,133,120,135,146,43,6,15,99,129,131,108,29,18,125,140,155,155,102,34,11,99,146,132,125,118,33,13,7,98,"2,723"
16:45,3,8,148,160,150,144,197,51,6,17,142,124,166,180,40,19,122,157,157,153,163,43,12,152,137,187,127,130,44,12,17,132,"3,297"
17:00,3,28,298,318,243,233,339,42,9,9,261,268,258,237,28,12,268,287,322,256,246,43,13,261,283,273,276,242,67,18,16,242,"5,696"
17:15,3,13,478,477,475,423,358,18,13,23,492,449,462,411,33,13,499,472,433,445,374,43,13,443,416,452,458,363,42,9,15,426,"9,041"
17:30,3,19,348,354,363,365,239,21,8,14,395,404,365,304,35,12,400,325,344,411,353,44,17,354,409,371,413,340,43,12,7,350,"7,439"
17:45,3,19,347,394,385,391,337,47,10,15,435,401,388,408,22,15,436,416,396,315,380,44,17,342,375,413,446,353,49,13,14,382,"8,005"
18:00,3,10,257,269,274,270,364,42,17,17,264,254,269,256,35,19,312,276,247,268,257,52,10,299,257,308,289,243,42,20,17,275,"5,789"
18:15,3,26,290,260,265,311,327,29,16,13,289,291,285,309,39,24,255,249,259,294,274,38,9,266,334,312,313,246,35,13,11,307,"5,989"
18:30,3,13,166,156,184,189,206,26,16,12,168,195,178,167,33,6,154,184,184,173,183,37,8,164,146,171,158,153,45,9,12,145,"3,641"
18:45,3,9,115,91,125,106,133,29,3,11,100,109,113,116,23,4,88,114,93,116,112,22,10,104,102,100,116,122,28,7,14,97,"2,332"
19:00,3,7,67,89,87,84,120,22,14,7,96,81,117,94,23,19,78,134,69,100,87,23,12,81,82,90,96,106,31,6,9,91,"2,022"
19:15,3,3,53,64,75,71,85,13,14,7,90,69,77,83,15,9,57,72,67,80,71,14,7,83,55,69,82,76,22,10,5,59,"1,557"
19:30,3,7,30,51,50,52,61,11,7,5,32,43,53,63,11,13,35,37,41,46,43,21,2,27,42,50,41,48,23,3,12,37,997
19:45,3,9,50,41,23,40,57,16,4,5,36,33,30,45,21,3,29,32,38,50,49,18,4,27,38,27,25,45,11,7,7,41,861
20:00,3,5,28,23,27,41,33,19,11,4,28,26,26,30,12,1,24,22,34,24,33,5,,16,28,18,28,35,24,10,2,32,649
20:15,3,8,27,33,37,23,44,13,1,3,19,26,32,30,13,8,25,38,17,18,21,15,3,26,31,24,31,41,6,7,8,32,660
20:30,3,6,22,25,34,20,19,8,6,7,27,19,17,22,19,1,19,15,20,28,32,10,8,17,12,24,19,28,12,2,5,22,525
20:45,3,4,18,31,37,25,20,13,9,4,17,27,16,11,17,10,24,17,23,23,26,8,2,12,10,16,16,27,5,8,9,22,507
21:00,3,5,11,26,21,31,10,18,26,4,15,13,19,17,23,3,11,17,18,15,15,3,4,30,18,25,21,27,6,11,6,17,486
21:15,3,14,9,8,9,17,23,9,20,12,27,27,19,26,6,12,20,18,18,12,20,13,14,13,10,22,24,17,10,14,16,20,499
21:30,3,7,17,20,20,25,20,6,3,3,23,14,16,12,8,8,10,21,28,32,20,16,9,13,19,21,22,29,9,9,2,18,480
21:45,3,12,30,21,14,20,31,2,5,6,26,26,34,17,14,5,24,20,16,26,36,18,7,18,21,36,17,24,8,6,4,28,572
22:00,3,,29,18,21,18,28,9,1,,29,27,20,18,24,1,20,20,25,20,25,5,2,27,37,32,42,25,14,5,,23,565
22:15,3,,19,24,31,32,20,17,,,43,30,36,40,24,3,17,32,25,27,27,11,,29,56,68,42,45,7,,,30,735
22:30,3,,9,12,18,7,26,4,,,17,11,7,15,3,,14,11,8,12,21,4,,10,26,14,13,9,13,,,9,293
22:45,3,,7,14,7,6,10,8,,,9,11,13,13,7,,8,5,10,11,12,5,,6,11,11,13,10,4,,,8,219
23:00,3,,,,1,3,1,1,,,2,,,,3,,2,1,4,1,2,2,,4,,,1,,,,,,28
23:15,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,3
(06001) Modelia,1,"1,179","6,088","6,224","6,347","6,150","6,406","3,037",965,"1,030","6,143","6,436","6,420","6,211","3,336","1,086","6,185","6,104","6,131","6,302","6,178","3,148","1,226","6,001","6,286","6,137","5,919","6,077","3,194","1,073","1,059","5,967","144,045"
(01) Acceso Peatonal Oriental,2,"1,179","6,088","6,224","6,347","6,150","6,406","3,037",965,"1,030","6,143","6,436","6,420","6,211","3,336","1,086","6,185","6,104","6,131","6,302","6,178","3,148","1,226","6,001","6,286","6,137","5,919","6,077","3,194","1,073","1,059","5,967","144,045"
04:30,3,,,1,,,2,,,,3,1,1,,,,,,,,1,,,1,,,,,,,,1,11
04:45,3,,7,5,3,6,3,,,,5,2,2,4,1,,3,3,3,1,3,3,,2,2,,7,2,6,,,4,77
05:00,3,,13,13,12,9,10,7,,,9,13,7,10,5,,10,11,12,9,7,4,,12,11,20,12,12,5,,,9,242
05:15,3,,13,11,17,9,15,4,,,13,15,15,12,6,,16,11,13,18,21,12,,16,18,18,23,15,7,,,12,330
05:30,3,,28,36,32,40,33,4,,,36,26,39,31,11,,39,33,41,29,29,5,,33,45,30,35,21,11,,,32,699
05:45,3,,67,66,63,54,59,20,5,4,58,61,54,39,18,3,66,52,53,43,51,16,2,57,54,54,55,64,28,5,4,58,"1,233"
06:00,3,14,123,106,128,113,123,31,9,6,95,124,113,103,42,16,110,101,116,105,115,39,13,94,102,103,86,93,38,11,14,80,"2,366"
06:15,3,18,144,171,171,152,166,43,8,12,153,150,166,145,49,15,143,164,154,135,132,47,28,113,127,119,117,103,45,10,11,104,"3,115"
06:30,3,10,175,154,162,149,169,33,11,5,145,143,176,148,46,10,165,155,149,149,153,42,8,137,167,147,137,118,44,8,8,145,"3,268"
06:45,3,6,153,135,170,175,149,35,6,3,167,155,158,153,36,11,142,162,168,161,157,51,6,150,154,154,160,148,39,9,10,149,"3,332"
07:00,3,13,154,169,155,179,149,52,3,25,168,166,155,116,44,15,168,152,135,162,145,41,12,144,145,157,133,132,41,18,9,157,"3,314"
07:15,3,10,186,190,209,165,198,41,16,9,179,177,174,192,48,10,155,184,164,194,175,57,14,179,175,170,153,171,42,17,17,171,"3,842"
07:30,3,15,184,179,161,173,158,45,12,9,170,172,177,192,67,7,185,167,180,168,159,55,15,163,172,165,165,174,46,7,4,168,"3,714"
07:45,3,8,123,134,133,126,146,35,5,3,120,120,130,145,41,5,118,117,133,133,116,49,9,118,125,129,105,109,39,7,1,131,"2,713"
08:00,3,17,101,99,93,108,94,43,9,8,94,111,103,106,38,10,102,125,100,107,88,46,14,103,115,95,101,82,31,7,11,106,"2,267"
08:15,3,14,78,109,104,98,114,44,16,11,88,106,115,114,53,13,85,97,108,98,103,35,11,114,88,89,100,100,50,13,9,106,"2,283"
08:30,3,22,101,112,109,89,97,51,8,7,95,88,99,85,47,12,81,91,94,89,89,42,11,90,85,79,59,79,45,5,9,87,"2,057"
08:45,3,25,81,65,86,92,85,42,14,10,60,90,85,69,54,15,76,68,77,78,66,48,16,80,66,76,74,63,20,11,12,62,"1,766"
09:00,3,19,65,66,69,67,55,34,17,9,79,78,45,65,38,7,61,63,56,48,62,38,16,47,65,64,61,49,37,11,8,58,"1,457"
09:15,3,15,49,75,66,63,42,25,17,10,65,57,45,47,49,14,59,41,65,77,50,39,26,62,67,60,45,54,40,20,9,50,"1,403"
09:30,3,15,53,64,56,59,68,42,15,6,73,53,60,58,46,13,54,67,48,70,63,47,15,57,51,57,57,54,20,14,21,50,"1,426"
09:45,3,17,64,76,56,50,53,47,9,10,43,61,34,55,43,9,65,62,47,63,56,23,13,67,59,50,54,49,40,15,14,55,"1,359"
10:00,3,10,47,45,36,45,42,40,17,6,48,55,58,50,23,13,57,37,53,60,58,41,25,48,57,49,41,60,45,17,16,51,"1,250"
10:15,3,21,75,58,57,61,68,37,12,8,55,90,60,62,45,25,63,59,40,60,57,38,18,58,60,46,55,57,39,9,12,71,"1,476"
10:30,3,28,52,50,87,65,53,35,15,7,47,45,66,41,41,20,60,63,43,46,57,31,23,48,53,52,39,51,38,8,20,48,"1,332"
10:45,3,17,50,52,46,42,51,42,20,7,38,55,54,38,48,24,43,51,48,52,56,34,17,44,49,43,55,62,35,23,15,53,"1,264"
11:00,3,20,53,50,39,48,48,46,14,12,37,51,63,31,55,15,53,47,53,44,44,30,24,35,35,55,33,54,58,15,11,47,"1,220"
11:15,3,20,40,54,47,41,43,51,10,15,36,35,54,34,47,14,58,46,44,48,39,41,16,33,51,40,39,51,52,12,14,57,"1,182"
11:30,3,19,52,47,46,36,43,40,15,16,36,27,42,45,42,11,48,42,56,48,44,47,12,49,42,48,48,46,47,25,22,43,"1,184"
11:45,3,22,51,32,35,35,48,33,23,11,49,41,47,47,29,16,48,28,40,41,47,52,17,42,43,44,44,44,41,14,15,39,"1,118"
12:00,3,10,53,37,50,43,51,76,12,25,45,52,62,51,73,21,46,47,46,42,43,76,9,52,49,45,43,47,84,28,11,55,"1,384"
12:15,3,16,52,36,46,46,47,67,25,18,51,66,60,49,129,14,68,42,41,60,51,86,25,46,57,48,58,46,130,6,15,53,"1,554"
12:30,3,18,64,52,63,50,73,79,18,22,42,45,55,52,93,17,39,38,48,61,47,59,21,44,45,37,75,53,91,31,21,38,"1,491"
12:45,3,17,40,37,41,50,58,70,15,10,52,40,50,36,85,16,46,42,49,42,49,79,28,52,33,54,43,48,60,15,7,53,"1,317"
13:00,3,21,46,56,54,45,70,93,14,20,66,51,70,35,82,20,58,56,60,48,56,77,24,43,46,59,63,61,76,23,7,39,"1,539"
13:15,3,17,52,32,52,42,51,107,16,21,46,64,60,70,93,10,52,55,67,65,63,100,30,42,55,53,60,60,88,20,21,67,"1,631"
13:30,3,31,61,25,52,56,58,78,15,20,49,56,49,60,89,15,55,52,42,59,56,67,33,35,46,57,60,52,67,16,23,49,"1,483"
13:45,3,16,57,47,39,62,48,58,10,24,42,59,54,57,59,30,47,61,69,67,61,44,24,67,56,47,44,48,57,19,16,51,"1,440"
14:00,3,38,65,83,64,73,79,85,20,28,75,88,76,93,80,28,61,69,68,77,59,94,40,75,52,65,70,69,81,26,17,56,"1,954"
