1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Agosto de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,Total general
06:45,3,63,21,145,145,126,149,23,42,11,148,158,161,159,154,62,16,13,136,184,167,164,53,13,188,166,155,175,176,62,15,173,"3,423"
07:00,3,59,12,144,181,162,147,16,44,14,204,211,207,157,176,63,16,20,187,172,180,173,71,17,229,186,166,167,192,63,9,182,"3,827"
07:15,3,64,15,194,224,147,208,12,46,16,201,206,210,215,204,54,18,8,200,201,210,220,81,18,228,185,221,227,225,78,15,224,"4,375"
07:30,3,61,10,144,156,164,139,31,56,8,197,213,161,162,172,64,31,11,187,180,199,203,59,19,200,218,204,186,204,65,19,205,"3,928"
07:45,3,40,13,193,144,147,118,14,39,12,144,140,124,150,157,46,14,14,164,139,167,150,55,17,156,131,152,163,161,59,17,130,"3,170"
08:00,3,46,16,114,117,105,137,20,34,25,116,128,140,117,115,38,13,12,136,129,106,124,45,18,90,103,126,125,114,33,16,142,"2,600"
08:15,3,43,20,144,95,100,104,14,34,13,93,115,88,121,75,58,18,15,122,96,120,104,52,13,77,109,102,103,133,66,15,131,"2,393"
08:30,3,50,15,107,106,107,93,20,38,21,110,99,98,100,122,39,23,12,87,86,126,92,44,11,97,108,78,98,108,47,22,110,"2,274"
08:45,3,58,19,67,109,95,97,26,33,13,82,76,90,101,125,54,12,13,111,83,116,133,63,8,93,113,74,82,88,57,11,94,"2,196"
09:00,3,46,16,107,82,97,88,15,45,15,88,94,97,75,88,66,20,14,90,100,83,102,32,17,92,97,96,89,80,48,19,112,"2,110"
09:15,3,37,19,89,98,74,75,32,37,15,104,74,88,86,81,70,13,23,78,126,93,91,53,26,116,104,96,67,52,39,24,57,"2,037"
09:30,3,55,13,88,85,92,93,19,47,21,107,98,81,78,76,65,11,16,85,79,86,86,45,13,83,81,85,66,81,45,20,86,"1,986"
09:45,3,44,18,87,97,99,81,16,31,13,91,92,84,73,72,56,7,9,109,88,78,64,46,16,80,87,85,67,78,62,30,70,"1,930"
10:00,3,54,15,82,85,62,70,18,35,23,87,76,86,78,85,55,22,14,100,86,64,73,49,20,64,76,75,80,81,41,24,83,"1,863"
10:15,3,61,17,52,71,76,72,12,52,15,79,102,80,88,76,55,24,16,79,85,81,71,56,21,59,90,76,67,59,65,16,54,"1,827"
10:30,3,52,12,69,58,115,68,20,46,13,76,62,74,67,91,58,7,13,86,105,70,83,53,19,80,92,83,51,66,65,14,63,"1,831"
10:45,3,60,11,60,75,88,68,11,43,16,60,69,81,69,67,68,16,23,85,70,90,52,54,23,77,86,73,65,71,57,19,70,"1,777"
11:00,3,71,37,69,81,71,90,24,30,11,77,80,89,79,101,66,14,17,72,107,94,71,63,32,99,69,83,62,65,71,14,49,"1,958"
11:15,3,50,13,88,77,69,75,29,57,20,80,87,88,71,91,74,20,22,93,73,84,73,75,26,67,75,79,63,56,87,11,83,"1,956"
11:30,3,77,23,73,79,73,71,16,50,24,77,75,90,86,88,77,18,16,77,76,89,88,74,28,67,86,108,90,66,78,30,50,"2,020"
11:45,3,67,21,84,70,67,85,21,54,15,83,71,86,91,75,79,27,12,75,84,71,64,119,20,92,66,68,53,64,64,17,74,"1,939"
12:00,3,132,23,86,108,71,98,36,78,21,73,86,78,85,76,100,30,30,97,93,69,84,121,34,93,89,71,95,95,110,21,73,"2,356"
12:15,3,213,42,83,95,92,111,30,129,34,83,76,96,80,86,167,20,41,86,80,75,89,202,17,81,70,105,75,79,187,34,75,"2,733"
12:30,3,141,24,58,78,79,84,57,102,25,83,82,88,63,73,152,27,45,86,57,79,76,146,30,65,63,75,92,80,161,24,62,"2,357"
12:45,3,128,34,78,73,67,87,28,102,19,59,78,63,63,73,120,24,24,73,69,81,97,146,28,86,46,72,66,71,130,23,75,"2,183"
13:00,3,137,35,69,55,94,78,32,126,28,63,84,92,104,83,107,21,25,75,86,81,76,156,34,63,74,70,92,81,153,35,72,"2,381"
13:15,3,177,32,71,95,97,85,46,128,29,110,117,91,95,88,159,27,40,99,78,96,95,173,23,100,119,70,73,102,184,39,85,"2,823"
13:30,3,130,21,113,87,75,88,46,98,20,97,104,116,107,102,115,32,28,129,102,93,108,139,44,68,80,54,69,92,152,24,103,"2,636"
13:45,3,121,28,60,72,62,81,46,88,20,88,66,96,100,106,105,19,27,112,87,100,74,147,37,84,116,71,85,73,135,33,87,"2,426"
14:00,3,147,32,124,116,136,150,75,145,49,119,155,140,132,139,151,46,65,127,132,155,153,159,30,121,142,150,112,120,132,30,161,"3,645"
14:15,3,233,49,245,231,195,204,94,228,47,260,215,213,214,227,231,47,70,240,211,211,244,283,77,221,223,215,217,233,252,54,217,"5,901"
14:30,3,160,44,140,146,141,165,79,134,41,121,136,145,165,171,158,37,51,169,122,147,177,134,27,153,152,142,141,169,154,28,157,"3,906"
14:45,3,125,33,130,125,116,160,63,112,45,138,125,127,114,143,122,33,46,129,123,155,144,146,31,133,156,152,139,150,143,32,128,"3,518"
15:00,3,118,39,122,118,121,129,59,132,33,117,146,115,144,152,93,34,42,109,122,130,142,163,35,111,120,134,138,125,112,32,144,"3,331"
15:15,3,136,52,165,187,178,171,103,143,43,185,164,163,173,183,137,50,75,175,161,143,142,186,44,173,175,175,144,161,153,45,157,"4,342"
15:30,3,99,42,155,129,153,153,64,129,43,153,141,155,161,182,138,30,47,148,150,158,159,110,44,154,167,130,172,136,103,38,150,"3,793"
15:45,3,121,23,154,142,177,175,44,88,28,125,124,157,160,165,109,41,36,160,133,128,142,77,35,184,150,147,137,159,108,45,149,"3,623"
16:00,3,113,35,182,175,180,209,69,104,35,162,174,203,175,173,99,29,52,150,182,185,179,76,38,188,177,184,189,157,83,39,162,"4,158"
16:15,3,127,39,280,259,286,271,90,104,35,246,240,275,261,257,106,38,83,291,265,307,307,123,43,289,298,309,259,249,129,49,258,"6,173"
16:30,3,93,25,288,274,246,289,62,88,14,267,259,297,323,276,84,38,50,270,299,299,256,104,28,237,275,325,261,270,82,24,258,"5,961"
16:45,3,108,38,306,333,331,360,53,66,23,322,336,326,327,303,97,30,50,424,348,338,351,95,27,375,344,301,374,329,99,24,331,"7,169"
17:00,3,111,22,589,545,509,472,52,89,31,533,519,479,490,470,91,40,70,579,596,539,463,93,59,530,499,519,464,425,82,42,498,"10,500"
17:15,3,104,60,829,895,747,759,80,106,47,871,825,844,849,775,140,61,86,829,870,866,757,163,35,877,837,825,837,696,96,52,753,"16,571"
17:30,3,101,33,499,556,510,507,58,76,31,569,545,581,545,472,112,21,52,632,588,540,552,72,32,654,562,577,524,493,66,39,575,"11,174"
17:45,3,67,35,442,424,457,498,43,54,21,450,532,445,452,473,79,27,35,417,454,437,450,85,21,567,479,498,483,517,58,34,553,"9,587"
18:00,3,56,38,377,387,429,364,60,87,29,345,361,356,393,315,64,35,59,354,385,418,330,74,33,412,385,379,386,403,78,49,363,"7,804"
18:15,3,98,45,430,405,431,405,55,88,47,410,415,412,345,443,86,34,63,401,513,419,417,104,55,476,480,476,482,412,79,33,483,"9,042"
18:30,3,42,38,277,277,278,310,51,74,33,263,281,236,317,244,64,32,28,269,280,292,299,72,31,250,277,272,273,266,78,28,288,"5,820"
18:45,3,52,35,200,222,230,191,36,45,21,176,202,210,204,205,61,24,29,221,216,186,194,75,28,194,196,203,210,203,40,52,179,"4,340"
19:00,3,68,41,165,179,176,167,37,46,22,145,177,169,165,142,52,31,50,177,193,167,171,38,34,142,180,145,155,190,64,28,153,"3,669"
19:15,3,86,32,187,200,182,187,43,34,20,180,203,194,188,211,52,26,50,180,194,201,167,45,31,181,166,185,176,194,64,28,161,"4,048"
19:30,3,52,24,126,122,135,133,41,31,17,152,135,122,135,129,57,19,33,124,120,134,117,44,29,102,138,105,120,125,71,25,101,"2,818"
19:45,3,47,20,77,100,106,101,41,55,27,98,106,113,95,90,41,26,31,122,114,108,108,41,23,97,103,114,76,121,61,38,79,"2,379"
20:00,3,57,28,90,123,98,118,29,33,33,85,114,108,91,99,44,29,28,91,100,101,111,47,28,74,117,120,99,95,51,42,89,"2,372"
20:15,3,78,31,90,136,81,122,30,56,33,109,120,98,121,159,61,42,24,94,120,115,118,87,28,149,135,139,105,109,84,35,92,"2,801"
20:30,3,75,27,67,85,98,95,38,33,23,77,71,44,68,75,46,29,26,80,63,70,99,40,21,56,61,70,89,108,66,35,72,"1,907"
20:45,3,23,21,51,78,74,65,29,32,25,71,47,56,48,63,35,19,29,59,55,67,58,49,29,35,57,47,54,59,59,13,81,"1,488"
21:00,3,51,23,77,90,84,84,39,42,38,98,94,95,108,105,37,26,27,68,88,90,91,70,29,84,85,64,74,76,58,27,83,"2,105"
21:15,3,57,27,130,127,95,111,65,57,38,105,107,115,149,123,43,21,61,102,99,106,92,71,35,120,127,110,135,86,49,30,92,"2,685"
21:30,3,49,20,74,86,82,72,56,47,22,79,91,78,67,105,41,26,35,81,63,59,73,44,27,87,83,90,72,73,45,34,80,"1,941"
21:45,3,45,25,63,62,44,61,25,14,23,50,45,48,70,69,33,24,53,52,55,56,72,34,30,49,68,73,57,66,30,26,84,"1,506"
22:00,3,75,24,111,114,101,124,10,54,9,126,118,106,112,111,85,13,8,158,135,144,158,110,6,189,168,182,149,162,97,4,160,"3,123"
22:15,3,71,,107,109,103,121,3,58,,93,97,107,96,118,76,,3,88,132,133,143,72,,116,131,117,114,130,96,,115,"2,549"
22:30,3,29,,25,35,31,48,,15,,17,25,30,26,46,15,,3,10,17,11,30,17,,39,19,20,26,40,27,2,12,615
22:45,3,9,,6,12,11,26,,3,,5,17,19,15,31,11,,,12,11,8,18,10,1,18,9,6,34,50,17,,11,370
23:00,3,10,,,2,4,23,,2,,1,1,4,1,5,,,,1,4,1,7,3,,2,,,2,3,3,1,5,85
23:15,3,,,,1,,3,,,,,,,,1,,,,,,,1,,,,,,,1,,,,7
23:30,3,,,,,,7,,,,,,,1,,,,,,,,,1,,,,,,,,,,9
23:45,3,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,2
(04) Acceso Peatonal Occidental,2,"3,624","1,024","7,213","7,270","7,592","7,743","1,405","2,949",911,"7,721","7,533","7,283","7,862","7,468","3,466",962,"1,174","7,321","7,501","7,458","7,334","3,525",978,"7,800","7,570","7,545","7,270","7,666","3,698",965,"7,186","167,017"
04:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
04:30,3,,,2,4,2,4,,,,6,6,5,5,2,2,,,1,1,5,3,,,2,3,7,4,1,,,1,66
04:45,3,6,,3,6,5,3,,,,6,5,4,5,11,5,,,8,7,8,6,9,,5,3,7,9,7,5,,9,142
05:00,3,6,,17,19,14,15,,11,,12,18,22,15,14,14,,,13,13,22,13,10,,14,28,29,30,7,12,,22,390
05:15,3,15,,32,45,32,31,,23,,36,54,48,56,45,18,,,26,36,34,38,25,,46,36,37,37,34,19,,47,850
05:30,3,21,15,64,73,78,45,,20,,74,74,75,59,76,20,,,70,58,69,75,28,,67,51,71,76,79,38,,75,"1,451"
05:45,3,41,14,67,73,94,102,39,19,7,84,94,76,100,74,52,8,13,80,94,85,80,33,5,77,93,106,115,107,45,8,81,"1,966"
06:00,3,55,34,116,102,124,123,14,36,15,107,140,147,145,142,59,24,10,148,109,137,152,56,31,136,137,149,118,112,61,11,122,"2,872"
06:15,3,64,30,156,203,194,141,37,58,29,223,185,198,226,215,88,31,30,218,210,215,224,87,33,194,201,193,211,241,76,34,200,"4,445"
06:30,3,65,19,162,204,180,192,34,64,24,212,234,189,218,218,97,24,24,202,224,206,218,92,24,184,272,228,237,208,80,15,154,"4,504"
06:45,3,69,17,172,244,177,244,42,49,19,228,205,234,275,285,72,21,21,258,234,261,222,76,21,247,209,241,249,267,66,16,213,"4,954"
07:00,3,67,23,283,282,330,250,34,54,20,310,323,319,274,291,73,16,18,289,262,292,325,69,25,376,318,323,286,260,82,15,296,"6,185"
07:15,3,59,12,323,271,304,344,32,50,20,300,298,305,341,295,86,15,13,254,339,282,240,74,13,393,318,292,309,275,84,17,262,"6,220"
07:30,3,77,21,235,214,254,214,13,52,13,231,242,246,328,252,50,19,23,343,268,314,215,69,21,275,267,256,236,197,81,20,336,"5,382"
07:45,3,51,16,216,174,177,158,11,44,9,151,181,135,217,166,51,10,16,160,212,173,166,46,12,199,178,185,146,165,56,9,156,"3,646"
08:00,3,53,13,150,96,101,112,10,26,15,166,148,84,130,125,37,10,14,118,157,126,94,51,7,114,125,110,117,107,49,17,86,"2,568"
08:15,3,53,13,110,103,145,120,25,47,11,141,104,110,102,119,38,18,13,97,121,99,70,41,14,86,116,95,75,69,45,15,116,"2,331"
08:30,3,38,20,87,108,77,75,20,54,20,74,90,68,86,98,51,17,18,104,102,85,93,40,13,62,94,88,102,66,42,12,82,"1,986"
08:45,3,37,22,73,55,58,57,27,19,10,58,52,53,67,54,33,7,10,50,78,60,65,38,21,69,78,71,60,87,42,17,52,"1,480"
09:00,3,31,11,66,54,58,61,10,37,10,77,53,57,70,56,37,14,18,52,57,47,57,25,13,59,55,45,65,66,36,23,65,"1,385"
09:15,3,32,17,55,79,68,68,12,49,12,86,61,51,64,55,47,11,22,51,64,64,57,37,15,53,56,54,68,53,44,11,73,"1,489"
09:30,3,35,13,81,61,52,39,29,34,9,87,44,61,40,39,40,10,15,55,54,49,68,46,14,74,47,55,33,52,30,8,53,"1,327"
09:45,3,30,14,36,69,47,38,22,36,11,86,47,45,35,50,16,11,16,53,38,50,69,32,10,38,31,52,25,54,39,8,44,"1,152"
10:00,3,31,11,38,42,38,40,7,22,15,114,31,36,45,52,30,12,15,55,63,52,40,22,10,38,35,52,27,43,33,8,52,"1,109"
10:15,3,30,8,28,37,54,49,16,34,10,81,44,41,52,40,32,5,17,54,40,34,45,29,6,50,39,51,47,55,39,13,31,"1,111"
10:30,3,23,11,25,27,40,38,20,22,5,60,44,40,61,34,39,10,11,43,48,57,32,32,14,49,57,37,38,40,38,12,50,"1,057"
10:45,3,32,14,40,44,26,37,14,31,7,46,37,36,54,57,35,4,12,49,39,54,34,46,8,43,46,38,48,32,34,13,43,"1,053"
11:00,3,34,10,44,33,57,35,13,30,11,65,34,35,42,28,66,8,12,44,30,40,41,35,8,46,49,37,36,56,33,11,36,"1,059"
11:15,3,40,17,43,41,41,35,21,40,10,43,40,44,50,38,43,10,10,40,45,42,39,33,22,56,29,32,29,53,59,23,43,"1,111"
11:30,3,45,8,42,40,49,46,24,40,10,38,56,41,49,42,56,16,21,29,40,48,43,45,15,52,45,36,31,50,62,14,48,"1,181"
11:45,3,61,10,34,22,138,40,12,50,12,41,36,43,48,27,58,10,9,40,34,54,27,47,19,49,33,38,35,39,58,8,55,"1,187"
12:00,3,84,11,44,52,163,47,21,64,17,56,50,43,65,48,66,30,16,31,51,34,36,59,26,35,37,32,33,52,73,23,44,"1,443"
12:15,3,145,19,59,38,89,55,33,114,16,42,52,48,62,42,131,17,20,49,57,50,62,119,17,51,61,39,59,60,154,14,47,"1,821"
12:30,3,102,18,55,29,63,61,35,71,14,45,43,48,29,54,86,22,13,45,39,53,59,118,16,42,47,65,42,64,100,20,37,"1,535"
12:45,3,73,19,34,61,44,58,18,106,22,49,49,51,58,46,125,21,23,35,47,44,46,100,19,53,48,55,41,53,98,28,27,"1,551"
13:00,3,102,28,59,53,62,44,28,71,29,52,42,58,60,50,75,16,11,53,43,47,52,105,17,45,42,52,35,59,119,22,41,"1,572"
13:15,3,131,21,60,45,56,55,44,114,18,72,58,53,51,54,87,23,21,52,41,46,53,123,18,42,53,33,54,57,108,15,38,"1,696"
13:30,3,83,14,41,35,45,38,21,77,22,61,49,49,68,44,112,13,34,41,37,37,41,89,21,33,35,47,36,61,96,23,45,"1,448"
13:45,3,105,20,42,30,42,37,17,57,15,42,38,36,44,41,79,27,20,33,44,41,32,102,18,40,44,34,45,61,79,19,29,"1,313"
14:00,3,88,21,40,41,36,55,35,66,30,54,52,56,39,46,75,22,21,49,50,35,42,82,12,41,43,52,46,48,94,14,59,"1,444"
14:15,3,135,21,89,105,103,78,44,148,30,105,86,106,110,86,122,34,27,88,81,90,64,147,40,106,85,85,95,107,161,25,84,"2,687"
14:30,3,108,24,83,81,77,105,22,114,10,91,59,71,86,67,107,22,46,91,77,96,120,93,15,97,102,106,109,105,110,19,92,"2,405"
14:45,3,66,17,92,75,84,148,12,65,12,69,70,60,51,84,79,14,38,77,64,75,82,75,13,70,57,41,67,99,67,17,78,"1,918"
15:00,3,80,20,60,62,68,135,23,50,26,50,62,52,65,63,47,18,39,58,64,69,67,76,12,74,69,58,66,71,77,20,59,"1,760"
15:15,3,80,36,77,70,75,115,31,72,14,66,66,88,70,77,69,15,35,85,77,65,78,71,16,90,81,86,92,82,88,21,96,"2,084"
15:30,3,106,12,114,103,110,126,29,51,20,91,92,94,69,111,59,13,20,94,72,81,79,62,7,99,84,94,72,120,95,20,73,"2,272"
15:45,3,58,9,65,58,81,137,26,35,21,82,64,69,65,72,52,11,18,62,61,68,92,37,20,76,73,85,85,71,34,20,68,"1,775"
16:00,3,40,12,83,97,78,163,23,32,19,104,86,80,96,96,59,15,24,91,78,81,102,48,2,91,85,91,109,100,50,18,77,"2,130"
16:15,3,66,18,119,131,140,177,30,42,11,117,121,110,131,126,51,11,15,134,98,122,114,46,14,128,150,129,115,107,41,22,110,"2,746"
16:30,3,48,19,141,140,149,147,22,41,11,156,122,105,111,115,24,9,17,149,117,95,130,49,14,126,110,123,112,116,40,20,126,"2,704"
16:45,3,32,13,163,170,144,160,18,30,10,165,188,145,152,164,42,17,23,120,167,144,142,41,21,163,164,181,152,134,44,10,140,"3,259"
17:00,3,50,14,257,258,234,223,24,38,8,256,285,289,255,240,35,17,19,280,249,297,269,33,18,310,311,281,312,246,35,15,256,"5,414"
17:15,3,64,18,500,502,498,409,25,42,14,512,531,530,521,473,27,44,23,526,517,517,458,41,20,555,568,534,500,483,69,20,486,"10,027"
17:30,3,58,23,339,367,333,357,17,33,14,432,392,362,384,381,38,14,20,400,395,397,366,47,17,397,399,412,337,356,38,8,377,"7,510"
17:45,3,42,15,374,342,324,305,26,32,17,375,371,364,391,313,41,11,10,401,395,365,321,42,15,351,359,364,312,418,34,12,371,"7,113"
18:00,3,37,14,261,306,270,255,15,38,12,230,287,265,296,258,34,19,20,225,281,280,262,42,18,292,272,281,273,319,38,16,283,"5,499"
18:15,3,49,15,295,291,265,257,33,20,14,253,296,272,263,271,36,16,25,248,306,268,339,48,17,297,278,256,281,308,46,19,285,"5,667"
18:30,3,28,21,176,143,182,224,25,32,14,164,153,160,201,158,29,8,15,143,168,157,205,34,10,200,176,150,162,218,33,17,191,"3,597"
18:45,3,30,11,99,132,129,172,23,15,10,117,127,106,130,135,28,14,10,115,110,136,104,29,8,105,99,155,104,135,24,11,109,"2,532"
19:00,3,42,11,74,89,108,137,11,27,7,67,98,103,83,103,30,12,8,80,90,85,97,30,18,70,86,82,105,65,26,7,74,"1,925"
19:15,3,18,5,89,88,81,109,5,14,4,43,84,107,87,91,20,9,14,66,87,77,66,29,7,77,88,81,73,74,19,13,69,"1,694"
19:30,3,41,8,44,77,62,61,9,10,8,55,58,48,65,57,34,10,7,42,50,63,39,21,6,58,47,42,42,75,16,15,52,"1,222"
19:45,3,27,8,35,49,44,49,17,16,9,43,35,47,36,50,9,15,13,35,39,45,51,22,12,48,33,34,30,50,17,10,49,977
20:00,3,23,8,56,28,45,61,2,14,7,37,37,30,54,48,17,5,15,33,44,37,37,17,7,40,29,35,51,37,16,5,36,911
20:15,3,18,5,42,44,37,67,24,28,6,39,41,50,53,35,17,9,9,26,36,34,58,14,5,44,42,38,38,47,24,5,36,971
20:30,3,18,11,14,34,27,66,7,10,9,25,40,16,22,43,15,12,10,18,27,30,30,20,4,23,16,33,28,36,9,5,24,682
20:45,3,20,2,17,21,16,24,7,15,14,24,16,17,20,28,17,7,7,29,17,20,36,13,3,41,18,30,31,34,17,6,12,579
21:00,3,14,10,21,30,27,38,16,10,12,18,26,26,38,49,17,6,11,16,28,20,21,16,20,27,15,32,22,23,14,14,22,659
21:15,3,17,13,26,22,25,19,22,10,13,43,21,25,29,40,20,12,18,33,29,23,31,7,11,26,30,37,27,39,13,10,24,715
21:30,3,10,8,29,21,15,32,15,7,11,37,35,39,27,30,15,2,15,22,31,32,19,10,11,28,33,25,24,25,7,4,27,646
21:45,3,11,7,41,26,34,30,3,8,5,38,42,42,42,27,19,8,14,34,53,26,69,22,9,28,43,28,46,33,14,2,46,850
22:00,3,25,12,35,37,52,45,4,28,2,28,38,39,34,60,24,1,8,34,36,40,30,30,9,47,39,38,41,65,25,2,26,934
22:15,3,31,,47,32,44,38,2,19,,51,56,48,47,48,25,,1,49,45,46,51,25,1,50,48,50,41,38,34,1,43,"1,011"
22:30,3,6,,11,7,9,22,2,7,,8,21,20,28,27,14,,,15,18,12,14,13,,18,10,8,11,13,4,,8,326
22:45,3,7,,8,12,6,20,,5,,13,14,7,12,17,10,,,8,7,13,15,4,,13,10,15,14,15,10,,6,261
23:00,3,5,,3,11,2,17,1,,,1,,1,3,,3,,,2,,1,1,1,,,1,1,1,5,,,,60
23:15,3,,,,,,7,,,,,,,,,,,,,1,,1,,,,,,,,,,,9
23:30,3,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,3
(06001) Modelia,1,"3,221","1,242","6,131","6,525","6,466","6,611","1,579","2,775","1,159","6,241","6,483","6,419","6,386","6,434","3,236","1,121","1,234","6,206","6,454","6,566","6,392","3,302","1,228","6,224","6,271","6,365","6,229","6,451","3,642","1,198","6,139","145,930"
(01) Acceso Peatonal Oriental,2,"3,221","1,242","6,131","6,525","6,466","6,611","1,579","2,775","1,159","6,241","6,483","6,419","6,386","6,434","3,236","1,121","1,234","6,206","6,454","6,566","6,392","3,302","1,228","6,224","6,271","6,365","6,229","6,451","3,642","1,198","6,139","145,930"
00:00,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
04:30,3,,,,3,,,,,,1,1,2,,,,,,2,,,2,,,,,2,2,,,,3,18
04:45,3,,,4,2,16,11,,,,5,4,3,6,4,,,,6,5,5,3,,,2,2,1,3,2,,,8,92
05:00,3,10,,14,17,18,14,,2,,18,14,21,18,15,10,,,9,10,15,9,8,,14,12,12,7,8,13,,10,298
05:15,3,9,,21,22,16,14,,8,,18,25,28,33,27,10,,,28,26,23,29,11,,21,15,19,20,26,9,,16,474
05:30,3,13,3,41,53,52,38,,9,,53,59,40,48,50,13,,,55,52,49,44,13,,39,49,51,51,43,11,,54,983
05:45,3,11,5,69,76,69,74,7,13,1,68,76,65,74,67,13,8,4,85,76,86,78,22,3,64,77,67,75,65,18,,80,"1,496"
06:00,3,26,23,116,134,147,103,20,23,12,115,126,131,127,121,42,11,8,119,139,128,111,25,14,118,106,137,126,130,24,15,95,"2,572"
06:15,3,40,24,139,157,143,143,26,42,16,162,170,165,162,144,47,25,15,152,184,164,146,59,20,145,148,191,172,168,71,22,178,"3,440"
06:30,3,38,9,115,142,165,151,19,32,12,151,173,163,140,166,46,10,12,167,146,135,175,53,15,177,148,167,119,138,56,9,134,"3,183"
06:45,3,35,11,131,162,126,126,18,33,15,149,159,167,159,163,42,11,10,158,175,165,180,37,15,165,143,150,159,162,41,7,160,"3,234"
07:00,3,40,18,161,162,157,115,19,33,12,136,163,157,155,143,34,15,14,149,159,150,134,57,12,147,175,151,157,149,51,16,160,"3,201"
07:15,3,44,13,179,177,184,156,11,41,10,190,161,164,162,152,68,14,19,188,172,169,169,60,16,176,176,184,184,154,64,12,168,"3,637"
07:30,3,46,10,145,176,170,147,16,36,7,182,153,194,181,162,45,21,11,155,171,169,151,59,16,162,163,174,163,163,52,10,173,"3,483"
07:45,3,32,7,139,137,124,121,12,20,8,114,126,117,123,116,30,9,12,115,129,120,130,40,23,123,133,126,119,122,45,20,145,"2,637"
08:00,3,44,11,102,87,104,108,13,35,6,127,102,100,97,105,52,9,8,111,95,117,101,38,7,99,117,106,118,111,36,12,100,"2,278"
08:15,3,43,11,93,105,94,90,15,53,7,81,115,102,105,92,45,9,7,94,88,101,84,45,14,86,100,99,96,83,47,10,105,"2,119"
08:30,3,28,5,111,78,97,87,10,33,11,90,81,94,100,94,48,17,11,80,102,76,92,50,14,87,99,104,89,86,43,23,93,"2,033"
08:45,3,50,14,68,77,73,55,7,20,10,75,61,65,63,70,33,11,11,73,87,68,71,47,15,92,67,67,79,88,54,15,65,"1,651"
09:00,3,38,10,62,69,67,64,7,29,12,72,64,65,67,59,36,8,13,48,71,81,59,28,15,69,47,51,52,70,68,12,52,"1,465"
09:15,3,31,19,71,49,72,63,20,27,13,78,65,74,74,51,45,10,18,56,63,73,70,38,13,68,71,56,68,56,48,10,60,"1,530"
09:30,3,34,16,53,72,78,56,24,25,16,82,86,58,66,64,24,6,14,52,56,64,62,47,11,55,67,73,67,58,52,18,42,"1,498"
09:45,3,41,7,63,49,59,59,19,34,16,56,51,44,55,71,33,11,7,57,59,65,57,25,27,73,49,62,57,53,45,12,50,"1,366"
10:00,3,30,31,59,64,53,67,22,34,10,64,61,62,54,60,29,18,6,48,45,55,51,55,19,61,54,45,44,49,28,14,47,"1,339"
10:15,3,39,14,48,57,59,45,22,33,13,56,62,48,81,68,43,27,18,75,56,62,50,54,35,64,65,50,64,52,38,34,58,"1,490"
10:30,3,35,21,41,41,47,49,24,27,20,56,55,66,68,62,34,15,12,69,62,44,58,31,17,37,37,44,65,60,34,27,51,"1,309"
10:45,3,34,16,53,45,58,56,17,40,10,50,52,36,39,38,41,15,15,52,41,40,52,34,11,43,51,52,43,36,39,20,49,"1,178"
11:00,3,43,47,43,53,44,58,11,37,32,49,46,41,39,45,41,19,18,42,61,35,55,23,24,37,52,43,38,51,50,19,31,"1,227"
11:15,3,42,12,45,50,58,44,26,38,16,46,53,34,41,40,40,13,9,52,37,43,46,41,25,40,56,42,47,51,50,17,50,"1,204"
11:30,3,75,28,38,34,44,49,17,30,16,47,47,35,51,42,44,17,11,33,33,45,42,54,15,53,48,43,24,35,43,14,52,"1,159"
11:45,3,27,19,41,61,44,40,26,31,20,42,35,40,30,41,52,19,17,37,45,53,40,37,17,37,40,40,40,46,52,26,42,"1,137"
12:00,3,78,34,45,36,43,52,24,58,26,52,51,50,48,41,59,33,29,31,45,62,32,60,23,61,39,34,51,66,62,31,37,"1,393"
12:15,3,97,16,51,58,54,63,32,68,24,43,45,70,47,63,79,19,11,49,54,45,61,75,19,41,63,44,43,46,100,16,45,"1,541"
12:30,3,83,15,56,46,55,55,28,73,11,44,37,45,44,47,69,20,19,51,44,48,54,53,15,43,52,51,39,57,109,18,45,"1,426"
12:45,3,66,27,42,60,63,46,37,63,27,47,39,49,50,55,75,15,24,34,39,53,51,85,9,44,48,61,41,36,87,15,38,"1,426"
