1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Septiembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,Total general
08:15,3,99,106,112,98,53,8,91,120,126,137,142,60,13,131,122,200,110,116,55,19,101,96,103,81,96,44,8,107,95,99,"2,748"
08:30,3,75,105,116,93,44,15,89,101,115,109,90,57,9,93,96,187,95,109,61,10,98,97,89,111,91,38,12,91,101,89,"2,486"
08:45,3,93,98,112,63,43,12,72,87,97,116,85,57,14,76,78,108,104,98,63,14,99,85,78,70,91,46,9,88,77,94,"2,227"
09:00,3,87,89,95,92,49,16,75,106,81,105,84,35,20,100,86,118,68,80,43,13,92,94,84,101,89,56,17,74,91,87,"2,227"
09:15,3,82,101,105,70,51,22,80,81,88,88,75,44,15,81,96,94,87,84,51,19,83,85,84,84,77,40,22,70,73,94,"2,126"
09:30,3,73,74,85,79,53,15,80,83,77,74,81,37,12,77,77,84,67,82,42,13,86,71,68,90,90,49,17,68,85,72,"1,961"
09:45,3,71,66,75,75,43,7,69,61,74,59,73,40,17,74,75,76,71,63,55,16,68,88,69,76,82,42,16,83,64,87,"1,835"
10:00,3,89,62,59,64,36,23,73,81,66,76,64,40,21,74,66,69,70,66,43,14,78,94,84,68,68,46,21,74,67,59,"1,815"
10:15,3,103,71,77,79,60,18,67,73,82,55,68,62,44,57,81,84,66,79,40,26,55,93,104,62,79,44,23,75,91,77,"1,995"
10:30,3,83,107,63,68,63,8,54,78,77,81,70,65,15,81,80,69,58,82,36,18,77,86,91,67,65,42,24,72,79,71,"1,930"
10:45,3,84,86,92,64,46,20,55,71,67,67,92,51,16,83,87,75,72,66,51,8,73,86,70,74,62,53,25,72,67,60,"1,895"
11:00,3,74,94,56,61,56,26,75,59,80,68,69,61,22,87,62,81,61,56,52,10,90,91,76,68,74,72,6,60,75,63,"1,885"
11:15,3,81,74,78,64,60,14,42,82,85,83,73,77,21,63,61,68,62,58,74,17,70,95,58,62,74,67,22,68,101,82,"1,936"
11:30,3,71,93,72,65,58,21,64,75,99,68,73,64,23,74,62,86,56,89,61,25,69,62,92,74,72,72,27,73,74,80,"1,994"
11:45,3,70,58,74,67,75,15,84,80,61,64,60,100,21,75,59,114,62,71,68,21,66,52,68,53,62,50,29,75,78,61,"1,893"
12:00,3,94,79,101,74,96,21,52,103,97,87,77,126,21,92,110,96,80,101,103,14,79,83,94,74,87,133,26,69,58,82,"2,409"
12:15,3,90,94,72,96,149,27,84,97,96,90,102,191,32,66,97,87,77,83,179,38,81,87,72,77,101,156,29,83,70,95,"2,698"
12:30,3,97,73,47,80,143,34,83,73,66,71,67,151,27,54,90,65,72,83,180,22,72,80,79,64,71,161,29,86,91,95,"2,406"
12:45,3,75,69,63,61,144,34,70,66,75,85,65,149,34,61,90,87,64,78,125,31,48,92,62,100,68,130,41,80,53,96,"2,296"
13:00,3,81,107,78,74,132,27,59,90,99,79,102,152,22,72,78,76,74,89,102,32,83,72,85,61,68,143,24,58,66,86,"2,371"
13:15,3,104,120,103,119,166,29,98,109,119,106,88,161,27,97,95,78,98,80,158,27,85,100,75,77,86,132,30,77,78,82,"2,804"
13:30,3,92,93,93,96,139,37,94,68,103,74,86,141,32,83,53,74,83,75,115,23,73,76,87,67,68,130,25,72,91,75,"2,418"
13:45,3,99,59,73,80,104,23,64,75,87,64,92,98,17,91,72,103,81,90,93,12,71,50,91,83,73,119,27,68,76,51,"2,186"
14:00,3,160,144,156,165,147,39,122,116,114,118,127,159,50,112,150,127,122,112,169,27,162,167,110,164,127,137,43,92,108,113,"3,659"
14:15,3,219,190,220,236,218,59,189,207,202,192,239,242,45,227,189,201,193,210,241,49,237,239,214,209,228,219,59,218,242,192,"5,825"
14:30,3,143,181,151,168,154,33,144,193,161,170,187,169,47,120,129,142,150,157,155,31,152,124,115,169,182,173,37,146,147,123,"4,153"
14:45,3,147,142,131,153,117,34,149,137,135,135,151,125,28,130,118,135,116,128,120,30,125,144,117,140,111,123,33,122,112,123,"3,511"
15:00,3,113,108,113,132,129,30,112,137,125,131,130,101,34,125,120,130,104,141,116,43,111,116,118,137,126,105,41,108,130,101,"3,267"
15:15,3,165,187,221,163,146,47,197,201,168,176,177,140,34,169,148,168,166,193,167,30,175,183,196,147,164,141,31,123,159,158,"4,540"
15:30,3,153,126,139,155,96,22,135,162,131,152,173,119,23,136,156,137,118,168,108,28,162,130,159,141,136,124,27,127,119,110,"3,672"
15:45,3,149,140,138,145,115,31,132,158,133,122,142,86,31,171,148,176,128,170,66,30,124,169,179,148,153,115,42,140,134,151,"3,766"
16:00,3,191,208,149,193,77,36,165,168,156,155,160,102,31,142,186,187,149,178,76,27,194,259,182,174,142,89,43,151,150,177,"4,297"
16:15,3,255,265,275,269,122,40,252,271,276,262,271,87,34,233,272,268,246,273,108,26,257,429,262,265,274,117,36,256,224,243,"6,468"
16:30,3,281,308,270,277,106,30,296,330,325,289,275,110,42,298,279,266,293,269,91,40,262,461,323,297,299,87,35,280,282,246,"7,047"
16:45,3,310,359,320,364,76,48,316,396,322,415,311,104,40,371,334,318,354,311,73,20,327,526,350,365,337,99,33,406,305,299,"8,209"
17:00,3,498,535,474,488,78,42,562,525,518,440,418,116,49,500,525,515,491,423,96,43,510,591,429,485,397,79,38,489,526,424,"11,304"
17:15,3,817,833,759,738,94,43,790,855,795,770,682,146,58,799,765,782,780,671,122,35,784,806,784,762,653,105,40,807,785,721,"17,581"
17:30,3,543,486,550,524,67,23,481,572,537,549,548,88,40,593,547,567,550,496,67,35,500,546,518,567,510,90,19,502,470,555,"12,140"
17:45,3,522,454,501,503,64,36,506,480,468,481,438,80,43,502,479,439,464,418,84,27,541,438,487,506,419,78,22,486,492,447,"10,905"
18:00,3,398,427,465,401,93,43,409,389,446,389,390,73,36,376,422,458,406,352,94,31,397,378,372,391,399,87,41,358,419,376,"9,316"
18:15,3,467,459,401,425,127,41,475,475,443,453,408,106,33,489,444,445,469,416,87,43,427,404,459,455,415,108,55,477,466,374,"10,346"
18:30,3,267,279,275,279,93,33,264,223,285,284,284,79,35,261,255,284,230,231,48,36,299,223,261,314,284,87,34,276,244,304,"6,351"
18:45,3,234,203,210,177,87,13,194,184,166,175,206,51,23,175,258,234,178,187,42,29,232,178,214,238,178,45,20,182,171,151,"4,635"
19:00,3,155,186,154,177,71,34,174,131,166,150,184,55,39,157,161,157,177,131,45,24,199,142,150,206,160,45,39,132,145,183,"3,929"
19:15,3,176,190,174,158,67,33,175,153,191,201,178,68,41,160,197,183,161,156,63,31,215,186,237,171,153,49,22,191,206,180,"4,366"
19:30,3,124,128,113,121,55,28,109,111,129,117,94,60,29,100,131,96,111,150,66,28,106,77,161,102,138,67,14,106,138,93,"2,902"
19:45,3,84,96,86,91,40,39,85,83,111,84,104,63,21,80,91,99,83,74,51,35,83,64,122,97,91,31,31,79,82,101,"2,281"
20:00,3,87,77,96,108,49,36,109,87,105,102,108,37,29,92,98,82,111,100,53,35,105,78,118,86,89,53,25,104,95,86,"2,440"
20:15,3,132,96,114,141,94,41,106,97,108,97,88,71,47,96,124,118,106,142,80,43,125,107,118,99,142,56,42,109,115,103,"2,957"
20:30,3,72,46,50,69,38,21,62,59,63,70,69,33,18,64,93,58,54,81,41,25,59,66,62,64,93,36,23,52,93,78,"1,712"
20:45,3,60,57,81,52,38,31,59,55,80,73,92,32,33,48,61,66,57,67,43,22,58,73,40,64,86,42,23,58,57,70,"1,678"
21:00,3,101,79,88,85,35,17,86,95,122,88,89,68,31,114,72,86,90,66,43,31,83,70,55,85,69,34,42,65,77,75,"2,141"
21:15,3,79,122,128,95,40,29,106,109,95,64,80,67,29,104,91,91,114,111,36,22,94,106,97,110,108,44,30,99,103,90,"2,493"
21:30,3,94,94,68,85,61,15,56,71,55,62,52,49,33,75,74,59,82,72,24,26,61,90,79,76,80,37,16,51,77,66,"1,840"
21:45,3,62,86,77,68,36,31,69,64,55,67,83,30,21,52,58,56,55,67,43,23,36,55,40,55,59,56,30,49,37,53,"1,573"
22:00,3,158,122,113,138,92,1,114,120,106,98,103,76,5,95,107,113,112,126,69,3,115,136,114,128,110,92,7,126,130,137,"2,966"
22:15,3,111,105,115,119,81,,115,129,107,122,121,72,2,112,103,96,98,100,75,,104,117,107,100,90,73,,109,114,100,"2,697"
22:30,3,31,23,29,37,27,3,27,18,27,18,40,24,1,27,35,23,24,53,30,,27,26,33,28,53,26,1,26,29,24,770
22:45,3,15,12,14,22,18,,5,15,13,11,27,14,,19,10,9,17,34,11,,9,13,5,20,14,8,,16,13,7,371
23:00,3,1,1,,8,4,,2,4,2,2,5,2,,3,3,1,,2,5,,2,2,6,,3,2,,2,1,5,68
23:15,3,,,,,,,,,,,,1,,,,,,,5,,,,,,,1,,1,,,8
23:30,3,,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,4
23:45,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
(04) Acceso Peatonal Occidental,2,"7,411","7,491","7,514","7,152","3,765",925,"5,804","3,503","12,780","7,918","7,687","3,616","1,003","7,378","7,481","10,289","7,995","7,528","3,503","1,008","7,774","8,345","7,769","7,769","7,205","3,797","1,097","7,206","7,737","7,436","187,886"
04:15,3,,,,,,,,1,,,,,,,,,,1,,,,,1,,2,,,1,,2,8
04:30,3,1,2,4,4,,,1,3,3,5,8,1,,1,2,,1,,,,1,1,2,3,2,,,2,,1,48
04:45,3,8,11,4,8,7,,8,6,16,7,7,12,,8,4,10,11,9,6,,6,11,10,9,6,6,,11,11,5,217
05:00,3,25,11,24,17,4,,17,5,21,30,14,11,,24,22,28,19,20,11,,12,32,12,14,13,8,,15,18,33,460
05:15,3,51,38,37,36,33,,40,26,61,42,44,16,,34,46,34,43,39,23,,27,54,38,47,44,29,,33,44,38,997
05:30,3,69,92,94,74,32,,78,42,114,71,83,29,3,75,84,83,71,85,26,,66,87,76,79,82,38,,89,94,87,"1,903"
05:45,3,109,94,93,100,44,4,83,60,170,100,111,32,5,99,99,101,95,104,49,18,94,122,105,101,91,42,8,102,104,86,"2,425"
06:00,3,147,155,164,124,40,9,118,74,235,188,132,58,15,144,146,156,145,157,53,12,114,186,142,149,154,61,13,112,149,170,"3,522"
06:15,3,187,188,193,204,76,21,226,80,294,221,210,65,35,206,211,199,203,215,65,33,188,243,197,270,205,96,32,240,244,185,"5,032"
06:30,3,273,224,253,274,71,25,242,82,459,206,231,101,35,171,243,210,200,232,88,34,245,228,219,188,207,99,31,254,211,218,"5,554"
06:45,3,211,214,269,201,63,25,215,96,434,285,250,69,23,225,238,302,248,228,61,18,235,317,214,240,223,56,16,236,215,250,"5,677"
07:00,3,270,287,270,322,86,24,322,78,454,247,325,68,24,280,321,608,358,343,75,25,326,296,370,331,286,85,17,281,332,280,"7,391"
07:15,3,345,320,257,315,76,9,332,142,550,346,290,66,8,310,371,553,298,345,86,20,285,333,369,330,291,83,13,290,292,339,"7,664"
07:30,3,280,270,359,235,75,13,264,141,425,414,296,95,15,317,279,561,293,245,83,16,353,184,272,257,227,86,19,235,283,269,"6,861"
07:45,3,181,190,214,145,43,13,177,39,291,254,201,48,7,177,172,557,194,183,64,13,177,117,200,170,222,64,18,157,202,198,"4,688"
08:00,3,127,111,134,103,35,14,107,53,231,168,125,54,12,123,130,472,365,122,61,17,182,112,117,116,130,49,18,124,190,152,"3,754"
08:15,3,91,110,101,75,49,11,94,39,138,108,88,65,11,78,77,612,253,96,49,14,128,76,98,96,89,43,13,106,108,121,"3,037"
08:30,3,89,90,89,65,54,16,126,36,108,92,97,50,7,70,79,361,143,97,41,17,81,73,91,85,39,57,18,107,108,111,"2,497"
08:45,3,61,69,65,56,36,12,50,30,116,56,66,42,27,67,53,266,201,69,34,10,77,73,77,69,79,45,17,66,52,67,"2,008"
09:00,3,51,71,66,56,50,7,53,27,85,70,65,25,20,42,69,237,65,69,31,10,58,58,80,75,50,33,11,57,47,54,"1,692"
09:15,3,64,56,63,55,51,20,76,35,70,52,54,44,10,60,40,116,65,54,31,25,64,44,66,77,47,73,16,61,58,57,"1,604"
09:30,3,46,62,51,39,67,11,50,35,90,50,68,38,9,37,46,72,49,67,41,7,54,46,53,49,45,40,17,45,63,35,"1,382"
09:45,3,56,58,58,52,35,11,38,32,68,122,46,39,26,41,55,52,56,41,30,20,61,37,66,42,56,35,20,45,49,55,"1,402"
10:00,3,52,33,39,29,50,9,34,16,68,114,33,27,10,43,52,49,34,46,30,3,30,50,43,55,44,39,7,27,52,54,"1,172"
10:15,3,55,28,33,40,47,18,40,28,60,56,40,45,11,35,49,51,60,36,21,13,54,40,39,44,24,37,11,38,43,46,"1,142"
10:30,3,53,40,56,49,35,12,49,26,55,50,57,48,17,41,42,43,41,57,38,13,52,52,47,38,46,46,8,44,42,46,"1,243"
10:45,3,53,38,51,26,41,17,39,22,54,47,59,28,15,63,37,55,32,49,40,10,33,33,33,30,39,32,9,32,31,54,"1,102"
11:00,3,46,31,42,39,28,12,37,20,53,35,41,40,6,53,43,47,40,43,26,17,50,51,52,39,49,52,11,36,39,54,"1,132"
11:15,3,43,34,41,33,56,6,38,13,44,58,67,49,8,49,48,49,42,36,52,17,38,42,39,38,53,45,21,42,38,52,"1,191"
11:30,3,46,38,45,31,74,24,39,22,69,38,46,49,6,41,45,35,37,36,50,6,31,58,42,56,36,58,18,46,51,32,"1,205"
11:45,3,40,40,36,60,50,7,37,18,68,31,54,47,14,48,45,47,39,37,59,18,41,43,41,35,35,51,22,35,46,30,"1,174"
12:00,3,47,39,48,40,88,13,55,23,61,48,45,66,18,37,43,35,42,53,91,15,42,45,55,57,46,79,17,34,41,43,"1,366"
12:15,3,38,29,34,48,145,9,48,19,65,57,50,113,27,60,51,48,51,43,127,23,43,51,52,38,47,129,22,50,49,43,"1,609"
12:30,3,41,41,53,57,103,8,35,20,55,41,47,118,14,53,48,42,38,46,90,18,55,44,55,38,56,138,31,54,49,59,"1,547"
12:45,3,49,39,47,57,102,14,54,19,86,38,55,90,21,41,53,51,36,38,101,19,43,46,51,57,78,104,40,53,44,32,"1,558"
13:00,3,45,34,53,49,118,24,42,27,61,39,37,110,17,48,52,42,61,63,89,22,49,53,42,44,39,72,33,57,40,48,"1,510"
13:15,3,50,54,50,50,134,24,37,23,78,73,57,139,33,63,59,50,56,57,156,28,62,48,51,58,48,134,34,31,45,58,"1,840"
13:30,3,43,54,38,56,129,16,34,28,100,48,53,81,20,42,45,44,42,49,101,24,42,44,59,55,66,113,33,49,44,45,"1,597"
13:45,3,42,37,36,26,105,26,37,12,66,26,39,84,25,27,39,32,38,37,84,33,38,68,41,55,31,80,17,27,54,41,"1,303"
14:00,3,42,50,43,38,108,25,38,28,68,35,60,72,14,34,46,43,53,44,79,37,33,46,40,57,48,87,20,27,51,47,"1,413"
14:15,3,73,97,80,91,121,30,76,36,154,68,93,119,43,94,95,96,81,122,112,36,86,95,90,84,87,124,46,92,105,115,"2,641"
14:30,3,92,85,72,91,90,10,92,40,136,99,77,106,25,95,78,78,86,76,95,12,90,96,69,110,89,119,40,73,85,105,"2,411"
14:45,3,57,69,70,69,79,15,43,60,122,67,54,86,19,59,60,53,63,61,78,15,55,57,48,90,88,93,19,86,80,75,"1,890"
15:00,3,62,79,63,71,58,19,36,39,121,67,68,56,19,62,55,48,55,49,59,10,75,71,71,68,58,70,13,66,66,70,"1,724"
15:15,3,78,64,72,90,50,16,48,51,174,69,100,69,15,77,77,77,75,78,67,10,105,118,86,90,105,73,11,80,109,83,"2,217"
15:30,3,60,91,79,93,53,20,32,47,154,68,68,78,18,63,84,91,87,107,57,25,83,118,97,100,63,56,13,76,85,73,"2,139"
15:45,3,57,74,64,81,61,18,36,35,135,62,96,69,13,83,55,78,87,71,57,14,72,91,70,90,58,56,8,71,69,67,"1,898"
16:00,3,88,119,111,88,47,24,50,54,154,89,66,55,9,80,90,75,69,109,45,21,74,166,110,82,77,56,14,71,82,70,"2,245"
16:15,3,130,133,141,130,69,17,80,69,241,118,108,43,19,116,130,120,126,136,61,9,144,216,133,155,133,46,20,131,126,134,"3,234"
16:30,3,132,125,126,126,46,14,66,69,233,114,113,32,12,132,138,135,131,120,44,11,118,227,145,140,110,37,15,112,137,110,"3,070"
16:45,3,169,176,140,158,41,12,81,90,319,150,160,28,12,138,177,141,121,146,38,8,137,350,158,142,144,41,17,148,168,176,"3,786"
17:00,3,277,269,270,235,46,26,131,129,513,321,178,51,5,211,244,271,247,214,36,9,258,341,268,268,253,32,15,228,276,204,"5,826"
17:15,3,524,543,509,487,43,17,254,255,"1,068",491,485,27,17,503,472,543,475,432,63,16,499,564,500,495,437,50,28,502,502,450,"11,251"
17:30,3,319,361,385,379,51,8,189,181,802,403,344,45,20,350,355,363,418,390,47,11,354,463,382,386,371,41,19,392,353,296,"8,478"
17:45,3,354,391,325,346,36,15,161,151,697,308,368,37,19,331,343,345,352,324,44,12,414,334,370,363,327,42,10,330,372,326,"7,847"
18:00,3,294,265,225,239,57,20,205,149,523,317,317,35,17,287,285,270,275,281,49,9,314,292,250,294,275,47,14,328,293,264,"6,490"
18:15,3,267,277,282,242,38,22,154,122,418,278,321,57,26,417,280,299,282,257,22,11,343,257,269,326,255,38,9,279,310,250,"6,408"
18:30,3,168,178,176,163,42,10,120,71,266,148,187,54,17,183,175,150,152,191,12,24,199,157,210,154,219,41,9,160,144,147,"3,927"
18:45,3,127,106,111,133,28,9,68,52,164,101,127,48,8,136,110,99,111,117,22,4,135,105,115,116,101,28,9,106,121,101,"2,618"
19:00,3,63,101,97,84,26,15,72,20,136,76,87,19,11,98,101,64,74,68,19,11,123,106,75,92,68,20,12,59,84,122,"2,003"
19:15,3,75,85,74,83,40,12,51,33,115,81,92,22,7,94,50,81,70,76,28,10,98,80,112,71,77,20,12,73,77,105,"1,904"
19:30,3,39,47,76,41,18,10,34,20,74,52,71,23,10,60,47,69,49,56,12,10,48,33,64,54,37,15,11,52,41,74,"1,247"
19:45,3,53,38,54,35,15,10,28,13,58,52,76,16,14,51,41,47,31,57,14,8,50,36,78,54,29,29,6,20,42,41,"1,096"
20:00,3,38,39,34,34,18,4,22,30,44,39,50,20,2,30,54,30,44,35,13,5,34,35,40,53,42,27,8,36,31,35,926
20:15,3,26,39,34,35,12,4,25,21,66,48,30,13,4,50,35,42,45,44,12,12,46,45,34,23,28,24,8,29,49,46,929
20:30,3,31,21,17,23,7,4,23,15,30,20,33,7,7,23,31,26,35,35,16,10,19,34,21,33,30,18,9,20,14,39,651
20:45,3,15,19,29,18,21,10,20,6,15,40,28,11,8,12,23,27,22,36,12,7,21,24,18,29,30,17,5,21,28,23,595
21:00,3,20,36,29,23,15,12,29,18,38,20,39,16,15,19,30,21,18,31,25,10,31,23,16,37,33,16,15,17,23,27,702
21:15,3,31,28,33,23,13,4,27,15,45,30,28,27,6,27,24,32,31,43,20,7,30,47,18,30,32,16,7,24,32,27,757
21:30,3,24,22,19,22,10,1,31,20,33,14,33,16,3,21,32,32,21,27,8,17,31,42,33,28,40,19,12,33,33,30,707
21:45,3,37,31,37,37,20,6,30,10,53,29,28,21,7,29,24,30,33,33,17,8,18,53,39,30,29,18,10,42,37,55,851
22:00,3,47,31,24,29,25,2,24,19,47,37,34,20,7,20,29,31,36,34,21,1,38,45,46,26,31,13,2,29,44,39,831
22:15,3,45,51,33,32,21,,34,28,56,47,52,38,1,37,52,45,44,46,19,,41,53,50,51,26,23,,55,61,32,"1,073"
22:30,3,3,6,9,23,7,,7,4,19,20,14,10,,16,15,17,19,13,5,,12,16,9,9,41,4,,8,21,24,351
22:45,3,9,10,7,9,1,,13,5,7,5,9,8,,5,5,7,8,10,8,,7,11,16,4,6,4,,5,2,4,185
23:00,3,,3,,1,,,2,,5,2,2,,,2,1,3,4,12,1,,2,,2,,1,,,1,2,,46
23:15,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1
23:30,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
23:45,3,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
(06001) Modelia,1,"6,261","6,431","6,456","6,486","3,477","1,305","6,225","6,443","6,454","6,325","6,439","3,471","1,234","6,215","6,434","6,721","6,432","6,300","3,322","1,128","6,083","6,691","6,366","6,415","6,273","3,511","1,297","6,153","6,201","6,220","158,769"
(01) Acceso Peatonal Oriental,2,"6,261","6,431","6,456","6,486","3,477","1,305","6,225","6,443","6,454","6,325","6,439","3,471","1,234","6,215","6,434","6,721","6,432","6,300","3,322","1,128","6,083","6,691","6,366","6,415","6,273","3,511","1,297","6,153","6,201","6,220","158,769"
00:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
04:15,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
04:30,3,2,,,3,,,3,,4,,,,,1,1,1,,2,,,1,,,1,,,,,,,19
04:45,3,6,5,6,5,3,,3,3,5,6,3,,,4,5,5,6,2,,,8,7,4,4,9,,,9,6,7,121
05:00,3,10,9,16,10,7,,8,8,10,7,9,12,,11,9,6,5,14,10,,14,14,9,7,8,14,,9,13,12,261
05:15,3,16,24,22,31,12,,16,18,25,18,24,6,,26,20,29,22,16,9,,12,24,26,20,11,12,,25,24,25,513
05:30,3,53,53,52,51,7,,40,57,51,39,51,15,,42,44,39,51,47,14,,40,60,44,35,54,19,,38,48,37,"1,081"
05:45,3,68,66,70,62,16,,68,66,62,72,67,22,2,70,86,88,72,53,24,3,58,105,64,64,65,17,2,57,56,50,"1,575"
06:00,3,115,130,112,91,36,10,116,125,126,114,105,38,14,97,118,116,106,115,35,17,100,133,109,127,82,27,16,107,128,120,"2,685"
06:15,3,165,192,149,163,54,14,153,183,145,158,159,58,26,145,171,160,186,142,45,26,153,174,152,166,137,66,23,159,164,165,"3,853"
06:30,3,171,166,152,154,48,5,124,193,173,150,181,53,14,141,162,168,161,160,41,12,112,173,161,145,132,44,27,145,131,146,"3,645"
06:45,3,163,166,154,151,49,15,170,170,170,153,169,39,13,150,154,158,156,146,41,19,144,158,119,149,141,55,12,139,162,175,"3,660"
07:00,3,164,151,154,131,49,20,154,150,140,145,151,62,10,156,176,214,154,163,63,21,174,180,175,176,165,44,12,143,185,160,"3,842"
07:15,3,185,177,169,178,56,18,170,202,179,182,145,56,17,162,180,215,178,171,42,18,182,173,185,169,152,62,18,161,186,179,"4,167"
07:30,3,157,156,165,161,51,16,181,149,170,162,160,47,23,141,163,241,161,155,45,12,186,160,193,160,170,54,18,170,150,158,"3,935"
07:45,3,129,132,119,133,44,13,129,124,129,148,124,37,6,166,138,257,144,126,42,11,135,127,149,133,124,47,15,117,98,144,"3,240"
08:00,3,98,107,119,108,47,4,130,124,106,103,127,47,5,113,117,118,112,90,36,22,121,94,121,103,85,47,9,96,150,129,"2,688"
08:15,3,94,105,121,87,35,9,106,101,104,114,92,57,9,100,100,124,84,94,49,19,76,94,95,93,108,51,18,120,89,92,"2,440"
08:30,3,80,99,95,87,58,19,87,82,89,97,107,49,21,77,93,109,94,83,41,24,83,98,90,78,98,49,16,106,83,112,"2,304"
08:45,3,74,77,59,72,48,18,92,72,91,63,71,37,15,79,75,77,67,77,33,16,73,85,66,58,65,25,15,63,72,74,"1,809"
09:00,3,71,65,66,51,38,12,45,71,58,74,69,47,23,79,59,71,67,47,51,16,78,69,66,69,65,30,14,70,53,72,"1,666"
09:15,3,50,47,55,66,31,15,52,69,83,62,62,47,24,52,56,65,66,66,48,13,38,78,58,58,53,38,12,60,46,57,"1,527"
09:30,3,53,79,73,60,46,19,51,51,70,43,87,45,24,60,60,59,55,53,29,12,52,64,62,51,70,47,15,76,57,73,"1,596"
09:45,3,39,72,47,76,41,12,50,49,41,53,55,43,19,42,43,50,57,55,42,18,54,47,62,50,54,32,23,55,38,53,"1,372"
10:00,3,44,50,51,59,45,23,45,40,61,53,55,29,32,52,35,51,57,40,40,9,48,62,56,49,45,27,24,41,40,56,"1,319"
10:15,3,65,44,65,67,40,16,51,58,65,83,75,39,44,54,49,62,74,79,44,11,54,69,59,63,41,38,31,55,45,40,"1,580"
10:30,3,47,53,47,52,45,12,57,64,55,47,44,35,19,44,38,51,53,45,44,14,49,61,55,71,53,53,23,53,52,55,"1,391"
10:45,3,54,42,54,53,47,14,45,46,48,48,50,31,19,51,41,53,41,47,30,16,54,52,41,41,52,31,22,48,39,42,"1,252"
11:00,3,51,35,34,50,59,25,31,58,51,42,47,60,22,44,49,54,42,28,49,15,50,43,42,38,44,50,10,47,33,37,"1,240"
11:15,3,57,44,61,33,61,26,46,54,47,43,37,64,14,44,60,54,36,38,44,16,49,58,42,38,63,47,21,33,51,43,"1,324"
11:30,3,38,54,45,57,45,18,41,44,29,31,49,49,13,43,41,41,37,44,36,22,41,39,44,38,48,56,22,60,53,46,"1,224"
11:45,3,47,39,33,34,50,17,53,48,42,51,43,48,35,46,32,36,47,60,43,18,44,46,43,35,29,34,20,44,33,39,"1,189"
12:00,3,41,31,42,48,84,25,49,48,57,27,45,80,22,43,59,50,37,51,54,21,48,56,64,57,55,82,25,41,39,42,"1,423"
12:15,3,45,38,52,38,82,22,50,54,40,41,53,77,25,48,45,51,55,61,99,14,47,64,59,65,60,104,29,55,43,44,"1,560"
12:30,3,41,45,47,53,79,35,40,51,59,58,57,68,21,50,54,50,39,47,71,16,62,53,45,47,44,81,28,42,48,43,"1,474"
12:45,3,60,40,50,59,79,17,39,47,54,44,51,81,20,35,43,45,62,46,85,24,46,58,48,60,80,62,17,43,34,50,"1,479"
13:00,3,43,59,48,69,86,37,39,58,62,50,49,93,17,65,49,60,53,50,69,23,35,44,66,68,53,75,29,43,53,74,"1,619"
13:15,3,54,61,71,89,103,38,69,65,53,73,61,93,27,75,63,53,61,57,97,21,50,49,72,67,61,84,27,45,49,45,"1,833"
13:30,3,43,45,58,51,82,23,59,60,54,65,58,75,21,49,51,58,51,61,75,21,44,61,63,48,60,58,16,69,57,53,"1,589"
13:45,3,43,42,54,48,70,16,50,42,52,47,62,53,19,44,56,53,63,51,92,14,41,63,35,61,54,53,30,66,50,46,"1,470"
14:00,3,99,115,93,103,81,33,72,56,78,60,74,82,32,83,80,67,70,80,105,41,84,85,73,99,108,107,26,80,108,105,"2,379"
14:15,3,77,96,94,99,121,34,94,86,89,97,109,124,22,77,79,79,83,113,106,18,103,106,100,86,88,150,24,75,96,93,"2,618"
14:30,3,71,67,80,90,84,20,61,78,77,73,66,81,31,62,74,69,79,73,82,20,70,68,53,61,69,88,30,87,63,62,"1,989"
14:45,3,59,68,64,76,59,26,65,55,53,64,61,57,25,56,63,64,61,82,62,16,60,68,45,58,53,76,19,66,62,43,"1,686"
15:00,3,69,74,70,77,44,27,79,76,63,62,74,69,16,71,56,63,55,63,42,19,57,73,79,72,62,57,25,70,64,68,"1,796"
15:15,3,78,91,72,65,73,27,84,73,83,71,89,65,22,83,79,84,74,76,76,18,87,69,60,84,76,80,24,64,77,59,"2,063"
