1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Noviembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,Total general
08:15,3,17,17,128,108,121,127,40,18,123,92,105,117,132,48,17,23,103,123,118,94,53,17,95,127,115,137,123,66,18,110,"2,532"
08:30,3,9,18,104,101,135,96,61,23,101,93,84,93,98,51,16,16,114,121,97,110,52,15,102,142,107,126,110,54,23,112,"2,384"
08:45,3,7,16,103,99,114,82,68,11,101,83,77,72,72,39,23,29,91,103,100,100,61,7,108,100,120,77,116,53,16,95,"2,143"
09:00,3,19,27,98,89,90,92,42,25,76,78,85,100,76,39,19,24,82,120,95,81,73,27,92,74,98,79,80,53,14,70,"2,017"
09:15,3,17,11,72,75,102,95,58,17,84,89,65,93,99,64,19,23,72,112,98,79,57,29,69,90,105,57,77,45,14,76,"1,963"
09:30,3,15,26,84,75,66,92,46,17,95,73,74,98,64,55,21,25,98,97,76,88,44,13,78,77,67,60,94,69,9,69,"1,865"
09:45,3,19,18,80,81,63,94,56,13,84,81,74,97,96,56,24,26,81,84,73,93,55,22,84,70,69,78,90,46,14,72,"1,893"
10:00,3,15,13,72,90,74,74,66,19,78,81,75,86,88,69,12,24,85,81,56,77,54,13,88,80,67,57,64,50,21,70,"1,799"
10:15,3,10,36,82,88,91,88,61,22,59,89,73,97,85,56,13,30,98,93,73,86,73,18,74,76,82,67,67,52,25,81,"1,945"
10:30,3,24,10,81,74,92,84,41,30,66,97,59,111,94,64,17,19,101,84,64,67,63,26,65,78,95,53,95,62,18,75,"1,909"
10:45,3,19,12,88,68,79,85,68,15,73,113,71,78,77,61,21,28,75,80,56,79,55,29,71,88,90,63,76,57,18,64,"1,857"
11:00,3,25,21,80,80,72,75,67,20,71,76,59,69,79,55,26,24,99,68,71,92,61,25,79,96,85,59,94,56,17,57,"1,858"
11:15,3,33,15,82,81,77,69,91,23,81,92,68,82,90,68,31,37,76,84,64,81,73,26,96,46,58,79,101,71,22,80,"1,977"
11:30,3,17,29,88,93,74,95,60,29,65,85,64,85,88,89,19,38,111,70,80,84,80,14,75,1,103,62,100,106,28,78,"2,010"
11:45,3,15,26,68,84,94,91,98,18,72,108,79,102,69,55,21,40,98,69,93,83,84,26,81,,115,80,77,108,19,79,"2,052"
12:00,3,16,34,96,94,90,113,100,27,80,119,73,117,120,104,28,35,90,70,87,88,114,26,107,,89,67,93,119,25,84,"2,305"
12:15,3,17,38,101,93,131,110,198,38,84,113,78,98,125,198,21,56,106,90,98,97,224,33,89,2,110,104,138,217,42,90,"2,939"
12:30,3,25,27,77,75,95,105,130,33,105,96,76,77,109,138,17,47,96,92,80,102,173,25,89,7,100,65,107,164,31,82,"2,445"
12:45,3,20,24,102,69,96,103,167,22,88,88,71,83,97,177,20,31,99,98,73,109,226,27,87,139,73,86,77,176,30,74,"2,632"
13:00,3,26,22,95,92,88,81,128,12,80,73,92,99,107,107,33,41,106,89,113,83,150,19,123,87,82,105,110,140,32,106,"2,521"
13:15,3,29,50,97,79,87,66,171,45,95,105,85,104,103,119,29,47,101,88,95,87,179,52,108,100,104,69,95,208,33,114,"2,744"
13:30,3,25,24,76,68,73,108,155,26,96,56,88,79,79,108,24,50,105,75,105,93,117,33,90,87,106,109,94,120,31,110,"2,410"
13:45,3,28,36,77,105,54,98,110,38,72,92,81,77,78,99,36,45,101,82,80,96,104,31,74,71,85,90,94,130,33,82,"2,279"
14:00,3,33,54,117,130,71,152,178,33,124,125,87,118,142,136,37,49,164,157,143,141,200,53,168,114,135,121,129,142,52,123,"3,428"
14:15,3,45,73,203,202,215,233,271,57,209,221,191,188,188,238,43,101,272,241,112,246,258,64,261,227,243,260,274,265,74,253,"5,728"
14:30,3,49,58,159,157,233,164,199,47,177,138,138,152,189,149,44,38,210,163,100,201,186,40,143,185,181,180,221,200,45,201,"4,347"
14:45,3,31,51,116,128,166,139,130,33,122,130,141,126,168,112,32,52,151,115,123,85,148,36,145,118,135,143,168,125,40,165,"3,374"
15:00,3,41,37,126,123,120,143,133,41,113,117,113,145,137,127,40,43,175,129,148,28,42,44,128,150,121,148,134,134,35,149,"3,164"
15:15,3,26,71,168,150,199,159,158,57,187,156,149,166,157,144,32,78,175,188,197,116,176,60,168,188,203,146,194,163,47,205,"4,283"
15:30,3,39,55,137,177,181,177,125,42,134,130,107,145,124,114,42,67,160,131,145,120,112,32,138,118,146,161,159,126,42,158,"3,544"
15:45,3,36,47,146,146,198,189,89,52,154,150,144,152,179,108,35,51,158,147,153,200,130,38,142,123,158,134,170,101,37,143,"3,710"
16:00,3,38,53,152,177,205,211,115,43,182,156,152,220,197,96,40,51,152,181,197,213,95,19,188,182,176,157,190,100,29,164,"4,131"
16:15,3,39,66,260,262,359,308,82,42,272,268,320,331,297,150,53,79,253,285,250,370,156,31,287,298,262,271,249,141,47,247,"6,335"
16:30,3,28,43,322,303,354,317,75,47,310,343,295,369,302,130,37,73,251,302,340,333,121,38,322,314,310,301,309,109,46,290,"6,734"
16:45,3,33,33,343,370,392,328,85,40,328,304,358,424,345,73,21,72,262,358,362,380,89,29,330,341,329,303,283,76,59,319,"7,069"
17:00,3,33,63,467,475,508,481,124,33,503,501,470,618,405,89,35,71,365,516,495,428,73,29,510,499,475,470,356,99,50,493,"9,734"
17:15,3,53,80,808,809,846,762,141,46,788,820,826,896,710,126,36,85,614,841,819,786,142,41,810,825,780,744,691,114,49,750,"15,838"
17:30,3,24,39,651,625,616,619,123,43,620,610,614,612,543,100,32,64,669,620,616,577,84,35,569,600,601,569,494,95,26,562,"12,052"
17:45,3,30,57,611,577,615,555,106,35,601,658,618,569,518,89,39,59,555,544,580,508,68,25,616,554,554,537,487,80,45,580,"11,470"
18:00,3,27,50,470,500,454,380,151,28,465,431,482,420,399,114,43,75,442,480,438,425,81,45,414,392,430,428,399,102,42,429,"9,036"
18:15,3,26,69,558,581,617,490,147,62,593,543,574,436,458,91,46,63,541,529,530,509,154,46,534,584,565,494,464,140,52,553,"11,049"
18:30,3,28,52,321,298,332,336,119,26,364,310,336,218,293,65,36,44,316,334,345,307,76,34,316,312,342,345,350,96,31,333,"6,715"
18:45,3,33,43,193,236,267,271,76,36,233,220,216,137,248,56,23,32,214,215,249,257,56,39,193,210,246,242,214,65,32,255,"4,807"
19:00,3,21,41,187,186,214,168,77,23,180,151,163,117,159,63,26,34,147,156,194,225,59,37,195,163,176,178,183,76,34,209,"3,842"
19:15,3,31,46,207,215,249,197,66,28,192,251,199,103,196,80,26,51,209,241,209,234,88,32,213,232,251,216,222,85,40,256,"4,665"
19:30,3,17,33,165,136,166,146,74,21,133,139,164,126,123,44,34,46,121,150,151,155,62,26,115,114,129,167,132,63,25,139,"3,116"
19:45,3,26,18,133,87,107,109,60,23,91,116,94,70,137,34,14,31,83,121,103,134,56,19,111,129,115,125,133,67,18,132,"2,496"
20:00,3,12,31,127,122,127,122,65,35,89,104,85,90,146,52,27,41,116,113,134,147,48,19,133,118,141,122,144,67,27,156,"2,760"
20:15,3,23,33,127,180,176,139,69,25,169,143,170,104,142,61,24,32,128,145,135,146,64,38,146,153,161,161,174,88,32,139,"3,327"
20:30,3,20,21,70,69,66,98,39,8,80,78,61,64,76,41,22,42,71,93,96,103,38,25,74,79,77,93,105,54,19,90,"1,872"
20:45,3,26,25,67,80,67,73,28,13,70,64,72,118,83,20,23,26,58,78,67,99,39,14,74,62,69,59,68,58,23,82,"1,705"
21:00,3,29,41,101,88,99,99,60,43,87,124,71,127,75,57,26,37,86,92,113,115,41,30,103,75,118,114,105,45,40,112,"2,353"
21:15,3,69,61,105,140,150,123,63,40,130,139,128,135,117,72,53,67,139,153,138,123,52,44,113,136,133,127,107,97,90,135,"3,179"
21:30,3,20,53,85,84,61,78,48,34,78,86,73,98,98,45,32,38,66,65,86,127,57,32,77,69,82,78,89,44,39,100,"2,022"
21:45,3,37,32,47,40,60,48,36,29,63,37,41,62,59,31,30,44,70,58,59,60,44,32,43,57,43,55,62,38,44,65,"1,426"
22:00,3,4,4,89,93,86,92,56,7,102,93,101,108,102,75,5,2,97,116,124,140,81,5,109,111,115,98,134,82,14,112,"2,357"
22:15,3,,1,121,118,128,135,90,,91,100,94,118,127,89,,,150,140,140,153,107,3,128,131,124,139,159,97,6,124,"2,813"
22:30,3,,,43,17,41,34,22,,20,37,22,23,38,21,,,37,26,33,63,38,,24,28,38,41,51,43,,28,768
22:45,3,,,14,24,14,28,21,,8,6,19,9,22,21,,,12,8,12,24,15,,7,18,17,16,50,9,,22,396
23:00,3,,,1,3,2,1,4,,,5,1,5,4,,,,,1,1,6,,,,,4,1,2,1,,1,43
23:15,3,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,2
23:30,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,3
23:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
(04) Acceso Peatonal Occidental,2,966,"1,312","8,585","10,033","9,965","8,289","4,230","1,404","8,188","8,804","8,895","8,398","8,288","4,202","1,072","1,380","8,495","9,010","10,333","8,399","4,075","1,126","7,881","8,072","8,517","8,168","7,943","4,405","1,154","8,396","189,985"
04:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,2,1,1,,,,5
04:30,3,,,1,3,1,4,,,2,2,3,1,4,,,,3,1,4,3,,,2,1,3,3,2,,,,43
04:45,3,,,9,13,8,14,1,,9,14,9,5,8,2,,,15,19,10,4,11,,11,9,8,9,6,3,,6,203
05:00,3,,,22,18,25,20,16,,18,16,28,28,33,10,,,25,30,20,32,18,,10,23,22,20,18,26,,21,499
05:15,3,,,53,52,47,37,19,,40,49,56,73,47,26,,,50,59,57,43,29,,35,45,41,48,38,24,,32,"1,000"
05:30,3,,,83,73,86,90,51,,62,80,105,84,97,42,,,70,87,57,87,43,,75,84,101,84,94,37,,73,"1,745"
05:45,3,9,8,88,97,104,119,53,18,140,124,143,115,99,50,20,18,125,99,139,123,65,20,100,89,97,90,80,44,,93,"2,369"
06:00,3,12,19,179,167,184,166,82,28,164,159,188,170,160,67,13,13,168,170,173,154,63,22,141,144,156,137,115,76,26,118,"3,434"
06:15,3,15,25,256,256,228,162,82,30,224,244,236,244,196,94,28,23,259,247,300,219,103,52,227,238,190,216,204,101,36,163,"4,898"
06:30,3,23,24,188,254,235,275,109,25,276,313,250,242,260,110,18,29,271,270,408,250,105,40,172,263,227,210,214,87,40,207,"5,395"
06:45,3,24,14,299,202,260,271,69,30,241,303,233,284,238,80,21,26,321,363,301,201,78,21,252,316,251,255,194,75,23,203,"5,449"
07:00,3,11,23,309,387,278,302,87,21,334,408,349,390,259,94,22,18,358,270,428,273,98,36,325,338,277,276,325,75,18,276,"6,665"
07:15,3,12,21,244,613,291,324,92,13,369,316,342,298,340,82,17,18,375,311,457,360,85,11,257,311,385,305,281,130,17,248,"6,925"
07:30,3,20,9,374,532,409,190,101,15,274,267,278,249,238,88,23,17,378,349,529,260,100,22,334,302,271,266,284,82,12,311,"6,584"
07:45,3,9,13,216,349,488,224,87,10,160,188,184,181,160,61,13,10,211,243,346,198,67,15,205,175,175,200,170,91,12,225,"4,686"
08:00,3,13,7,148,345,430,140,69,13,143,127,192,120,129,50,13,15,135,178,221,132,47,11,102,207,147,155,134,49,7,123,"3,602"
08:15,3,11,8,89,280,144,116,69,9,107,103,139,114,125,54,15,14,119,101,160,141,79,14,96,204,114,118,97,43,14,105,"2,802"
08:30,3,20,22,107,121,127,117,54,14,75,99,128,82,80,55,11,16,95,117,127,87,64,15,82,130,107,109,68,59,17,59,"2,264"
08:45,3,14,15,88,121,106,77,46,11,82,73,110,67,73,46,11,12,73,84,95,61,37,22,79,67,89,91,88,30,11,74,"1,853"
09:00,3,12,17,63,111,104,106,47,13,83,51,58,64,68,31,17,13,82,72,82,75,37,11,73,75,61,85,61,35,16,69,"1,692"
09:15,3,21,23,67,82,51,79,49,18,69,64,85,78,68,43,18,21,82,97,66,73,53,23,72,74,80,93,72,47,10,45,"1,723"
09:30,3,7,22,81,84,64,81,68,23,53,63,57,68,76,53,16,27,68,85,68,63,44,9,80,58,68,77,73,43,11,55,"1,645"
09:45,3,10,19,55,52,53,44,36,21,54,62,67,58,37,39,13,12,57,53,40,48,48,14,57,64,69,65,55,49,23,48,"1,322"
10:00,3,18,14,58,60,41,48,49,15,37,58,63,45,49,40,16,24,51,61,55,50,29,25,47,57,56,38,48,32,20,55,"1,259"
10:15,3,13,13,63,73,41,49,38,17,53,63,54,51,60,60,18,18,50,55,55,50,39,10,70,59,67,61,54,51,26,62,"1,393"
10:30,3,16,16,53,76,54,70,24,22,58,48,52,63,30,54,20,16,55,50,52,48,47,13,52,51,60,41,69,46,14,55,"1,325"
10:45,3,11,15,57,50,60,49,40,20,45,64,56,26,60,40,39,16,53,46,47,60,42,22,43,38,78,51,54,40,26,60,"1,308"
11:00,3,11,12,53,63,58,47,65,20,69,54,53,59,62,37,14,13,44,48,74,46,44,17,50,44,86,49,56,48,20,40,"1,356"
11:15,3,25,24,38,45,46,70,41,20,49,39,56,62,43,57,22,18,34,55,51,56,42,9,60,36,101,47,50,68,15,50,"1,329"
11:30,3,7,20,46,56,47,66,67,14,32,37,45,60,43,40,24,21,62,31,69,53,44,17,63,7,43,36,59,38,22,49,"1,218"
11:45,3,16,22,40,65,37,63,61,15,61,46,52,47,49,51,20,18,50,52,57,59,51,22,48,8,56,40,55,52,14,35,"1,262"
12:00,3,15,14,54,58,44,51,59,13,45,57,45,40,73,75,14,25,40,44,67,46,68,14,35,17,65,51,52,74,22,49,"1,326"
12:15,3,19,21,62,54,64,51,158,19,45,55,51,58,58,142,15,24,50,67,85,72,137,16,68,17,53,52,50,162,13,62,"1,800"
12:30,3,13,25,64,39,67,81,145,22,66,45,56,51,60,126,12,14,49,39,79,58,98,27,49,29,53,57,66,114,12,55,"1,671"
12:45,3,13,24,56,43,62,73,108,17,56,55,37,51,73,83,11,29,87,65,67,64,157,16,68,55,41,55,48,104,29,69,"1,716"
13:00,3,16,17,61,57,70,61,126,22,56,54,61,61,75,102,36,25,59,64,65,64,114,16,57,68,74,61,56,116,15,58,"1,787"
13:15,3,27,28,54,53,50,80,141,31,77,64,56,59,74,100,28,37,69,59,76,74,150,22,63,42,79,57,59,140,17,56,"1,922"
13:30,3,12,31,53,62,54,79,104,40,58,37,55,40,42,134,24,19,55,61,69,51,107,19,46,43,50,51,58,127,40,62,"1,683"
13:45,3,19,22,59,38,38,52,84,35,42,62,37,52,50,80,18,40,52,58,41,53,54,16,50,49,54,41,53,94,20,54,"1,417"
14:00,3,26,42,61,49,21,66,96,39,57,65,47,42,66,109,13,23,62,48,54,60,90,38,49,54,63,68,59,83,46,50,"1,646"
14:15,3,35,50,116,92,71,93,170,46,88,99,102,95,83,137,32,49,128,82,51,102,166,46,99,102,94,97,97,146,32,68,"2,668"
14:30,3,35,24,117,93,113,79,163,31,100,75,116,101,100,107,17,26,121,105,46,111,140,21,77,92,89,93,93,132,33,74,"2,524"
14:45,3,22,25,71,76,91,70,107,31,76,77,65,65,77,89,14,20,90,79,52,70,75,20,76,66,79,81,91,121,24,67,"1,967"
15:00,3,14,28,85,84,75,75,48,61,69,62,72,71,78,112,22,15,83,77,55,7,32,17,78,67,83,81,67,80,19,72,"1,789"
15:15,3,16,32,94,99,84,100,88,63,105,95,93,94,82,86,10,45,128,103,94,20,45,20,77,71,76,92,77,104,27,53,"2,173"
15:30,3,20,34,91,117,114,89,54,49,71,69,69,106,68,74,14,21,103,92,106,46,75,11,71,81,64,82,79,71,23,71,"2,035"
15:45,3,22,26,87,89,75,88,39,48,88,77,94,78,89,93,14,31,94,85,233,88,75,10,64,72,68,75,89,47,9,76,"2,123"
16:00,3,12,17,95,92,106,122,42,34,92,109,94,123,109,46,14,24,111,93,173,89,53,19,80,83,96,95,93,64,20,72,"2,272"
16:15,3,29,41,127,157,150,149,20,28,124,152,158,174,155,77,18,40,114,169,240,185,81,17,123,117,137,157,149,64,13,113,"3,278"
16:30,3,19,48,144,154,141,142,24,10,137,135,167,181,186,66,14,39,98,148,219,150,57,6,169,135,170,162,137,103,4,134,"3,299"
16:45,3,22,19,175,217,184,147,32,27,153,178,156,267,174,74,21,29,125,190,224,157,42,26,145,168,192,158,166,68,22,165,"3,723"
17:00,3,21,36,274,308,319,293,48,25,237,291,321,415,248,53,20,27,207,309,309,279,31,12,255,249,291,282,187,48,18,279,"5,692"
17:15,3,10,17,516,506,517,473,59,24,521,540,552,593,456,61,19,30,330,512,582,465,47,12,490,468,533,519,424,51,17,470,"9,814"
17:30,3,8,9,432,451,466,347,49,26,424,512,508,474,375,64,16,17,418,453,461,431,50,12,428,377,491,386,388,49,19,365,"8,506"
17:45,3,13,28,467,412,517,276,63,34,387,426,441,419,374,64,14,29,445,461,476,386,32,8,357,414,386,377,346,45,23,416,"8,136"
18:00,3,14,22,366,389,483,293,59,14,350,438,378,265,356,64,16,25,323,356,364,361,61,14,317,326,329,331,321,66,26,313,"7,040"
18:15,3,12,14,347,302,463,312,61,20,325,366,326,256,386,52,25,19,323,326,324,308,43,19,328,338,352,334,358,97,20,403,"6,859"
18:30,3,10,28,206,247,231,261,27,12,167,163,204,139,191,41,8,10,165,203,177,230,43,17,208,175,208,199,218,67,18,495,"4,368"
18:45,3,10,15,144,145,174,147,40,14,133,164,123,109,127,36,15,15,121,142,153,134,25,16,136,104,124,140,161,36,11,353,"3,067"
19:00,3,8,18,127,118,207,98,40,10,90,129,115,46,150,32,8,20,65,102,122,111,34,6,87,88,83,98,119,24,13,168,"2,336"
19:15,3,7,5,85,110,139,82,39,12,99,92,101,45,86,32,9,36,91,92,77,102,23,9,70,84,69,82,74,36,11,104,"1,903"
19:30,3,10,17,59,76,63,58,19,7,72,61,81,49,67,12,2,14,39,76,92,86,22,14,67,53,48,62,71,21,7,66,"1,391"
19:45,3,4,5,50,70,72,47,21,7,36,36,50,24,73,18,6,9,34,48,61,68,14,11,45,46,41,46,59,19,5,63,"1,088"
20:00,3,7,8,46,55,58,55,23,11,47,39,43,25,46,22,18,13,52,61,51,53,33,9,37,51,51,45,46,34,15,52,"1,106"
20:15,3,9,14,50,62,41,49,22,4,49,54,42,26,50,19,7,8,38,50,34,58,14,5,45,45,37,41,68,13,2,43,999
20:30,3,14,19,18,43,41,51,16,4,25,26,35,12,37,20,4,23,25,31,36,43,17,4,20,33,26,29,34,21,3,34,744
20:45,3,11,7,26,42,46,32,13,10,12,26,31,33,29,10,14,11,45,32,35,38,8,9,18,37,24,33,33,20,13,43,741
21:00,3,11,14,30,38,47,33,25,6,19,36,31,25,37,19,17,7,30,35,35,43,10,5,20,15,19,26,35,28,10,15,721
21:15,3,5,18,19,31,50,25,15,18,22,28,23,21,32,12,7,16,40,46,63,49,11,18,22,27,36,23,38,19,12,38,784
21:30,3,9,14,21,30,21,25,10,13,26,45,28,20,28,13,8,18,30,44,48,41,19,14,28,39,27,24,30,19,11,56,759
21:45,3,2,9,32,33,27,28,15,8,28,36,27,28,24,9,10,11,25,29,32,39,12,19,11,26,18,27,16,16,4,40,641
22:00,3,2,2,42,39,62,42,29,2,49,53,55,52,53,25,5,1,56,61,42,49,33,2,38,43,62,53,54,25,6,51,"1,088"
22:15,3,1,,40,49,75,49,41,2,51,41,50,48,63,34,,,84,71,68,77,37,1,57,54,51,26,52,30,,52,"1,204"
22:30,3,2,,24,40,48,27,10,,20,27,21,30,28,16,1,,41,33,37,53,11,,20,25,33,33,23,15,,31,649
22:45,3,,,10,14,13,18,6,,5,17,7,4,8,6,,,10,5,10,19,15,,12,9,9,8,23,10,,5,243
23:00,3,,,,,4,,,,4,2,,,1,,,,1,1,,,1,,1,1,1,2,3,1,,1,24
23:15,3,,,1,,,,,,2,,,1,,,,,,,,,1,,,,,,2,,,,7
23:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,3
(06001) Modelia,1,"1,208","1,200","6,504","6,631","6,543","6,571","3,700","1,219","6,321","6,408","6,335","6,223","6,409","3,381","1,215","1,220","6,337","6,622","6,531","6,539","3,485","1,564","6,295","6,177","6,559","6,227","6,579","3,680","1,267","6,188","145,138"
(01) Acceso Peatonal Oriental,2,"1,208","1,200","6,504","6,631","6,543","6,571","3,700","1,219","6,321","6,408","6,335","6,223","6,409","3,381","1,215","1,220","6,337","6,622","6,531","6,539","3,485","1,564","6,295","6,177","6,559","6,227","6,579","3,680","1,267","6,188","145,138"
04:30,3,,,1,1,3,3,,,2,2,3,1,,,,,1,2,2,2,,,1,2,6,2,1,,,2,37
04:45,3,,,5,5,2,2,5,,3,6,5,2,8,3,,,6,2,7,5,4,,,1,6,3,9,5,,3,97
05:00,3,,,12,19,11,11,9,,13,12,15,11,16,8,,,12,14,13,12,11,,15,15,11,15,13,9,,13,290
05:15,3,,,29,16,14,12,11,,17,12,16,25,15,7,,,30,21,11,18,6,,16,13,19,23,21,6,,14,372
05:30,3,,,46,41,40,44,13,,33,47,41,39,40,14,1,,33,38,28,28,13,3,43,35,30,56,34,9,,23,772
05:45,3,4,,49,59,76,59,19,7,68,81,73,74,59,28,8,8,68,56,67,56,21,7,42,65,48,52,49,24,7,42,"1,276"
06:00,3,8,10,122,105,131,118,29,16,110,113,109,111,107,44,11,10,115,116,93,97,32,35,100,107,90,83,88,32,11,64,"2,217"
06:15,3,9,15,165,162,150,131,57,23,142,168,175,161,149,53,14,15,142,144,147,134,48,48,135,130,134,139,122,47,15,127,"3,101"
06:30,3,6,7,135,146,139,144,76,17,146,173,134,144,151,45,9,13,136,151,160,142,47,45,133,132,138,136,166,45,13,113,"3,042"
06:45,3,16,20,165,165,149,161,60,20,148,167,168,159,153,52,7,12,147,154,169,145,54,31,142,162,152,157,125,40,10,124,"3,234"
07:00,3,12,17,165,157,173,178,58,25,169,168,179,162,154,45,11,10,166,173,164,183,52,16,161,169,185,154,148,53,13,152,"3,472"
07:15,3,13,17,190,180,182,178,61,13,182,179,209,198,176,72,18,10,209,181,193,167,74,14,186,155,166,147,157,58,14,152,"3,751"
07:30,3,9,11,186,190,178,172,54,13,155,170,160,151,162,46,12,5,163,171,187,159,57,7,154,166,181,167,157,57,6,170,"3,476"
07:45,3,11,12,137,140,109,116,54,5,135,134,130,155,111,45,18,5,133,147,128,109,43,12,166,143,135,124,132,49,11,112,"2,761"
08:00,3,21,12,116,138,116,142,34,14,116,116,108,102,97,43,15,7,127,112,104,113,38,17,127,108,112,104,110,49,11,83,"2,412"
08:15,3,5,3,87,112,107,99,48,14,89,88,106,96,91,54,13,12,95,102,93,97,56,11,103,113,116,104,100,48,15,106,"2,183"
08:30,3,12,14,82,114,97,81,58,11,85,68,85,76,86,39,11,16,93,123,68,92,36,19,89,92,83,87,94,52,12,70,"1,945"
08:45,3,16,9,84,92,89,55,26,10,71,83,70,74,83,51,15,9,69,93,91,72,45,20,88,79,109,84,73,53,8,70,"1,791"
09:00,3,14,11,64,59,75,54,41,10,68,95,57,43,45,41,17,17,73,67,78,83,51,14,74,58,67,61,62,46,15,67,"1,527"
09:15,3,6,13,61,57,69,64,47,13,58,77,77,67,65,23,24,15,68,75,75,67,44,20,56,77,79,68,58,38,19,59,"1,539"
09:30,3,22,5,67,60,74,66,34,18,55,62,70,64,56,54,17,19,56,62,65,61,40,24,52,61,62,73,76,43,27,65,"1,510"
09:45,3,20,15,61,48,38,59,42,13,70,57,64,50,52,46,18,15,66,68,60,67,57,27,58,62,60,73,74,31,19,53,"1,443"
10:00,3,12,15,48,49,60,61,34,16,51,52,50,51,47,57,14,15,57,41,55,56,45,30,60,71,69,66,66,40,19,61,"1,368"
10:15,3,22,14,57,55,55,68,21,34,55,44,48,63,64,42,21,14,60,51,61,67,26,29,48,63,74,40,78,35,20,72,"1,401"
10:30,3,13,23,52,47,51,53,46,19,48,63,60,53,73,41,23,15,53,62,35,60,48,37,42,73,82,59,68,35,29,48,"1,411"
10:45,3,21,13,59,61,50,52,24,20,51,41,48,53,53,35,14,14,60,39,46,57,39,22,46,55,70,57,63,40,26,50,"1,279"
11:00,3,20,15,52,44,55,63,43,8,32,68,52,49,50,45,23,21,33,61,54,43,32,28,46,62,55,50,41,46,20,49,"1,260"
11:15,3,15,18,52,46,45,51,41,18,35,43,53,35,64,42,21,19,51,48,61,46,47,14,46,24,58,54,49,40,14,47,"1,197"
11:30,3,18,18,44,42,49,58,35,17,72,48,32,62,52,43,7,10,58,47,51,40,46,14,53,7,58,42,47,48,21,51,"1,190"
11:45,3,23,9,52,36,43,39,70,22,55,49,50,62,44,41,10,17,55,52,37,62,48,41,36,,69,44,62,41,17,16,"1,202"
12:00,3,17,13,52,50,44,61,82,17,41,58,41,51,48,54,24,17,55,54,54,57,61,16,64,,53,60,52,61,32,11,"1,300"
12:15,3,19,26,45,61,61,78,90,25,46,37,62,44,61,99,25,21,50,60,46,58,92,36,63,,58,42,80,88,27,50,"1,550"
12:30,3,36,16,57,55,34,58,87,26,68,46,32,60,58,60,11,18,48,57,59,56,66,24,42,59,37,55,72,67,20,55,"1,439"
12:45,3,34,15,64,48,45,59,62,25,44,45,49,50,61,71,17,15,47,53,54,50,82,33,44,61,61,53,67,96,29,52,"1,486"
13:00,3,19,23,43,50,71,63,87,19,53,44,60,51,58,75,23,21,58,62,71,70,95,28,58,55,60,59,56,92,29,51,"1,604"
13:15,3,29,16,43,53,76,65,123,34,85,42,67,54,65,80,42,20,63,53,71,58,88,30,59,49,74,46,72,75,19,79,"1,730"
13:30,3,30,30,62,49,58,59,63,19,73,56,50,64,82,58,19,24,70,67,60,76,62,28,54,55,67,48,73,77,19,55,"1,607"
13:45,3,33,19,59,37,39,53,61,20,55,46,56,63,63,64,28,20,51,64,51,56,55,25,57,47,62,54,73,67,32,69,"1,479"
14:00,3,24,36,91,77,44,82,92,34,66,54,71,62,94,89,35,28,71,79,77,76,108,52,56,80,77,65,76,127,34,94,"2,051"
14:15,3,21,24,94,106,80,90,146,27,92,104,73,86,103,127,36,35,106,87,41,118,117,49,85,109,77,90,115,126,26,106,"2,496"
14:30,3,31,30,85,81,86,93,83,27,63,73,60,66,75,82,34,29,73,79,41,103,81,25,61,68,79,71,77,85,23,84,"1,948"
14:45,3,40,20,58,61,58,70,61,18,62,58,50,68,65,60,29,23,64,68,66,66,65,33,63,66,55,62,69,65,20,80,"1,643"
15:00,3,14,28,60,72,55,85,86,32,47,61,66,50,74,50,19,17,81,75,80,13,55,26,53,69,63,72,64,58,22,52,"1,599"
15:15,3,19,29,79,75,76,91,104,21,83,63,58,87,65,63,29,34,84,68,76,35,68,27,67,80,64,66,101,87,23,73,"1,895"
15:30,3,17,22,76,74,72,63,48,13,60,52,51,77,72,54,16,31,67,56,83,60,71,21,64,60,68,61,79,55,15,63,"1,621"
15:45,3,22,22,64,75,67,83,67,15,63,58,60,54,66,34,16,20,66,59,86,90,53,34,65,56,74,45,66,57,19,67,"1,623"
