1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Julio de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,Total general
07:30,3,201,181,168,51,12,183,175,217,211,154,54,18,139,169,177,181,203,47,10,18,135,202,136,195,56,11,205,219,198,159,158,"4,243"
07:45,3,135,113,159,42,13,138,137,147,160,113,45,19,143,124,151,141,139,42,15,11,99,134,171,141,41,17,104,140,140,136,117,"3,227"
08:00,3,126,119,110,44,17,106,104,127,84,99,35,14,91,122,112,106,94,43,12,12,125,117,127,104,54,11,145,125,128,115,149,"2,777"
08:15,3,99,108,82,38,20,92,95,102,84,84,47,22,115,102,73,98,107,40,26,11,109,122,103,125,50,12,144,87,109,124,100,"2,530"
08:30,3,111,97,72,54,8,100,74,84,108,89,40,14,105,83,85,77,104,34,13,14,113,107,107,93,57,9,104,98,97,107,112,"2,370"
08:45,3,89,92,105,51,17,86,66,83,97,77,40,14,82,95,78,70,86,34,14,11,83,92,96,81,45,10,87,104,73,77,81,"2,116"
09:00,3,96,77,65,49,9,58,89,66,91,90,52,29,114,97,112,78,84,36,15,19,63,109,82,72,33,16,99,77,86,79,69,"2,111"
09:15,3,85,66,87,43,16,89,106,83,93,85,63,16,91,82,90,91,98,46,18,20,91,78,62,65,34,10,109,80,82,93,95,"2,167"
09:30,3,80,68,102,50,25,64,93,72,88,62,43,19,87,75,94,74,94,46,19,16,78,57,74,70,58,13,84,82,73,88,86,"2,034"
09:45,3,81,64,57,35,22,89,68,75,71,63,53,11,66,65,78,68,70,37,15,21,80,70,73,64,41,9,65,70,77,81,75,"1,814"
10:00,3,83,92,65,53,18,70,83,57,67,72,46,26,80,57,67,81,69,46,20,12,67,82,59,61,35,17,80,64,75,84,78,"1,866"
10:15,3,81,74,82,56,17,60,77,79,65,84,61,22,65,60,65,68,60,54,16,16,67,68,58,65,65,16,89,67,80,69,53,"1,859"
10:30,3,110,69,59,57,23,74,72,75,72,74,68,23,62,64,72,90,77,42,19,28,83,75,62,67,49,19,85,71,58,71,52,"1,922"
10:45,3,79,67,70,57,15,68,63,92,73,110,40,23,64,59,90,73,78,44,25,16,75,73,98,85,52,17,81,91,71,75,76,"2,000"
11:00,3,75,73,74,61,18,68,62,59,78,112,56,18,61,62,65,80,78,53,20,14,78,97,81,76,54,20,91,85,97,77,73,"2,016"
11:15,3,64,70,97,54,14,84,63,100,73,103,72,26,68,75,72,89,81,83,27,17,76,75,72,72,76,17,100,69,59,62,74,"2,084"
11:30,3,92,72,57,75,19,73,84,75,93,116,84,14,60,57,77,72,69,60,19,13,91,74,63,91,85,13,72,82,83,71,60,"2,066"
11:45,3,60,77,81,78,15,80,85,64,66,91,72,22,76,73,68,85,74,69,17,18,59,79,60,75,82,18,89,84,66,77,74,"2,034"
12:00,3,102,83,117,109,17,69,82,79,81,107,107,36,94,54,68,73,94,88,23,34,82,79,68,71,120,23,94,70,85,63,88,"2,360"
12:15,3,90,70,75,170,37,88,81,117,97,72,157,27,80,90,74,93,89,145,27,55,81,78,79,109,182,31,72,76,62,75,75,"2,654"
12:30,3,66,70,70,142,24,83,75,58,69,79,127,16,73,85,68,69,86,153,18,28,102,95,69,88,161,21,64,76,75,77,61,"2,348"
12:45,3,82,87,84,133,23,71,80,61,76,84,172,23,73,94,75,51,91,137,26,32,88,70,94,74,138,20,73,80,63,87,62,"2,404"
13:00,3,66,79,83,130,35,105,87,95,81,109,145,23,63,84,88,64,84,118,35,18,80,77,95,63,109,29,71,73,56,71,74,"2,390"
13:15,3,86,117,83,168,28,82,103,70,88,91,158,26,103,88,98,131,87,157,36,44,123,71,108,86,169,36,81,117,91,102,87,"2,915"
13:30,3,75,81,89,130,23,103,89,86,86,94,126,14,94,74,108,98,88,114,39,40,98,81,119,100,162,34,98,107,136,102,93,"2,781"
13:45,3,86,93,62,115,20,59,88,58,83,69,108,22,86,73,80,82,82,100,31,24,80,81,73,84,143,36,85,80,87,76,81,"2,327"
14:00,3,100,133,97,151,23,117,119,124,125,108,160,42,118,112,101,121,168,148,30,61,132,125,123,131,139,37,126,101,116,102,104,"3,394"
14:15,3,177,187,210,196,60,258,217,226,230,222,245,53,196,207,192,202,184,218,54,61,225,221,202,204,277,67,210,211,239,226,170,"5,847"
14:30,3,149,147,153,140,24,155,129,143,128,155,209,35,107,156,106,126,167,139,17,56,166,153,157,177,167,43,102,140,125,124,168,"3,963"
14:45,3,143,127,116,107,33,119,94,117,121,121,187,40,113,119,113,110,152,108,40,37,117,135,123,129,118,26,113,117,104,124,107,"3,330"
15:00,3,110,122,123,128,39,105,117,105,117,101,158,38,141,118,127,149,155,114,34,49,145,148,135,199,100,31,113,100,101,124,108,"3,454"
15:15,3,166,146,145,108,51,143,133,175,149,156,175,56,156,180,158,168,240,168,44,87,200,166,165,143,159,49,153,158,162,156,185,"4,500"
15:30,3,177,160,141,91,31,142,173,145,129,168,158,50,145,133,151,156,172,138,28,49,158,192,179,173,110,26,153,145,124,159,173,"4,129"
15:45,3,129,110,160,101,34,141,124,135,142,168,133,24,133,122,153,135,136,137,36,46,167,139,143,200,94,23,155,145,116,141,136,"3,758"
16:00,3,126,175,160,130,41,150,184,141,144,173,139,42,168,157,139,134,168,114,38,48,178,200,175,180,108,31,155,170,179,180,178,"4,305"
16:15,3,256,219,248,112,33,255,250,274,225,275,146,35,290,246,245,291,264,83,30,62,302,276,265,278,140,40,267,256,309,257,280,"6,509"
16:30,3,277,246,256,105,21,252,257,246,254,302,119,33,258,243,214,256,244,62,35,31,288,285,278,304,112,31,254,263,308,277,293,"6,404"
16:45,3,330,290,266,78,25,307,288,301,303,287,88,22,299,308,284,276,261,57,33,40,335,343,352,317,89,31,322,320,331,317,243,"7,143"
17:00,3,403,422,383,81,30,396,470,420,446,386,78,36,453,441,454,423,337,82,35,67,449,509,480,427,97,40,479,538,481,472,381,"10,196"
17:15,3,648,621,597,100,47,707,703,759,672,640,112,40,779,783,680,688,631,126,53,76,761,728,732,710,165,32,827,786,768,757,628,"16,356"
17:30,3,452,463,446,82,32,456,445,468,444,403,99,51,460,495,489,512,448,62,26,60,517,503,486,402,93,38,486,498,443,506,491,"10,856"
17:45,3,439,418,430,70,34,440,411,403,454,480,65,24,403,464,501,435,380,86,20,43,462,477,446,393,69,40,414,431,408,404,367,"9,911"
18:00,3,379,333,342,94,38,399,389,342,397,337,61,21,437,348,361,354,347,62,37,70,461,384,391,357,61,41,389,397,379,384,341,"8,733"
18:15,3,400,445,431,107,37,478,455,401,431,421,91,48,425,462,412,418,426,96,50,67,473,486,448,393,100,39,451,432,412,444,419,"10,198"
18:30,3,315,305,269,82,43,272,277,269,290,304,64,44,278,277,311,311,255,62,26,34,294,317,264,253,70,16,264,295,255,261,309,"6,686"
18:45,3,196,171,245,67,24,206,211,180,216,211,48,29,177,212,179,209,199,62,26,30,196,196,236,210,79,31,196,191,191,190,240,"4,854"
19:00,3,153,156,171,63,27,172,137,173,186,153,69,26,142,175,189,180,173,49,17,32,165,161,166,197,60,24,163,181,164,162,172,"4,058"
19:15,3,198,187,157,58,25,177,189,205,194,168,79,37,234,202,217,218,200,72,26,34,214,205,195,172,55,29,187,146,191,208,162,"4,641"
19:30,3,115,128,106,48,16,117,98,161,125,132,60,27,134,113,122,165,166,47,33,45,111,130,142,131,51,43,110,128,112,125,125,"3,166"
19:45,3,110,120,109,42,22,111,134,68,97,84,30,25,123,95,106,103,104,49,25,16,87,116,104,119,37,22,97,89,98,104,111,"2,557"
20:00,3,99,121,108,52,35,114,120,115,118,119,68,27,107,139,98,126,128,66,19,31,87,109,87,95,49,27,122,126,76,105,107,"2,800"
20:15,3,93,97,135,50,47,112,128,122,126,139,94,33,117,117,128,135,139,75,47,44,99,107,119,125,67,42,84,113,103,134,102,"3,073"
20:30,3,78,74,67,42,28,50,61,68,74,109,57,36,71,58,104,59,104,20,11,21,73,102,87,91,43,23,72,64,93,81,121,"2,042"
20:45,3,65,68,90,38,28,40,51,68,45,88,32,41,62,67,77,55,60,22,30,54,65,78,75,67,37,20,86,101,58,82,122,"1,872"
21:00,3,92,84,85,51,32,56,70,63,92,84,35,23,58,84,77,99,113,35,28,29,96,83,78,107,51,16,117,97,101,89,120,"2,245"
21:15,3,93,105,121,58,38,116,107,106,133,103,56,30,91,96,109,112,103,54,40,44,117,105,96,154,60,33,113,111,143,106,115,"2,868"
21:30,3,84,66,91,38,31,68,76,72,88,76,27,23,79,80,69,73,68,41,32,42,73,68,66,95,40,35,76,84,84,77,87,"2,009"
21:45,3,43,31,61,29,33,44,52,53,56,65,37,25,44,41,74,61,47,52,22,21,64,62,46,73,47,31,46,52,62,46,90,"1,510"
22:00,3,103,102,102,74,2,110,98,113,82,92,70,7,92,88,94,96,107,107,7,9,96,94,104,93,86,3,85,92,108,110,114,"2,540"
22:15,3,104,126,120,73,2,120,120,108,129,117,62,2,103,123,112,119,105,94,4,2,101,70,93,93,64,,85,100,93,120,125,"2,689"
22:30,3,33,32,33,20,,15,19,20,26,27,39,1,26,17,23,27,30,43,2,,10,22,25,21,32,,18,22,28,36,51,698
22:45,3,15,17,39,13,,18,29,10,15,22,18,,4,15,7,14,35,14,1,,11,8,14,19,8,,8,2,13,16,50,435
23:00,3,8,,3,2,,,,1,4,3,2,,,3,,1,5,2,,,1,3,3,1,7,,3,5,3,2,13,75
23:15,3,1,1,,,,1,1,1,2,,1,,1,,1,,,3,,,1,,,,,,,,,,,14
23:30,3,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,2
23:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
(04) Acceso Peatonal Occidental,2,"6,682","6,559","6,171","3,140","1,001","6,227","6,386","6,552","6,806","6,552","3,266",986,"6,440","6,445","6,752","7,101","6,852","3,184",881,"1,057","7,353","6,924","6,617","6,442","3,438","1,055","6,827","6,894","7,190","6,952","6,858","165,590"
04:15,3,,,,,,,,,,,,,,,,,,,,,1,,1,2,,,1,,,,,5
04:30,3,2,1,2,,,,1,,1,1,,,1,7,3,1,5,,,,2,3,2,1,2,,,2,3,1,1,42
04:45,3,3,2,4,7,,3,8,3,2,4,8,,5,4,4,8,5,6,,,4,6,5,3,5,,7,4,5,2,3,120
05:00,3,18,23,13,7,,13,13,16,13,20,10,,14,15,12,21,14,9,,,19,15,18,17,10,,10,19,23,15,13,390
05:15,3,31,24,29,15,,26,24,36,24,44,18,,19,28,25,42,29,23,,,38,22,41,39,22,,33,31,29,31,35,758
05:30,3,28,42,32,21,,47,47,45,32,46,25,,44,50,57,48,48,23,,,39,49,60,56,27,,49,65,69,73,51,"1,173"
05:45,3,68,55,63,33,9,43,76,83,88,76,30,16,69,76,79,78,64,40,17,16,79,82,76,95,42,9,80,69,96,75,97,"1,879"
06:00,3,86,89,95,49,23,70,91,93,88,88,49,19,79,101,104,93,102,46,13,9,98,79,108,78,48,13,125,123,146,104,96,"2,405"
06:15,3,127,152,158,66,31,164,147,128,149,134,63,23,134,166,163,147,166,74,35,18,103,150,139,149,59,33,138,212,177,190,191,"3,786"
06:30,3,162,152,148,54,13,155,140,169,143,157,59,25,145,137,161,175,151,74,30,24,138,158,170,146,67,35,175,165,190,154,159,"3,831"
06:45,3,190,145,159,57,12,167,162,173,177,175,59,23,192,150,187,186,148,50,11,12,177,162,174,170,41,17,174,180,222,175,193,"4,120"
07:00,3,187,213,178,47,14,226,230,223,166,175,46,18,235,232,213,246,219,53,25,9,202,222,214,213,56,20,237,328,311,290,259,"5,307"
07:15,3,222,240,218,51,15,214,183,185,219,279,43,20,224,283,264,275,257,72,19,17,259,362,210,255,64,13,198,223,371,254,304,"5,813"
07:30,3,220,197,168,48,11,208,221,246,239,225,68,10,252,219,225,250,188,47,22,19,263,241,266,210,54,20,314,283,322,224,186,"5,466"
07:45,3,144,140,127,37,25,125,151,179,188,135,39,18,150,119,142,144,292,51,14,6,518,192,188,132,53,15,194,139,227,164,168,"4,216"
08:00,3,111,115,88,40,15,73,84,106,157,103,30,16,133,89,94,529,304,49,15,12,513,121,108,98,49,16,142,112,114,94,151,"3,681"
08:15,3,74,69,73,35,13,56,59,67,165,97,35,11,100,78,90,232,106,47,9,22,234,143,71,81,52,21,134,91,92,94,50,"2,501"
08:30,3,59,62,45,49,11,60,54,44,242,69,46,13,95,55,82,113,75,53,14,16,143,67,60,74,46,22,80,80,74,64,95,"2,062"
08:45,3,52,50,55,33,14,44,39,71,190,60,21,15,48,61,199,93,59,35,6,8,68,61,63,51,40,10,50,45,35,48,45,"1,669"
09:00,3,43,46,41,29,15,56,43,47,71,47,27,13,43,50,117,69,55,30,8,8,80,59,45,57,37,20,43,62,41,56,35,"1,393"
09:15,3,56,61,65,28,14,45,52,49,48,54,37,14,62,35,58,65,55,30,15,14,59,53,51,40,40,17,59,51,44,56,65,"1,392"
09:30,3,50,50,44,36,12,41,50,43,50,79,30,11,30,63,33,53,48,36,12,19,54,49,46,52,23,6,49,39,46,51,54,"1,259"
09:45,3,40,34,55,30,17,36,43,39,53,49,33,10,37,32,43,48,46,23,14,14,34,41,43,30,35,17,36,59,38,37,36,"1,102"
10:00,3,53,74,61,26,12,31,32,55,34,45,26,5,45,50,41,32,39,47,14,13,47,30,43,65,27,11,27,36,48,42,48,"1,159"
10:15,3,46,80,32,35,12,23,39,27,34,56,36,14,44,44,42,47,29,46,6,28,36,41,49,44,24,6,25,38,47,46,42,"1,118"
10:30,3,46,124,32,15,5,30,39,30,43,36,32,21,37,47,47,29,48,32,14,12,21,41,39,31,34,12,40,53,42,38,43,"1,113"
10:45,3,36,86,24,38,17,34,23,37,28,47,25,6,38,45,45,36,42,36,8,17,49,32,43,36,27,16,46,25,21,61,48,"1,072"
11:00,3,47,73,38,36,8,40,31,42,30,36,36,8,28,44,33,34,39,29,15,9,33,31,38,48,27,13,37,42,31,58,64,"1,078"
11:15,3,46,41,28,44,16,36,35,37,29,30,43,13,29,39,38,31,40,45,6,11,35,34,49,43,51,17,29,38,39,42,39,"1,053"
11:30,3,41,41,31,63,8,36,34,31,40,46,53,11,35,37,25,43,28,35,2,13,48,41,43,28,43,19,34,45,41,42,45,"1,082"
11:45,3,48,57,28,54,22,37,35,46,39,31,54,10,33,31,43,40,34,39,6,10,28,40,37,25,58,14,43,34,35,26,45,"1,082"
12:00,3,61,64,30,60,20,30,37,30,41,34,74,9,40,44,24,38,43,78,11,17,37,40,33,41,90,7,40,44,39,40,60,"1,256"
12:15,3,72,56,56,136,32,40,47,52,44,53,154,19,37,38,44,42,52,134,21,15,40,47,53,34,162,14,42,36,49,46,43,"1,710"
12:30,3,47,53,35,107,27,33,46,44,50,36,94,17,48,40,40,47,62,132,18,15,46,49,41,46,108,19,50,43,39,47,39,"1,518"
12:45,3,37,46,48,128,9,36,26,42,52,57,91,24,47,43,27,42,55,89,25,12,48,47,49,37,76,19,51,57,45,49,35,"1,449"
13:00,3,47,40,35,104,23,42,48,40,49,46,88,21,42,37,49,32,33,81,16,13,46,30,42,60,83,27,37,47,54,24,42,"1,378"
13:15,3,49,41,45,125,26,33,43,36,36,48,117,16,35,45,53,27,51,100,26,15,37,40,31,45,110,37,42,38,52,35,59,"1,493"
13:30,3,44,32,37,80,37,28,40,50,48,42,86,24,27,25,41,32,50,66,21,18,37,37,48,47,98,31,29,27,33,26,36,"1,277"
13:45,3,35,36,43,72,31,35,23,47,38,39,61,22,37,34,33,34,40,58,9,20,44,40,35,35,77,27,31,40,27,34,47,"1,184"
14:00,3,64,53,39,60,27,44,50,49,60,45,83,24,41,46,29,35,61,73,28,23,56,40,29,51,92,19,40,50,54,48,62,"1,475"
14:15,3,86,105,99,133,18,84,80,68,88,91,120,38,95,97,88,77,71,124,29,26,85,80,83,84,134,34,81,110,88,87,91,"2,574"
14:30,3,108,78,75,105,24,93,73,95,76,91,120,26,85,73,96,67,91,74,18,27,67,60,63,96,104,32,91,84,80,93,101,"2,366"
14:45,3,95,60,50,60,22,62,84,61,60,73,81,26,64,51,60,57,56,58,22,37,75,67,62,70,75,16,71,77,74,77,80,"1,883"
15:00,3,77,54,47,59,19,79,54,61,59,64,60,27,62,46,49,58,86,41,18,20,51,83,55,61,68,19,78,51,65,67,68,"1,706"
15:15,3,89,78,87,58,21,80,86,85,72,84,69,16,71,89,62,69,63,84,12,25,71,85,63,54,86,25,76,64,70,86,89,"2,069"
15:30,3,85,90,83,44,12,103,94,108,89,88,77,11,102,93,113,84,97,45,12,32,60,147,78,68,75,16,75,88,79,90,90,"2,328"
15:45,3,102,72,69,37,22,75,79,67,67,72,74,23,54,83,69,75,64,45,12,20,83,112,67,74,44,8,64,83,92,66,58,"1,932"
16:00,3,86,92,62,28,15,97,93,75,77,92,53,7,100,64,66,102,101,39,7,19,69,171,84,61,47,17,106,81,87,90,71,"2,159"
16:15,3,115,126,129,51,13,141,141,142,123,131,62,11,130,115,138,105,129,37,6,36,124,145,127,137,66,17,134,126,118,125,117,"3,117"
16:30,3,92,96,131,40,12,132,114,156,100,121,42,21,109,125,95,104,105,44,17,14,97,108,109,103,44,16,127,117,137,121,132,"2,781"
16:45,3,151,126,138,34,20,136,163,202,163,153,45,13,160,137,159,163,134,33,7,19,141,156,142,144,38,15,152,174,171,168,113,"3,570"
17:00,3,234,195,183,23,16,229,237,257,240,208,39,11,229,249,248,234,243,44,18,29,195,216,213,217,34,13,234,240,263,260,219,"5,270"
17:15,3,383,373,326,39,13,352,447,379,383,362,38,15,421,380,352,358,329,50,13,17,411,395,419,387,50,15,424,462,457,437,411,"8,898"
17:30,3,350,303,273,34,8,322,350,296,324,342,51,25,317,280,303,285,276,26,8,12,318,333,327,322,43,20,328,347,313,340,317,"7,193"
17:45,3,307,341,313,33,13,353,328,349,290,289,29,11,316,305,334,315,334,25,12,15,347,319,341,316,30,15,342,290,331,365,303,"7,311"
18:00,3,300,261,289,45,15,276,273,250,248,264,47,20,272,293,269,289,273,37,16,13,263,259,283,235,33,18,265,292,253,300,263,"6,214"
18:15,3,258,329,324,35,19,299,292,276,277,269,44,12,279,303,311,262,287,48,13,20,272,324,291,280,48,16,291,246,249,284,286,"6,544"
18:30,3,195,168,204,29,19,172,188,185,158,181,43,10,196,202,187,144,169,46,19,18,143,165,147,166,30,12,184,156,197,153,168,"4,054"
18:45,3,132,107,141,34,9,95,113,124,98,128,17,16,68,107,112,113,123,24,7,9,121,118,134,136,40,12,104,99,125,118,163,"2,747"
19:00,3,91,68,95,24,9,82,90,89,83,105,9,12,68,89,95,70,93,20,7,11,81,61,84,104,33,9,117,98,85,122,97,"2,101"
19:15,3,84,68,82,21,12,78,78,85,106,61,43,14,74,64,70,96,80,37,15,9,64,87,101,83,25,11,75,96,81,92,84,"1,976"
19:30,3,56,58,47,19,6,79,47,48,62,62,17,5,51,62,69,57,53,17,10,5,57,50,59,74,38,3,68,42,50,76,60,"1,407"
19:45,3,49,37,35,20,7,43,44,32,48,50,8,16,35,38,55,44,42,22,7,11,37,49,48,44,9,8,38,43,53,44,54,"1,070"
20:00,3,41,24,44,17,7,39,37,52,43,41,15,11,29,44,44,35,35,17,4,6,36,39,43,44,14,6,32,40,51,37,37,964
20:15,3,55,40,60,19,7,49,34,55,52,50,20,6,61,36,43,29,38,24,7,6,49,30,47,43,16,8,39,36,28,33,47,"1,067"
20:30,3,24,30,17,13,10,30,31,14,11,30,17,9,22,36,28,19,26,12,4,9,17,17,15,19,25,10,36,25,28,31,33,648
20:45,3,29,20,27,20,3,12,29,24,25,25,7,9,23,16,26,25,28,10,5,7,12,35,24,23,12,11,14,27,19,20,14,581
21:00,3,19,27,45,18,4,35,29,36,32,33,12,1,15,31,21,32,29,10,10,15,17,18,24,29,15,8,34,58,26,25,25,733
21:15,3,34,25,34,7,14,16,20,24,28,15,12,13,24,27,29,34,23,13,6,32,20,19,26,31,12,16,31,26,24,26,40,701
21:30,3,29,25,28,18,10,23,30,22,28,22,17,7,24,26,17,39,32,6,6,10,31,35,42,28,10,10,30,25,19,38,24,711
21:45,3,23,30,14,13,6,18,15,15,15,20,12,5,38,28,27,30,41,8,4,21,34,32,39,30,13,7,29,33,20,34,17,671
22:00,3,35,33,31,17,,37,31,33,30,36,14,,18,36,29,37,45,28,2,3,27,23,37,32,17,,30,29,27,38,29,784
22:15,3,50,45,40,24,,25,22,34,32,23,9,,52,56,58,37,36,30,1,,36,47,46,45,35,,29,34,36,33,39,954
22:30,3,16,11,22,9,,13,9,10,15,18,5,,12,16,7,6,18,9,1,,17,27,13,18,7,,15,8,12,9,22,345
22:45,3,8,2,22,4,,8,3,2,4,10,8,,6,9,11,10,19,6,1,,11,11,12,14,8,,12,11,11,9,8,240
23:00,3,2,3,3,1,,,2,1,,4,1,,4,,3,3,1,,,,1,4,8,5,1,,,1,,2,4,54
(06001) Modelia,1,"5,638","5,655","5,779","3,038","1,247","5,651","5,630","5,792","5,835","5,909","3,426","1,269","5,795","5,959","6,006","6,071","5,983","3,077","1,146","1,203","6,008","6,087","6,020","6,124","3,278","1,556","5,998","6,264","6,079","6,204","6,301","150,028"
(01) Acceso Peatonal Oriental,2,"5,638","5,655","5,779","3,038","1,247","5,651","5,630","5,792","5,835","5,909","3,426","1,269","5,795","5,959","6,006","6,071","5,983","3,077","1,146","1,203","6,008","6,087","6,020","6,124","3,278","1,556","5,998","6,264","6,079","6,204","6,301","150,028"
04:30,3,1,,1,,,,,,,,,,,1,,,,,,,,1,,,2,,,,,4,,10
04:45,3,3,3,6,4,,4,4,9,6,3,1,,4,5,3,9,10,4,,,4,6,3,4,,,8,5,14,2,8,132
05:00,3,8,8,7,13,,12,21,14,8,11,7,,10,18,10,11,9,4,,,10,10,20,12,3,,14,17,10,9,5,281
05:15,3,15,15,15,5,,15,12,28,23,15,12,,17,13,12,19,16,7,,,20,17,36,20,10,,22,19,20,19,22,444
05:30,3,29,28,24,10,,35,43,39,48,42,9,,36,47,42,40,38,7,,,38,43,56,37,13,,36,47,48,41,47,923
05:45,3,36,51,43,9,10,56,45,46,46,44,24,7,39,50,59,43,47,19,5,2,48,42,55,61,18,9,68,75,54,59,55,"1,225"
06:00,3,67,56,55,28,11,80,72,77,69,54,31,13,77,75,72,79,81,29,17,13,72,71,68,69,33,22,106,98,124,108,82,"1,909"
06:15,3,81,97,91,40,17,85,116,114,99,93,42,13,85,118,107,101,104,43,17,10,111,89,115,102,37,30,106,149,144,122,125,"2,603"
06:30,3,112,83,98,27,12,121,99,118,109,92,37,14,99,117,100,116,123,42,15,11,121,111,120,127,48,22,125,130,131,146,133,"2,759"
06:45,3,126,111,134,33,10,116,127,118,125,116,50,8,126,119,124,131,127,21,10,9,124,132,116,114,32,13,129,134,142,136,128,"2,941"
07:00,3,151,148,124,36,11,132,133,126,124,138,39,10,142,148,141,132,123,36,11,11,133,153,139,162,32,9,128,163,139,133,138,"3,245"
07:15,3,165,168,157,37,16,145,139,162,151,152,40,18,155,184,171,150,155,39,16,6,166,165,183,176,48,19,145,152,175,160,173,"3,788"
07:30,3,123,126,123,43,14,123,132,153,158,146,31,5,157,141,149,174,161,37,7,7,153,178,148,148,36,16,163,182,139,156,158,"3,487"
07:45,3,101,101,89,30,11,86,101,88,103,100,42,12,100,101,108,114,91,27,21,7,101,119,111,100,37,8,139,133,120,125,106,"2,532"
08:00,3,80,95,81,28,8,85,91,97,79,82,37,11,87,97,98,80,77,33,6,7,88,97,80,82,25,17,94,102,96,108,108,"2,156"
08:15,3,77,55,61,47,15,74,61,60,81,82,27,10,58,75,76,90,71,29,12,7,75,89,86,77,34,18,96,96,80,94,102,"1,915"
08:30,3,59,65,75,32,7,59,74,51,55,51,45,16,80,60,57,76,63,28,9,7,68,76,82,67,38,10,91,80,75,81,86,"1,723"
08:45,3,58,64,69,43,18,69,46,51,69,62,39,16,59,57,63,71,83,24,16,15,59,57,59,57,25,10,63,63,68,83,62,"1,598"
09:00,3,64,63,63,37,12,65,62,60,58,54,32,13,48,69,67,60,45,35,9,15,73,51,58,58,42,15,61,75,63,61,63,"1,551"
09:15,3,62,50,69,38,17,48,50,64,69,70,26,13,60,59,61,63,63,33,9,14,68,61,55,54,27,17,69,52,59,63,76,"1,539"
09:30,3,50,57,59,41,12,49,47,56,60,44,37,18,50,66,52,56,48,24,13,17,58,67,58,32,27,22,66,53,49,73,69,"1,430"
09:45,3,37,47,47,23,17,56,56,43,47,49,32,17,47,50,51,42,53,29,23,14,64,44,47,57,34,17,47,52,54,57,79,"1,332"
10:00,3,42,57,57,37,24,60,39,44,50,42,26,22,51,47,54,42,47,28,15,17,48,57,50,30,32,7,50,47,61,51,43,"1,277"
10:15,3,48,41,64,41,18,37,52,40,50,56,40,24,39,57,48,49,53,60,28,13,39,42,45,40,51,33,51,64,44,50,52,"1,369"
10:30,3,44,47,60,31,12,44,47,64,63,53,47,26,37,53,55,60,69,36,19,18,51,53,58,37,47,24,52,52,60,45,65,"1,429"
10:45,3,41,37,50,31,20,61,49,43,49,56,36,13,63,58,46,44,58,34,15,11,45,52,43,39,38,17,33,47,34,48,56,"1,267"
11:00,3,40,50,47,36,14,51,58,37,32,52,58,14,46,35,53,53,46,47,25,23,47,43,33,44,47,18,43,37,35,36,49,"1,249"
11:15,3,59,47,55,63,27,49,51,41,52,50,58,21,42,41,54,47,47,43,20,31,63,35,47,42,36,8,39,43,57,55,42,"1,365"
11:30,3,54,50,66,45,17,44,45,53,49,55,54,10,53,51,37,35,47,47,17,11,45,36,28,40,38,24,40,33,29,54,52,"1,259"
11:45,3,55,34,40,44,15,71,55,38,61,46,40,23,49,50,49,43,57,35,19,22,42,35,30,44,52,13,32,31,38,30,42,"1,235"
12:00,3,39,44,50,65,26,49,37,40,54,64,91,29,54,54,55,51,53,66,23,33,53,62,52,51,66,35,37,63,36,46,50,"1,528"
12:15,3,44,56,62,57,32,56,52,51,45,53,92,17,54,38,58,62,63,66,25,20,50,48,53,46,83,26,37,56,40,49,62,"1,553"
12:30,3,56,52,48,70,27,53,46,54,44,54,66,28,51,45,55,83,49,53,23,16,41,45,48,55,50,50,57,53,37,36,53,"1,498"
12:45,3,44,51,48,69,20,54,43,43,50,72,78,31,39,42,40,85,39,88,34,13,50,52,43,41,81,68,59,53,52,48,45,"1,575"
13:00,3,41,52,46,72,30,36,42,44,53,45,97,20,45,44,47,60,42,87,19,10,60,41,63,54,88,71,53,52,39,43,48,"1,544"
13:15,3,53,75,54,96,18,60,55,51,54,48,119,24,80,59,56,57,68,93,28,20,57,56,39,68,89,48,52,53,68,59,43,"1,800"
13:30,3,56,67,64,66,13,44,53,40,54,48,89,17,70,45,63,51,63,109,23,19,49,41,69,50,87,65,66,60,51,58,58,"1,708"
13:45,3,50,64,71,63,26,51,44,79,36,47,55,23,61,59,61,48,70,70,11,12,82,43,57,80,77,48,54,70,61,35,56,"1,664"
14:00,3,66,55,69,82,21,67,67,82,70,93,130,34,97,64,58,73,87,91,26,36,87,131,80,79,90,35,79,71,68,83,68,"2,239"
