V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Diciembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015,Total general
06:45,3,158,166,171,168,73,22,157,17,150,158,152,52,21,123,133,137,133,134,42,15,124,134,110,114,7,26,13,81,75,72,43,"2,981"
07:00,3,180,144,205,165,58,23,169,17,188,194,160,37,19,137,174,193,155,171,51,16,142,171,134,109,9,30,15,99,95,128,55,"3,443"
07:15,3,210,223,165,197,71,24,176,23,218,165,181,56,29,201,223,227,223,160,52,26,142,134,148,100,16,34,15,122,118,105,53,"3,837"
07:30,3,226,218,223,192,75,32,170,15,163,213,207,62,23,188,152,222,143,183,45,26,176,149,119,107,13,22,25,107,113,129,63,"3,801"
07:45,3,129,132,146,137,40,20,126,16,163,149,117,50,16,150,130,117,146,156,54,16,135,124,90,81,14,20,14,80,105,69,35,"2,777"
08:00,3,119,114,99,99,45,13,126,20,116,111,119,54,26,155,110,160,138,119,53,26,80,99,101,64,8,22,11,68,88,79,39,"2,481"
08:15,3,103,128,88,88,46,22,96,29,99,124,129,64,16,157,109,113,102,110,42,36,106,105,109,66,5,20,11,49,68,79,41,"2,360"
08:30,3,113,101,107,104,48,16,67,18,108,108,101,45,14,141,89,101,106,93,52,17,85,94,70,58,12,34,16,69,79,65,22,"2,153"
08:45,3,84,90,89,76,49,22,71,13,79,86,98,48,11,137,89,96,100,70,45,22,91,97,80,43,5,17,7,69,65,56,37,"1,942"
09:00,3,91,103,83,76,47,33,70,15,109,81,73,55,20,106,95,86,96,87,63,20,83,81,87,56,10,27,17,78,51,57,35,"1,991"
09:15,3,85,77,114,73,47,20,81,17,122,78,73,48,11,102,91,81,98,60,52,19,75,91,67,48,3,35,13,50,54,51,32,"1,868"
09:30,3,102,80,88,84,44,14,90,12,92,90,79,47,21,107,68,97,107,64,55,14,77,74,79,58,10,28,18,71,73,42,33,"1,918"
09:45,3,71,65,72,101,51,14,86,16,70,70,71,56,15,99,84,76,79,67,63,14,61,88,85,55,4,42,7,72,80,60,48,"1,842"
10:00,3,89,87,83,63,42,21,61,9,78,78,90,43,10,59,90,84,69,65,89,22,69,69,70,55,10,40,16,67,76,68,41,"1,813"
10:15,3,87,77,98,103,55,18,62,23,80,90,100,78,20,100,104,75,98,75,80,16,84,91,98,63,12,38,8,65,69,66,47,"2,080"
10:30,3,88,86,93,72,38,5,79,25,89,84,83,67,10,92,101,78,77,59,79,30,81,89,68,64,8,26,16,70,65,56,57,"1,935"
10:45,3,88,80,83,93,72,28,91,30,79,79,84,60,34,83,102,93,78,73,61,26,81,82,87,68,6,28,21,54,56,53,44,"1,997"
11:00,3,86,71,59,72,61,17,83,21,122,75,96,59,19,91,79,67,76,93,78,21,80,50,63,71,10,32,11,81,57,65,66,"1,932"
11:15,3,80,81,94,74,77,24,97,30,87,83,85,125,40,94,93,80,82,93,90,29,71,73,95,60,16,42,23,69,66,49,73,"2,175"
11:30,3,67,67,88,73,68,21,93,27,103,91,87,93,16,99,93,104,79,106,87,27,92,81,80,82,13,42,16,60,66,71,76,"2,168"
11:45,3,96,86,92,96,99,18,81,29,104,89,97,119,10,103,85,101,81,99,101,22,88,111,87,122,26,51,23,70,62,73,83,"2,404"
12:00,3,97,73,108,105,120,20,102,34,114,99,112,142,28,101,108,93,63,90,119,30,103,95,123,199,15,71,16,60,81,63,182,"2,766"
12:15,3,102,104,100,122,218,24,76,39,102,110,113,200,28,105,99,99,120,106,188,56,102,97,124,370,10,130,23,73,85,89,209,"3,423"
12:30,3,94,99,123,76,158,20,111,48,105,92,102,157,23,96,93,84,76,100,156,31,117,88,96,284,21,70,17,63,63,59,161,"2,883"
12:45,3,76,88,77,74,155,43,107,42,78,83,95,190,38,108,98,85,98,70,182,26,72,99,91,187,24,65,38,67,107,65,110,"2,738"
13:00,3,93,89,99,78,135,37,120,48,101,97,98,169,31,71,132,105,71,106,184,37,96,120,85,197,16,74,21,85,81,88,138,"2,902"
13:15,3,98,97,111,93,168,62,111,44,115,111,117,180,50,100,116,114,103,110,178,51,99,148,103,249,18,75,27,81,82,74,162,"3,247"
13:30,3,89,75,90,108,132,44,111,46,101,113,96,133,23,98,85,95,77,104,151,38,118,99,88,199,16,78,27,92,102,74,117,"2,819"
13:45,3,120,75,85,84,144,26,81,37,97,101,96,122,24,121,99,116,102,109,144,29,103,92,126,159,19,52,29,93,82,76,85,"2,728"
14:00,3,152,121,160,177,205,47,138,66,150,157,140,189,48,166,144,149,157,135,181,50,145,138,123,227,24,79,29,95,96,105,116,"3,909"
14:15,3,235,260,235,239,273,52,250,68,226,259,257,269,65,238,229,216,229,248,280,63,205,208,220,343,29,151,65,181,166,143,172,"6,074"
14:30,3,168,160,148,144,189,54,161,55,168,169,174,188,54,169,186,162,180,189,206,56,183,168,154,214,22,91,21,155,116,140,122,"4,366"
14:45,3,154,122,147,155,147,36,155,46,121,154,171,159,35,135,144,141,122,162,153,55,170,117,164,147,43,73,39,124,131,97,106,"3,725"
15:00,3,131,120,152,166,102,35,159,55,137,165,160,152,57,137,133,162,147,146,143,48,146,177,140,182,19,69,30,109,149,113,117,"3,758"
15:15,3,167,173,175,185,196,42,241,73,198,205,219,112,56,200,171,215,184,173,216,80,180,202,209,251,36,114,55,152,153,180,129,"4,942"
15:30,3,134,161,154,161,127,47,208,40,160,155,164,129,44,175,172,176,165,181,146,56,168,174,166,155,51,89,37,104,122,129,115,"4,065"
15:45,3,123,172,194,154,109,49,180,38,167,158,170,121,41,192,181,183,175,158,132,52,174,159,184,153,40,89,30,138,149,121,66,"4,052"
16:00,3,168,151,158,192,118,54,203,64,159,207,227,96,34,225,245,208,194,188,133,35,190,203,203,128,31,88,24,180,147,187,103,"4,543"
16:15,3,277,285,280,246,117,51,359,57,294,286,276,171,56,265,300,302,245,314,154,65,305,275,292,204,33,81,51,259,248,229,124,"6,501"
16:30,3,335,310,303,336,123,46,376,51,338,353,332,124,30,328,306,303,342,295,131,47,305,322,292,129,22,75,42,274,240,221,77,"6,808"
16:45,3,317,322,324,316,117,45,404,56,356,418,356,92,29,352,299,377,344,330,103,40,324,317,342,119,31,71,31,259,250,245,65,"7,051"
17:00,3,450,439,418,363,108,51,506,40,472,523,417,110,33,495,461,434,406,364,78,59,441,439,344,112,33,74,44,385,322,284,74,"8,779"
17:15,3,763,727,674,723,141,63,719,82,731,723,609,127,42,717,697,698,658,620,131,58,583,622,530,147,22,76,39,576,542,468,93,"13,401"
17:30,3,570,577,512,515,120,69,575,47,596,560,492,116,33,553,561,531,551,509,147,39,526,472,458,89,23,63,43,425,411,338,68,"10,589"
17:45,3,564,581,522,492,121,88,521,102,581,537,505,143,34,594,529,566,514,445,144,49,467,489,494,125,33,65,43,433,422,332,58,"10,593"
18:00,3,462,457,403,440,121,89,439,60,464,493,444,103,45,449,482,480,485,450,105,68,429,407,365,90,36,75,44,399,415,292,73,"9,164"
18:15,3,570,517,487,453,147,230,568,95,674,617,502,126,59,606,612,560,570,476,117,48,540,512,476,128,33,84,38,474,444,326,105,"11,194"
18:30,3,335,337,378,280,108,93,283,42,327,353,354,109,38,341,344,374,355,401,87,60,310,358,276,106,30,77,44,255,277,243,80,"7,055"
18:45,3,265,230,254,254,101,32,232,61,269,275,267,81,48,274,292,272,283,259,109,28,244,253,201,81,30,43,28,220,223,196,64,"5,469"
19:00,3,219,188,209,214,76,38,213,46,199,186,231,80,36,216,227,200,205,179,120,41,228,207,188,73,31,48,44,192,152,146,67,"4,499"
19:15,3,243,234,231,223,78,38,223,54,226,303,263,102,38,207,264,225,250,249,123,45,269,248,253,84,36,59,27,225,255,201,71,"5,347"
19:30,3,170,156,181,198,66,43,116,37,160,163,183,54,27,142,173,154,128,204,74,22,173,177,154,69,26,57,38,127,134,101,28,"3,535"
19:45,3,117,104,126,112,47,33,86,28,103,129,146,51,35,128,137,120,107,123,91,22,102,110,127,36,17,28,18,91,74,90,40,"2,578"
20:00,3,119,124,132,138,60,34,100,38,125,145,136,82,31,125,152,142,134,96,157,25,135,131,102,61,22,34,28,101,113,100,54,"2,976"
20:15,3,140,164,140,156,75,27,126,45,151,145,172,65,29,140,171,160,121,139,104,33,163,186,160,84,30,47,41,132,142,102,48,"3,438"
20:30,3,81,116,107,107,57,44,42,24,91,79,101,57,23,83,83,97,100,104,70,26,85,129,94,47,12,26,19,80,49,80,40,"2,153"
20:45,3,76,68,80,93,37,14,68,19,81,71,97,62,40,70,90,68,60,90,67,17,89,103,74,39,8,24,14,91,63,63,36,"1,872"
21:00,3,124,130,135,131,67,38,94,29,135,98,137,70,38,112,88,103,119,102,54,39,67,95,71,38,23,36,38,108,94,66,33,"2,512"
21:15,3,167,188,156,158,68,67,136,64,134,119,123,68,65,151,146,144,148,131,73,75,146,154,143,59,39,48,74,166,126,110,36,"3,482"
21:30,3,92,85,72,82,58,35,72,46,85,93,91,54,39,67,98,88,89,115,72,39,88,102,75,29,29,52,40,58,77,93,44,"2,159"
21:45,3,57,69,73,86,44,49,52,46,58,54,60,36,54,61,70,65,66,74,55,45,71,80,94,37,37,31,30,47,69,61,30,"1,761"
22:00,3,140,125,128,134,88,4,111,3,134,132,125,102,1,123,120,93,100,111,85,18,86,117,95,39,4,47,7,104,81,107,18,"2,582"
22:15,3,99,118,136,130,105,,82,,132,136,143,88,1,123,136,135,162,154,82,6,138,110,122,37,,88,1,143,136,108,18,"2,869"
22:30,3,37,41,27,55,29,,31,,38,45,56,34,,36,39,27,38,42,65,1,29,38,55,11,,16,1,17,28,50,4,890
22:45,3,27,21,31,64,25,,10,,19,22,27,15,,14,21,34,35,66,25,2,16,26,24,12,,13,,17,18,21,11,616
23:00,3,,2,7,15,4,,2,,2,9,6,1,,2,4,,2,6,11,,5,8,13,1,,,,3,5,5,8,121
23:15,3,,1,,,,,,,,14,1,,,1,,,1,2,5,,,,7,,,2,,,,,1,35
23:30,3,,,,,,,,,,,1,,,,,,,,6,,,1,8,,,,,2,,,1,19
23:45,3,,,,,,,,,,8,,,,,,,,,3,,,,2,,,,,,,,,13
(04) Acceso Peatonal Occidental,2,"7,895","8,028","8,220","8,180","4,179","1,193","7,721","1,111","7,884","7,950","7,522","4,183","1,273","7,371","7,448","7,507","7,255","7,056","4,332","1,840","6,927","6,613","6,529","4,659",468,"2,086",878,"5,023","5,050","4,677","2,520","163,578"
04:15,3,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2
04:30,3,3,1,,4,,,3,,2,2,,1,,2,3,1,,4,,,,4,3,7,,,,3,2,,9,54
04:45,3,13,7,4,9,9,,6,,11,6,7,10,,3,6,6,5,4,,,6,9,8,11,,,,4,4,7,3,158
05:00,3,19,15,23,24,11,,16,,13,18,21,18,,12,16,18,17,13,13,,10,12,15,12,,11,,7,10,8,12,364
05:15,3,39,44,31,37,23,,24,,33,39,44,24,,31,30,32,35,34,19,,22,30,32,24,,6,,24,28,25,16,726
05:30,3,62,60,75,50,27,,41,,78,60,61,43,,53,42,60,38,46,41,,37,35,42,42,,12,,25,24,27,22,"1,103"
05:45,3,84,118,73,106,55,10,87,12,83,81,86,31,17,64,70,73,79,59,39,8,69,62,61,30,4,16,8,45,47,47,21,"1,645"
06:00,3,102,158,151,128,74,14,110,13,111,104,112,62,20,100,115,114,110,104,46,33,75,86,79,63,7,22,9,63,72,78,36,"2,371"
06:15,3,211,192,224,193,96,17,160,49,170,180,159,84,24,165,164,149,150,161,77,35,141,107,136,81,17,34,31,82,86,75,58,"3,508"
06:30,3,240,197,194,218,69,31,154,32,159,178,185,71,34,158,180,162,176,162,53,34,136,149,154,95,15,24,25,83,82,103,48,"3,601"
06:45,3,169,218,254,196,83,16,167,15,197,169,202,60,15,151,211,198,181,174,43,16,140,156,146,106,12,24,14,105,99,93,67,"3,697"
07:00,3,308,264,287,267,97,19,256,13,297,303,246,69,20,204,229,250,213,200,73,19,207,171,155,134,13,26,19,132,141,145,40,"4,817"
07:15,3,335,363,258,256,64,22,252,24,297,272,243,87,24,283,272,224,256,284,71,20,286,246,226,119,7,35,10,128,146,94,56,"5,260"
07:30,3,246,300,253,316,103,15,224,22,243,248,273,66,17,257,277,258,245,260,68,10,194,189,204,118,7,18,9,163,153,117,46,"4,919"
07:45,3,210,169,183,239,71,16,125,15,205,163,175,73,12,185,194,172,172,136,63,13,175,176,138,81,8,27,10,96,99,129,34,"3,564"
08:00,3,137,151,117,162,31,11,126,13,147,120,153,46,16,184,133,101,149,88,55,17,148,118,127,65,5,23,8,78,88,65,34,"2,716"
08:15,3,108,132,88,183,43,20,73,16,106,104,74,46,14,124,73,92,64,103,53,19,97,79,94,53,,13,6,69,70,50,35,"2,101"
08:30,3,81,75,98,99,57,25,62,14,90,90,69,55,18,115,82,60,77,62,51,19,68,91,76,41,4,31,9,42,54,54,34,"1,803"
08:45,3,69,59,92,57,35,15,59,12,73,73,57,49,14,97,62,63,65,77,41,19,55,64,61,41,5,27,13,45,67,35,21,"1,522"
09:00,3,59,71,70,55,47,12,44,17,48,56,57,51,12,62,68,77,47,59,50,29,48,84,49,25,7,15,9,43,41,45,28,"1,385"
09:15,3,44,73,63,72,52,30,61,16,59,84,51,32,10,67,67,73,62,48,46,25,58,52,49,37,6,37,7,52,46,49,14,"1,442"
09:30,3,57,75,68,55,35,23,62,26,44,37,63,61,16,73,51,52,60,74,58,31,64,66,53,40,6,16,4,47,45,44,29,"1,435"
09:45,3,52,71,58,76,43,16,58,17,43,71,52,48,23,53,60,95,60,43,55,18,62,46,43,39,3,37,16,46,48,36,20,"1,408"
10:00,3,50,52,64,54,32,28,48,17,48,41,53,50,17,51,59,96,45,92,31,18,61,51,32,47,3,26,10,37,30,33,29,"1,305"
10:15,3,53,48,70,51,25,18,43,19,40,59,71,55,15,48,67,69,40,52,38,24,43,37,45,56,5,24,23,34,29,29,27,"1,257"
10:30,3,44,55,47,54,51,17,52,16,44,54,51,50,14,56,49,42,45,81,41,15,57,40,63,48,13,24,17,29,31,45,22,"1,267"
10:45,3,58,44,55,70,46,18,65,20,37,63,60,33,24,63,58,54,52,51,41,15,71,46,41,33,4,24,8,29,29,25,31,"1,268"
11:00,3,53,47,47,49,29,15,49,9,49,45,41,30,14,34,40,42,68,62,42,15,58,44,32,49,4,35,19,28,33,28,40,"1,150"
11:15,3,55,48,41,59,54,19,48,23,36,58,48,51,17,45,59,46,60,54,47,33,72,56,42,39,2,37,9,41,36,36,52,"1,323"
11:30,3,61,41,60,41,38,14,41,8,50,38,42,42,20,64,65,58,43,45,54,17,67,67,51,50,2,21,10,37,36,33,71,"1,287"
11:45,3,39,51,51,52,31,21,44,6,130,38,68,51,11,36,54,69,51,39,73,27,60,47,42,63,7,31,11,30,29,41,56,"1,359"
12:00,3,65,69,52,56,77,22,38,19,168,54,52,80,27,46,44,48,58,38,67,14,45,44,37,141,7,66,16,36,44,54,80,"1,664"
12:15,3,51,61,62,57,152,23,49,22,43,51,67,148,26,41,38,59,67,61,122,34,73,71,57,176,15,82,21,36,41,43,148,"1,997"
12:30,3,34,32,62,57,101,21,52,20,59,58,44,138,19,54,53,40,61,48,138,42,60,46,42,164,13,77,13,34,36,40,108,"1,766"
12:45,3,44,79,66,50,122,18,51,10,75,58,44,131,21,45,46,66,39,52,159,28,45,48,48,137,6,52,17,42,35,43,90,"1,767"
13:00,3,34,56,39,66,180,27,52,18,61,61,53,131,37,64,62,75,53,54,201,39,52,70,50,169,8,44,13,40,31,51,87,"1,978"
13:15,3,42,60,48,43,175,30,35,18,57,50,44,159,34,38,69,53,54,57,186,25,58,54,68,200,10,58,16,35,43,31,95,"1,945"
13:30,3,51,50,87,44,131,34,38,38,48,50,44,99,27,26,41,50,51,99,152,32,48,67,50,229,11,56,6,34,51,45,72,"1,861"
13:45,3,42,55,161,51,74,39,42,17,52,52,55,75,29,46,51,54,42,36,118,35,43,50,55,150,3,46,18,31,41,28,47,"1,638"
14:00,3,55,42,94,36,109,33,44,15,40,54,49,128,29,62,64,61,54,54,95,23,62,57,47,147,13,51,30,57,57,52,58,"1,772"
14:15,3,104,69,171,83,137,46,77,39,95,98,99,125,45,91,72,81,95,105,110,65,80,103,119,143,16,80,26,81,82,78,50,"2,665"
14:30,3,96,82,99,90,119,30,104,28,104,81,70,123,29,75,89,110,98,90,122,56,86,93,86,144,8,62,18,78,57,62,63,"2,452"
14:45,3,63,59,78,80,94,34,47,17,57,57,72,106,28,70,63,105,69,76,95,27,83,78,83,99,10,48,15,65,40,54,47,"1,919"
15:00,3,65,64,84,90,63,16,80,19,59,44,53,57,47,105,70,81,71,76,81,23,79,53,98,86,10,34,12,40,56,51,50,"1,817"
15:15,3,93,91,97,92,74,15,91,19,82,78,79,77,30,79,98,80,88,63,73,37,78,101,95,99,16,30,18,62,75,82,35,"2,127"
15:30,3,66,68,65,87,50,11,90,25,67,51,74,54,26,61,78,67,56,92,61,22,81,64,89,83,7,29,17,57,56,86,37,"1,777"
15:45,3,56,59,94,94,55,22,69,17,55,74,77,54,16,72,74,91,77,69,44,33,85,61,74,56,3,22,15,74,53,57,26,"1,728"
16:00,3,89,74,82,107,55,11,101,15,89,87,75,54,15,88,93,87,64,78,67,26,84,83,90,66,1,36,10,52,68,75,25,"1,947"
16:15,3,123,126,150,168,57,18,141,18,141,126,108,51,23,152,127,134,121,100,55,33,114,101,116,79,8,34,16,93,87,99,38,"2,757"
16:30,3,137,127,125,136,55,14,149,11,169,129,120,55,21,131,142,120,106,135,56,33,119,105,128,49,11,40,19,89,93,77,25,"2,726"
16:45,3,159,148,161,162,42,17,205,20,155,177,150,50,18,116,155,150,153,119,45,32,136,139,151,54,5,41,6,109,97,120,31,"3,123"
17:00,3,279,234,261,218,62,11,294,20,277,278,228,49,18,232,242,241,202,186,52,55,242,258,235,46,10,19,6,165,174,156,17,"4,767"
17:15,3,453,470,437,423,56,13,511,19,451,452,461,55,27,465,390,406,434,355,61,88,394,373,340,61,9,34,19,337,345,195,11,"8,145"
17:30,3,402,385,390,386,52,22,328,20,390,355,340,56,22,326,311,351,354,309,74,54,295,312,287,37,13,35,14,251,229,203,19,"6,622"
17:45,3,420,523,409,365,60,17,316,18,511,369,344,50,22,342,398,391,370,321,50,33,331,283,271,54,7,22,12,285,261,265,16,"7,136"
18:00,3,407,349,337,311,53,17,334,18,328,366,342,66,29,302,298,221,272,295,44,58,252,275,250,39,11,22,11,202,270,161,21,"5,961"
18:15,3,360,322,343,350,67,22,271,14,310,376,347,48,11,306,302,331,374,279,55,62,338,301,280,41,8,35,13,263,208,179,13,"6,229"
18:30,3,198,202,205,224,61,7,364,9,199,324,239,57,21,223,222,240,222,206,50,67,193,147,190,22,7,37,14,133,141,116,15,"4,355"
18:45,3,105,139,145,143,52,12,363,12,127,262,125,44,12,126,156,181,136,147,53,27,126,130,149,42,10,28,11,117,118,79,32,"3,209"
19:00,3,110,97,85,100,32,11,247,14,95,133,123,33,13,106,111,139,104,109,55,6,101,85,77,19,16,14,8,53,51,62,18,"2,227"
19:15,3,86,79,92,99,21,16,97,9,89,105,120,30,12,110,90,91,114,103,42,17,87,71,83,18,5,9,7,61,73,56,15,"1,907"
19:30,3,57,78,45,70,42,19,60,12,57,78,72,23,9,55,76,54,62,70,51,20,40,50,59,19,7,24,11,47,52,51,15,"1,385"
19:45,3,57,32,54,66,28,10,49,3,39,65,76,31,10,44,56,47,50,54,31,7,54,56,58,19,5,7,12,32,40,35,15,"1,142"
20:00,3,47,61,41,81,25,11,45,5,39,48,61,34,13,42,43,43,51,52,39,7,49,41,41,11,,16,6,37,29,17,11,"1,046"
20:15,3,57,53,50,60,28,5,43,12,48,63,44,39,7,49,59,51,30,36,23,12,39,44,46,11,3,17,6,27,35,29,13,"1,039"
20:30,3,49,40,34,41,17,10,28,7,34,44,36,21,10,47,35,30,40,31,22,16,24,42,37,23,2,10,9,24,26,25,11,825
20:45,3,35,28,29,36,19,5,28,14,24,35,25,24,2,27,24,24,43,47,26,18,20,32,16,8,1,9,12,24,14,31,6,686
21:00,3,29,33,30,46,29,13,18,19,26,40,31,19,16,17,34,19,25,39,31,29,30,19,22,10,2,15,27,16,13,13,11,721
21:15,3,19,36,30,33,3,11,17,19,21,22,32,16,13,34,32,18,26,37,31,44,35,33,23,9,2,10,19,16,16,19,5,681
21:30,3,23,30,29,37,15,9,25,8,27,35,46,11,14,32,21,22,25,15,15,12,26,13,30,11,2,13,18,16,18,18,8,624
21:45,3,30,23,39,27,28,8,24,9,23,16,17,27,6,25,29,44,34,29,29,15,29,29,29,9,1,5,6,20,12,18,8,648
22:00,3,47,38,49,42,19,1,57,,63,49,52,45,,62,37,45,53,38,16,4,46,34,38,7,,10,1,33,33,39,7,965
22:15,3,44,58,66,61,22,,49,,50,41,60,38,,68,54,62,44,47,25,,43,41,37,11,,18,,50,19,53,2,"1,063"
22:30,3,32,27,36,37,14,,23,1,22,19,22,11,,16,28,31,33,37,19,1,17,24,21,9,,9,,8,15,20,2,534
22:45,3,15,18,8,40,14,,10,,6,19,17,11,1,12,12,5,15,26,6,,16,11,15,3,,4,,12,10,10,3,319
23:00,3,3,3,,3,7,,5,,8,6,6,1,,,2,2,,13,,,2,1,7,,,,,2,,3,2,76
23:15,3,,,,,,,,,,1,3,,,1,1,,,2,1,,,,6,,,,,,,,1,16
23:30,3,,,,,,,,,,4,,,,,,,,,2,,,,,,,,,,,,,6
23:45,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
(AA) Norte,2,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,40
04:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
04:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,12
04:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,18
05:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,9
(06001) Modelia,1,"6,403","6,343","6,469","6,531","3,665","1,360","6,205","1,337","6,700","6,620","6,663","3,904","1,496","6,461","6,439","6,474","6,497","6,386","3,975","1,440","6,348","6,136","6,077","4,263",709,"2,070","1,044","4,682","4,724","4,386","2,683","144,490"
(01) Acceso Peatonal Oriental,2,"6,403","6,343","6,469","6,531","3,665","1,360","6,205","1,337","6,700","6,620","6,663","3,904","1,496","6,461","6,439","6,474","6,497","6,386","3,975","1,440","6,348","6,136","6,077","4,263",709,"2,070","1,044","4,682","4,724","4,386","2,683","144,490"
04:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
04:30,3,2,2,1,,,,,,3,,2,,,,,1,1,,,,5,,1,,,,,,2,,1,21
04:45,3,3,6,4,3,6,,2,,7,6,4,6,,2,5,11,4,10,,,,10,4,2,,1,,1,1,,,98
05:00,3,12,13,16,13,8,,10,,13,20,11,5,,9,12,10,12,14,17,,11,4,7,2,,2,,5,3,10,2,241
05:15,3,21,23,17,13,9,,16,,15,21,15,7,,13,17,14,17,8,5,,12,5,11,6,,4,,8,3,2,1,283
05:30,3,24,29,38,26,15,,21,,24,28,20,14,,30,19,14,18,17,15,,22,26,14,20,,8,,11,10,8,5,476
05:45,3,49,59,51,40,21,9,32,5,42,62,38,29,6,28,28,34,34,25,14,9,26,38,26,20,1,5,5,33,26,19,11,825
06:00,3,63,70,64,64,29,17,56,8,62,61,63,26,14,73,73,75,64,57,13,5,57,50,51,33,1,7,6,35,33,38,30,"1,298"
06:15,3,123,132,95,115,51,10,87,22,120,88,97,41,13,103,99,92,79,96,28,11,96,83,86,71,3,18,8,64,60,67,36,"2,094"
06:30,3,130,121,123,102,40,22,114,4,128,119,112,49,10,109,120,108,95,94,29,10,79,83,92,57,5,9,6,66,57,39,39,"2,171"
06:45,3,135,131,125,136,42,12,125,13,148,134,124,29,8,112,129,110,129,100,28,11,99,105,119,71,13,10,10,89,91,104,28,"2,520"
07:00,3,164,148,157,158,57,19,130,12,158,138,155,46,17,135,131,171,154,147,28,13,130,118,124,81,9,19,6,81,89,78,46,"2,919"
07:15,3,170,171,175,154,57,12,157,9,158,156,140,35,15,180,186,154,145,146,52,12,124,119,103,85,8,22,9,97,104,90,44,"3,089"
07:30,3,153,179,172,177,56,18,132,15,172,156,169,44,12,158,164,141,160,151,31,11,150,129,120,81,1,18,12,92,94,77,31,"3,076"
07:45,3,119,117,140,110,40,16,112,15,146,146,152,51,13,115,110,150,109,125,38,20,105,103,95,58,7,18,10,81,68,58,29,"2,476"
08:00,3,110,104,132,111,42,5,98,16,119,122,100,56,20,117,114,116,109,107,34,14,93,97,92,62,4,13,11,58,61,53,33,"2,223"
08:15,3,103,84,107,101,44,10,74,13,84,89,100,40,14,97,99,76,71,80,53,29,101,80,72,43,5,22,10,49,53,48,34,"1,885"
08:30,3,89,94,71,78,53,20,69,11,87,78,91,55,17,61,63,77,93,83,45,19,76,64,58,28,2,22,11,57,55,43,26,"1,696"
08:45,3,66,83,96,57,35,12,64,14,74,69,73,54,18,88,70,78,68,73,43,28,75,66,77,39,6,22,16,44,47,52,43,"1,650"
09:00,3,69,90,67,67,45,19,57,18,77,71,78,46,27,67,58,78,62,43,52,25,53,60,56,39,3,22,11,46,45,38,29,"1,518"
09:15,3,74,65,68,80,36,20,63,12,77,65,93,46,22,69,69,74,61,59,61,11,58,45,56,35,1,25,8,44,43,35,15,"1,490"
09:30,3,53,54,64,57,42,24,50,19,76,55,64,52,22,54,64,68,58,58,56,16,59,50,60,32,7,19,9,39,37,49,22,"1,389"
09:45,3,53,52,75,64,27,15,55,20,81,56,74,37,27,66,68,58,45,45,46,24,53,60,45,33,7,36,21,47,40,43,22,"1,395"
10:00,3,49,62,71,66,43,14,52,23,53,66,44,55,18,72,58,52,46,53,49,26,61,46,54,57,5,22,21,42,39,42,34,"1,395"
10:15,3,56,72,67,55,48,19,51,21,79,50,60,23,28,47,64,43,56,60,41,28,59,41,53,39,5,26,17,38,44,29,44,"1,363"
10:30,3,50,39,62,71,37,25,34,7,49,60,70,43,19,59,57,61,46,52,61,30,52,73,63,53,8,23,13,31,51,36,38,"1,373"
10:45,3,54,58,52,64,47,24,41,16,63,47,71,46,11,60,41,56,62,51,54,28,39,35,46,41,14,21,20,29,53,36,27,"1,307"
11:00,3,48,56,40,78,61,28,53,22,46,45,42,73,9,51,55,58,58,56,49,26,61,42,51,38,5,17,19,42,52,26,42,"1,349"
11:15,3,49,58,47,64,48,30,59,25,63,56,44,49,22,45,50,55,37,56,70,28,77,58,50,73,13,24,15,48,49,46,44,"1,452"
11:30,3,34,51,56,48,35,31,54,26,59,52,72,47,26,65,50,55,74,53,65,20,54,71,60,74,16,32,15,38,55,45,45,"1,478"
11:45,3,51,62,51,58,54,25,47,14,56,57,54,47,19,52,67,72,64,62,56,30,62,74,48,49,19,26,18,38,38,35,45,"1,450"
12:00,3,40,62,62,38,62,33,49,17,72,50,74,65,24,57,59,93,58,55,69,42,71,71,70,89,5,64,19,34,39,54,60,"1,657"
