1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Junio de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,Total general,
08:30,3,125,120,99,132,114,48,14,13,99,103,104,78,50,10,21,131,98,118,75,29,9,120,105,82,98,84,46,6,12,75,"2,218",
08:45,3,97,100,92,104,115,60,17,14,115,91,98,94,45,12,27,87,76,96,83,44,11,79,91,95,73,59,32,6,8,107,"2,028",
09:00,3,81,88,86,114,108,58,16,21,117,93,77,87,34,18,31,76,81,65,96,38,28,70,79,85,103,78,48,12,11,92,"1,991",
09:15,3,83,103,75,82,78,38,17,14,102,91,103,81,54,20,21,78,108,78,71,52,27,69,84,81,93,87,50,18,11,83,"1,952",
09:30,3,81,93,76,96,67,46,27,7,92,79,76,77,23,25,33,90,68,85,80,44,15,77,64,57,70,72,48,17,11,65,"1,761",
09:45,3,71,65,72,98,85,45,22,18,73,87,78,73,62,23,15,88,53,70,58,48,25,69,76,89,72,77,47,16,17,75,"1,767",
10:00,3,76,102,87,65,58,44,19,22,87,80,68,52,41,21,14,91,78,69,70,53,39,46,79,65,63,73,47,14,10,82,"1,715",
10:15,3,72,80,74,72,69,58,24,28,72,79,72,80,57,22,16,74,80,50,57,40,20,55,83,64,59,76,55,26,8,67,"1,689",
10:30,3,67,76,93,60,70,50,24,12,61,76,65,73,46,14,31,68,75,73,50,42,23,61,56,76,62,58,57,8,15,66,"1,608",
10:45,3,102,93,79,64,73,52,28,17,76,77,64,79,35,18,29,65,77,64,84,55,16,60,70,62,68,60,48,14,26,66,"1,721",
11:00,3,66,69,77,61,76,51,24,13,70,80,60,76,77,22,19,78,76,57,63,62,20,88,73,63,80,53,60,12,21,75,"1,722",
11:15,3,64,65,77,75,65,76,20,13,102,83,62,74,62,16,26,67,71,60,62,58,18,51,65,62,56,60,76,24,17,65,"1,692",
11:30,3,84,73,51,79,74,57,16,16,82,68,57,65,67,17,25,76,65,57,72,73,25,62,68,68,64,71,51,15,19,70,"1,687",
11:45,3,62,65,63,58,61,81,13,12,89,91,63,68,88,14,16,72,60,53,79,64,33,66,73,66,58,69,59,21,20,57,"1,694",
12:00,3,99,101,79,73,74,91,32,24,71,72,81,88,65,34,27,73,66,69,89,92,29,76,63,73,65,72,92,16,19,83,"1,988",
12:15,3,89,72,104,82,94,196,35,28,81,100,74,84,161,43,35,75,69,91,93,164,31,56,73,75,92,64,146,34,30,75,"2,446",
12:30,3,95,72,108,77,69,133,29,28,83,87,84,78,117,60,15,89,74,87,69,135,19,66,54,60,72,76,133,23,25,71,"2,188",
12:45,3,78,70,75,59,80,137,17,27,70,78,64,72,152,36,37,73,70,79,58,152,31,61,67,84,51,76,129,40,24,67,"2,114",
13:00,3,91,80,86,52,80,119,16,28,52,83,82,72,113,34,48,61,64,68,84,137,30,73,79,78,67,71,116,13,31,67,"2,075",
13:15,3,87,69,77,83,80,153,18,58,66,103,92,82,159,38,54,104,95,100,84,167,28,87,77,68,74,69,120,19,26,81,"2,418",
13:30,3,76,95,107,87,74,96,28,30,80,81,87,88,118,48,31,101,82,76,78,142,28,47,70,89,55,63,119,26,26,80,"2,208",
13:45,3,63,78,84,70,82,111,25,32,94,82,71,87,79,43,40,90,90,82,70,99,44,65,76,86,60,87,109,33,39,82,"2,153",
14:00,3,179,145,143,152,147,125,37,26,143,157,133,160,135,31,47,138,146,135,102,125,38,110,123,97,95,99,121,20,30,106,"3,245",
14:15,3,259,250,207,244,216,220,39,79,230,217,211,228,236,40,104,220,246,227,191,218,37,205,205,194,172,209,190,43,61,206,"5,404",
14:30,3,142,116,144,152,148,130,41,43,144,148,156,144,164,20,47,163,154,151,141,182,18,139,121,129,119,129,139,28,52,168,"3,572",
14:45,3,124,107,130,119,136,93,47,46,128,139,109,110,138,27,49,149,141,142,100,148,14,114,107,104,104,148,120,26,30,115,"3,064",
15:00,3,140,128,117,94,138,97,40,56,119,154,103,149,108,25,53,144,142,122,136,128,22,95,104,103,96,132,89,35,36,93,"2,998",
15:15,3,144,163,155,174,191,95,46,54,146,135,185,203,141,26,60,167,156,172,175,133,14,119,144,165,154,183,105,41,53,113,"3,812",
15:30,3,119,142,138,147,163,99,36,68,147,153,144,154,102,25,30,172,132,124,166,128,11,134,145,152,138,169,102,24,43,143,"3,450",
15:45,3,141,153,136,141,165,102,42,57,148,161,133,140,115,20,47,150,132,127,146,107,6,145,99,109,109,189,94,23,34,123,"3,294",
16:00,3,169,161,172,156,191,116,26,43,182,126,190,185,108,49,72,155,157,162,180,144,52,158,158,151,172,194,79,23,34,160,"3,925",
16:15,3,279,262,293,257,245,145,41,95,259,273,257,258,143,33,68,241,284,255,225,157,43,235,257,255,241,393,95,47,88,226,"5,950",
16:30,3,249,310,265,250,263,76,32,51,256,238,260,210,112,20,55,236,302,242,238,122,27,252,265,269,254,401,102,32,38,226,"5,653",
16:45,3,325,303,351,315,263,73,33,54,303,261,310,273,93,32,63,315,311,263,241,74,38,284,273,311,268,421,82,36,37,263,"6,269",
17:00,3,439,423,486,475,388,101,34,62,460,383,431,363,72,19,93,431,494,421,361,102,23,429,433,422,434,560,93,40,58,419,"8,949",
17:15,3,719,744,665,681,591,113,55,90,747,689,677,562,121,35,73,621,676,648,628,123,41,674,699,714,669,705,99,50,72,685,"13,666",
17:30,3,490,482,470,416,431,78,31,65,512,468,436,424,92,31,55,452,529,442,428,95,31,437,415,481,488,485,68,28,45,431,"9,336",
17:45,3,422,432,489,440,380,74,26,34,480,455,460,379,76,30,41,424,479,403,400,64,40,450,463,407,490,410,67,31,50,436,"8,832",
18:00,3,348,360,377,385,387,44,34,55,365,347,389,370,65,32,35,382,362,348,398,93,29,394,383,380,377,255,70,22,39,367,"7,492",
18:15,3,408,411,413,424,392,88,47,62,409,382,400,372,65,34,48,401,313,415,355,75,32,389,441,426,414,231,96,36,52,394,"8,025",
18:30,3,270,248,264,305,255,78,27,38,322,291,283,272,90,21,48,271,221,263,273,64,30,309,267,279,239,133,49,25,35,242,"5,512",
18:45,3,203,170,179,215,243,53,21,46,179,235,181,228,54,23,39,211,127,171,175,73,26,204,214,180,201,86,60,28,35,195,"4,055",
19:00,3,172,176,157,154,190,59,25,40,173,160,182,159,45,39,41,193,114,183,190,57,29,164,179,169,153,59,62,38,45,182,"3,589",
19:15,3,184,168,175,195,168,62,33,44,198,196,189,207,44,30,37,177,102,168,181,83,41,213,188,173,210,67,58,17,65,158,"3,831",
19:30,3,125,133,130,103,151,57,24,33,138,113,156,128,33,29,35,126,58,143,121,51,21,148,136,129,112,46,47,19,31,135,"2,711",
19:45,3,119,85,99,82,138,44,15,35,106,129,121,139,41,22,31,110,48,96,107,49,26,82,100,82,96,16,40,21,27,100,"2,206",
20:00,3,120,106,100,112,104,47,14,26,113,111,133,134,57,26,22,107,61,115,81,45,32,84,100,99,124,31,48,21,25,85,"2,283",
20:15,3,122,114,125,124,142,72,42,30,124,131,133,170,72,48,46,116,47,111,121,79,54,111,106,129,122,23,50,42,46,97,"2,749",
20:30,3,79,80,60,69,109,40,16,27,70,77,59,93,45,40,26,59,38,78,104,31,19,76,72,76,82,11,34,20,42,67,"1,699",
20:45,3,55,80,82,87,89,43,22,12,64,61,76,59,34,25,27,61,30,79,58,29,16,64,66,67,79,145,34,39,34,58,"1,675",
21:00,3,94,92,84,122,90,47,20,33,72,91,106,85,47,26,37,90,78,72,94,50,40,85,84,85,94,152,27,27,29,86,"2,139",
21:15,3,123,104,119,121,110,47,36,63,137,112,121,106,58,31,44,103,196,97,114,56,45,123,84,104,98,114,34,46,47,95,"2,688",
21:30,3,70,69,71,54,88,27,28,32,76,64,54,78,45,32,37,68,101,69,76,48,20,69,72,76,58,72,49,28,24,73,"1,728",
21:45,3,56,66,62,47,59,53,20,36,41,52,39,47,47,37,23,44,74,46,64,45,18,46,43,48,38,48,25,22,38,32,"1,316",
22:00,3,84,120,112,122,121,91,11,11,107,113,98,111,72,8,17,84,114,98,112,73,7,91,95,74,88,100,65,10,5,104,"2,318",
22:15,3,125,114,92,144,140,100,4,,113,126,103,116,50,3,,97,111,117,99,96,2,105,126,93,122,90,83,3,,114,"2,488",
22:30,3,34,17,40,32,37,24,,,19,18,30,53,27,,,19,35,28,29,25,,24,27,37,37,54,21,1,3,28,699,
22:45,3,10,17,26,11,37,17,,,13,11,13,22,12,1,,11,26,11,36,16,,10,11,17,6,32,12,,,17,395,
23:00,3,7,,3,1,17,3,,,1,,,11,2,,,5,5,3,,3,,2,1,5,3,16,,,,4,92,
23:15,3,,,1,,1,,,,,,,,,,,,1,1,,5,,1,1,,1,2,2,,,1,17,
23:30,3,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,2,
23:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,
(04) Acceso Peatonal Occidental,2,"6,388","6,287","6,588","6,827","6,918","3,187",934,"1,086","6,842","6,931","6,812","6,397","3,054",825,"1,069","6,447","6,369","6,453","6,291","3,355",951,"6,359","6,273","6,197","6,323","6,116","3,062",912,"1,086","6,318","142,657",
04:15,3,,,,,,,,,,,2,,,,,,2,,1,,,,,,,,,,,,5,
04:30,3,5,3,4,2,1,,,,5,1,4,2,,,,3,,,,,,,6,1,1,2,,,,,40,
04:45,3,4,7,8,10,5,3,,,5,4,5,5,4,,,13,10,7,9,3,,6,7,3,5,7,5,,,8,143,
05:00,3,13,16,14,10,16,5,,,19,12,12,11,3,,,19,13,9,11,10,,15,17,11,26,14,9,,,15,300,
05:15,3,24,30,25,38,32,16,,,29,32,25,21,10,,,26,35,27,32,19,,12,24,19,23,22,12,,,21,554,
05:30,3,45,44,49,58,53,21,,2,41,46,53,59,12,,,49,63,48,39,27,,35,37,35,36,28,20,,,29,929,
05:45,3,68,95,95,68,88,29,19,9,91,104,61,68,25,10,16,70,58,70,65,27,23,60,62,47,56,70,30,11,2,58,"1,555",
06:00,3,94,119,105,108,95,48,18,10,105,105,99,92,63,21,17,104,114,119,109,62,34,83,94,100,96,84,40,11,24,101,"2,274",
06:15,3,158,162,192,211,163,69,37,28,145,181,168,185,38,25,41,163,197,181,166,95,51,144,142,144,131,132,62,28,25,110,"3,574",
06:30,3,151,186,165,178,154,74,39,12,174,149,169,160,62,27,22,179,152,172,155,70,26,135,145,106,133,164,54,23,22,104,"3,362",
06:45,3,222,184,227,230,248,51,17,20,190,198,195,193,44,25,18,162,184,196,196,46,16,174,209,223,188,170,47,19,13,170,"4,075",
07:00,3,226,224,215,264,205,48,20,13,233,237,244,250,34,28,20,239,247,215,218,56,20,291,225,187,170,209,42,15,16,228,"4,639",
07:15,3,208,226,248,284,299,65,20,18,243,267,214,234,50,14,16,241,176,218,209,70,18,225,200,220,218,188,66,16,21,253,"4,745",
07:30,3,220,195,226,225,235,38,12,16,194,235,307,189,50,11,9,216,274,168,243,53,17,241,233,190,169,154,39,21,17,194,"4,391",
07:45,3,108,133,145,169,194,74,12,18,154,211,180,108,59,7,11,145,139,159,120,51,12,145,147,139,202,128,28,14,16,122,"3,150",
08:00,3,113,119,76,128,147,79,10,15,154,127,181,99,38,8,13,102,89,97,88,49,11,78,73,99,146,113,35,17,10,88,"2,402",
08:15,3,65,88,55,79,118,68,15,13,119,76,111,68,55,11,13,86,75,56,69,53,21,80,64,84,107,66,40,10,18,84,"1,867",
08:30,3,55,67,74,81,64,41,16,20,125,82,94,64,41,8,17,92,64,71,60,48,9,69,65,62,79,54,34,24,19,75,"1,674",
08:45,3,54,47,43,72,61,41,15,11,74,44,51,56,30,7,4,41,47,56,68,33,11,65,61,41,79,45,23,15,7,56,"1,258",
09:00,3,57,53,56,38,60,37,9,12,63,42,66,48,25,12,18,42,72,36,50,33,14,45,47,42,56,52,17,10,9,44,"1,165",
09:15,3,49,44,73,52,58,32,10,16,53,64,46,50,37,11,13,51,54,48,41,31,11,41,52,35,65,48,32,13,17,54,"1,201",
09:30,3,42,45,39,51,44,37,4,7,68,59,42,39,38,9,23,53,36,46,45,27,13,49,45,47,49,53,20,13,11,54,"1,108",
09:45,3,33,47,51,32,45,25,11,15,52,43,40,33,26,8,11,53,39,49,39,32,6,39,51,42,49,34,42,11,9,30,997,
10:00,3,42,31,60,37,42,31,14,16,59,41,28,44,23,10,11,43,39,37,47,26,15,47,26,35,43,35,22,7,27,43,981,
10:15,3,54,43,54,46,43,32,9,14,43,41,29,33,34,23,9,52,35,32,50,29,14,37,43,46,39,25,31,10,7,51,"1,008",
10:30,3,40,52,39,46,46,35,9,14,39,57,47,47,40,11,7,34,37,36,47,24,8,31,39,38,49,27,26,11,17,33,986,
10:45,3,39,38,35,30,54,47,6,14,51,43,43,41,28,9,11,32,35,31,46,32,10,35,40,29,31,40,41,19,13,32,955,
11:00,3,36,33,34,27,35,34,8,5,35,39,35,49,30,11,7,25,32,31,29,36,10,52,24,27,25,33,30,17,7,42,838,
11:15,3,42,40,33,29,30,46,12,9,42,42,54,37,46,15,7,32,27,28,35,41,11,64,40,35,42,42,48,11,10,54,"1,004",
11:30,3,45,23,46,37,34,35,15,12,32,40,35,29,47,8,18,38,39,36,47,36,8,28,33,38,39,33,44,9,10,39,933,
11:45,3,20,29,33,33,26,55,8,6,32,36,34,46,40,11,6,25,28,31,44,37,13,32,29,48,34,41,45,8,17,52,899,
12:00,3,26,42,26,43,48,84,11,22,36,41,44,73,68,14,17,47,38,28,30,73,21,43,34,36,26,38,62,9,8,47,"1,135",
12:15,3,52,42,40,53,46,166,12,13,55,45,42,36,130,22,13,52,52,43,58,118,28,45,48,67,40,38,137,19,15,48,"1,575",
12:30,3,45,40,48,40,53,114,19,21,49,56,38,47,82,16,24,37,48,88,37,84,27,40,34,43,40,47,124,8,12,51,"1,412",
12:45,3,25,32,45,32,49,111,11,14,46,53,33,54,91,27,20,50,50,104,43,93,25,46,34,51,25,39,93,13,19,63,"1,391",
13:00,3,42,41,68,34,48,86,18,22,46,39,26,48,95,35,33,39,44,51,39,119,35,44,56,43,42,56,73,19,14,52,"1,407",
13:15,3,45,40,47,46,59,97,21,32,54,55,51,42,94,14,25,41,48,54,32,109,24,47,41,48,39,52,114,30,25,64,"1,490",
13:30,3,36,37,50,45,41,67,16,18,39,46,32,29,88,20,20,32,53,36,31,62,25,46,34,24,24,45,73,13,27,51,"1,160",
13:45,3,37,41,40,37,42,46,19,21,35,39,29,31,74,5,12,45,33,29,35,93,21,33,22,43,29,45,46,16,28,42,"1,068",
14:00,3,47,36,40,44,42,79,19,14,56,55,50,48,86,20,34,42,35,51,39,64,18,29,49,55,38,50,52,14,21,53,"1,280",
14:15,3,79,80,91,74,94,120,14,53,51,67,91,105,105,24,40,75,73,93,77,143,14,82,67,88,65,110,151,29,40,104,"2,299",
14:30,3,93,95,83,59,83,64,37,31,72,66,96,77,96,5,26,76,96,81,76,111,8,107,68,85,87,99,93,21,26,81,"2,098",
14:45,3,70,59,73,59,67,53,30,25,67,73,61,72,81,10,33,88,52,57,86,77,4,68,55,70,60,96,60,22,20,80,"1,728",
15:00,3,65,58,72,61,87,58,12,26,70,67,52,64,56,7,16,77,51,62,70,62,6,57,61,69,70,95,53,21,27,70,"1,622",
15:15,3,82,88,73,55,77,56,29,45,82,108,63,70,69,10,40,66,90,60,38,99,10,54,87,84,67,78,99,18,39,79,"1,915",
15:30,3,80,66,88,80,103,36,18,24,86,93,59,94,65,7,27,66,88,64,70,85,7,116,104,73,86,86,33,6,29,97,"1,936",
15:45,3,65,58,66,80,66,55,13,24,75,79,94,60,31,12,14,66,88,66,72,37,9,57,67,71,69,61,37,13,11,58,"1,574",
16:00,3,69,71,65,87,76,53,15,17,93,94,100,74,44,5,15,69,92,80,80,38,13,71,67,54,78,105,42,12,22,94,"1,795",
16:15,3,131,19,129,130,122,51,11,21,130,109,102,127,44,15,17,110,127,94,111,65,21,126,131,115,113,210,59,11,20,120,"2,591",
16:30,3,109,69,129,104,93,46,24,32,105,92,106,119,35,10,12,95,121,118,95,26,11,85,109,94,124,171,40,7,13,127,"2,321",
16:45,3,126,151,127,138,147,23,18,21,147,153,133,182,39,14,18,153,208,155,143,34,18,146,164,160,129,221,23,26,20,132,"3,169",
17:00,3,215,245,227,234,200,48,15,14,238,227,262,214,33,7,18,205,283,220,184,30,8,196,216,227,220,331,34,22,20,207,"4,600",
17:15,3,430,439,410,443,352,32,17,15,410,414,387,322,32,12,14,392,495,426,390,61,28,402,409,382,397,463,40,21,27,359,"8,021",
17:30,3,340,314,282,304,291,22,7,12,334,335,330,289,40,11,11,306,350,282,295,40,16,282,320,296,297,367,36,13,15,296,"6,133",
17:45,3,306,286,381,340,325,37,16,14,387,340,324,265,28,14,5,313,296,335,292,36,6,350,311,328,328,312,25,20,29,302,"6,351",
18:00,3,237,269,233,264,248,23,12,24,298,259,261,212,33,16,18,273,262,277,262,37,19,252,242,246,247,141,40,12,21,241,"4,979",
18:15,3,292,260,282,318,318,29,11,9,296,321,296,257,39,11,16,328,232,289,285,47,19,266,276,287,277,131,34,9,13,270,"5,518",
18:30,3,176,184,195,199,193,31,13,12,154,166,189,198,51,13,18,189,127,180,159,36,7,188,184,166,177,78,29,14,14,191,"3,531",
18:45,3,112,107,89,87,130,23,7,15,94,124,109,130,13,7,11,120,65,117,122,13,9,116,110,113,105,56,27,6,11,112,"2,160",
19:00,3,68,90,79,93,112,29,12,14,72,68,89,91,24,8,13,60,47,73,105,31,5,89,98,86,67,36,31,12,17,71,"1,690",
19:15,3,90,73,73,111,103,17,9,9,77,115,89,107,27,3,10,94,37,91,79,23,13,83,82,76,104,24,13,5,18,96,"1,751",
19:30,3,44,38,53,54,79,28,12,17,48,67,73,53,20,7,11,71,36,76,78,18,10,53,59,69,75,10,34,14,5,60,"1,272",
19:45,3,38,36,38,54,61,13,1,5,51,37,45,43,9,13,11,48,15,38,40,14,5,33,45,39,35,20,17,6,7,50,867,
20:00,3,53,45,32,37,45,17,6,12,31,42,40,46,16,5,13,30,16,48,51,11,12,46,39,26,50,5,27,4,4,30,839,
20:15,3,47,49,48,42,32,18,7,4,41,58,58,76,16,3,7,30,14,49,51,20,7,38,33,45,55,13,22,9,9,30,931,
20:30,3,45,16,22,36,33,8,9,11,25,27,37,30,11,4,12,22,8,21,56,13,6,37,24,34,24,6,21,7,7,37,649,
20:45,3,26,21,22,10,23,13,5,8,25,27,21,37,16,16,3,33,3,18,28,17,5,13,30,23,25,65,12,7,3,30,585,
21:00,3,19,20,25,31,37,9,14,8,28,29,35,22,23,12,9,21,13,28,24,19,8,20,20,20,14,44,15,13,16,23,619,
21:15,3,27,32,27,24,24,14,12,18,27,27,37,36,13,14,28,27,35,40,20,8,10,30,23,31,24,34,10,10,25,14,701,
21:30,3,13,30,23,22,22,16,8,9,14,30,24,27,9,11,11,14,30,16,12,11,6,19,21,14,19,19,24,8,15,21,518,
21:45,3,21,33,24,31,22,13,5,12,22,18,16,22,11,6,13,11,14,24,17,17,4,25,10,16,17,16,15,10,10,18,493,
22:00,3,41,34,46,35,39,19,4,3,32,29,29,28,21,,3,35,30,26,36,38,1,41,39,40,35,24,29,,,36,773,
22:15,3,61,58,43,55,60,33,,,47,60,55,47,36,,,40,37,32,38,32,,57,44,69,67,34,46,,,39,"1,090",
22:30,3,12,14,3,14,19,2,,,14,14,19,15,16,,,9,11,14,11,22,,10,8,9,15,17,20,,,20,308,
22:45,3,19,6,10,12,12,12,,,14,9,10,15,9,,,19,12,7,14,4,,10,14,4,7,12,10,,,6,247,
23:00,3,,,2,3,,,,,,,1,3,3,,,1,2,2,2,7,,3,4,5,4,3,3,,,2,50,
23:15,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,
23:45,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,
(06001) Modelia,1,"5,907","5,893","6,035","6,050","6,270","3,167","1,152","1,150","6,092","6,209","5,815","6,063","3,124","1,049","1,061","5,828","5,743","5,774","5,895","3,158","1,108","5,495","5,669","5,658","5,644","5,695","2,698","1,140","1,134","5,424","131,100",
(01) Acceso Peatonal Oriental,2,"5,907","5,893","6,035","6,050","6,270","3,167","1,152","1,150","6,092","6,209","5,815","6,063","3,124","1,049","1,061","5,828","5,743","5,774","5,895","3,158","1,108","5,495","5,669","5,658","5,644","5,695","2,698","1,140","1,134","5,424","131,100",
04:15,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
04:30,3,,1,,,,,,,,1,,,,,,,1,1,,,,,,,,1,,,,,5,
04:45,3,4,3,4,5,7,4,,,6,2,7,2,,,,3,3,6,4,1,,4,5,9,5,3,,,,3,90,
05:00,3,8,6,11,10,6,3,,,7,12,10,12,9,,,10,12,21,7,16,,4,7,3,7,5,5,,,10,201,
05:15,3,20,15,19,20,14,5,,,13,22,10,24,11,,,17,18,17,18,5,,15,18,20,12,15,3,,,12,343,
05:30,3,46,43,46,39,41,12,,,41,48,36,40,13,,,30,33,38,49,14,,28,25,22,25,33,8,,,22,732,
05:45,3,61,73,65,45,55,22,,,45,54,57,54,15,3,,63,53,47,35,17,,38,43,41,36,37,20,,2,47,"1,028",
06:00,3,77,90,86,80,100,32,17,14,93,82,64,76,27,20,11,80,72,73,50,31,18,63,63,70,64,60,22,11,17,61,"1,624",
06:15,3,122,135,123,129,108,65,23,14,110,117,113,106,54,21,8,115,115,94,118,48,19,95,91,98,107,105,27,28,21,79,"2,408",
06:30,3,118,128,115,132,127,36,12,15,140,118,137,122,42,19,7,117,123,127,132,45,6,120,110,119,86,141,38,15,8,112,"2,567",
06:45,3,144,144,153,153,138,44,11,7,125,153,126,133,32,11,7,133,134,113,115,41,9,108,107,125,120,104,31,6,9,105,"2,641",
07:00,3,174,151,157,142,148,42,10,10,181,152,143,156,33,12,10,171,164,152,124,31,18,137,158,134,167,139,29,9,16,127,"3,097",
07:15,3,193,182,164,173,176,41,10,9,162,213,145,144,50,8,6,163,141,162,168,46,5,153,155,154,157,136,27,5,9,143,"3,300",
07:30,3,158,132,143,149,161,48,10,24,135,142,164,158,40,7,7,143,154,148,145,45,11,139,135,142,128,128,23,5,23,146,"2,993",
07:45,3,116,127,117,92,109,56,6,7,120,123,129,138,25,8,10,94,116,97,107,41,12,102,116,103,108,103,25,7,3,111,"2,328",
08:00,3,100,96,94,96,87,46,24,7,94,101,79,79,32,10,8,76,100,82,81,21,12,87,82,86,82,88,23,9,13,76,"1,871",
08:15,3,89,78,85,86,70,34,16,5,94,88,74,73,28,15,9,94,60,67,93,41,6,77,83,77,70,60,28,15,5,59,"1,679",
08:30,3,72,68,85,69,80,29,13,11,93,75,80,76,46,15,4,71,77,82,78,28,15,73,62,69,67,63,31,7,12,65,"1,616",
08:45,3,53,76,68,57,75,29,14,7,81,70,72,62,31,11,13,74,72,56,62,34,13,52,63,56,55,44,26,11,17,57,"1,411",
09:00,3,82,69,56,59,60,39,15,16,63,64,73,90,34,10,12,61,64,61,49,28,15,54,59,50,57,64,44,9,9,46,"1,412",
09:15,3,63,71,64,68,77,32,11,13,64,67,74,60,38,27,15,50,49,68,59,50,20,55,73,46,69,57,33,12,13,77,"1,475",
09:30,3,70,58,59,42,63,52,12,12,68,61,69,66,32,26,9,79,53,44,63,22,19,59,50,92,57,37,29,14,8,47,"1,372",
09:45,3,40,50,55,80,50,42,22,10,64,57,45,51,20,15,14,48,57,38,35,37,13,49,56,56,47,56,25,15,12,49,"1,208",
10:00,3,35,51,56,57,56,35,23,12,53,55,47,35,41,22,13,51,31,43,49,39,16,46,41,41,40,59,30,16,8,66,"1,167",
10:15,3,62,69,46,58,49,23,24,15,53,51,56,49,29,6,17,42,55,37,43,27,20,42,45,35,57,62,28,18,12,48,"1,178",
10:30,3,42,46,51,54,52,39,10,14,55,49,43,49,40,14,13,49,43,54,42,36,20,45,42,37,52,50,29,23,14,58,"1,165",
10:45,3,48,55,59,31,58,36,14,16,55,50,51,55,36,16,14,47,54,42,44,37,22,44,47,39,48,48,29,16,19,32,"1,162",
11:00,3,45,46,44,37,55,42,17,17,42,65,34,41,42,18,23,37,50,42,55,48,13,47,68,53,36,47,33,16,15,43,"1,171",
11:15,3,39,41,47,46,53,38,17,14,49,51,40,46,36,14,5,31,52,40,66,52,20,42,62,59,58,33,38,23,10,39,"1,161",
11:30,3,28,35,40,54,47,40,17,7,41,48,38,38,44,22,7,52,45,39,50,39,19,48,49,40,37,56,38,16,12,46,"1,092",
11:45,3,35,26,35,47,58,44,15,18,44,32,47,46,54,21,11,38,32,27,52,55,21,46,47,57,44,34,37,24,19,32,"1,098",
12:00,3,39,49,41,54,51,61,19,11,49,59,49,62,56,11,22,52,46,52,47,78,24,48,60,50,44,28,71,27,15,51,"1,326",
12:15,3,64,41,38,61,39,97,25,24,42,56,51,36,66,24,19,38,47,59,47,97,33,54,65,53,57,53,69,30,26,39,"1,450",
12:30,3,40,47,46,61,57,94,21,19,52,50,37,40,96,25,19,34,42,51,41,80,18,44,55,54,47,68,64,18,13,39,"1,372",
12:45,3,51,50,54,33,56,92,17,19,73,69,50,66,84,17,12,49,43,50,46,54,35,44,34,37,37,35,69,18,14,47,"1,355",
13:00,3,53,43,79,45,55,90,44,31,71,70,68,61,70,31,17,39,61,77,77,108,26,47,54,45,43,55,75,13,11,31,"1,590",
13:15,3,50,48,92,70,59,100,20,24,47,61,74,62,97,28,14,51,55,65,55,82,21,39,71,56,43,52,84,22,26,58,"1,626",
13:30,3,54,69,63,56,71,77,24,19,53,49,65,61,52,27,15,54,47,76,65,48,37,60,51,48,53,58,66,16,28,64,"1,526",
13:45,3,45,56,35,53,60,45,18,29,53,45,35,57,53,13,14,52,55,42,58,58,18,51,52,56,47,57,49,21,18,50,"1,295",
14:00,3,98,75,92,68,109,73,30,23,76,64,70,73,131,30,22,76,84,68,90,106,28,64,51,47,62,75,79,18,28,66,"1,976",
14:15,3,111,134,140,109,125,112,44,24,101,92,85,99,126,21,25,103,92,95,92,102,12,82,92,94,92,95,86,37,31,74,"2,527",
14:30,3,72,59,78,84,90,67,28,13,68,59,56,87,77,15,27,87,56,93,87,64,7,83,63,69,71,93,54,38,29,72,"1,846",
14:45,3,56,69,59,62,63,52,16,25,67,56,56,57,58,7,26,41,69,79,57,62,8,52,64,45,51,68,50,14,15,73,"1,477",
15:00,3,70,59,64,68,57,55,19,33,58,58,64,75,58,26,25,67,65,74,62,65,14,69,66,54,45,67,54,25,20,48,"1,584",
15:15,3,64,60,57,62,85,66,12,16,72,56,69,86,51,7,28,69,58,74,69,52,2,65,62,82,66,71,45,25,19,50,"1,600",
15:30,3,61,45,66,71,80,41,17,30,59,59,77,58,39,9,17,66,57,52,59,44,5,45,69,61,67,66,59,7,14,53,"1,453",
15:45,3,68,69,67,55,77,47,18,17,82,76,57,59,58,3,20,68,57,53,71,46,6,47,56,82,64,76,44,23,16,59,"1,541",
16:00,3,88,95,96,88,118,55,22,29,96,75,84,76,60,24,21,89,88,100,80,66,19,75,103,97,79,120,60,30,31,84,"2,148",
