nombrelinea,nombreestacion,nombreaccesoestacion,station_name,latitude,longitude,entrance_type
(30) Zona G NQS Sur,(07504) TERREROS,(01) Acceso Peatonal Sur,(07504) TERREROS,4.58895,-74.1995,0
(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),(07504) TERREROS,4.58895,-74.1995,0
(30) Zona G NQS Sur,(07504) TERREROS,(03) Acceso Peatonal Norte,(07504) TERREROS,4.58895,-74.1995,0
(30) Zona G NQS Sur,(07505) LEON XIII,(03) Acceso Peatonal Sur (Discapacidad),(07505) LEON XIII,4.5919,-74.1937,0
(30) Zona G NQS Sur,(07505) LEON XIII,(01) Acceso Peatonal Sur,(07505) LEON XIII,4.5919,-74.1937,0
(30) Zona G NQS Sur,(07505) LEON XIII,(01) Acceso Peatonal Sur,(07505) LEON XIII,4.5919,-74.1937,0
(30) Zona G NQS Sur,(07506) DESPENSA,(01) Acceso Peatonal Norte,(07506) DESPENSA,4.5948,-74.1877,0
(30) Zona G NQS Sur,(07506) DESPENSA,(01) Acceso Peatonal Norte,(07506) DESPENSA,4.5948,-74.1877,0
(30) Zona G NQS Sur,(07506) DESPENSA,(03) Acceso Peatonal Norte (Discapacidad),(07506) DESPENSA,4.5948,-74.1877,0
(34) Zona H Caracas Sur,(08000) Portal Tunal,"(KD) SAN JOAQUIN, PARAISO,JJ RONDON,TESORO.",(08000) Portal Tunal,4.57095,-74.1396,1
(34) Zona H Caracas Sur,(08000) Portal Tunal,(KD) DESALIMENTACIÓN - SAN JOAQUÍN /JJ RONDÓN / TESORO,(08000) Portal Tunal,4.57095,-74.1396,1
(34) Zona H Caracas Sur,(08000) Portal Tunal,(KD) BATERIA PLATAFORMA Sur PORTAL TUNAL,(08000) Portal Tunal,4.57095,-74.1396,1
(34) Zona H Caracas Sur,(08000) Portal Tunal,(KA) BATERIA PLATAFORMA Norte PORTAL TUNAL,(08000) Portal Tunal,4.57095,-74.1396,1
(34) Zona H Caracas Sur,(08000) Portal Tunal,(KA) ALIMENTACIÓN PLATAFORMA NORTE,(08000) Portal Tunal,4.57095,-74.1396,1
(34) Zona H Caracas Sur,(08000) Portal Tunal,(4A) BATERIA PEATONAL Peatonal PORTAL TUNAL,(08000) Portal Tunal,4.57095,-74.1396,0
(34) Zona H Caracas Sur,(08000) Portal Tunal,(4A) BATERIA PEATONAL Peatonal PORTAL TUNAL,(08000) Portal Tunal,4.57095,-74.1396,0
(34) Zona H Caracas Sur,(08000) Portal Tunal,(11) Plataforma 2 - Alimentación Sur,(08000) Portal Tunal,4.57095,-74.1396,1
(34) Zona H Caracas Sur,(08000) Portal Tunal,(10) Plataforma 2 - Desalimentación Norte,(08000) Portal Tunal,4.57095,-74.1396,1
(34) Zona H Caracas Sur,(08000) Portal Tunal,(09) Plataforma 2 - Alimentación Centro Sur,(08000) Portal Tunal,4.57095,-74.1396,1
(34) Zona H Caracas Sur,(08000) Portal Tunal,(07) Av. Boyacá Costado Sur,(08000) Portal Tunal,4.57095,-74.1396,0
(34) Zona H Caracas Sur,(08000) Portal Tunal,(06) Av. Boyacá Costado Norte,(08000) Portal Tunal,4.57095,-74.1396,0
(34) Zona H Caracas Sur,(08000) Portal Tunal,(05) DESALIMENTACIÓN - SIERRA MORENA,(08000) Portal Tunal,4.57095,-74.1396,1
(34) Zona H Caracas Sur,(08000) Portal Tunal,"(04) SAN JOAQUIN, PARAISO,JJ RONDON,TESORO.  (Discapacidad)",(08000) Portal Tunal,4.57095,-74.1396,1
(34) Zona H Caracas Sur,(08000) Portal Tunal,(04) DESALIMENTACIÓN - SAN JOAQUÍN /JJ RONDÓN / TESORO   (Discapacidad),(08000) Portal Tunal,4.57095,-74.1396,1
(34) Zona H Caracas Sur,(08000) Portal Tunal,(04) BATERIA PLATAFORMA Sur PORTAL TUNAL (Discapacidad),(08000) Portal Tunal,4.57095,-74.1396,1
(34) Zona H Caracas Sur,(08000) Portal Tunal,(03) SIERRA MORENA  (Discapacidad),(08000) Portal Tunal,4.57095,-74.1396,1
(40) Zona T Ciudad Bolívar,(40000) Cable Portal Tunal,(03) Salida Cable - Tunel,(40000) Cable Portal Tunal,4.57095,-74.1396,0
(34) Zona H Caracas Sur,(08000) Portal Tunal,(03) DESALIMENTACIÓN - SIERRA MORENA  (Discapacidad),(08000) Portal Tunal,4.57095,-74.1396,1
(34) Zona H Caracas Sur,(08000) Portal Tunal,(03) BATERIA PLATAFORMA Norte PORTAL TUNAL (Discapacidad),(08000) Portal Tunal,4.57095,-74.1396,1
(34) Zona H Caracas Sur,(08000) Portal Tunal,(02) BATERIA PEATONAL Peatonal PORTAL TUNAL (Discapacidad),(08000) Portal Tunal,4.57095,-74.1396,0
(34) Zona H Tunal,(08000) Portal Tunal,(01) Alimentacion Sur,(08000) Portal Tunal,4.57095,-74.1396,1
(34) Zona H Caracas Sur,(08100) Portal Tunal Cable,(01) Acceso Tunel - Portal,(40000) Cable Portal Tunal,4.57095,-74.1396,0
(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),(08001) Parque el Tunal,4.56838,-74.1352,0
(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),(08001) Parque el Tunal,4.56838,-74.1352,0
(34) Zona H Caracas Sur,(08001) Parque el Tunal,(AA) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL,(08001) Parque el Tunal,4.56838,-74.1352,0
(34) Zona H Caracas Sur,(08001) Parque el Tunal,(AA) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL,(08001) Parque el Tunal,4.56838,-74.1352,0
(34) Zona H Caracas Sur,(08001) Parque el Tunal,(BA) BATERIA VAGON ORIENTE PARQUE EL TUNAL,(08001) Parque el Tunal,4.56838,-74.1352,0
(34) Zona H Caracas Sur,(08001) Parque el Tunal,(BA) BATERIA VAGON ORIENTE PARQUE EL TUNAL,(08001) Parque el Tunal,4.56838,-74.1352,0
(34) Zona H Caracas Sur,(08001) Parque el Tunal,(4A) BATERIA PEATONAL Peatonal PORTAL TUNAL,(08001) Parque el Tunal,4.56838,-74.1352,0
(34) Zona H Caracas Sur,(08001) Parque el Tunal,(AK) TAQUILLA VAGON OCCIDENTE PARQUE EL TUNAL,(08001) Parque el Tunal,4.56838,-74.1352,0
(34) Zona H Caracas Sur,(08001) Parque el Tunal,(BK) TAQUILLA VAGON ORIENTE PARQUE EL TUNAL,(08001) Parque el Tunal,4.56838,-74.1352,0
(34) Zona H Caracas Sur,(08002) Biblioteca,(BA) BATERIA VAGON SUR BIBLIOTECA,(08002) Biblioteca,4.57036,-74.1301,0
(34) Zona H Caracas Sur,(08002) Biblioteca,(BA) BATERIA VAGON SUR BIBLIOTECA,(08002) Biblioteca,4.57036,-74.1301,0
(34) Zona H Caracas Sur,(08002) Biblioteca,(02) BATERIA VAGON SUR BIBLIOTECA (Discapacidad),(08002) Biblioteca,4.57036,-74.1301,0
(34) Zona H Caracas Sur,(08002) Biblioteca,(AA) BATERIA VAGON NORTE BIBLIOTECA,(08002) Biblioteca,4.57036,-74.1301,0
(34) Zona H Caracas Sur,(08002) Biblioteca,(AA) BATERIA VAGON NORTE BIBLIOTECA,(08002) Biblioteca,4.57036,-74.1301,0
(34) Zona H Caracas Sur,(08002) Biblioteca,(01) BATERIA VAGON NORTE BIBLIOTECA (Discapacidad),(08002) Biblioteca,4.57036,-74.1301,0
(34) Zona H Caracas Sur,(08002) Biblioteca,(BK) TAQUILLA VAGON SUR BIBLIOTECA,(08002) Biblioteca,4.57036,-74.1301,0
(34) Zona H Caracas Sur,(09000) Cabecera Usme,0,(09000) Cabecera Usme,4.53146,-74.1195,0
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(01) Plataforma 1 Alimentación,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Tunal,(09000) Cabecera Usme,(02) Plataforma 2 Alimentación,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(03) Peatonal (Discapacidad),(09000) Cabecera Usme,4.53146,-74.1195,0
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(04) PLATAFORMA 1 ALIMENTACION  (DISCAPACIDAD),(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(04) PLATAFORMA 1 LLEGADA DE PASAJEROS (Discapacidad),(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(04) Plataforma Uno Alimentacion (Discapacidad),(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(05) PLATAFORMA 1 DESALIMENTACION - SANTA LIBRADA/CHUNIZA (DISCAPACIDAD),(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(05) Plataforma Uno Desalimentacion (Discapacidad),(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(06) PLATAFORMA 2 ALIMENTACIÓN (DISCAPACIDAD),(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(06) PLATAFORMA 2 LLEGADA DE PASAJEROS (Discapacidad),(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(06) Plataforma Dos Alimentacion (Discapacidad),(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(07) PLATAFORMA 2 Desalimentación - Aurora/Av. Caracas/Marichuela/Alfonso Lopez (Discapacidad),(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(07) PLATAFORMA 2 DESALIMENTACIÓN - USME CENTRO/USMINIA (DISCAPACIDAD),(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(07) Plataforma Dos Desalimentacion (Discapacidad),(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(4A) BATERIA PEATONAL PEATONAL CABECERA USME,(09000) Cabecera Usme,4.53146,-74.1195,0
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(4A) Peatonal,(09000) Cabecera Usme,4.53146,-74.1195,0
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(KA) BATERIA UNO PLATAFORMA UNO CABECERA USME,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(KA) PLATAFORMA 1 ALIMENTACION,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(KA) PLATAFORMA 1 LLEGADA DE PASAJEROS,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(KA) Plataforma Uno Alimentacion,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(KB) BATERIA DOS PLATAFORMA UNO CABECERA USME,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(KB) Plataforma Uno Desalimentacion,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(KB) PLATAFORMA1 DESALIMENTACION - VIRREY/ LA FISCALA/ DANUBIO,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(KB) VIRREY,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(KC) BATERIA TRES PLATAFORMA UNO CABECERA USME,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(KC) PLATAFORMA 1 DESALIMENTACION - SANTA LIBRADA/CHUNIZA,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(KC) Plataforma Uno Desalimentacion,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(KC) SANTA LIBRADA,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(LA) BATERIA UNO PLATAFORMA DOS CABECERA USME,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(LA) PLATAFORMA  2 ALIMENTACIÓN,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(LA) PLATAFORMA 2 LLEGADA DE PASAJEROS,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(LA) Plataforma Dos Alimentacion,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(LA) PLTAFORMA 2 ALIMENTACIÓN,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(LB) ALFONSO LOPEZ,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(LB) BATERIA DOS PLATAFORMA DOS CABECERA USME,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(LB) PLATAFORMA 2 DESALIMENTACIÓN - AURORA/AV. CARACAS/MARICHUELA/ALFONSO LOPEZ,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(LB) Plataforma Dos Desalimentacion,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(LB) PLTAFORMA 2 DESALIMENTACIÓN - AURORA/AV. CARACAS/MARICHUELA/ALFONSO LOPEZ,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(LC) BATERIA TRES PLATAFORMA DOS CABECERA USME,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(LC) PLATAFORMA 2 DESALIMENTACIÓN - USME CENTRO/USMINIA,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(LC) Plataforma Dos Desalimentacion,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(LC) PLTAFORMA 2 DESALIMENTACIÓN - USME CENTRO/USMINIA,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09000) Cabecera Usme,(LC) USMINIA,(09000) Cabecera Usme,4.53146,-74.1195,1
(34) Zona H Caracas Sur,(09001) Molinos,(04) Acceso Norte (Discapacidad),(09001) Molinos,4.55681,-74.1217,0
(34) Zona H Caracas Sur,(09001) Molinos,(03) Acceso Sur (Discapacidad),(09001) Molinos,4.55681,-74.1217,0
(34) Zona H Caracas Sur,(09001) Molinos,(01) Acceso Sur,(09001) Molinos,4.55681,-74.1217,0
(34) Zona H Caracas Sur,(09001) Molinos,(02) Acceso Norte,(09001) Molinos,4.55681,-74.1217,0
(34) Zona H Caracas Sur,(09001) Molinos,0,(09001) Molinos,4.55681,-74.1217,0
(34) Zona H Caracas Sur,(50003) Corral Molinos,(01) Acceso Alimentación (Sur - Oriente),(09001) Molinos,4.55681,-74.1217,1
(34) Zona H Caracas Sur,(09002) Consuelo,(AA) BATERIA VAGON Norte CONSUELO,(09002) Consuelo,4.56052,-74.124,0
(34) Zona H Caracas Sur,(09002) Consuelo,(AA) BATERIA VAGON Norte CONSUELO,(09002) Consuelo,4.56052,-74.124,0
(34) Zona H Caracas Sur,(09002) Consuelo,(01) BATERIA VAGON Norte CONSUELO (Discapacidad),(09002) Consuelo,4.56052,-74.124,0
(34) Zona H Caracas Sur,(09002) Consuelo,(AK) TAQUILLA VAGON NORTE CONSUELO,(09002) Consuelo,4.56052,-74.124,0
(34) Zona H Caracas Sur,(09003) Socorro,(01) BATERIA VAGON SUR SOCORRO (Discapacidad),(09003) Socorro,4.56412,-74.1253,0
(34) Zona H Caracas Sur,(09003) Socorro,(BA) BATERIA VAGON SUR SOCORRO,(09003) Socorro,4.56412,-74.1253,0
(34) Zona H Caracas Sur,(09003) Socorro,(BA) BATERIA VAGON SUR SOCORRO,(09003) Socorro,4.56412,-74.1253,0
(34) Zona H Caracas Sur,(09004) Santa Lucía,(AA) BATERIA UNO VAGON NORTE SANTA LUCÍA,(09004) Santa Lucía,4.57091,-74.1247,0
(34) Zona H Caracas Sur,(09004) Santa Lucía,(AA) BATERIA UNO VAGON NORTE SANTA LUCÍA,(09004) Santa Lucía,4.57091,-74.1247,0
(34) Zona H Caracas Sur,(09004) Santa Lucía,(01) BATERIA UNO VAGON NORTE SANTA LUCÍA (Discapacidad),(09004) Santa Lucía,4.57091,-74.1247,0
(34) Zona H Caracas Sur,(09004) Santa Lucía,(02) BATERIA UNO VAGON SUR SANTA LUCÍA (Discapacidad),(09004) Santa Lucía,4.57091,-74.1247,0
(34) Zona H Caracas Sur,(09004) Santa Lucía,(BA) BATERIA UNO VAGON SUR SANTA LUCÍA,(09004) Santa Lucía,4.57091,-74.1247,0
(34) Zona H Caracas Sur,(09004) Santa Lucía,(BA) BATERIA UNO VAGON SUR SANTA LUCÍA,(09004) Santa Lucía,4.57091,-74.1247,0
(34) Zona H Caracas Sur,(09004) Santa Lucía,(01) BATERIA UNO VAGON NORTE EL CAMPIN,(09004) Santa Lucía,4.57091,-74.1247,0
(34) Zona H Caracas Sur,(09004) Santa Lucía,(AK) TAQUILLA UNO VAGON NORTE SANTA LUCÍA,(09004) Santa Lucía,4.57091,-74.1247,0
(34) Zona H Caracas Sur,(09100) Calle 40 Sur,(03) Acceso Norte (Discapacidad),(09100) Calle 40 Sur,4.57576,-74.1201,0
(34) Zona H Caracas Sur,(09100) Calle 40 Sur,(04) Acceso Sur (Discapacidad),(09100) Calle 40 Sur,4.57576,-74.1201,0
(34) Zona H Caracas Sur,(09100) Calle 40 Sur,(02) Acceso Sur,(09100) Calle 40 Sur,4.57576,-74.1201,0
(34) Zona H Caracas Sur,(09100) Calle 40 Sur,(01) Acceso Norte,(09100) Calle 40 Sur,4.57576,-74.1201,0
(34) Zona H Caracas Sur,(50002) Corral Calle 40 Sur,(02) COSTADO SUR ALIMENTACION,(09100) Calle 40 Sur,4.57576,-74.1201,1
(34) Zona H Caracas Sur,(50002) Corral Calle 40 Sur,(01) COSTADO NORTE DESALIMENTACIÓN URIBE URIBE/ INGLÉS/ TUNAL,(09100) Calle 40 Sur,4.57576,-74.1201,1
(34) Zona H Caracas Sur,(50002) Corral Calle 40 Sur,(01) Acceso Desalimentación (Vagón Occidente/Norte),(09100) Calle 40 Sur,4.57576,-74.1201,1
(34) Zona H Caracas Sur,(50002) Corral Calle 40 Sur,(02) Acceso Alimentación (Vagón Occidente / Sur),(09100) Calle 40 Sur,4.57576,-74.1201,1
(34) Zona H Caracas Sur,(50002) Corral Calle 40 Sur,(01) COSTADO NORTE,(09100) Calle 40 Sur,4.57576,-74.1201,1
(34) Zona H Caracas Sur,(50002) Corral Calle 40 Sur,(02) COSTADO SUR,(09100) Calle 40 Sur,4.57576,-74.1201,1
(34) Zona H Caracas Sur,(50002) Corral Calle 40 Sur,(03) Acceso Norte - Alimentación,(09100) Calle 40 Sur,4.57576,-74.1201,1
(34) Zona H Caracas Sur,(09101) Quiroga,(BA) BATERIA UNO VAGON SUR QUIROGA,(09101) Quiroga,4.57666,-74.115,0
(34) Zona H Caracas Sur,(09101) Quiroga,(BA) BATERIA UNO VAGON SUR QUIROGA,(09101) Quiroga,4.57666,-74.115,0
(34) Zona H Caracas Sur,(09101) Quiroga,(01) BATERIA UNO VAGON SUR QUIROGA (Discapacidad),(09101) Quiroga,4.57666,-74.115,0
(34) Zona H Caracas Sur,(09101) Quiroga,(BK) TAQUILLA UNO VAGON SUR QUIROGA,(09101) Quiroga,4.57666,-74.115,0
(34) Zona H Caracas Sur,(09103) Olaya,(AA) BATERIA VAGON Norte OLAYA,(09103) Olaya,4.57903,-74.107,0
(34) Zona H Caracas Sur,(09103) Olaya,(AA) BATERIA VAGON Norte OLAYA,(09103) Olaya,4.57903,-74.107,0
(34) Zona H Caracas Sur,(09103) Olaya,(01) BATERIA VAGON Norte OLAYA (Discapacidad),(09103) Olaya,4.57903,-74.107,0
(34) Zona H Caracas Sur,(09103) Olaya,(AK) TAQUILLA VAGON Norte OLAYA,(09103) Olaya,4.57903,-74.107,0
(34) Zona H Caracas Sur,(09104) Restrepo,(BA) BATERIA VAGON SUR RESTREPO,(09104) Restrepo,4.58178,-74.1015,0
(34) Zona H Caracas Sur,(09104) Restrepo,(BA) BATERIA VAGON SUR RESTREPO,(09104) Restrepo,4.58178,-74.1015,0
(34) Zona H Caracas Sur,(09104) Restrepo,(AA) BATERIA VAGON NORTE RESTREPO,(09104) Restrepo,4.58178,-74.1015,0
(34) Zona H Caracas Sur,(09104) Restrepo,(AA) BATERIA VAGON NORTE RESTREPO,(09104) Restrepo,4.58178,-74.1015,0
(34) Zona H Caracas Sur,(09104) Restrepo,(02) BATERIA VAGON SUR RESTREPO (Discapacidad),(09104) Restrepo,4.58178,-74.1015,0
(34) Zona H Caracas Sur,(09104) Restrepo,(01) BATERIA VAGON NORTE RESTREPO (Discapacidad),(09104) Restrepo,4.58178,-74.1015,0
(34) Zona H Caracas Sur,(09104) Restrepo,(AK) TAQUILLA VAGON NORTE RESTREPO,(09104) Restrepo,4.58178,-74.1015,0
(34) Zona H Caracas Sur,(09104) Restrepo,(BK) TAQUILLA VAGON SUR RESTREPO,(09104) Restrepo,4.58178,-74.1015,0
(34) Zona H Caracas Sur,(09105) Río Fucha,(BA) BATERIA UNO VAGON SUR RÍO FUCHA,(09105) Río Fucha,4.58331,-74.0988,0
(34) Zona H Caracas Sur,(09105) Río Fucha,(BA) BATERIA UNO VAGON SUR RÍO FUCHA,(09105) Río Fucha,4.58331,-74.0988,0
(34) Zona H Caracas Sur,(09105) Río Fucha,(01) BATERIA UNO VAGON SUR RÍO FUCHA (Discapacidad),(09105) Río Fucha,4.58331,-74.0988,0
(34) Zona H Caracas Sur,(09106) Nariño,(01) Acceso Sur,(09106) Nariño,4.58577,-74.0944,0
(34) Zona H Caracas Sur,(09106) Nariño,(02) Acceso Sur (Discapacidad),(09106) Nariño,4.58577,-74.0944,0
(34) Zona H Caracas Sur,(09107) Hortúa,(04) Acceso Sur (Discapacidad),(09107) Hortúa,4.59069,-74.0903,0
(34) Zona H Caracas Sur,(09107) Hortúa,(03) Acceso Norte (Discapacidad),(09107) Hortúa,4.59069,-74.0903,0
(34) Zona H Caracas Sur,(09107) Hortúa,(02) Acceso Sur,(09107) Hortúa,4.59069,-74.0903,0
(34) Zona H Caracas Sur,(09107) Hortúa,(01) Acceso Norte,(09107) Hortúa,4.59069,-74.0903,0
(30) Zona G NQS Sur,(09108) Hospital,0,(09108) Hospital,4.59538,-74.0859,0
(34) Zona H Caracas Sur,(09108) Hospital,(02) Acceso Norte (Discapacidad),(09108) Hospital,4.59538,-74.0859,0
(34) Zona H Caracas Sur,(09108) Hospital,(01) Acceso Norte,(09108) Hospital,4.59538,-74.0859,0
(36) Zona A Caracas,(09109) Tercer Milenio,(02) Acceso Sur,(09109) Tercer Milenio,4.59806,-74.0838,0
(36) Zona A Caracas,(09109) Tercer Milenio,(01) Acceso Norte,(09109) Tercer Milenio,4.59806,-74.0838,0
(36) Zona A Caracas,(09109) Tercer Milenio,(03) Acceso Norte (Discapacidad),(09109) Tercer Milenio,4.59806,-74.0838,0
(36) Zona A Caracas,(09109) Tercer Milenio,(04) Acceso Sur (Discapacidad),(09109) Tercer Milenio,4.59806,-74.0838,0
(36) Zona A Caracas,(09110) Avenida Jimenez,(01) BATERIA VAGON SUR AVENIDA JIMENEZ (Discapacidad),(09110) Avenida Jimenez,4.60291,-74.079,0
(36) Zona A Caracas,(09110) Avenida Jimenez,(sA) BATERIA TUNEL TUNEL AVENIDA JIMENEZ,(09110) Avenida Jimenez,4.60291,-74.079,0
(36) Zona A Caracas,(09110) Avenida Jimenez,(sA) BATERIA TUNEL TUNEL AVENIDA JIMENEZ,(09110) Avenida Jimenez,4.60291,-74.079,0
(36) Zona A Caracas,(09110) Avenida Jimenez,0,(09110) Avenida Jimenez,4.60291,-74.079,0
(36) Zona A Caracas,(09110) Avenida Jimenez,(BA) BATERIA VAGON ORIENTE AVENIDA JIMENEZ,(09110) Avenida Jimenez,4.60291,-74.079,0
(36) Zona A Caracas,(09110) Avenida Jimenez,(BA) BATERIA VAGON ORIENTE AVENIDA JIMENEZ,(09110) Avenida Jimenez,4.60291,-74.079,0
(36) Zona A Caracas,(09110) Avenida Jimenez,(02) BATERIA VAGON ORIENTE AVENIDA JIMENEZ (Discapacidad),(09110) Avenida Jimenez,4.60291,-74.079,0
(36) Zona A Caracas,(09110) Avenida Jimenez,(AA) BATERIA VAGON SUR AVENIDA JIMENEZ,(09110) Avenida Jimenez,4.60291,-74.079,0
(36) Zona A Caracas,(09110) Avenida Jimenez,(AA) BATERIA VAGON SUR AVENIDA JIMENEZ,(09110) Avenida Jimenez,4.60291,-74.079,0
(37) Zona J Eje Ambiental,(09110) Avenida Jimenez,(sK) TAQUILLA TUNEL TUNEL AVENIDA JIMENEZ,(09110) Avenida Jimenez,4.60291,-74.079,0
(36) Zona A Caracas,(09111) Calle 19,(AA) Acceso Norte,(09111) Calle 19,4.60785,-74.0768,0
(36) Zona A Caracas,(09111) Calle 19,(02) Acceso Sur (Discapacidad),(09111) Calle 19,4.60785,-74.0768,0
(36) Zona A Caracas,(09111) Calle 19,(BA) Acceso Sur,(09111) Calle 19,4.60785,-74.0768,0
(36) Zona A Caracas,(09113) Calle 22,(AA) Acceso Norte,(09113) Calle 22,4.61159,-74.0747,0
(36) Zona A Caracas,(09113) Calle 22,(BA) Acceso Sur,(09113) Calle 22,4.61159,-74.0747,0
(36) Zona A Caracas,(09113) Calle 22,(01) Acceso Norte (Discapacidad),(09113) Calle 22,4.61159,-74.0747,0
(36) Zona A Caracas,(09113) Calle 22,(02) Acceso Sur (Discapacidad),(09113) Calle 22,4.61159,-74.0747,0
(36) Zona A Caracas,(09114) Calle 26,(02) Acceso Sur (Discapacidad),(09114) Calle 26,4.61666,-74.0722,0
(36) Zona A Caracas,(09114) Calle 26,(BA) Acceso Sur,(09114) Calle 26,4.61666,-74.0722,0
(36) Zona A Caracas,(09114) Calle 26,(01) Acceso Norte (Discapacidad),(09114) Calle 26,4.61666,-74.0722,0
(36) Zona A Caracas,(09114) Calle 26,0,(09114) Calle 26,4.61666,-74.0722,0
(36) Zona A Caracas,(09114) Calle 26,(AA) Acceso Norte,(09114) Calle 26,4.61666,-74.0722,0
(36) Zona A Caracas,(09114) Calle 26,(AA) BATERIA VAGON NORTE LAS AGUAS,(09114) Calle 26,4.61666,-74.0722,0
(30) Zona G NQS Sur,(09115) Calle 34,0,(09115) Calle 34,4.62148,-74.0698,0
(36) Zona A Caracas,(09115) Calle 34,(02) Acceso Sur (Discapacidad),(09115) Calle 34,4.62148,-74.0698,0
(36) Zona A Caracas,(09115) Calle 34,(01) Acceso Norte (Discapacidad),(09115) Calle 34,4.62148,-74.0698,0
(36) Zona A Caracas,(09115) Calle 34,(AA) Acceso Norte,(09115) Calle 34,4.62148,-74.0698,0
