,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Abril de 2,017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/04/2017,02/04/2017,03/04/2017,04/04/2017,05/04/2017,06/04/2017,07/04/2017,08/04/2017,09/04/2017,10/04/2017,11/04/2017,12/04/2017,13/04/2017,14/04/2017,15/04/2017,16/04/2017,17/04/2017,18/04/2017,19/04/2017,20/04/2017,21/04/2017,22/04/2017,23/04/2017,24/04/2017,25/04/2017,26/04/2017,27/04/2017,28/04/2017,29/04/2017,30/04/2017,Total general
09:00,3,53,12,115,138,100,87,118,58,20,80,61,87,11,10,45,15,102,106,122,104,137,37,17,122,119,117,96,112,45,11,"2,257"
09:15,3,43,32,115,101,116,85,129,41,10,85,76,72,21,14,17,13,93,99,96,101,99,46,23,81,100,121,113,98,51,16,"2,107"
09:30,3,65,18,135,128,92,101,100,55,11,89,95,83,25,13,23,25,81,96,99,76,78,67,12,104,101,121,97,93,63,14,"2,160"
09:45,3,55,11,115,96,75,99,94,49,13,91,107,82,15,17,27,15,76,77,91,69,94,61,22,109,71,111,108,97,60,25,"2,032"
10:00,3,53,29,80,97,93,108,79,55,21,90,62,63,6,12,22,16,88,73,74,81,77,50,18,89,76,101,91,86,59,20,"1,869"
10:15,3,60,11,111,102,113,101,95,62,24,68,95,68,28,13,35,13,101,87,98,75,89,63,13,74,102,99,88,92,69,17,"2,066"
10:30,3,62,14,83,84,64,94,91,61,21,110,70,73,9,20,25,9,92,96,90,60,82,54,17,94,81,76,99,80,55,17,"1,883"
10:45,3,72,12,95,79,88,85,89,53,15,80,71,92,24,11,40,12,82,90,117,68,89,93,22,64,87,75,92,87,56,28,"1,968"
11:00,3,54,32,98,72,87,78,59,56,16,79,66,68,23,19,45,11,83,92,84,88,88,82,28,90,98,78,85,76,80,24,"1,939"
11:15,3,99,14,88,82,106,115,92,97,29,92,85,73,18,13,38,16,66,83,76,84,76,88,17,66,89,79,75,93,94,25,"2,068"
11:30,3,77,25,75,82,107,83,75,77,18,77,81,89,11,18,27,6,89,84,68,80,89,78,7,68,80,68,89,68,107,25,"1,928"
11:45,3,112,16,98,85,85,96,75,99,25,84,105,58,16,25,35,14,87,85,89,77,99,69,20,81,90,96,96,80,116,21,"2,134"
12:00,3,90,24,103,84,112,99,96,98,16,99,103,129,17,10,50,15,90,100,99,81,95,116,30,94,99,89,93,92,100,26,"2,349"
12:15,3,184,24,108,106,134,119,82,199,17,112,112,169,30,15,60,26,83,70,91,93,116,177,22,107,103,97,111,105,141,37,"2,850"
12:30,3,153,21,79,99,89,108,121,169,28,92,98,145,19,12,43,20,96,84,92,83,104,142,24,89,125,98,92,93,153,16,"2,587"
12:45,3,145,31,81,82,95,80,110,141,21,67,80,136,22,13,56,13,77,69,91,94,94,145,33,69,90,86,104,90,146,14,"2,375"
13:00,3,151,32,102,87,71,102,100,171,17,89,98,172,27,6,71,20,96,104,81,80,91,148,24,84,91,107,89,124,140,24,"2,599"
13:15,3,185,33,109,99,115,125,126,169,37,120,93,226,21,29,79,16,97,106,134,54,128,131,25,99,114,85,95,110,144,34,"2,938"
13:30,3,145,28,103,98,107,79,112,137,21,96,96,180,25,19,51,20,113,119,142,90,152,118,28,105,139,118,125,92,137,37,"2,832"
13:45,3,138,39,120,108,106,121,136,144,46,122,114,177,45,37,69,31,92,111,124,85,99,130,31,106,106,139,121,100,99,45,"2,941"
14:00,3,194,51,151,139,153,167,155,147,37,146,155,205,52,24,94,25,140,144,166,120,158,154,47,160,145,147,138,179,129,43,"3,765"
14:15,3,214,46,200,214,202,245,255,279,70,224,182,284,70,51,124,44,223,186,218,217,266,237,58,214,248,229,197,224,249,54,"5,524"
14:30,3,185,53,184,181,183,185,223,196,37,154,172,233,61,46,101,33,189,158,158,192,257,197,58,143,169,179,205,205,160,54,"4,551"
14:45,3,253,69,244,245,251,238,251,238,66,218,221,294,110,90,133,61,240,201,224,259,288,210,86,244,237,239,252,246,224,78,"6,010"
15:00,3,150,64,195,173,191,190,177,177,37,182,153,189,67,56,72,28,144,173,159,179,195,147,42,156,169,202,166,226,153,53,"4,265"
15:15,3,158,43,164,188,207,222,225,119,46,166,196,217,71,66,92,38,202,170,167,203,227,149,36,225,219,192,205,198,132,51,"4,594"
15:30,3,128,48,183,180,158,144,192,95,37,150,142,189,52,41,73,38,173,169,161,191,162,109,52,160,156,171,189,180,129,55,"3,907"
15:45,3,103,45,174,200,202,195,224,145,63,172,174,199,60,33,72,36,172,196,183,204,195,111,46,164,159,179,186,179,141,41,"4,253"
16:00,3,94,32,201,198,228,231,294,129,38,193,217,211,64,18,94,19,229,206,196,243,225,105,47,209,177,223,218,234,135,36,"4,744"
16:15,3,127,57,329,325,307,303,333,141,52,271,300,253,73,47,84,42,260,288,277,309,326,126,38,241,324,298,305,311,121,54,"6,322"
16:30,3,107,37,388,358,348,335,383,107,28,327,263,250,62,33,46,31,319,377,353,326,349,90,31,338,353,381,369,346,106,36,"6,877"
16:45,3,94,23,377,411,375,393,341,84,41,302,324,247,80,46,60,30,354,442,363,367,370,120,24,404,363,408,400,412,118,22,"7,395"
17:00,3,90,29,565,565,585,560,521,93,38,516,453,303,71,48,65,30,589,502,533,542,486,90,35,567,527,548,552,475,81,35,"10,094"
17:15,3,116,52,727,734,742,866,695,90,70,702,676,434,102,57,55,35,752,468,737,740,693,108,37,755,723,732,706,680,110,35,"13,429"
17:30,3,105,35,602,738,593,658,522,83,36,530,543,319,48,29,53,32,557,555,577,604,533,94,24,616,592,584,587,594,75,35,"10,953"
17:45,3,118,27,568,639,587,589,493,119,59,498,505,334,58,28,53,29,548,641,596,582,447,90,42,554,563,558,538,456,98,24,"10,441"
18:00,3,97,44,492,511,551,541,449,86,52,520,437,285,43,35,65,34,505,608,473,513,427,79,39,499,507,513,518,385,103,31,"9,442"
18:15,3,130,54,571,564,524,524,459,98,71,497,513,297,65,45,89,46,516,636,519,501,439,117,34,568,549,560,487,455,108,43,"10,079"
18:30,3,97,53,323,368,337,345,304,68,32,331,302,196,47,24,58,27,290,368,357,340,337,105,20,359,324,347,361,342,82,32,"6,576"
18:45,3,77,32,306,271,267,249,270,78,22,254,254,158,46,22,33,23,257,236,259,226,246,73,33,239,286,225,236,256,66,25,"5,025"
19:00,3,72,32,219,188,199,195,213,69,42,218,206,174,31,35,50,24,224,204,218,209,294,67,38,217,194,201,209,199,61,28,"4,330"
19:15,3,80,32,246,263,245,272,242,90,35,297,226,162,32,28,49,39,249,247,205,193,268,78,28,222,210,258,215,248,79,31,"4,869"
19:30,3,49,20,156,145,153,164,143,73,27,135,134,98,32,21,35,16,133,137,167,135,168,70,17,131,132,116,155,166,56,27,"3,011"
19:45,3,42,26,108,97,110,102,130,32,28,112,107,95,27,14,23,16,116,81,81,113,133,55,14,96,95,95,78,124,39,32,"2,221"
20:00,3,66,19,96,108,92,85,92,60,29,88,100,80,21,21,34,25,102,96,97,119,156,52,23,98,86,106,107,114,50,22,"2,244"
20:15,3,60,34,153,163,148,122,134,54,22,141,142,100,22,24,26,29,113,121,108,129,141,78,22,109,160,141,128,126,56,31,"2,837"
20:30,3,39,25,73,104,90,63,96,32,28,72,88,81,22,14,10,25,59,67,87,59,94,43,25,66,69,61,75,78,50,12,"1,707"
20:45,3,40,19,58,59,68,99,57,42,14,56,41,56,27,24,17,13,67,55,79,70,90,36,25,76,53,80,63,77,53,25,"1,539"
21:00,3,58,34,68,53,97,85,88,42,22,72,69,47,44,55,32,32,80,91,63,87,91,38,28,88,71,91,104,73,55,47,"1,905"
21:15,3,60,43,98,107,110,109,101,76,55,91,65,56,58,70,54,58,96,112,110,120,106,66,32,101,134,121,121,106,69,67,"2,572"
21:30,3,39,49,83,71,75,73,100,34,31,77,82,70,39,24,33,21,77,86,82,100,124,63,20,70,71,72,82,89,37,35,"1,909"
21:45,3,49,34,85,44,58,71,87,47,25,48,79,55,41,30,31,44,50,64,58,61,84,52,33,80,60,56,55,73,44,26,"1,624"
22:00,3,61,4,138,202,161,168,155,65,2,153,148,133,8,6,59,5,183,205,211,178,173,88,22,184,155,197,157,168,70,6,"3,465"
22:15,3,83,3,169,148,157,173,165,105,,158,150,145,2,,63,,204,181,186,160,172,104,,178,225,208,239,231,160,1,"3,770"
22:30,3,31,,18,28,48,43,40,34,,29,36,43,,,18,,29,34,33,41,40,32,,30,33,27,30,56,23,1,777
22:45,3,14,,13,11,19,13,31,26,,5,19,15,,,11,,15,9,11,20,15,19,,17,19,19,12,33,8,,374
23:00,3,7,,2,4,1,4,1,3,,1,1,2,,,,,,1,2,2,11,3,,2,,5,3,4,,,59
23:15,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
23:30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
(04) Acceso Peatonal Occidental,2,"2,961",901,"6,761","7,487","6,919","6,547","6,558","2,884",836,"5,027","4,991","4,593",745,517,"1,316",635,"5,939","6,291","6,809","6,113","7,708","2,912",858,"6,616","7,255","6,636","6,330","6,097","3,198",887,"133,327"
04:15,3,,,,1,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,4
04:30,3,,,3,4,1,,2,,,4,,5,,,,,2,2,1,1,4,,,4,2,1,4,3,,,43
04:45,3,8,,4,8,7,5,2,,,3,7,11,2,,3,,8,10,6,10,9,2,,9,6,6,4,8,7,,145
05:00,3,17,,13,14,10,24,19,17,,12,12,13,2,,2,,18,22,10,22,8,6,,10,27,14,17,14,9,,332
05:15,3,11,1,23,27,30,26,24,24,7,15,22,21,11,4,8,,22,36,35,36,26,20,4,25,30,37,38,22,17,2,604
05:30,3,24,8,36,35,45,38,32,16,7,22,21,29,4,8,4,5,31,40,41,37,43,30,8,40,45,35,27,28,29,4,772
05:45,3,36,9,80,71,53,64,57,33,10,36,53,47,11,7,16,14,57,81,52,64,41,29,5,69,66,52,51,50,36,12,"1,262"
06:00,3,32,11,106,90,107,84,83,48,13,62,74,59,16,15,24,23,120,100,111,106,74,47,22,95,99,97,73,79,72,18,"1,960"
06:15,3,55,29,133,185,155,143,112,68,28,94,91,90,22,16,25,20,136,143,175,163,143,59,28,152,147,135,139,133,84,22,"2,925"
06:30,3,59,14,177,171,153,164,119,58,15,90,82,101,18,12,18,21,136,136,218,170,138,57,20,114,158,155,145,156,130,8,"3,013"
06:45,3,58,19,248,195,192,139,232,44,11,115,122,86,11,3,21,12,159,165,309,171,156,58,23,158,156,243,174,168,135,16,"3,599"
07:00,3,50,26,238,241,222,238,239,53,19,172,151,116,18,4,9,11,218,191,316,183,231,46,17,211,211,311,302,286,71,12,"4,413"
07:15,3,59,12,306,301,383,235,241,47,13,143,102,92,12,4,19,11,160,210,269,247,225,50,11,246,263,269,210,167,77,12,"4,396"
07:30,3,63,7,294,330,263,123,235,43,8,92,112,82,15,6,10,4,174,241,234,182,273,43,11,228,280,196,154,185,37,12,"3,937"
07:45,3,49,12,223,204,342,91,139,47,16,95,94,83,11,10,16,10,106,216,130,132,261,42,7,114,408,130,100,111,51,15,"3,265"
08:00,3,40,8,97,198,177,91,86,27,15,63,54,46,6,6,15,2,76,137,127,96,267,39,15,136,235,94,107,71,42,7,"2,380"
08:15,3,35,10,91,107,78,76,59,55,4,52,53,47,15,2,12,11,72,86,96,77,172,30,10,74,202,78,60,61,53,22,"1,800"
08:30,3,27,8,77,104,68,63,78,49,11,35,36,41,6,8,9,2,63,52,92,79,174,39,10,65,110,44,90,53,34,8,"1,535"
08:45,3,44,12,56,89,61,47,58,31,12,35,47,47,9,7,12,5,43,60,41,55,239,34,19,43,69,43,75,52,33,19,"1,397"
09:00,3,30,12,47,74,49,50,49,38,10,46,50,45,4,13,14,11,33,41,40,34,127,25,7,60,63,39,51,59,33,10,"1,164"
09:15,3,19,14,39,60,44,44,54,30,10,33,41,51,20,7,13,18,35,49,44,41,92,30,9,45,56,34,50,50,29,14,"1,075"
09:30,3,22,12,49,48,56,34,49,26,10,40,32,37,10,12,6,5,43,53,36,52,58,25,13,39,30,40,48,47,34,10,976
09:45,3,26,13,58,44,46,51,52,29,5,33,31,38,11,4,10,6,39,42,38,35,75,39,5,45,46,37,54,41,19,8,980
10:00,3,39,9,18,47,29,40,45,26,7,25,29,27,14,3,15,6,30,43,32,35,55,14,9,38,37,30,44,29,34,21,830
10:15,3,24,17,39,37,34,41,64,18,8,36,33,34,10,5,24,8,43,55,36,35,50,35,8,41,42,49,59,40,42,21,988
10:30,3,28,8,43,51,40,47,39,37,14,26,37,26,6,2,17,6,32,44,51,39,40,27,11,46,38,37,47,42,29,21,931
10:45,3,29,9,35,59,31,42,42,34,6,41,43,42,11,6,16,14,32,29,41,16,42,33,12,33,37,53,34,37,32,12,903
11:00,3,25,7,42,51,40,29,32,33,11,45,35,37,10,5,18,7,34,26,40,40,34,29,21,36,44,40,30,33,29,9,872
11:15,3,43,11,48,44,49,42,36,39,17,44,45,34,9,10,24,7,38,33,30,56,30,27,16,50,55,41,27,35,35,8,983
11:30,3,44,17,45,46,45,35,40,49,11,40,39,40,6,9,20,7,35,28,24,55,47,39,6,26,54,36,45,51,43,4,986
11:45,3,45,13,50,33,38,25,47,50,12,29,46,34,1,6,26,8,42,28,25,44,41,51,9,23,51,36,21,43,32,8,917
12:00,3,63,6,30,28,41,44,39,52,2,41,37,42,10,8,35,12,39,42,34,31,43,65,14,35,52,33,29,38,43,19,"1,007"
12:15,3,110,14,33,57,51,38,67,105,21,43,60,76,4,7,42,12,32,29,41,55,39,105,13,44,45,51,40,30,126,15,"1,405"
12:30,3,90,9,37,69,61,38,43,89,13,42,61,62,15,7,37,11,40,30,43,42,53,81,15,37,44,37,39,44,91,12,"1,292"
12:45,3,85,19,54,72,40,58,58,84,19,41,50,79,6,9,37,8,34,37,30,29,43,83,11,39,40,32,34,65,64,19,"1,279"
13:00,3,83,21,37,83,40,38,38,77,10,36,40,60,6,7,35,17,53,40,38,29,58,78,12,37,44,47,53,42,63,30,"1,252"
13:15,3,90,10,43,42,37,51,51,121,13,31,35,91,15,4,25,14,51,51,53,23,53,86,16,71,40,55,54,53,102,23,"1,404"
13:30,3,87,26,50,47,41,40,43,85,8,28,42,79,17,8,33,9,34,44,32,20,55,68,16,31,47,42,37,51,89,25,"1,234"
13:45,3,67,24,31,38,27,43,34,49,5,40,31,58,11,6,41,14,36,50,36,19,45,65,20,42,45,34,30,35,78,12,"1,066"
14:00,3,72,21,49,47,45,48,52,62,17,54,48,73,6,6,23,8,36,43,49,28,58,68,17,42,38,29,34,61,56,18,"1,208"
14:15,3,110,29,70,68,63,77,80,110,27,78,65,131,24,18,57,15,69,66,63,59,82,120,23,94,74,58,66,86,86,24,"1,992"
14:30,3,113,34,66,55,77,53,68,99,30,49,59,96,20,10,43,16,76,67,73,67,72,75,16,52,68,46,64,78,84,11,"1,737"
14:45,3,57,23,55,44,50,50,55,59,9,54,37,89,15,6,17,8,44,63,46,37,60,67,22,45,51,56,48,82,64,18,"1,331"
15:00,3,45,14,58,40,64,73,46,47,21,58,56,94,14,7,23,4,49,53,50,37,51,70,19,54,51,48,41,61,57,12,"1,317"
15:15,3,47,13,59,87,67,69,69,58,24,58,60,117,15,8,20,9,50,52,59,47,68,60,10,58,77,74,50,65,46,9,"1,505"
15:30,3,49,17,64,68,67,68,81,29,16,48,50,106,10,9,20,10,64,44,63,32,68,56,15,48,60,54,52,85,52,9,"1,414"
15:45,3,45,11,55,74,64,72,74,38,22,73,49,80,7,8,24,9,56,62,54,54,57,51,20,61,68,58,46,61,41,18,"1,412"
16:00,3,42,18,57,89,63,68,62,34,13,74,66,106,9,9,25,4,63,55,74,58,79,39,12,99,53,77,85,74,31,6,"1,544"
16:15,3,56,25,122,120,108,134,104,69,16,90,97,121,18,7,16,11,102,106,127,88,118,58,11,124,127,107,113,107,40,9,"2,351"
16:30,3,46,11,120,126,136,120,143,33,22,75,73,104,7,6,15,14,114,107,108,97,108,37,13,88,97,123,93,91,51,15,"2,193"
16:45,3,19,15,131,157,123,294,148,45,9,83,107,74,12,5,31,8,129,147,141,132,128,30,19,132,111,129,144,112,42,11,"2,668"
17:00,3,40,30,238,242,223,313,202,62,11,206,184,120,13,9,19,7,207,262,226,261,216,33,12,227,244,234,328,196,32,14,"4,411"
17:15,3,51,21,496,450,441,465,499,42,21,407,362,168,13,11,23,19,580,398,617,524,509,57,23,493,614,566,570,373,49,20,"8,882"
17:30,3,37,12,322,351,353,361,335,32,11,247,250,173,11,13,18,12,314,210,341,325,293,41,15,490,280,351,270,316,51,14,"5,849"
17:45,3,38,18,387,361,382,386,316,39,11,303,259,138,22,8,11,10,376,405,367,373,391,30,12,480,381,409,305,320,38,8,"6,584"
18:00,3,47,18,286,379,271,266,266,37,14,232,233,138,15,14,21,11,265,354,296,257,320,47,18,300,308,328,252,237,40,22,"5,292"
18:15,3,55,21,286,439,274,276,289,36,24,250,251,122,25,24,31,30,276,296,259,293,301,42,24,333,283,314,343,264,47,21,"5,529"
18:30,3,34,10,131,179,177,172,190,26,10,126,176,98,13,12,17,13,122,182,159,166,250,32,16,169,158,165,159,171,26,19,"3,178"
18:45,3,31,12,131,104,108,99,126,16,11,98,105,59,6,7,14,6,91,100,105,72,177,28,11,95,95,104,95,151,45,12,"2,114"
19:00,3,23,8,97,100,84,74,79,19,10,78,57,41,8,14,9,6,73,66,71,74,126,30,14,65,102,86,87,70,21,15,"1,607"
19:15,3,27,9,69,77,69,92,78,13,10,65,61,34,11,6,10,12,57,60,71,77,105,15,10,67,81,77,76,74,34,10,"1,457"
19:30,3,26,3,43,61,60,43,53,17,5,34,40,35,5,5,8,2,47,41,51,58,95,23,4,41,63,45,62,55,19,9,"1,053"
19:45,3,17,7,26,56,40,30,43,13,6,43,42,38,6,4,14,3,34,29,31,38,45,14,12,46,56,33,40,39,14,10,829
20:00,3,12,4,30,22,24,28,63,12,7,27,30,29,8,4,11,3,18,36,28,35,46,13,4,35,26,24,32,42,22,3,678
20:15,3,12,4,18,20,28,31,29,10,8,33,24,23,6,5,9,1,28,22,33,43,45,10,6,30,39,33,43,41,17,3,654
20:30,3,12,7,25,28,41,29,23,10,6,38,19,18,10,8,13,3,15,27,29,16,21,8,3,21,26,34,28,29,16,8,571
20:45,3,11,4,19,21,25,24,17,3,9,20,24,24,7,1,6,1,21,19,27,18,33,15,1,29,18,26,22,23,15,6,489
21:00,3,8,8,33,35,26,26,32,14,10,23,22,22,7,3,7,4,29,14,22,27,35,17,2,17,26,27,24,35,19,8,582
21:15,3,9,8,27,23,32,40,31,16,13,23,24,32,7,6,9,6,28,40,26,27,49,13,9,27,21,20,16,33,5,7,627
21:30,3,10,,20,44,23,32,35,6,4,9,28,16,4,11,9,7,37,25,12,16,17,5,2,26,26,38,33,35,8,15,553
21:45,3,5,6,42,32,23,29,34,13,7,7,13,19,6,2,7,9,20,9,28,24,25,12,9,26,17,22,30,27,21,10,534
22:00,3,14,1,34,34,36,47,32,5,1,30,32,12,,,4,3,36,46,33,41,31,13,,34,37,38,37,24,11,3,669
22:15,3,13,,42,31,41,47,34,14,,39,22,18,,1,8,,32,38,37,30,25,24,1,30,27,29,30,39,18,,670
22:30,3,8,2,10,10,16,18,18,5,,8,10,10,,,8,,11,11,10,8,9,11,,11,13,16,10,20,6,,259
22:45,3,3,,8,7,9,11,10,10,,7,6,6,,,5,,14,14,16,11,29,12,,16,13,12,5,7,10,,241
23:00,3,1,,2,1,,,3,,,,,1,,,,,,,,2,2,,,,1,2,1,1,,,17
(16) Acceso Alimentación Sur (Discapacidad),2,63,58,27,39,29,44,48,74,57,42,49,45,40,39,48,40,44,37,41,35,41,74,55,37,37,30,40,40,65,52,"1,370"
05:00,3,1,,2,1,1,1,1,1,,1,1,,,,,,1,1,,,,,,,1,,1,,,,14
05:15,3,,,,1,,1,,,,,,,,,1,,1,,,1,,1,,1,,,,1,1,,9
05:30,3,,,1,1,1,,,,,1,2,,,,,,,2,,,,,,3,,,,,,,11
05:45,3,,,1,1,1,1,,,,1,1,,,,,,1,,,2,,,,,,1,2,,,,12
06:00,3,,,,,1,2,1,,,2,1,1,,,,,,1,1,1,3,1,1,2,1,,,1,,,20
06:15,3,,,,,,,,2,1,,,1,,,,,2,,,,,,,1,,,,,,,7
06:30,3,,,,,1,,,,1,,,,,,,,,,,,,1,,,1,,,,,1,5
06:45,3,,1,,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,1,5
07:00,3,,2,,,,,,,1,,2,,,,,,,,,,,1,,,,,,,,,6
07:15,3,,,,,,,,,,,,,1,,1,,,,,,,,1,,,,,,1,1,5
07:30,3,2,,,,,,,,1,,,,,1,,1,,,,,,,1,,,,,,,,6
07:45,3,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,3
08:00,3,,,,,,,,,1,,1,1,,,1,1,,,,,,2,,,,,,,,2,9
08:15,3,,1,,,,,,1,,,,2,1,,,1,,1,,,,,1,,1,,1,1,,,11
08:30,3,,2,,,,,,1,,,,,2,,,,,,,,,1,1,1,1,,,1,,1,11
08:45,3,1,1,,1,1,2,,2,,,1,1,,,,1,,2,,,,,1,,,2,2,2,1,,21
09:00,3,,1,,2,1,1,,,1,,2,,,,,,,,,1,,1,1,,,,,,1,,12
09:15,3,1,1,1,,1,1,1,1,1,2,,1,1,2,,2,1,,2,,1,1,1,2,3,2,1,,1,2,33
09:30,3,2,1,,,,2,2,2,,2,1,,,,,1,1,,2,1,1,1,,2,,2,2,,,,25
09:45,3,1,2,,2,1,,2,,1,1,1,1,3,2,1,2,2,,2,1,1,2,1,,1,1,1,1,,1,34
10:00,3,1,,1,1,,,,2,,2,1,1,,1,2,,1,,2,3,,1,1,3,,1,,1,,3,28
10:15,3,1,3,1,,2,2,3,1,3,,1,,1,1,3,3,1,3,,1,2,3,1,,,,2,,2,3,43
10:30,3,1,1,1,2,1,1,2,2,2,,2,1,1,,3,1,2,2,,,2,1,1,,2,2,1,1,3,1,39
10:45,3,4,1,,,,,1,4,2,3,1,,1,,2,2,,3,2,,1,2,1,1,2,1,,,,,34
11:00,3,1,2,2,2,,1,1,3,1,1,,2,,1,3,1,,,1,1,2,2,,1,1,,2,2,3,3,39
11:15,3,1,1,1,1,2,2,7,2,2,,1,1,1,,1,1,2,1,1,1,1,3,2,2,3,1,1,1,2,1,46
11:30,3,2,1,,1,1,1,2,,1,,1,,,1,2,3,1,1,2,3,3,3,,,2,,2,,2,1,36
11:45,3,1,,,,4,,2,4,,2,3,,,,2,1,,,2,2,2,3,1,1,1,,1,,3,,35
12:00,3,3,2,1,2,,2,,,2,1,1,1,1,5,1,1,2,2,1,,3,3,3,,1,,2,,1,1,42
12:15,3,1,2,,1,,2,1,,2,1,2,1,3,1,5,,5,1,1,2,2,1,1,2,,3,1,,3,1,45
12:30,3,2,1,,,1,1,,3,1,,,,2,1,2,,1,,,1,1,1,2,,1,2,1,2,3,,29
12:45,3,,2,,2,3,,2,3,2,1,1,2,1,1,1,2,,3,2,2,,,1,1,,,,2,4,2,40
13:00,3,,,,2,,2,2,1,,2,1,1,,,,,2,,3,,1,3,1,1,1,,2,,3,,28
13:15,3,4,2,,1,,2,2,2,2,,,,,3,1,,,,2,2,,1,1,3,,1,,2,,5,36
13:30,3,4,4,,,,1,1,2,1,,,,,1,1,2,,,,,1,,1,1,2,,2,,1,,25
13:45,3,1,1,3,,1,1,,1,2,,1,2,3,,,,1,2,1,1,,1,1,,1,1,,2,1,1,29
14:00,3,1,,1,2,,,1,1,1,1,1,1,1,1,1,,,1,1,,,2,1,2,1,2,,,,,23
14:15,3,,1,,1,,1,,3,1,1,1,,,1,,2,1,3,1,,2,3,1,,1,,1,,1,1,27
14:30,3,2,2,1,2,,,1,,,,1,1,,1,,1,,1,,2,1,3,1,1,,,1,1,4,,27
14:45,3,,,,1,,1,1,2,3,2,,,1,1,1,,1,,3,,2,,2,1,1,1,1,4,,,29
15:00,3,,1,2,2,,,1,2,,2,2,3,4,,,,1,,1,1,,,1,,1,,1,,,,25
15:15,3,3,,,1,1,3,1,,1,1,1,1,1,,,2,1,1,,1,,,1,,,,1,1,2,7,31
15:30,3,1,,1,3,1,2,1,1,,1,1,3,,,2,,3,1,1,,1,,,,,1,1,1,1,1,28
15:45,3,,1,1,1,,1,,4,,,1,,1,1,,1,1,,1,1,1,2,1,1,,,3,3,,1,27
16:00,3,2,,1,,1,1,1,,1,2,,1,2,4,1,,1,1,,,,4,1,,1,,,,,,25
16:15,3,2,,1,1,,2,,2,1,1,1,3,,,,2,,1,1,,,,1,2,2,2,,,1,1,27
16:30,3,1,,,,1,1,,,,,3,1,,,,,2,,1,1,2,1,,,1,1,,2,1,1,20
16:45,3,2,2,,,,,,,,1,,1,,,1,1,,,,,1,2,,,2,1,1,2,,,17
17:00,3,1,,,,,,,,,,1,,1,,,,1,,1,,,,1,,,1,,,2,,9
17:15,3,2,1,,,,,,,,,1,1,1,,,,,,,,,2,,,,,,,2,,10
17:30,3,,,,,,,,2,3,,,,1,1,1,1,,,,1,,1,,,,,,,,1,12
17:45,3,3,,,,,,,4,1,,,2,,1,1,1,,,,,,1,,,,,,,1,1,16
18:00,3,1,2,,,,,,1,2,,1,,1,,1,1,,,,,,1,1,,,,,1,,,13
18:15,3,1,1,,,,,,1,1,,2,1,1,,,,,,,,,,3,,,,,1,,2,14
18:30,3,,2,,,,,,1,3,1,,1,1,1,,,,,,,,,1,,,,,1,1,,13
18:45,3,,,,,,,2,,,1,,2,1,,2,,,,,,,1,2,1,,,,1,4,,17
19:00,3,,2,,1,,,1,2,2,,,,1,1,,,1,2,1,,,1,1,,,,1,1,1,,19
19:15,3,,,,,,,2,,1,,1,,,1,,,,1,1,1,1,1,4,,,1,,,,,15
19:30,3,1,,,,,,,,1,,,1,,1,,,,,,,1,1,2,,1,,,,1,1,11
19:45,3,1,1,,,,,,,1,1,,1,,1,,,,,,,,1,1,,,,,1,,,9
20:00,3,,2,1,,,,,3,1,,,,,,,,1,,,1,,1,,,,,1,,2,2,15
20:15,3,1,,,,,,,1,1,1,,,,1,,,,,,,,1,1,1,,,,,,,8
20:30,3,,1,1,,,,,1,,1,,,,,2,1,1,,,,,2,1,,,,,,,,11
20:45,3,,1,,,,2,1,,,,,,,,,1,,,1,,1,,,,,,,,1,,8
21:00,3,1,,,,1,,,1,,1,,,,1,,,1,,,,1,1,,,,,,,1,2,11
21:15,3,,2,,,,1,1,1,,,1,,,,,,,,,,,,,,,,1,,,,7
21:30,3,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,4
21:45,3,,,1,,,,,1,,,,1,,,1,,1,,,,,,,,,,,,,,5
22:00,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
22:15,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
22:30,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,2
(17) Acceso Alimentación Norte (Discapacidad),2,111,99,83,100,100,117,95,100,95,75,74,82,91,72,85,92,84,83,109,66,91,99,92,94,84,86,97,96,112,99,"2,763"
04:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
04:45,3,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,2
05:00,3,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,3
05:15,3,,,1,,,,1,,,,,1,,,,,2,,1,,,1,,,,,,,,,7
